,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
169,169,1.535308478776066e+18,2022-06-10 17:10:40+00:00,['1535308478776066048'],@PooYiii2 @turpywurpy @Jimbobaroo @dan_egg @lizzo I'm probably not going to put myself through all that... I'm not intending to listen to anything by this 'singer'...,
170,170,1.5352953149612603e+18,2022-06-10 16:18:22+00:00,['1535295314961260550'],@Bumsy_ @Jimbobaroo @dan_egg @lizzo errr yeh I never said it is okay to use the word as a slur...,
171,171,1.5352951280924344e+18,2022-06-10 16:17:37+00:00,['1535295128092434433'],@turpywurpy @Jimbobaroo @dan_egg @lizzo yeh and I'm in no way defending the use of 'spaz'... WTF - that why I'm saying the slang meaning is stupid. Get me...,
172,172,1.5352842918103e+18,2022-06-10 15:34:34+00:00,['1535284291810299904'],… 🫠 🕶 https://t.co/jNcVuRr6b5,
173,173,1.5352789688987238e+18,2022-06-10 15:13:24+00:00,['1535278968898723840'],"@theindustryfash oh dear, sounds like Matalan owe a lot more than they can pay back - perhaps it wasn't a wise decision to even lend to the store in first place. Surprised they're making a come back - they're just in retail parks as far as I'm aware; this may be more attractive since COVID...",
174,174,1.5352564426968924e+18,2022-06-10 13:43:54+00:00,['1535256442696892416'],"@Jimbobaroo @dan_egg @lizzo The word ""spastic"" is a legit and non-offensive word if used correctly, as it is intended; it's a medical term. Spasticity means stiff or rigid muscles; tension, can cause spasms. Slang meaning is stupid... BTW Sage tea helps as Spasmolytic... https://t.co/BwkpwR88sI",
175,175,1.535239482022277e+18,2022-06-10 12:36:30+00:00,['1535239482022277121'],@Jimbobaroo @dan_egg @lizzo Just had a look on Merriam Webster (American dictionary) - it does say on there it 'often offensive' but doesn't say etymology of the word 'spastic'. It is said to be similar to 'klutz' - but it's offensive to say they're related - validating wrong meaning https://t.co/qV2ekZHZHD,
176,176,1.5352159163084718e+18,2022-06-10 11:02:52+00:00,['1535215916308471809'],"@griffinkate 🥲 yeh I know, but just saying anyway... I am just taking it all in, that there's a generation only now realising what this magazine is about...",
177,177,1.535205124905345e+18,2022-06-10 10:19:59+00:00,['1535205124905345026'],,
178,178,1.5352043900925583e+18,2022-06-10 10:17:03+00:00,['1535204390092558344'],Wreck of historic royal ship discovered off the English coast -- “… the most important maritime discovery since the Mary Rose.”  https://t.co/zYCNOWn8QZ,
179,179,1.5351971156679598e+18,2022-06-10 09:48:09+00:00,['1535197115667959810'],"@griffinkate Yeh I can believe ignorance and also people not reading the magazine etc. I’m clarifying I did understand your comment is a joke and I was just saying I thought the other post was joking initially, but isn’t…",
180,180,1.5350483283328369e+18,2022-06-09 23:56:55+00:00,['1535048328332836869'],"@griffinkate I wasn't sure if the original post was sarcastic at first, but they are serious - and are obviously unaware of the history of Big Issue and it's prevalence in cities. They are likely young - didn't grow up in 90s.",
181,181,1.534815407734915e+18,2022-06-09 08:31:23+00:00,['1534815407734915073'],"""... a lethal dose of pills in the nightstand poses a greater danger than a prescription that must be hoarded over months to accumulate a lethal dose. Similarly, a gun in the closet poses a greater risk than a very high bridge five miles away..."" https://t.co/jVyYVB0lB5 #suicide",
182,182,1.5348138135680614e+18,2022-06-09 08:25:03+00:00,['1534813813568061442'],"""I'm sure obscurity is not really helping here..."" #depression",
183,183,1.5345732130443264e+18,2022-06-08 16:28:59+00:00,['1534573213044326406'],"@NursingNotesUK Very much agree, NQNs should be B6 - especially since NMC standards/curriculum has been changed in past couple of years - much more skills needed to pass year 2 practice (difficult in MH because qualified nurses aren't even skilled in all physical health so hesitate to sign off)",
184,184,1.5345595778569544e+18,2022-06-08 15:34:48+00:00,['1534559577856954368'],,
185,185,1.5345014254887444e+18,2022-06-08 11:43:44+00:00,['1534501425488744449'],🏃🏻‍♀️..........,
186,186,1.5344893996600934e+18,2022-06-08 10:55:56+00:00,['1534489399660093442'],… 🕶 https://t.co/l68Ns6V4nd,
187,187,1.5344857573726372e+18,2022-06-08 10:41:28+00:00,['1534485757372637184'],"@e_lisney lactate builds up from movement, it's produced in everyone alive no matter what they do, if don't even move - since it's what is produced by glucose being used for energy. Glucose is used for all energy, keeping organs working. Lactate not enemy, has use, but excess causes pain",
188,188,1.5344602720936714e+18,2022-06-08 09:00:12+00:00,['1534460272093671426'],"Giraffes evolved long necks for “Sexual Combat”, new study suggests.... https://t.co/PrEtlNTpqm",
189,189,1.5342955269124424e+18,2022-06-07 22:05:34+00:00,['1534295526912442369'],"Might be difficult to revert back to 5 days after a trial. In France there's law that limits hours anyone can work. It has been political debate for decades; workers often do over time; 'moonlighting', 'off books' or unpaid. 4 day week is possible in offices - depends on sector. https://t.co/GioFlFj6ja",
190,190,1.5342255465146778e+18,2022-06-07 17:27:29+00:00,['1534225546514677761'],"@e_lisney some muscle aches are sign of nutritional deficiency or excess 'lactate' in muscles - so as well as using topical med, I consume relevant food that break it down lactate and specific supplements. Lactic acid is added to food - small bit is good; excess is bad. Magnesium helps too",
191,191,1.5341982085403812e+18,2022-06-07 15:38:51+00:00,['1534198208540381184'],"@e_lisney I tried both the white and red tiger balms btw - red is heating, white is cooling. I used too much of cooling on knee one day and was shivering! I think they do help with easing pains - but I notice much more difference with Voltarol. I would recommend it - not ibuprofen based.",
192,192,1.534192802342613e+18,2022-06-07 15:17:22+00:00,['1534192802342613004'],@e_lisney Ah I have used this - find it is kind of helpful but also not keen on smell. Plus it’s not especially great for sensitive skin. I been using Voltarol (OTC - NSAI gel) that is much better than heat based creams/balms for me,
193,193,1.5341858976458097e+18,2022-06-07 14:49:56+00:00,['1534185897645809664'],,
194,194,1.5341547827215892e+18,2022-06-07 12:46:18+00:00,['1534154782721589249'],🍿 https://t.co/o6R6DUenPI,
195,195,1.5341291542449848e+18,2022-06-07 11:04:27+00:00,['1534129154244984832'],... !  https://t.co/1DY5ReQ5cZ via @farlex,
196,196,1.5339559513420636e+18,2022-06-06 23:36:12+00:00,['1533955951342063616'],,
197,197,1.5338723065728942e+18,2022-06-06 18:03:50+00:00,['1533872306572894209'],,
198,198,1.533870418129453e+18,2022-06-06 17:56:20+00:00,['1533870418129453058'],,
199,199,1.533797495012307e+18,2022-06-06 13:06:34+00:00,['1533797495012306947'],,
200,200,1.5337833095238164e+18,2022-06-06 12:10:11+00:00,['1533783309523816448'],,
201,201,1.53378307451272e+18,2022-06-06 12:09:15+00:00,['1533783074512719879'],🕶🎶 https://t.co/xbMOYLGpEe,
202,202,1.533780390590169e+18,2022-06-06 11:58:36+00:00,['1533780390590169089'],"""... the more you prune your blueberry bush the better it will become..."" https://t.co/6fM3NFF5sy",
203,203,1.5337766504999158e+18,2022-06-06 11:43:44+00:00,['1533776650499915779'],,
204,204,1.5337760425565225e+18,2022-06-06 11:41:19+00:00,['1533776042556522497'],,
205,205,1.5336049952408084e+18,2022-06-06 00:21:38+00:00,['1533604995240808448'],"@MelanieLeahy @JuliaCa20602661 @PaulaMc007 @leela45essex @DaveRackliff @GillianKeegan @cchruk @AnnaKennedy1 @CAMHSinCRISIS @CarrieGrant1 @emilyltownsend @Tracyjtanner @DrRosena @SeanFletcherTV It is awful - sounds like gov are reliant on 'voluntary sector' AKA Samaritans phone line. Good people, volunteering; don't get me wrong, but I've always thought they're not professionally trained or scientific in approach to help/advice. CYP or 'non-Christian' might not approach",
206,206,1.5335374297806807e+18,2022-06-05 19:53:09+00:00,['1533537429780680704'],@AdvClin @caspertown42 @arianna_kaye @alisonleary1 been thinking about event/class from my Y1 (pre-covid - My y2 PT - personal reason/don’t discuss online-y3 tb FT) y1 StNs went to St.G pathology museum (not public)&amp; y3 biomedical students did workshop - stn groups going around to see/learn about a specific organ. Was good 👍,
207,207,1.5335279044155228e+18,2022-06-05 19:15:18+00:00,['1533527904415522817'],@AdvClin @caspertown42 @arianna_kaye @alisonleary1 I've been on placements when there's been med students on placement also. I go to Kingston and St. George's though - two university joined by faculty. St. George's is 'medical only' university - we have some learning together - but appreciate it not like this everywhere.,
208,208,1.533521154371117e+18,2022-06-05 18:48:29+00:00,['1533521154371117056'],"@caspertown42 @AdvClin @arianna_kaye @alisonleary1 This really bothering me - obvs some med students think their course is ""more difficult"" or they're more intelligent. BSc Registered Nursing courses are same academic level as BSc Biomedical Sciences. Nursing do lot more clinical hours/placement. Bursary reflects hours expected",
209,209,1.5334560330619535e+18,2022-06-05 14:29:43+00:00,['1533456033061953536'],crazy like that... https://t.co/1bMBykPhrP,
210,210,1.5332463081312543e+18,2022-06-05 00:36:20+00:00,['1533246308131254272'],"In 1819, the first floriography dictionary was published, Le langage des Fleurs by Madame Charlotte de la Tour. #flowers #lexicon https://t.co/PwCPvrTLLw",
211,211,1.5332340859713372e+18,2022-06-04 23:47:46+00:00,['1533234085971337218'],,
212,212,1.533192985084678e+18,2022-06-04 21:04:27+00:00,['1533192985084678146'],@Jimbobaroo ... maybe he picked up the accent off his english language teacher...?,
213,213,1.5331346448199352e+18,2022-06-04 17:12:38+00:00,['1533134644819935232'],,
214,214,1.5331125814261883e+18,2022-06-04 15:44:57+00:00,['1533112581426188288'],Hmmm haa huh …  https://t.co/BhfX3A0yPk,
215,215,1.5330979569367532e+18,2022-06-04 14:46:51+00:00,['1533097956936753154'],,
216,216,1.5330962999811154e+18,2022-06-04 14:40:16+00:00,['1533096299981115396'],"@caspertown42 @AdvClin @arianna_kaye @alisonleary1 The med students that hold this type of view evidence their own inexperience by making such comments. If they had any idea how a hospital is run, they wouldn't come out with baloney.",
217,217,1.5330957260367995e+18,2022-06-04 14:37:59+00:00,['1533095726036799489'],,
218,218,1.5330882310209618e+18,2022-06-04 14:08:12+00:00,['1533088231020961792'],woooaah 🎶🕶️,
219,219,1.5328675233555456e+18,2022-06-03 23:31:11+00:00,['1532867523355545603'],"@alrightPET @Harini_Iyengar sounds nice, hope it's good memories... I was sort of joking about card/cash payments (I know there's odd few places that only take cash, for different reasons/tech issues is one example - that's why it's ridic for vendor to not take cash). I think 'cash bar' might mean 'no tabs'",
220,220,1.5328465308975186e+18,2022-06-03 22:07:46+00:00,['1532846530897518592'],,
221,221,1.5328248468407788e+18,2022-06-03 20:41:36+00:00,['1532824846840778752'],,
222,222,1.5327903535558574e+18,2022-06-03 18:24:32+00:00,['1532790353555857409'],@Harini_Iyengar no clue - but doubt it's no card payments - we live in era of places being cashless and not taking cash! (still think it's ridic to not take cash),
223,223,1.5327529110081536e+18,2022-06-03 15:55:45+00:00,['1532752911008153600'],,
224,224,1.5327479517512376e+18,2022-06-03 15:36:03+00:00,['1532747951751237636'],"… heaving over portobello rd markets - it usually quite busy on Friday, but was a bit much for me to actually consider looking at stuff - just went for walk with couple people, get ice chai latte and sit in grassy area for a bit, then had to go…",
225,225,1.5326774935047578e+18,2022-06-03 10:56:04+00:00,['1532677493504757761'],"boos..? ... most probably for the press covering this... personally, don't believe it's for Harry and Meghan... #HM70",
226,226,1.5325205032477737e+18,2022-06-03 00:32:15+00:00,['1532520503247773701'],"""... gaps in the knowledge required to assess thujone toxicity, the most important ones being human dose-concentration-effect relationships including the elucidation of bioavailability, and the actual toxicological consequences..."" #herbs #liver #materia  https://t.co/rC3y5p0Ohl",
227,227,1.5324940579262833e+18,2022-06-02 22:47:10+00:00,['1532494057926283279'],,
228,228,1.532429888745087e+18,2022-06-02 18:32:11+00:00,['1532429888745086977'],"@Jimbobaroo I was out doing photos for news agencies for Diamond Jubilee! They were down as far as Tower Bridge - just having some memories of this. It was raining - loads of brollies out! Seemed like more people than for this one, weirdly...",
229,229,1.5324112385625293e+18,2022-06-02 17:18:04+00:00,['1532411238562529280'],,
230,230,1.5324090470219366e+18,2022-06-02 17:09:22+00:00,['1532409047021936640'],,
231,231,1.5324078168536392e+18,2022-06-02 17:04:28+00:00,['1532407816853639176'],,
232,232,1.5324071367260938e+18,2022-06-02 17:01:46+00:00,['1532407136726093827'],,
233,233,1.5324031226179625e+18,2022-06-02 16:45:49+00:00,['1532403122617962496'],,
234,234,1.5323655488473457e+18,2022-06-02 14:16:31+00:00,['1532365548847345664'],,
235,235,1.5323600844661596e+18,2022-06-02 13:54:48+00:00,['1532360084466159616'],🎻 “… don’t hold me up…” https://t.co/cCKNGrx8WD,
236,236,1.5323486315456922e+18,2022-06-02 13:09:18+00:00,['1532348631545692160'],"This doesn't look like 'shushing'... in another photo, maybe putting fingers on lips to get them to copy - and looks like children are pursing lips copying that also... doesn't seem like it's serious telling off... https://t.co/mETL3YiwHq",
237,237,1.532340750456959e+18,2022-06-02 12:37:59+00:00,['1532340750456958976'],,
238,238,1.5323404746604134e+18,2022-06-02 12:36:53+00:00,['1532340474660413441'],@Jimbobaroo possibly the jets - above in the sky... only thing I can think of.,
239,239,1.5323383036341207e+18,2022-06-02 12:28:15+00:00,['1532338303634120704'],,
240,240,1.5321729533827973e+18,2022-06-02 01:31:13+00:00,['1532172953382797315'],,
241,241,1.5321496833254892e+18,2022-06-01 23:58:45+00:00,['1532149683325489154'],,
242,242,1.5320802656397394e+18,2022-06-01 19:22:54+00:00,['1532080265639739396'],,
243,243,1.5320223935893422e+18,2022-06-01 15:32:56+00:00,['1532022393589342209'],"Been at @Hestia1970 ‘#PlatinumJubilee afternoon tea party’ watching The King’s Speech… had to go, not long before end of film because felt crowded in the space, but it is a decent film. https://t.co/wjVieT6dm0",
