id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.535308478776066e+18,2022-06-10 17:10:40+00:00,['1535308478776066048'],@PooYiii2 @turpywurpy @Jimbobaroo @dan_egg @lizzo I'm probably not going to put myself through all that... I'm not intending to listen to anything by this 'singer'...,,i'm probably going put i'm intending listen anything 'singer',False
1.5352953149612603e+18,2022-06-10 16:18:22+00:00,['1535295314961260550'],@Bumsy_ @Jimbobaroo @dan_egg @lizzo errr yeh I never said it is okay to use the word as a slur...,,errr yeh never said okay use word slur,False
1.5352951280924344e+18,2022-06-10 16:17:37+00:00,['1535295128092434433'],@turpywurpy @Jimbobaroo @dan_egg @lizzo yeh and I'm in no way defending the use of 'spaz'... WTF - that why I'm saying the slang meaning is stupid. Get me...,,yeh i'm way defending use 'spaz' wtf i'm saying slang meaning stupid get,False
1.5352789688987238e+18,2022-06-10 15:13:24+00:00,['1535278968898723840'],"@theindustryfash oh dear, sounds like Matalan owe a lot more than they can pay back - perhaps it wasn't a wise decision to even lend to the store in first place. Surprised they're making a come back - they're just in retail parks as far as I'm aware; this may be more attractive since COVID...",,oh dear sound like matalan owe lot pay back perhaps wise decision even lend store first place surprised they're making come back they're retail park far i'm aware may attractive since covid,False
1.5352564426968924e+18,2022-06-10 13:43:54+00:00,['1535256442696892416'],"@Jimbobaroo @dan_egg @lizzo The word ""spastic"" is a legit and non-offensive word if used correctly, as it is intended; it's a medical term. Spasticity means stiff or rigid muscles; tension, can cause spasms. Slang meaning is stupid... BTW Sage tea helps as Spasmolytic... https://t.co/BwkpwR88sI",,word spastic legit nonoffensive word used correctly intended medical term spasticity mean stiff rigid muscle tension cause spasm slang meaning stupid btw sage tea help spasmolytic,False
1.535239482022277e+18,2022-06-10 12:36:30+00:00,['1535239482022277121'],@Jimbobaroo @dan_egg @lizzo Just had a look on Merriam Webster (American dictionary) - it does say on there it 'often offensive' but doesn't say etymology of the word 'spastic'. It is said to be similar to 'klutz' - but it's offensive to say they're related - validating wrong meaning https://t.co/qV2ekZHZHD,,look merriam webster american dictionary doe say 'often offensive' say etymology word 'spastic' said similar 'klutz' offensive say they're related validating wrong meaning,False
1.5352159163084718e+18,2022-06-10 11:02:52+00:00,['1535215916308471809'],"@griffinkate 🥲 yeh I know, but just saying anyway... I am just taking it all in, that there's a generation only now realising what this magazine is about...",,yeh know saying anyway taking there's generation realising magazine,False
1.5352043900925583e+18,2022-06-10 10:17:03+00:00,['1535204390092558344'],Wreck of historic royal ship discovered off the English coast -- “… the most important maritime discovery since the Mary Rose.”  https://t.co/zYCNOWn8QZ,,wreck historic royal ship discovered english coast important maritime discovery since mary rose,False
1.5351971156679598e+18,2022-06-10 09:48:09+00:00,['1535197115667959810'],"@griffinkate Yeh I can believe ignorance and also people not reading the magazine etc. I’m clarifying I did understand your comment is a joke and I was just saying I thought the other post was joking initially, but isn’t…",,yeh believe ignorance also people reading magazine etc im clarifying understand comment joke wa saying thought post wa joking initially isnt,False
1.5350483283328369e+18,2022-06-09 23:56:55+00:00,['1535048328332836869'],"@griffinkate I wasn't sure if the original post was sarcastic at first, but they are serious - and are obviously unaware of the history of Big Issue and it's prevalence in cities. They are likely young - didn't grow up in 90s.",,sure original post wa sarcastic first serious obviously unaware history big issue prevalence city likely young grow,False
1.534815407734915e+18,2022-06-09 08:31:23+00:00,['1534815407734915073'],"""... a lethal dose of pills in the nightstand poses a greater danger than a prescription that must be hoarded over months to accumulate a lethal dose. Similarly, a gun in the closet poses a greater risk than a very high bridge five miles away..."" https://t.co/jVyYVB0lB5 #suicide",,lethal dose pill nightstand pose greater danger prescription must hoarded month accumulate lethal dose similarly gun closet pose greater risk high bridge five mile away,False
1.5348138135680614e+18,2022-06-09 08:25:03+00:00,['1534813813568061442'],"""I'm sure obscurity is not really helping here..."" #depression",,i'm sure obscurity really helping,False
1.5345732130443264e+18,2022-06-08 16:28:59+00:00,['1534573213044326406'],"@NursingNotesUK Very much agree, NQNs should be B6 - especially since NMC standards/curriculum has been changed in past couple of years - much more skills needed to pass year 2 practice (difficult in MH because qualified nurses aren't even skilled in all physical health so hesitate to sign off)",,much agree nqns b especially since nmc standardscurriculum ha changed past couple year much skill needed pas year practice difficult mh qualified nurse even skilled physical health hesitate sign,False
1.5345014254887444e+18,2022-06-08 11:43:44+00:00,['1534501425488744449'],🏃🏻‍♀️..........,,,False
1.5344857573726372e+18,2022-06-08 10:41:28+00:00,['1534485757372637184'],"@e_lisney lactate builds up from movement, it's produced in everyone alive no matter what they do, if don't even move - since it's what is produced by glucose being used for energy. Glucose is used for all energy, keeping organs working. Lactate not enemy, has use, but excess causes pain",,lactate build movement produced everyone alive matter even move since produced glucose used energy glucose used energy keeping organ working lactate enemy ha use excess cause pain,False
1.5344602720936714e+18,2022-06-08 09:00:12+00:00,['1534460272093671426'],"Giraffes evolved long necks for “Sexual Combat”, new study suggests.... https://t.co/PrEtlNTpqm",,giraffe evolved long neck sexual combat new study suggests,False
1.5342955269124424e+18,2022-06-07 22:05:34+00:00,['1534295526912442369'],"Might be difficult to revert back to 5 days after a trial. In France there's law that limits hours anyone can work. It has been political debate for decades; workers often do over time; 'moonlighting', 'off books' or unpaid. 4 day week is possible in offices - depends on sector. https://t.co/GioFlFj6ja",,might difficult revert back day trial france there's law limit hour anyone work ha political debate decade worker often time 'moonlighting' 'off books' unpaid day week possible office depends sector,False
1.5342255465146778e+18,2022-06-07 17:27:29+00:00,['1534225546514677761'],"@e_lisney some muscle aches are sign of nutritional deficiency or excess 'lactate' in muscles - so as well as using topical med, I consume relevant food that break it down lactate and specific supplements. Lactic acid is added to food - small bit is good; excess is bad. Magnesium helps too",,muscle ache sign nutritional deficiency excess 'lactate' muscle well using topical med consume relevant food break lactate specific supplement lactic acid added food small bit good excess bad magnesium help,False
1.5341982085403812e+18,2022-06-07 15:38:51+00:00,['1534198208540381184'],"@e_lisney I tried both the white and red tiger balms btw - red is heating, white is cooling. I used too much of cooling on knee one day and was shivering! I think they do help with easing pains - but I notice much more difference with Voltarol. I would recommend it - not ibuprofen based.",,tried white red tiger balm btw red heating white cooling used much cooling knee one day wa shivering think help easing pain notice much difference voltarol would recommend ibuprofen based,False
1.534192802342613e+18,2022-06-07 15:17:22+00:00,['1534192802342613004'],@e_lisney Ah I have used this - find it is kind of helpful but also not keen on smell. Plus it’s not especially great for sensitive skin. I been using Voltarol (OTC - NSAI gel) that is much better than heat based creams/balms for me,,ah used find kind helpful also keen smell plus especially great sensitive skin using voltarol otc nsai gel much better heat based creamsbalms,False
1.5341291542449848e+18,2022-06-07 11:04:27+00:00,['1534129154244984832'],... !  https://t.co/1DY5ReQ5cZ via @farlex,,via,False
1.533780390590169e+18,2022-06-06 11:58:36+00:00,['1533780390590169089'],"""... the more you prune your blueberry bush the better it will become..."" https://t.co/6fM3NFF5sy",,prune blueberry bush better become,False
1.5336049952408084e+18,2022-06-06 00:21:38+00:00,['1533604995240808448'],"@MelanieLeahy @JuliaCa20602661 @PaulaMc007 @leela45essex @DaveRackliff @GillianKeegan @cchruk @AnnaKennedy1 @CAMHSinCRISIS @CarrieGrant1 @emilyltownsend @Tracyjtanner @DrRosena @SeanFletcherTV It is awful - sounds like gov are reliant on 'voluntary sector' AKA Samaritans phone line. Good people, volunteering; don't get me wrong, but I've always thought they're not professionally trained or scientific in approach to help/advice. CYP or 'non-Christian' might not approach",,awful sound like gov reliant 'voluntary sector' aka samaritan phone line good people volunteering get wrong i've always thought they're professionally trained scientific approach helpadvice cyp 'nonchristian' might approach,False
1.5335374297806807e+18,2022-06-05 19:53:09+00:00,['1533537429780680704'],@AdvClin @caspertown42 @arianna_kaye @alisonleary1 been thinking about event/class from my Y1 (pre-covid - My y2 PT - personal reason/don’t discuss online-y3 tb FT) y1 StNs went to St.G pathology museum (not public)&amp; y3 biomedical students did workshop - stn groups going around to see/learn about a specific organ. Was good 👍,,thinking eventclass precovid pt personal reasondont discus onliney tb ft stns went stg pathology museum publicamp biomedical student workshop stn group going around seelearn specific organ wa good,False
1.5335279044155228e+18,2022-06-05 19:15:18+00:00,['1533527904415522817'],@AdvClin @caspertown42 @arianna_kaye @alisonleary1 I've been on placements when there's been med students on placement also. I go to Kingston and St. George's though - two university joined by faculty. St. George's is 'medical only' university - we have some learning together - but appreciate it not like this everywhere.,,i've placement there's med student placement also go kingston st george's though two university joined faculty st george's 'medical only' university learning together appreciate like everywhere,False
