Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
125,125,125,1.5094455005709025e+18,2022-03-31 08:20:26+00:00,['1509445500570902528'],@who_else19 The medical ethics committee if the issues is affecting people at the hospital, the medical ethics committee if the issues is affecting people at the hospital,True,False
126,126,126,1.5094420763998413e+18,2022-03-31 08:06:49+00:00,['1509442076399841286'],@drsaudalomar شكلها لا تنطق لغة المريض, شكلها لا تنطق لغة المريض,True,False
127,127,127,1.508878579937026e+18,2022-03-29 18:47:41+00:00,['1508878579937026063'],@cbond We were excited indeed 😀, we were excited indeed ,True,False
128,128,128,1.508873786283733e+18,2022-03-29 18:28:38+00:00,['1508873786283732992'],After months of refraining from group activities due to #COVID Last week my students completed successfully #project_vitamin thumbs up 👍 girls. Allah bless you https://t.co/vRJmq5997o,after months of refraining from group activities due to  last week my students completed successfully  thumbs up  girls allah bless you ,True,False
129,129,129,1.4891373797724488e+18,2022-02-03 07:23:12+00:00,['1489137379772448772'],🤲🏻اللَّهُمَّ بَارِكْ لَنَا فِي رَجَبَ وَشَعْبَانَ وَبَلِّغنَا رَمَضَان 🤲🏻,اللَّهُمَّ بَارِكْ لَنَا فِي رَجَبَ وَشَعْبَانَ وَبَلِّغنَا رَمَضَان ,True,False
130,130,130,1.487442478529749e+18,2022-01-29 15:08:16+00:00,['1487442478529749001'],"Interruptions occur everywhere during nursing clinical practice and during lectures ….the paper got published on 22/01 

https://t.co/riiV64ZRni","interruptions occur everywhere during nursing clinical practice and during lectures …the paper got published on 2201 

",True,False
132,132,132,1.4398602170560102e+18,2021-09-20 07:53:21+00:00,['1439860217056010244'],#هى_لنا_دار_٩١,هىلنادار٩١,True,False
135,135,135,1.4392271241336013e+18,2021-09-18 13:57:40+00:00,['1439227124133601290'],@MustafaBodrick Am sorry to hear this Prof Mustafa. My condolences and May she Rest In Peace., am sorry to hear this prof mustafa my condolences and may she rest in peace,True,False
136,136,136,1.4392267384547983e+18,2021-09-18 13:56:08+00:00,['1439226738454798349'],@AgencyNurse @uhbwNHS The literature and evidence-based guidelines recommended frequent pain assessment and managing pain way before it appears such as before in-patient activities. There is a ladder for various analgesics options and adjacent therapy. Nurses need to attend to the 5th vital signs.,  the literature and evidencebased guidelines recommended frequent pain assessment and managing pain way before it appears such as before inpatient activities there is a ladder for various analgesics options and adjacent therapy nurses need to attend to the 5th vital signs,True,False
138,138,138,1.436636690014249e+18,2021-09-11 10:24:12+00:00,['1436636690014248961'],"""يحسدون الاقرع على حواجبه"" #مثل_شعبي",يحسدون الاقرع على حواجبه مثلشعبي,True,False
139,139,139,1.4366362044060918e+18,2021-09-11 10:22:17+00:00,['1436636204406091778'],@KhaledAlwaleed لا حول ولا قوة إلا بالله. عظم الله أجركم. الله يغفر لها و يرحمها و يسكنها فسيح جناته في الفردوس الاعلى يارب. و يصبركم على فراقها 💔. إنا لله و إنا إليه راجعون., لا حول ولا قوة إلا بالله عظم الله أجركم الله يغفر لها و يرحمها و يسكنها فسيح جناته في الفردوس الاعلى يارب و يصبركم على فراقها  إنا لله و إنا إليه راجعون,True,False
140,140,140,1.436317474916602e+18,2021-09-10 13:15:46+00:00,['1436317474916601857'],@Sam_C_Woodburn Awesome 👏 Sam. what did you do to get this wonderful feedback?, awesome  sam what did you do to get this wonderful feedback,True,False
141,141,141,1.4349007226723615e+18,2021-09-06 15:26:06+00:00,['1434900722672361478'],@bingoo11011 الله يصبرك يارب صعب جدا وداع القطط والكلاب 💔💔, الله يصبرك يارب صعب جدا وداع القطط والكلاب ,True,False
142,142,142,1.434800005685162e+18,2021-09-06 08:45:53+00:00,['1434800005685161985'],انسان عميق التفكير يفكر مليون مرة قبل ان يصرح بشي.,انسان عميق التفكير يفكر مليون مرة قبل ان يصرح بشي,True,False
144,144,144,1.4327052909994066e+18,2021-08-31 14:02:14+00:00,['1432705290999406604'],@Dr_Altayer صحيح دكتور و أطال الله عمرك في طاعة الله, صحيح دكتور و أطال الله عمرك في طاعة الله,True,False
145,145,145,1.432632880526725e+18,2021-08-31 09:14:30+00:00,['1432632880526725123'],@Dr_Altayer ويوم ١٩ اغسطس من المملكة البريطانية., ويوم ١٩ اغسطس من المملكة البريطانية,True,False
147,147,147,1.4326317524183818e+18,2021-08-31 09:10:01+00:00,['1432631752418381831'],"@almazrooa_adnan الحمد لله. قال تعالى 
""وَسَخَّرَ لَكُم مَّا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ جَمِيعًا مِّنْهُ"""," الحمد لله قال تعالى 
وَسَخَّرَ لَكُم مَّا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ جَمِيعًا مِّنْهُ",True,False
148,148,148,1.4319578450550497e+18,2021-08-29 12:32:09+00:00,['1431957845055049735'],Dear students “always be kind to each other”,dear students “always be kind to each other”,True,False
149,149,149,1.4312718594971935e+18,2021-08-27 15:06:17+00:00,['1431271859497193477'],@DWazqar لازم شارع رولور كوستر ياقمر 😂😂, لازم شارع رولور كوستر ياقمر ,True,False
150,150,150,1.4310170677806408e+18,2021-08-26 22:13:50+00:00,['1431017067780640771'],https://t.co/BZSicJqEhi,,True,False
151,151,151,1.4305311938297242e+18,2021-08-25 14:03:09+00:00,['1430531193829724170'],@FahdAlyami معظهم اعتقد يميلون للتكنولوجيا ... جيلنا الي ما كان عنده خيارات مثلهم., معظهم اعتقد يميلون للتكنولوجيا  جيلنا الي ما كان عنده خيارات مثلهم,True,False
152,152,152,1.430316961259565e+18,2021-08-24 23:51:52+00:00,['1430316961259565059'],@asimmakhdom ماشاء الله تبارك الله ...الف مبروك 👏 د عاصم 🇸🇦والله يعطيك العافية على الادارة المتميزة @DrNezarB, ماشاء الله تبارك الله الف مبروك  د عاصم والله يعطيك العافية على الادارة المتميزة ,True,False
154,154,154,1.4290584440620442e+18,2021-08-21 12:30:58+00:00,['1429058444062044164'],هذا الفيديو يوضح مقدار الجهد و كمية المشاعر و طبيعة عمل ممرضات العناية المركزة في #إمريكا و هذه الأمانة الملقاه على عاتق مهنة تمريض متشابهة في كل دول العالم. يعملون ليعيش الانسان و يفرحون في كل خطوة يجتاز المريض مرحلة الخطورة و يذرفون حزنا عندما تعود الأرواح لخالقها #كوفيد_19 https://t.co/fTfcRm7Fj4,هذا الفيديو يوضح مقدار الجهد و كمية المشاعر و طبيعة عمل ممرضات العناية المركزة في إمريكا و هذه الأمانة الملقاه على عاتق مهنة تمريض متشابهة في كل دول العالم يعملون ليعيش الانسان و يفرحون في كل خطوة يجتاز المريض مرحلة الخطورة و يذرفون حزنا عندما تعود الأرواح لخالقها كوفيد19 ,True,False
155,155,155,1.4286881235847782e+18,2021-08-20 11:59:27+00:00,['1428688123584778240'],"@mercy__9 @Amanatalriyadh في قمة الدول صديقة القطط #روسيا و #أمريكا
 #الرفق_بالحيوان #جمعة_مباركة https://t.co/x2iYHWTE2o","  في قمة الدول صديقة القطط روسيا و أمريكا
 الرفقبالحيوان جمعةمباركة ",True,False
156,156,156,1.4286818035906847e+18,2021-08-20 11:34:20+00:00,['1428681803590684674'],#جمعة_مباركة https://t.co/1wT275csvE,جمعةمباركة ,True,False
157,157,157,1.4286357644143534e+18,2021-08-20 08:31:23+00:00,['1428635764414353412'],@almazrooa_adnan صلى الله عليه أفضل صلاة وأتم تسليم ﷺ, صلى الله عليه أفضل صلاة وأتم تسليم ,True,False
158,158,158,1.427971408823558e+18,2021-08-18 12:31:28+00:00,['1427971408823558145'],@al7ssad أرض الله واسعة, أرض الله واسعة,True,False
159,159,159,1.427966342322393e+18,2021-08-18 12:11:20+00:00,['1427966342322393103'],يستمر الموظف في التنقل حتى يجد المكان الذي يسمح له بالنمو و التطور وظيفيا و ربما اكثر أمانا نفسيا #القطاع_الخاص,يستمر الموظف في التنقل حتى يجد المكان الذي يسمح له بالنمو و التطور وظيفيا و ربما اكثر أمانا نفسيا القطاعالخاص,True,False
161,161,161,1.4279318943442084e+18,2021-08-18 09:54:27+00:00,['1427931894344208393'],Some people give up everything just to buy health. Unfortunately health is no equivalent to money 💰,some people give up everything just to buy health unfortunately health is no equivalent to money ,True,False
165,165,165,1.426854517056942e+18,2021-08-15 10:33:21+00:00,['1426854517056942084'],@mercy__9 @Amanatalriyadh وَمَا مِن دَآبَّةٍۢ فِى ٱلْأَرْضِ إِلَّا عَلَى ٱللَّهِ رِزْقُهَا وَيَعْلَمُ مُسْتَقَرَّهَا وَمُسْتَوْدَعَهَا ۚ كُلٌّ فِى كِتَٰبٍۢ مُّبِينٍۢ,  وَمَا مِن دَآبَّةٍۢ فِى ٱلْأَرْضِ إِلَّا عَلَى ٱللَّهِ رِزْقُهَا وَيَعْلَمُ مُسْتَقَرَّهَا وَمُسْتَوْدَعَهَا ۚ كُلٌّ فِى كِتَٰبٍۢ مُّبِينٍۢ,True,False
166,166,166,1.426852755508011e+18,2021-08-15 10:26:21+00:00,['1426852755508011009'],"تأتيك الاشياء على قدر سعيك لا على قدر رغباتك

 #راقت_لي","تأتيك الاشياء على قدر سعيك لا على قدر رغباتك

 راقتلي",True,False
167,167,167,1.4265890239386788e+18,2021-08-14 16:58:22+00:00,['1426589023938678788'],@OsamaSamargandi الحمدلله على سلامتهم. الف مبروك و تتربى في عزكم يارب, الحمدلله على سلامتهم الف مبروك و تتربى في عزكم يارب,True,False
168,168,168,1.4265024661164603e+18,2021-08-14 11:14:25+00:00,['1426502466116460545'],#Plagiarism is no joke #postgradstudents, is no joke ,True,False
169,169,169,1.4264918253181583e+18,2021-08-14 10:32:08+00:00,['1426491825318158336'],Goodbye COVID https://t.co/YMdBAjB4UY via @YouTube Great work by @NWMelbPHN,goodbye covid  via  great work by ,True,False
170,170,170,1.4264901885456302e+18,2021-08-14 10:25:38+00:00,['1426490188545630212'],@asimmakhdom Central gravity 👍, central gravity ,True,False
171,171,171,1.4254150585285386e+18,2021-08-11 11:13:27+00:00,['1425415058528538626'],قيل في الخيرة #مما_قرأت https://t.co/ihUzwXaeQK,قيل في الخيرة مماقرأت ,True,False
172,172,172,1.4244926717421363e+18,2021-08-08 22:08:13+00:00,['1424492671742136327'],#عام_هجري_جديد_١٤٤٣ https://t.co/QZ9x0ajBv9,عامهجريجديد١٤٤٣ ,True,False
174,174,174,1.4242937360964116e+18,2021-08-08 08:57:43+00:00,['1424293736096411649'],"“Human beings are notoriously susceptible to self-deception, whether scientists or not” 
V. Ramachandran","“human beings are notoriously susceptible to selfdeception whether scientists or not” 
v ramachandran",True,False
