id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.388963493957808e+18,2021-05-02 21:07:57+00:00,['1388963493957808132'],"I am super happy about the ending for Jo though. If I can live there with a beaut of a dog, GET ME TO WITNESS PROTECTION #LineofDutyFinale",i am super happy about the ending for jo though if i can live there with a beaut of a dog get me to witness protection ,beaut dog protection
1.3889631384192696e+18,2021-05-02 21:06:32+00:00,['1388963138419269632'],I love #LineOfDuty but is that the end??? #LineofDutyFinale https://t.co/08k0XP8Ihe,i love  but is that the end  ,end
1.3887644077952287e+18,2021-05-02 07:56:51+00:00,['1388764407795228673'],@_martyn_fisher Or a beer with a cherry sour chaser perhaps? 😂, or a beer with a cherry sour chaser perhaps ,beer chaser
1.3885393759910175e+18,2021-05-01 17:02:39+00:00,['1388539375991017472'],BRUTAL brick session crushed. 3(10km bike @ FTP into 1 mile run @ 5k race pace) 🤢 https://t.co/CKZMJxPj3D,brutal brick session crushed bike  ftp into mile run  race pace  ,brick session run race pace
1.3882559678429143e+18,2021-04-30 22:16:29+00:00,['1388255967842914311'],Toothache 🆘 🦷 😫,toothache   ,toothache
1.3881913421914235e+18,2021-04-30 17:59:41+00:00,['1388191342191423497'],.@OutlawTriathlon where you’ve said that triathletes racing at outlaw half can choose their swim distance - can I assume these will be two completely separate races in terms of results?, where you’ve said that triathletes racing at outlaw half can choose their swim distance  can i assume these will be two completely separate races in terms of results,outlaw half swim distance race term result
1.3877651725431355e+18,2021-04-29 13:46:15+00:00,['1387765172543135749'],Good lunch break session 👌🏼 https://t.co/72q76ubnB1,good lunch break session  ,lunch break session
1.3873895571848602e+18,2021-04-28 12:53:41+00:00,['1387389557184860162'],@H_is_running Hahah! I rarely do tbh! I need a massage tho 100%!, hahah i rarely do tbh i need a massage tho,hahah tbh massage tho
1.3873346296618107e+18,2021-04-28 09:15:25+00:00,['1387334629661810688'],When the physio asks if you’ve been doing regular stretching... https://t.co/a3AumpWlLK,when the physio asks if you’ve been doing regular stretching ,physio
1.386055052150952e+18,2021-04-24 20:30:50+00:00,['1386055052150951938'],Wow. Also. I want to do this race. https://t.co/euEAm6GIAf,wow also i want to do this race ,race
1.3860544680940257e+18,2021-04-24 20:28:31+00:00,['1386054468094025729'],@Katr_Matthews Epic work today!, epic work today,epic work today
1.3858944075016602e+18,2021-04-24 09:52:30+00:00,['1385894407501660160'],"@NinjaRunGirl @inside_morpeth Haha I must get my hands on this, a couple of people have told me!",  haha i must get my hands on this a couple of people have told me,hand couple people
1.3855866741057905e+18,2021-04-23 13:29:40+00:00,['1385586674105790465'],@JonW_NewRunner I cycled 100k two days after my 2nd vaccine. Varies for everyone. Just take it easy and don’t rush back., i cycled two days after my vaccine varies for everyone just take it easy and don’t rush back,day vaccine varies everyone rush
1.3855863029854126e+18,2021-04-23 13:28:12+00:00,['1385586302985412608'],Remember that lifetime ago when I ran a 2.59 marathon?! #vlm2017 https://t.co/xWbkVTfBWb,remember that lifetime ago when i ran a marathon  ,lifetime marathon
1.3855852559276646e+18,2021-04-23 13:24:02+00:00,['1385585255927664640'],Loving being back in the pool. Even if I am going slowly and not as often as I’d like! https://t.co/8SaXvMLkGi,loving being back in the pool even if i am going slowly and not as often as i’d like ,pool
1.385199254495445e+18,2021-04-22 11:50:12+00:00,['1385199254495445003'],@TheCoffeeRunGB I remember seeing club runners collapsed from 5 miles in, i remember seeing club runners collapsed from miles in,club runner mile
1.385188586266538e+18,2021-04-22 11:07:49+00:00,['1385188586266537989'],That was brutal! https://t.co/Nv7Qwjfjti,that was brutal ,
1.384950136221094e+18,2021-04-21 19:20:18+00:00,['1384950136221093896'],Alpe du Zwift tonight. How do people do sub 60 for that climb? 67 mins for me at 3.1W/kg ave today. Hard work...but good session 💪🏻💪🏻 #zwift #alpeduzwift https://t.co/U0Mcibok48,alpe du zwift tonight how do people do sub for that climb mins for me at ave today hard workbut good session    ,alpe zwift people sub climb today workbut session
1.3847872419318456e+18,2021-04-21 08:33:01+00:00,['1384787241931845632'],Morning strength work ✅ https://t.co/4D9ZhcRFVe,morning strength work  ,morning strength work
1.3844369820556452e+18,2021-04-20 09:21:12+00:00,['1384436982055645190'],@GoZwift Hahaha I wish it was me 😉, hahaha i wish it was me ,
1.384408953619206e+18,2021-04-20 07:29:50+00:00,['1384408953619206149'],"Started #tourofwatopia stage 5 at 08.01. Just the short route, 32.5km. Zoom meeting starts 09:30. No dramas. Until I realise I’m tired, and there’s 700m of climbing. 🆘 @GoZwift #zwift",started  stage at  just the short route zoom meeting starts  no dramas until i realise i’m tired and there’s of climbing   ,stage route zoom meeting drama
1.3844069430627942e+18,2021-04-20 07:21:50+00:00,['1384406943062794243'],This - a pain in the ass when cycling too. As are drivers who don’t give cyclists enough room to avoid them. https://t.co/zs2YLeGy5r,this  a pain in the ass when cycling too as are drivers who don’t give cyclists enough room to avoid them ,pain driver cyclist room
1.3838334793186875e+18,2021-04-18 17:23:06+00:00,['1383833479318687746'],@AnjiAndrews Why thank you! ☺️ hope you’re good and had a great birthday!, why thank you  hope you’re good and had a great birthday,thank birthday
1.3837823274409206e+18,2021-04-18 13:59:50+00:00,['1383782327440920591'],Oh dear. Just finished my lunch break run. Strava is down. 🆘 Luckily I took a photo to prove I ran 😂 #stravadown https://t.co/yVzL0Km3G5,oh dear just finished my lunch break run strava is down  luckily i took a photo to prove i ran   ,dear lunch break strava photo
1.3835224225072005e+18,2021-04-17 20:47:04+00:00,['1383522422507200522'],Can I go and walk and feed her dog on my lunch break? Note - I did actually have to then call neighbours to ensure someone took care of said dog (which did exist) whilst the patient was in hospital. Not as uncommon as you’d think. https://t.co/2WIOz1qCnw,can i go and walk and feed her dog on my lunch break note  i did actually have to then call neighbours to ensure someone took care of said dog which did exist whilst the patient was in hospital not as uncommon as you’d think ,dog note neighbour someone care dog patient hospital
1.3835209316082893e+18,2021-04-17 20:41:09+00:00,['1383520931608289290'],My favourite was still the lady who was asked: ‘I’m going to tell you an add...’ And she interrupted: ‘42 West Street.’ Immediate 10/10. Top of the class.,my favourite was still the lady who was asked im going to tell you an add and she interrupted  west street immediate top of the class,favourite lady add street top class
1.3835204786864456e+18,2021-04-17 20:39:21+00:00,['1383520478686445572'],"Did two AMTs at work today. First - ‘what do you think my job is?’ ‘The doctor.’ That’s a new one. Second - ‘can you remember that address?’ ‘902 johnson Northampton street’. Interesting. For those who don’t know, the address was ‘42 West Street.’",did two amts at work today first  what do you think my job is the doctor that’s a new one second  can you remember that address  johnson northampton street interesting for those who don’t know the address was  west street,amts work today job doctor address johnson northampton street address street
1.383044440734974e+18,2021-04-16 13:07:45+00:00,['1383044440734973955'],I got a morning off work. Unplanned. So this is what I did. I love the sun ☀️ https://t.co/PclWNnaIyB,i got a morning off work unplanned so this is what i did i love the sun  ,morning work sun
1.3820423336932393e+18,2021-04-13 18:45:44+00:00,['1382042333693239297'],Previous 50k record holder supporting the new record holder.... and this is why the running community is so cool. I wish I could run as fast as these ladies! @alydixon262 @des_linden 💪🏻🥳 https://t.co/WnqomBHZm8,previous record holder supporting the new record holder and this is why the running community is so cool i wish i could run as fast as these ladies    ,record holder record holder running community lady
1.382041578466906e+18,2021-04-13 18:42:44+00:00,['1382041578466906114'],@alydixon262 Both fantastic athletes!, both fantastic athletes,athlete
1.3819849162132767e+18,2021-04-13 14:57:34+00:00,['1381984916213276673'],"Lol at the write up for my race this weekend... I had toothache, but mentioned it to NO ONE. Not my best race but come on.... any more excuses needed?? 😐 https://t.co/LetCbLynnn",lol at the write up for my race this weekend i had toothache but mentioned it to no one not my best race but come on any more excuses needed  ,write race weekend toothache one race excuse
1.3812976033384407e+18,2021-04-11 17:26:26+00:00,['1381297603338440704'],All weather cycling 👌🏼 https://t.co/44bfCWgENe,all weather cycling  ,weather
1.380923738384896e+18,2021-04-10 16:40:50+00:00,['1380923738384896002'],Irrationally excited that I had #minellatimes on the work sweepstake! #GrandNational2021,irrationally excited that i had  on the work sweepstake ,work sweepstake
1.38085867862716e+18,2021-04-10 12:22:18+00:00,['1380858678627160070'],"@joannasbarlow I just find it bizarre. You’re right, it’s not the time for ambiguity at all. ‘They’ve gone to a better place.’ What? Where? 🤭", i just find it bizarre you’re right it’s not the time for ambiguity at all theyve gone to a better place what where ,time ambiguity theyve place
1.380856229157802e+18,2021-04-10 12:12:34+00:00,['1380856229157801995'],"NE XC relays today. Got to run on a team with my sisters (who both smashed it!). Not my best effort due to ankle breaking terrain (&amp; a dodgy ankle), but we took bronze soooo 🥉💪🏻🥳 https://t.co/K0EH8LQ4EF",ne xc relays today got to run on a team with my sisters who both smashed it not my best effort due to ankle breaking terrain amp a dodgy ankle but we took bronze soooo  ,relay today team sister effort terrain ankle
1.3808080841934356e+18,2021-04-10 09:01:16+00:00,['1380808084193435649'],Just heard ‘the duke has left us’. 🤦🏻‍♀️,just heard the duke has left us ,duke
1.3808069392575365e+18,2021-04-10 08:56:43+00:00,['1380806939257536518'],"People saying ‘passing’, ‘passed away’..... the correct wording is ‘died’. Imagine breaking news to a family in a hospital saying ‘they’ve passed’. Passed what?? It’s almost as bad as ‘we’ve lost them’. What? Lost them where? They’ve died. That’s the only one.",people saying passing passed away the correct wording is died imagine breaking news to a family in a hospital saying theyve passed passed what it’s almost as bad as weve lost them what lost them where they’ve died that’s the only one,people wording news family hospital theyve weve one
1.3807685834631086e+18,2021-04-10 06:24:18+00:00,['1380768583463108608'],@_martyn_fisher 😂😂😂😂😂 oh dear! 🆘,  oh dear ,
