,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
146,146,146,1.5446984378698957e+18,2022-07-06 15:03:01+00:00,['1544698437869895680'],"#PrideinNursing 

Date for your diary - Join us for Belfast Pride on 30 July 2022, we are meeting outside McHugh's Bar at 12.30pm as the parade starts at 1pm. If you would like to join us, please email karen.bowes@rcn.org.uk, so you can be sure of receiving a t-shirt. https://t.co/V8hRU5CcTy"
147,147,147,1.5444256401322148e+18,2022-07-05 20:59:01+00:00,['1544425640132214784'],"Nominations are open for the election of health care assistant on the RCN UK Nursing Support Workers Committee: Nominations are welcomed and encouraged from everyone who meets the eligibility criteria; please read below.

https://t.co/d370qooD0Z https://t.co/Nzw31XYNCp"
148,148,148,1.5442489761862492e+18,2022-07-05 09:17:01+00:00,['1544248976186249219'],#Important. Have you been asked to complete a questionnaire in relation to the Urology Inquiry in the Southern Trust? The RCN is holding information and support sessions to assist you. Please see details below. 👇 #Date 6 July 2022 https://t.co/gG3zQcMamE
151,151,151,1.5439870027181834e+18,2022-07-04 15:56:01+00:00,['1543987002718183425'],"Our website has up to date clinical advice and professional guidance for your nursing specialism. 

Explore more on our website: https://t.co/VBKHKDUzwP https://t.co/BYeICQ66lF"
152,152,152,1.5438865884757524e+18,2022-07-04 09:17:01+00:00,['1543886588475752451'],#Important. Have you been asked to complete a questionnaire in relation to the Urology Inquiry in the Southern Trust? The RCN is holding information and support sessions to assist you. Please see details below. 👇 #Date 6 July 2022 https://t.co/kbcFTzYX1d
153,153,153,1.5435159217671414e+18,2022-07-03 08:44:07+00:00,['1543515921767141377'],"Get the latest news about #FairPayForNursing, and  have your say in consultations that affect you most, check your details are up to date. It takes less than a minute to ensure your voice is counted 👉 https://t.co/p8ruDjxGn5 https://t.co/zfokecAL1x"
154,154,154,1.5432647671456113e+18,2022-07-02 16:06:07+00:00,['1543264767145611264'],"With a global shortage of nurses &amp; a need to grow our domestic workforce how do we ensure ethical recruitment happens &amp; nurses are supported when they come to the UK? @felicia_kwaku &amp; @NurseCharr discuss this on the latest #NursingMatters 

Listen now:https://t.co/WRyZuMzGIA https://t.co/wyhj9N3sn0"
155,155,155,1.5431517455510118e+18,2022-07-02 08:37:01+00:00,['1543151745551011840'],Show your #PrideInNursing on social media with our brand new stickers available on Instagram and Facebook stories. https://t.co/j2w5AVZWfQ https://t.co/WIeZ0MveSU
156,156,156,1.5429760883553403e+18,2022-07-01 20:59:01+00:00,['1542976088355340289'],"Nominations are open for the election of health care assistant on the RCN UK Nursing Support Workers Committee: Nominations are welcomed and encouraged from everyone who meets the eligibility criteria; please read below.

https://t.co/d370qooD0Z https://t.co/SeCZksmF4J"
157,157,157,1.5428676519025418e+18,2022-07-01 13:48:07+00:00,['1542867651902541826'],"To make sure you get the latest news about #FairPayForNursing, and can have your say in consultations that affect you most, check your details are up to date. It takes less than a minute to ensure you can have your say. 

Update your details: https://t.co/p8ruDjxGn5 https://t.co/rybeU1SxbY"
158,158,158,1.5425583382185984e+18,2022-06-30 17:19:01+00:00,['1542558338218598400'],"RCN President Dr Denise Chaffer sets out how, by working together, we can achieve a possible vision for the next ten years, and urges the government to announce this year’s pay award without further delay: https://t.co/yOCBIRb8ab https://t.co/bXfUw0qWFR"
159,159,159,1.542523863631659e+18,2022-06-30 15:02:02+00:00,['1542523863631659008'],"#PrideInNursing means equal access to health care. 

To access resources and information to support LGBTQ+ health care, visit our website: https://t.co/fn947QtkdX https://t.co/oXUlKKjVtG"
160,160,160,1.54249042133871e+18,2022-06-30 12:49:09+00:00,['1542490421338710018'],"In this Care Home Open Week, find out more about Ashton Rea from Park Manor Oaks Care Home. Ashton  was awarded joint winner in the Health Care Support Worker Award, sponsored by @lv, at the recent RCN Northern Ireland Nurse of the Year Awards 2022 👇https://t.co/nT2gqLG7nM"
162,162,162,1.5422830233156076e+18,2022-06-29 23:05:01+00:00,['1542283023315607555'],"Campaigning for #FairPayForNursing is a matter of safety. Read our guide for thought provoking questions and evidence to use in persuading your colleagues to join the fight to improve pay and patient safety.

Read the guide: https://t.co/fK3dyMk9gN
#SafeStaffingSavesLives https://t.co/5YRKZ4leNf"
164,164,164,1.5421612208909353e+18,2022-06-29 15:01:01+00:00,['1542161220890935297'],"Would you like to shape decision-making in the RCN and help us push for safe staffing and improved pay? Consider going for election as the RCN's next President or Deputy President. Nominations close Wednesday 20 July. 

Find out more: https://t.co/omqyvkLuVf https://t.co/zF99SGBl68"
165,165,165,1.5418682930275123e+18,2022-06-28 19:37:02+00:00,['1541868293027512322'],"Want to know more about the benefits of care home placements?

For nursing students, a care home placement can be a valuable experience to work with highly skilled nurses in unfamiliar environments. Read more: https://t.co/wZF7ekvckC #CHOW22 #RCNMagazines https://t.co/sGp3kCBEb9"
166,166,166,1.541813935980122e+18,2022-06-28 16:01:02+00:00,['1541813935980122112'],"Too few staff impacts patient safety and forces care to be left undone. Your employer and leaders have a duty to address this. Do the right thing by your profession and patients by escalating concerns #SafeStaffingSavesLives https://t.co/YTR2DALuEs
https://t.co/HxTxek4Tur https://t.co/60tOz5sUBM"
168,168,168,1.5414596240957768e+18,2022-06-27 16:33:07+00:00,['1541459624095776772'],"With a global shortage of nurses &amp; a need to grow our domestic workforce how do we ensure ethical recruitment happens &amp; nurses are supported when they come to the UK? @felicia_kwaku &amp; @NurseCharr discuss this on the latest #NursingMatters 

Listen now:https://t.co/WRyZuMzGIA https://t.co/R1PCFX6cvK"
169,169,169,1.5410051438434058e+18,2022-06-26 10:27:11+00:00,['1541005143843405827'],"""Your strength is in your numbers"". The #CostOfLiving crisis and years of below inflation NHS pay awards are driving nursing staff out of the profession. Act now to demand that ministers deliver #FairPayForNursing, and talk to your colleagues today. 
More: https://t.co/c7UmRm208Q https://t.co/IoQRMWZWwD"
170,170,170,1.540615030479229e+18,2022-06-25 08:37:01+00:00,['1540615030479228928'],Show your #PrideInNursing on social media with our brand new stickers available on Instagram and Facebook stories. https://t.co/j2w5AVZWfQ https://t.co/zt8i6PEwRA
171,171,171,1.540254431266087e+18,2022-06-24 08:44:07+00:00,['1540254431266086912'],"Get the latest news about #FairPayForNursing, and  have your say in consultations that affect you most, check your details are up to date. It takes less than a minute to ensure your voice is counted 👉 https://t.co/p8ruDjxGn5 https://t.co/RNvpEgIqFj"
173,173,173,1.5399819225244385e+18,2022-06-23 14:41:16+00:00,['1539981922524438529'],"Mileage rates paid to nursing staff who use their own car for work are set to increase following campaigning from RCN Northern Ireland and other health trade unions. RCN NI Director @rita_rdevlin29 responds here:
https://t.co/1KWrNukMM5"
174,174,174,1.539931778831491e+18,2022-06-23 11:22:01+00:00,['1539931778831491072'],"Respiratory ward manager Lena Johnson uses the Nursing Workforce Standards to help improve the physical and mental wellbeing of her team. 

Read more here: https://t.co/kDU2oLJqoD
#SafeStaffingSavesLives https://t.co/ygxHazWpdD"
176,176,176,1.539697986502017e+18,2022-06-22 19:53:00+00:00,['1539697986502017027'],"The second report from our annual employment survey focuses on four major themes: working hours and patterns; experience of workplace abuse; bullying and harassment, and career progression.
https://t.co/vQG0GKHPBm"
178,178,178,1.5396099054847304e+18,2022-06-22 14:03:00+00:00,['1539609905484730368'],"Thank you to @GildernewColm for a useful and supportive discussion on the urgent need for safe staffing legislation, a comprehensive population-based workforce plan, band 5-band 6 pay progression, and immediate action to support community nursing staff over escalating fuel costs. https://t.co/UwYi20qqiB"
180,180,180,1.539571502475088e+18,2022-06-22 11:30:24+00:00,['1539571502475087873'],"ThruText is a new way for members to connect with other members. Here’s how some are using this technology to create change, including local rep @AndrewDohertyRN  who is based in the North West. @DoloresMcCorm15 @rita
https://t.co/xruPVHOe1T"
181,181,181,1.5392039810245796e+18,2022-06-21 11:10:00+00:00,['1539203981024579584'],"Having effective #FairPayForNursing conversations with colleagues creates lasting change. Use this guide to build strength among your colleagues today. 
#SafeStaffingSavesLives"
182,182,182,1.538442492525396e+18,2022-06-19 08:44:07+00:00,['1538442492525395968'],"Get the latest news about #FairPayForNursing, and  have your say in consultations that affect you most, check your details are up to date. It takes less than a minute to ensure your voice is counted 👉 https://t.co/p8ruDjxGn5 https://t.co/rjRsYzaMlv"
183,183,183,1.5380783160616796e+18,2022-06-18 08:37:01+00:00,['1538078316061679616'],Show your #PrideInNursing on social media with our brand new stickers available on Instagram and Facebook stories. https://t.co/j2w5AVZWfQ https://t.co/3zMSdbOtxS
201,201,201,1.5375668118514565e+18,2022-06-16 22:44:29+00:00,['1537566811851456512'],And that concludes this year’s RCN Northern Ireland Nurse of the Year Awards ceremony. Thank you ... and goodnight. #RCNINoY22 https://t.co/0opjtmLlMa
202,202,202,1.5375666054875218e+18,2022-06-16 22:43:40+00:00,['1537566605487521792'],"@fionadevlin64 adds: “As Board Chair, it has given me great pride this evening to be able to recognise the exceptional contribution and sacrifice made by nursing staff throughout the pandemic. I am very proud of my profession.” #RCNINoY22 https://t.co/CoB9ewNZP4"
203,203,203,1.537566471894737e+18,2022-06-16 22:43:08+00:00,['1537566471894736897'],"@RCN_NI Board Chair @fionadevlin64 draws the evening to a conclusion, congratulating all the #RCNINoY22 finalists and thanking sponsors and guests. She commends @RCN_NI staff and particularly @holden_l for her expertise and commitment in organising and delivering the awards. https://t.co/NPOihWSXu9"
204,204,204,1.5375654525530276e+18,2022-06-16 22:39:05+00:00,['1537565452553027588'],Gary’s nomination concludes: “He ensures this client group has a voice to shape services and uses his leadership skills to change and positively influence care delivery to this group”. Many congratulations to Gary. #RCNINoY22 https://t.co/YYSEqefApt
205,205,205,1.537565402422727e+18,2022-06-16 22:38:53+00:00,['1537565402422726657'],Gary has helped individuals and families struggling with substance abuse and run campaigns and events to change the conversation around addiction. This has led to reductions in depression and anxiety as well as positive social contacts between participants. #RCNINoY22 https://t.co/H2VJRXOhox
206,206,206,1.5375653270636462e+18,2022-06-16 22:38:35+00:00,['1537565327063646213'],Gary’s nomination explains how he has developed a ‘no shame’ approach to addressing the stigma related to addiction and supporting individuals “often living chaotic lives on the periphery of society” #RCNINoY22 https://t.co/VuvdBtzNkG
207,207,207,1.5375652716778865e+18,2022-06-16 22:38:22+00:00,['1537565271677886465'],"The winner of the Royal College of Nursing Northern Ireland Nurse of the Year Award for 2022 is Gary Rutherford, the founder and project development manager of @ARCFitness2 #RCNINoY22 https://t.co/0TVXx7TKTF"
208,208,208,1.5375648779375944e+18,2022-06-16 22:36:48+00:00,['1537564877937594390'],The runner-up in the Royal College of Nursing Northern Ireland Nurse of the Year Awards 2022 is Lesley McKillen of MD Healthcare. Many congratulations to Lesley. #RCNINoY22 https://t.co/v9wnrsgGeM
209,209,209,1.5375646145187963e+18,2022-06-16 22:35:45+00:00,['1537564614518796288'],"And now, the climax of the evening, with the announcement of the @RCN_NI Nurse of the Year runner-up and winner. These will be presented by @RobinSwannMoH and @patcullen9. #RCNINoY22 https://t.co/Gq9KwfdXPE"
210,210,210,1.5375634353151713e+18,2022-06-16 22:31:04+00:00,['1537563435315171331'],Mary is also acknowledged for “her down to earth and compassionate approach” which has “touched the hearts of many of our citizens” and how her “sensitivity towards our most vulnerable patients has always been evident in everything that she has done” #RCNINoY22 https://t.co/55HvLFGcv4
211,211,211,1.5375633816365056e+18,2022-06-16 22:30:51+00:00,['1537563381636505600'],"It would be impossible to summarise all Mary’s exceptional achievements here but her citation refers to how she has “invariably and unwaveringly promoted the highest standards of patient care, supporting her colleagues and serving all the people of Northern Ireland” #RCNINoY22 https://t.co/ds1WJe7iU9"
212,212,212,1.5375633251644047e+18,2022-06-16 22:30:37+00:00,['1537563325164404736'],"And, to great acclaim, the winner of the inaugural Kathleen Robb Award for Outstanding Contribution to Nursing is @MaryHinds57 #RCNINoY22 https://t.co/CBDWRy94G7"
