,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
326,326,326,1.5431574341261476e+18,2022-07-02 08:59:37+00:00,['1543157434126147584'],RMT is preparing for an extensive campaign | Morning Star https://t.co/2ptsjIBDVK
328,328,328,1.543129490427093e+18,2022-07-02 07:08:35+00:00,['1543129490427092992'],Solidarity ✊ https://t.co/3S9kH3Ujdx
330,330,330,1.5426127347050783e+18,2022-06-30 20:55:10+00:00,['1542612734705078273'],Amazing ballot results✊ https://t.co/KFXXl2zvol
331,331,331,1.5426036977373266e+18,2022-06-30 20:19:16+00:00,['1542603697737326592'],No to divide and rule..health union members and rail union members stick together✊ https://t.co/SsvNUzg6WV
332,332,332,1.5425827818968023e+18,2022-06-30 18:56:09+00:00,['1542582781896802304'],"My latest article for ⁦@M_Star_Online⁩ #endoutsourcing
#costoflivingcrisis
#solidarity
#fightback ⁦@NurseSayNO⁩

One struggle and one fight | Morning Star https://t.co/3VtI74xdsh"
333,333,333,1.5425367399899996e+18,2022-06-30 15:53:12+00:00,['1542536739989999616'],Solidarity ✊ https://t.co/qER4LP2MEa
335,335,335,1.5424963085058376e+18,2022-06-30 13:12:32+00:00,['1542496308505837568'],@RMTunion The @mitie strikers are still talking about his visit to their picket line on Sunday ✊
338,338,338,1.5424293377182351e+18,2022-06-30 08:46:25+00:00,['1542429337718235136'],Solidarity with @jannerinsussex one of the GMB 3 https://t.co/pI35vZ1Hwb
339,339,339,1.5424001059107635e+18,2022-06-30 06:50:16+00:00,['1542400105910763521'],Solidarity.. we are fighting @mitie in @StGeorgesTrust ..they don’t have any compassion for the human beings who work for them either @MitieMustFall https://t.co/z66rObaWDW
340,340,340,1.5423990668853125e+18,2022-06-30 06:46:08+00:00,['1542399066885312515'],The same company @mitie who run hassockfield detention centre now think they can get away with denying overtime to striking migrant workers in @StGeorgesTrust to break the will to strike @GMBSouthern @NurseSayNO #racism #endoutsourcing #costoflivingcrisis https://t.co/ZG02vGe6AK
342,342,342,1.542221144010408e+18,2022-06-29 18:59:08+00:00,['1542221144010407936'],Be like #micklynch ✊ https://t.co/BeV7Js75nz
343,343,343,1.5422199591028408e+18,2022-06-29 18:54:25+00:00,['1542219959102840838'],Solidarity with the GMB 3✊ @GMBSouthern https://t.co/1VgczJyc0p
344,344,344,1.542072502817624e+18,2022-06-29 09:08:29+00:00,['1542072502817624064'],Excellent ✊ https://t.co/vVn4RRQGdc
345,345,345,1.54205114536294e+18,2022-06-29 07:43:37+00:00,['1542051145362939904'],Solidarity ✊ https://t.co/bMcSbQ9S7g
346,346,346,1.542051038978515e+18,2022-06-29 07:43:12+00:00,['1542051038978514949'],Solidarity @Unjum_Mirza and thank you for your fantastic work supporting the @StGeorgesTrust @GMBSouthern pickets https://t.co/TR23p5a8zD
347,347,347,1.542050539814396e+18,2022-06-29 07:41:13+00:00,['1542050539814395904'],Fantastic! Solidarity ✊ https://t.co/tKVshTFqe3
348,348,348,1.54205045244715e+18,2022-06-29 07:40:52+00:00,['1542050452447150080'],Solidarity ✊ https://t.co/EIxm82ymUS
349,349,349,1.541884029473104e+18,2022-06-28 20:39:34+00:00,['1541884029473103874'],https://t.co/p8RwDNYWqa
350,350,350,1.5418681045060403e+18,2022-06-28 19:36:17+00:00,['1541868104506040326'],Blessed be the fruit 🙄 https://t.co/zS7gkj6AB4
352,352,352,1.5418617090649457e+18,2022-06-28 19:10:52+00:00,['1541861709064945664'],Just like @mitie who changed the workers pay day from the end of the month to the 11th and then purchased two companies..They still can’t tell @GMBSouthern the name of the month running from 11th -11th-the Romans would be horrified https://t.co/FcYiKQXYVg
353,353,353,1.5418268889680527e+18,2022-06-28 16:52:30+00:00,['1541826888968052737'],The pictures of rubbish piling up in ⁦@StGeorgesTrust⁩ keep coming yet ⁦@mitie⁩ claim the ⁦@GMBSouthern⁩ region strike had no impact &amp; they are now refusing overtime  ⁦@wandsworthguard⁩ ⁦@SthLondonPress⁩ ⁦@myldn⁩ https://t.co/eablEitxyF
355,355,355,1.5417903916656271e+18,2022-06-28 14:27:29+00:00,['1541790391665627139'],Let’s all be like the @CWUnews reps✊ https://t.co/cJninnrc8E
356,356,356,1.541783155232891e+18,2022-06-28 13:58:43+00:00,['1541783155232890883'],Mick Lynch joins striking hospital cleaners as ‘blood soaked gauze dressing’ is found on floor – South London News ⁦@GMBSouthern⁩ ⁦@RMTunion⁩  https://t.co/0RswkuE6xS
357,357,357,1.5417795368906916e+18,2022-06-28 13:44:21+00:00,['1541779536890691584'],.@RMTunion #endoutsourcing #RailStrikes https://t.co/uM0z7XaDif
359,359,359,1.5417340585389588e+18,2022-06-28 10:43:38+00:00,['1541734058538958848'],Solidarity with the posties getting their ballots back in ✊ https://t.co/bLOIOLpPiS
360,360,360,1.541698533111251e+18,2022-06-28 08:22:28+00:00,['1541698533111250944'],Please support @GMBSouthern @GMB_union trade union officer @jannerinsussex facing a court case over the bin dispute tomorrow 👇👇 👇👇 https://t.co/bevwWRJaOQ
362,362,362,1.5416859168965304e+18,2022-06-28 07:32:20+00:00,['1541685916896530433'],Hey @StGeorgesTrust &amp; @mitie are you seriously suggesting to the public that cleaning standards are high following a week of strike action by @GMBSouthern members? https://t.co/pjvNwOamAj
364,364,364,1.5416848466989425e+18,2022-06-28 07:28:05+00:00,['1541684846698942465'],More photos of the drop in cleaning standards ⁦⁦@StGeorgesTrust⁩ following 10 days of ⁦@GMBSouthern⁩ strike action.. I urge the Trust to set a meeting &amp; talk to GMB to resolve this dispute before our members walk out again ⁦@NurseSayNO⁩ https://t.co/athcsADM0x
365,365,365,1.5416741335783055e+18,2022-06-28 06:45:31+00:00,['1541674133578305536'],This dispute must be settled.@StGeorgesTrust have not ever sent  @GMBSouthern an invitation for talks.. If they do we will be there!   @NurseSayNO https://t.co/e0e3215bSc
366,366,366,1.541442315797074e+18,2022-06-27 15:24:21+00:00,['1541442315797073922'],The amazing @RMTunion union members shine again..what an example they are to us all ✊ https://t.co/w5cPWCzRRy
367,367,367,1.5414154318645576e+18,2022-06-27 13:37:31+00:00,['1541415431864557569'],@jfresh1977 @StGeorgesTrust @GMBSouthern @mitie @wandsworthguard @SthLondonPress @myldn Yes you can but what you cannot do is attack us or our leaders on a public platform and expect us to just roll over and accept the mud slinging
368,368,368,1.5414018570876357e+18,2022-06-27 12:43:35+00:00,['1541401857087635456'],@jfresh1977 @StGeorgesTrust @GMBSouthern @mitie @wandsworthguard @SthLondonPress @myldn This is not ‘your fight’.. you have been very clear about which side you are on  in your tweets and it’s not the side of striking workers
370,370,370,1.541378183731331e+18,2022-06-27 11:09:31+00:00,['1541378183731331074'],Please follow @GMBSouthern @metrojohn2000 Mitie St George’s hospital strike leader✊#endoutsourcing
371,371,371,1.541377666187776e+18,2022-06-27 11:07:27+00:00,['1541377666187776000'],We expect our party to support workers in struggle. If MPs can’t do this please step aside for those who will back the largest democratic organisations of the working class✊ https://t.co/98PwvD1m76
373,373,373,1.5413764294300836e+18,2022-06-27 11:02:32+00:00,['1541376429430083584'],Another concerning &amp; chaotic sight from ⁦@StGeorgesTrust after the ⁦@GMBSouthern⁩ strike of ⁦@mitie⁩ staff- a blood soaked gauze dressing on the floor- end this dispute now! ⁦@wandsworthguard⁩ ⁦@SthLondonPress⁩ ⁦@myldn⁩ https://t.co/nLuhSWsy0z
375,375,375,1.54135569979145e+18,2022-06-27 09:40:10+00:00,['1541355699791450113'],I have discovered you are a one man social media grifter. You represent nothing and no one. Your aim is to divide and not unite our movement. I won’t be engaging with you again👇👇👇👇 https://t.co/g43sBoEY6X
377,377,377,1.5413411170729574e+18,2022-06-27 08:42:13+00:00,['1541341117072957442'],@jfresh1977 @LindseyAGerman You think you are being clever @jfresh1977 but all you are doing is enabling the Tories by attacking trade union leaders (insert very slow hand clap here)
378,378,378,1.5413299209447506e+18,2022-06-27 07:57:44+00:00,['1541329920944750600'],This is a St George’s hospital after strike action by @mitie ⁦@GMBSouthern⁩ region members. We urge ⁦@StGeorgesTrust⁩  to get around the table now! #endoutsourcing ⁦@wandsworthguard⁩ ⁦@myldn⁩ ⁦@SthLondonPress⁩ #endoutsourcing https://t.co/7RBpeIldBZ
380,380,380,1.5413046326344008e+18,2022-06-27 06:17:15+00:00,['1541304632634400770'],Monday morning in ⁦@StGeorgesTrust⁩ after a week of industrial action by ⁦@mitie⁩ ⁦@GMBSouthern members⁩..that’s a bin for used needles thrown in with the overflowing infected linen bags #endoutsourcing https://t.co/w62zW9GGEA
382,382,382,1.5411878589664993e+18,2022-06-26 22:33:14+00:00,['1541187858966499328'],@HarrattVanessa @RMTunion ✊
384,384,384,1.541166211353936e+18,2022-06-26 21:07:12+00:00,['1541166211353935874'],@mxmovement Who are you? Reveal yourself and let’s have an open and honest discussion where I can answer all of your questions. In the meantime check my TL
385,385,385,1.541151095367549e+18,2022-06-26 20:07:08+00:00,['1541151095367548928'],@mxmovement Really? How about you check my TL.. also I have personally developed the first black outsourced worker to branch secretary level. Please stop this nonsense now
386,386,386,1.5411493867004723e+18,2022-06-26 20:00:21+00:00,['1541149386700472323'],@mxmovement We are in the midst of a bitter dispute with an exploitative contractor. These workers ‘are’ getting heard for the very first time in their lives. Support unions and trade unionists and stop creating artificial splits and divisions amongst working class ppl
387,387,387,1.5411454478715208e+18,2022-06-26 19:44:42+00:00,['1541145447871520768'],Divisive and insulting..get down to the picket line and support these workers like Mick Lynch did and I have been doing myself for months https://t.co/P4hrZd88hs
388,388,388,1.5411447197487268e+18,2022-06-26 19:41:48+00:00,['1541144719748726784'],@mxmovement A GS of a major trade union in a national dispute came down to the picket line to support migrant workers in his personal time and you treat him like this? This is not about black ppl versus white ppl this dispute is about class
389,389,389,1.5411334770217288e+18,2022-06-26 18:57:08+00:00,['1541133477021728769'],@ronanburtenshaw Thank you
391,391,391,1.5411308334440776e+18,2022-06-26 18:46:38+00:00,['1541130833444077568'],#NewProfilePic https://t.co/UPuDcrjliV
394,394,394,1.5411134026675528e+18,2022-06-26 17:37:22+00:00,['1541113402667552769'],#micklynch GS of ⁦@RMTunion⁩ on the ⁦@GMBSouthern⁩ Mitie strikers picket line being interviewed by ⁦@Standup4Labour⁩ #railstrike #endoutsourcing #socialistsunday https://t.co/qxaK87oIZy
400,400,400,1.5410370478588396e+18,2022-06-26 12:33:57+00:00,['1541037047858839552'],#micklynch received a warm welcome onto the ⁦@GMBSouthern⁩ Mitie strikers picket line! Solidarity forever with ⁦@RMTunion⁩ ✊#railstrike #endoutsourcing #socialistsunday https://t.co/qJJn4a1zeM
403,403,403,1.5409983008448184e+18,2022-06-26 09:59:59+00:00,['1540998300844818435'],"The ⁦@GMBSouthern⁩ ⁦@GMB_union⁩ Mitie strikers were delighted to welcome #micklynch ⁦⁦@RMTunion⁩
onto our picket line on day 10 of our strike 
#railstrike #endoutsourcing https://t.co/6alnZv8FWX"
404,404,404,1.5409786159151063e+18,2022-06-26 08:41:46+00:00,['1540978615915106304'],#micklynch is coming to the @GMBSouthern picket line @StGeorgesTrust for 10am! OMG! #EndOutsourcing
406,406,406,1.5409715327338004e+18,2022-06-26 08:13:37+00:00,['1540971532733800449'],Still here on day 10 of the ⁦@GMBSouthern⁩ Mitie strike- the @mitie healthcare director drove past. No doubt he will be emptying bins and serving food today then he will see how hard the work is! ✊#endoutsourcing https://t.co/hu94jYCvhZ
410,410,410,1.5409375728090565e+18,2022-06-26 05:58:41+00:00,['1540937572809056261'],Everyone has to see this footage of @GMBSouthern @GMB_union Mitie strikers marching to the kings x rally with @RMTunion strikers #SocialistSunday https://t.co/vkLMGIszO2
411,411,411,1.5409370880818217e+18,2022-06-26 05:56:45+00:00,['1540937088081821701'],@CharlieJGray @chloelou_k @RMTunion @Rossaholden So are we 😊👍
419,419,419,1.540772836553392e+18,2022-06-25 19:04:05+00:00,['1540772836553392128'],Striking hospital workers turn up at RMT rally in show of support for rail staff | The Independent https://t.co/u2ZK6Th2uW
420,420,420,1.5407723348560325e+18,2022-06-25 19:02:05+00:00,['1540772334856032257'],@TunnelVisionRF @RMTunion Wasn’t it just!✊
422,422,422,1.540766371864318e+18,2022-06-25 18:38:23+00:00,['1540766371864317952'],@Unjum_Mirza Thank you
424,424,424,1.540744518395261e+18,2022-06-25 17:11:33+00:00,['1540744518395260928'],The @mitie strikers approaching the ⁦@RMTunion⁩ strikers at Kings across today..They were delighted to be a part of history✊ #endoutsourcing #railstrike https://t.co/54qKwOH0gT
429,429,429,1.5407228269355786e+18,2022-06-25 15:45:21+00:00,['1540722826935578630'],#MickLynch supporting @mitie strike and will come to the picket line tomorrow ✊ ⁦@RMTunion⁩ #Railstrike #endoutsourcing https://t.co/SoozCMriKi
431,431,431,1.5406996840998953e+18,2022-06-25 14:13:24+00:00,['1540699684099895301'],.@DaveWardGS @CWUnews supports the @mitie strikers✊ #endoutsourcing #railstrike https://t.co/fnEQZ7flRb
433,433,433,1.540697401282945e+18,2022-06-25 14:04:19+00:00,['1540697401282945024'],#micklynch supports the ⁦@mitie⁩ strikers ⁦@RMTunion⁩ ✊#railstrike #endoutsourcing https://t.co/buppKf0Qak
434,434,434,1.5406919884454257e+18,2022-06-25 13:42:49+00:00,['1540691988445425664'],".⁦@Mitie⁩ strikers March to kings cross with ⁦@RMTunion⁩ strikers- “One struggle “
“One fight”
#endoutsourcing
#railstrikes https://t.co/RsXbb2cEkm"
437,437,437,1.5406237919692554e+18,2022-06-25 09:11:50+00:00,['1540623791969255425'],Mitie out! #endoutsourcing https://t.co/gUsJWlvZYh
439,439,439,1.5405983986293228e+18,2022-06-25 07:30:55+00:00,['1540598398629322753'],Day 9 of the Mitie Strike! The weekend workers stand with their brothers &amp; sisters on weekdays &amp; can’t wait to March on Tooting today ✊#endoutsourcing https://t.co/LxldGxzTMO
443,443,443,1.5403834728244388e+18,2022-06-24 17:16:53+00:00,['1540383472824438785'],@marcusbarnett_ @robdelaney The Mitie strikers are marching on Tooting and then coming up en masse to support our GMB Branch Secretary Francis ✊
446,446,446,1.5403711362691932e+18,2022-06-24 16:27:52+00:00,['1540371136269193218'],Day 8 of the dancing Mitie strikers ✊ #endoutsourcing #followfriday https://t.co/wiH2o1hWdo
448,448,448,1.5403004976214835e+18,2022-06-24 11:47:10+00:00,['1540300497621483521'],Day 8 of the @mitie strike #endoutsourcing #followfriday #followbackfriday https://t.co/NPFrEvowow
449,449,449,1.5402995915890033e+18,2022-06-24 11:43:34+00:00,['1540299591589003264'],Strike against ⁦@mitie⁩ -day 8✊ #endoutsourcing https://t.co/gwTmpt1mhV
450,450,450,1.540250136621744e+18,2022-06-24 08:27:03+00:00,['1540250136621744128'],.@tribunemagazine @ronanburtenshaw https://t.co/wuAbdI8EIV
451,451,451,1.5402347452373563e+18,2022-06-24 07:25:54+00:00,['1540234745237356547'],Day 8 of the Mitie ⁦@mitie⁩ strike in ⁦@StGeorgesTrust⁩ #endoutsourcing https://t.co/cgBkMWC0OX
452,452,452,1.5402118941659013e+18,2022-06-24 05:55:05+00:00,['1540211894165901312'],https://t.co/ceUHJDjeXT https://t.co/Y0vx828is1
453,453,453,1.5402118482089492e+18,2022-06-24 05:54:55+00:00,['1540211848208949255'],https://t.co/ceUHJDjeXT
457,457,457,1.5400573036002017e+18,2022-06-23 19:40:48+00:00,['1540057303600201729'],https://t.co/NUsL7zR01W
458,458,458,1.540055245081936e+18,2022-06-23 19:32:37+00:00,['1540055245081935883'],https://t.co/Fql41A4kGo
459,459,459,1.5400462631477166e+18,2022-06-23 18:56:56+00:00,['1540046263147716610'],***March of striking @mitie hospital workers- this Saturday- assemble 11:30-blackshaw rd -Sw17 0qt- All welcome ✊ #Endoutsourcing https://t.co/bojxb14TnV
463,463,463,1.540031317471019e+18,2022-06-23 17:57:33+00:00,['1540031317471019010'],@Big_Jim__Larkin @metrodelegado @RMTunion @GMB_union Thank you so much @metrodelegado
464,464,464,1.540030576446554e+18,2022-06-23 17:54:36+00:00,['1540030576446554112'],@Big_Jim__Larkin @Unjum_Mirza @ASLEFunion @GMB_union Thank you @Unjum_Mirza and @ASLEFunion
466,466,466,1.540002092756222e+18,2022-06-23 16:01:25+00:00,['1540002092756221952'],Excellent! Go Eddie✊ https://t.co/HL8RJpmUvI
470,470,470,1.539938154140078e+18,2022-06-23 11:47:21+00:00,['1539938154140078080'],"Please Join A Trade Union, Do Not Be Exploited By Your Employer!! #GMB #Tradeunion #fightforyourright - watch our young ⁦@GMBSouthern⁩ members 
Chantal and Catherine 👇👇👇 ⁦@GMBSouthern⁩  https://t.co/79PBdCaeUB"
