Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
277,277,277,1.5454366076117975e+18,2022-07-08 15:56:14+00:00,['1545436607611797505'],Get active in the labour and trade union movement now😂.. we can’t stand for this 👇👇 https://t.co/H8RuqJNwNx,get active in the labour and trade union movement now we can’t stand for this  ,True,False
282,282,282,1.544962684235522e+18,2022-07-07 08:33:02+00:00,['1544962684235522050'],@EUraTol @RMTunion @NMineworkers @ASLEFunion @TSSAunion @nautilusint @unitetheunion @GMB_union Why do you imply that the other unions you have listed are not pushing for  Industrial trade unionism?,        why do you imply that the other unions you have listed are not pushing for  industrial trade unionism,True,False
283,283,283,1.5449238855352197e+18,2022-07-07 05:58:52+00:00,['1544923885535219712'],"Excellent motion by @RMTunion activists and yet another example has been set for activists right across the entire movement ✊

https://t.co/K1mBFIRoO1","excellent motion by  activists and yet another example has been set for activists right across the entire movement 

",True,False
284,284,284,1.5447465078989496e+18,2022-07-06 18:14:02+00:00,['1544746507898949633'],Well done @hollyjo12965882 https://t.co/cWIYD8HWTo,well done  ,True,False
285,285,285,1.54468919905561e+18,2022-07-06 14:26:18+00:00,['1544689199055609857'],Excellent.. @GMBSouthern is the best region✊ Pleasw support our NCL Wandsworth members out on strike! https://t.co/3twiRYcTlE,excellent  is the best region pleasw support our ncl wandsworth members out on strike ,True,False
288,288,288,1.5443909490690048e+18,2022-07-05 18:41:10+00:00,['1544390949069004801'],Excellent from @NurseSayNO https://t.co/4RGHlkZofQ,excellent from  ,True,False
289,289,289,1.5443868282493174e+18,2022-07-05 18:24:47+00:00,['1544386828249317378'],Well said @DaveWardGS https://t.co/7a2ytfRuc2,well said  ,True,False
294,294,294,1.544369509443715e+18,2022-07-05 17:15:58+00:00,['1544369509443715073'],Was underwhelmed by Johnson’s apology but somewhat cheered up by these resignations! #JohnsonOut162,was underwhelmed by johnson’s apology but somewhat cheered up by these resignations ,True,False
295,295,295,1.5443684209841316e+18,2022-07-05 17:11:39+00:00,['1544368420984131584'],@kevin_ovenden Just thinking exactly the same thing 😊, just thinking exactly the same thing ,True,False
296,296,296,1.544362616361046e+18,2022-07-05 16:48:35+00:00,['1544362616361046018'],Contract workers at St. George’s Hospital in London gear up for more strikes : Peoples Dispatch https://t.co/TQFOY0K3eT,contract workers at st george’s hospital in london gear up for more strikes  peoples dispatch ,True,False
298,298,298,1.5442911813996216e+18,2022-07-05 12:04:43+00:00,['1544291181399621633'],In the lead up to further strike action here is @gmbsouthern Mitie Strikers message to @mitie #endoutsourcing https://t.co/PkrCl6rp4o,in the lead up to further strike action here is  mitie strikers message to   ,True,False
299,299,299,1.5442125741615882e+18,2022-07-05 06:52:22+00:00,['1544212574161588224'],New strikes in St George's hospital + Submit Workplace battle + round-up - Global Show News https://t.co/eFv0BVrIsO,new strikes in st georges hospital  submit workplace battle  roundup  global show news ,True,False
300,300,300,1.54421200090504e+18,2022-07-05 06:50:05+00:00,['1544212000905039873'],Putney's Local Web site https://t.co/NVsnnBhWhy,putneys local web site ,True,False
301,301,301,1.5440510403743662e+18,2022-07-04 20:10:29+00:00,['1544051040374366212'],@FreathyTippett @mitie @NurseSayNO Thank you,   thank you,True,False
302,302,302,1.544043699671294e+18,2022-07-04 19:41:19+00:00,['1544043699671293953'],"Please sign to support the @mitie strikers @NurseSayNO 
https://t.co/tsuyfu8Ydn","please sign to support the  strikers  
",True,False
304,304,304,1.5440069282921062e+18,2022-07-04 17:15:12+00:00,['1544006928292106240'],London hospital workers continue strike against Mitie | Morning Star #endoutsourcing ⁦@NurseSayNO⁩  https://t.co/tcOY5wcOP5,london hospital workers continue strike against mitie  morning star  ⁦⁩  ,True,False
306,306,306,1.543970259572605e+18,2022-07-04 14:49:30+00:00,['1543970259572604930'],Further dates for strike action against @mitie in @StGeorgesTrust announced 👇👇 https://t.co/8cotH3ZWcJ,further dates for strike action against  in  announced  ,True,False
308,308,308,1.5439303215356396e+18,2022-07-04 12:10:48+00:00,['1543930321535639552'],"@_asiyaahmed @RMTunion @mitie @ajplus Hi, yes you can and please send me the link so that I can share it",    hi yes you can and please send me the link so that i can share it,True,False
309,309,309,1.5438950765516718e+18,2022-07-04 09:50:45+00:00,['1543895076551671808'],"Please support this important campaign: #endoutsourcing #mitieout 
https://t.co/3RxF1vB1iD via @megaphoneuk","please support this important campaign   
 via ",True,False
311,311,311,1.543522921850835e+18,2022-07-03 09:11:56+00:00,['1543522921850834944'],Let’s all back the GMB 3 and everyone in the battle for a decent world ✊ https://t.co/BBz4gvX8ch,let’s all back the gmb 3 and everyone in the battle for a decent world  ,True,False
312,312,312,1.5434962843042038e+18,2022-07-03 07:26:05+00:00,['1543496284304203776'],Will be on @Standup4Labour this morning to discuss the @GMBSouthern members dispute against @mitie in @StGeorgesTrust in Tooting #endoutsourcing,will be on  this morning to discuss the  members dispute against  in  in tooting ,True,False
313,313,313,1.543268830595752e+18,2022-07-02 16:22:16+00:00,['1543268830595751936'],@Bibblejobbibble @RMTunion Not sure.. I only have one which a rep sacrificed to give me,  not sure i only have one which a rep sacrificed to give me,True,False
314,314,314,1.543268184773591e+18,2022-07-02 16:19:42+00:00,['1543268184773591041'],@yayasgoal This is an article by Mick Lynch in the Morning Star that I shared?, this is an article by mick lynch in the morning star that i shared,True,False
315,315,315,1.5432567705581896e+18,2022-07-02 15:34:21+00:00,['1543256770558189568'],@brokenbins @RMTunion I’m not sure but yes they are wonderful and everyone should wear one,  i’m not sure but yes they are wonderful and everyone should wear one,True,False
316,316,316,1.5432556831513682e+18,2022-07-02 15:30:01+00:00,['1543255683151368192'],@SocialistLew Yes but the ending on series One is a letdown, yes but the ending on series one is a letdown,True,False
318,318,318,1.5432442128246907e+18,2022-07-02 14:44:27+00:00,['1543244212824690689'],Acquired one of these today👇👇👇❤️ Well done ⁦@RMTunion⁩ I shall treasure this ✊ https://t.co/SHQuJrQZ7G,acquired one of these today well done ⁦⁩ i shall treasure this  ,True,False
321,321,321,1.543169118114816e+18,2022-07-02 09:46:03+00:00,['1543169118114816000'],@snipers_dream_ Good..So you will know how it all works already, goodso you will know how it all works already,True,False
322,322,322,1.5431679121812234e+18,2022-07-02 09:41:15+00:00,['1543167912181223425'],@snipers_dream_ Are you active in a trade union yourself? Do you hold a position?, are you active in a trade union yourself do you hold a position,True,False
325,325,325,1.543158984701612e+18,2022-07-02 09:05:47+00:00,['1543158984701612034'],On route to @NSSN_AntiCuts conference to speak on the @GMBSouthern  @mitie strikers dispute #endoutsourcing,on route to  conference to speak on the    strikers dispute ,True,False
326,326,326,1.5431574341261476e+18,2022-07-02 08:59:37+00:00,['1543157434126147584'],RMT is preparing for an extensive campaign | Morning Star https://t.co/2ptsjIBDVK,rmt is preparing for an extensive campaign  morning star ,True,False
328,328,328,1.543129490427093e+18,2022-07-02 07:08:35+00:00,['1543129490427092992'],Solidarity ✊ https://t.co/3S9kH3Ujdx,solidarity  ,True,False
330,330,330,1.5426127347050783e+18,2022-06-30 20:55:10+00:00,['1542612734705078273'],Amazing ballot results✊ https://t.co/KFXXl2zvol,amazing ballot results ,True,False
331,331,331,1.5426036977373266e+18,2022-06-30 20:19:16+00:00,['1542603697737326592'],No to divide and rule..health union members and rail union members stick together✊ https://t.co/SsvNUzg6WV,no to divide and rulehealth union members and rail union members stick together ,True,False
332,332,332,1.5425827818968023e+18,2022-06-30 18:56:09+00:00,['1542582781896802304'],"My latest article for ⁦@M_Star_Online⁩ #endoutsourcing
#costoflivingcrisis
#solidarity
#fightback ⁦@NurseSayNO⁩

One struggle and one fight | Morning Star https://t.co/3VtI74xdsh","my latest article for ⁦⁩ 


 ⁦⁩

one struggle and one fight  morning star ",True,False
333,333,333,1.5425367399899996e+18,2022-06-30 15:53:12+00:00,['1542536739989999616'],Solidarity ✊ https://t.co/qER4LP2MEa,solidarity  ,True,False
335,335,335,1.5424963085058376e+18,2022-06-30 13:12:32+00:00,['1542496308505837568'],@RMTunion The @mitie strikers are still talking about his visit to their picket line on Sunday ✊, the  strikers are still talking about his visit to their picket line on sunday ,True,False
338,338,338,1.5424293377182351e+18,2022-06-30 08:46:25+00:00,['1542429337718235136'],Solidarity with @jannerinsussex one of the GMB 3 https://t.co/pI35vZ1Hwb,solidarity with  one of the gmb 3 ,True,False
339,339,339,1.5424001059107635e+18,2022-06-30 06:50:16+00:00,['1542400105910763521'],Solidarity.. we are fighting @mitie in @StGeorgesTrust ..they don’t have any compassion for the human beings who work for them either @MitieMustFall https://t.co/z66rObaWDW,solidarity we are fighting  in  they don’t have any compassion for the human beings who work for them either  ,True,False
340,340,340,1.5423990668853125e+18,2022-06-30 06:46:08+00:00,['1542399066885312515'],The same company @mitie who run hassockfield detention centre now think they can get away with denying overtime to striking migrant workers in @StGeorgesTrust to break the will to strike @GMBSouthern @NurseSayNO #racism #endoutsourcing #costoflivingcrisis https://t.co/ZG02vGe6AK,the same company  who run hassockfield detention centre now think they can get away with denying overtime to striking migrant workers in  to break the will to strike      ,True,False
342,342,342,1.542221144010408e+18,2022-06-29 18:59:08+00:00,['1542221144010407936'],Be like #micklynch ✊ https://t.co/BeV7Js75nz,be like   ,True,False
343,343,343,1.5422199591028408e+18,2022-06-29 18:54:25+00:00,['1542219959102840838'],Solidarity with the GMB 3✊ @GMBSouthern https://t.co/1VgczJyc0p,solidarity with the gmb 3  ,True,False
344,344,344,1.542072502817624e+18,2022-06-29 09:08:29+00:00,['1542072502817624064'],Excellent ✊ https://t.co/vVn4RRQGdc,excellent  ,True,False
345,345,345,1.54205114536294e+18,2022-06-29 07:43:37+00:00,['1542051145362939904'],Solidarity ✊ https://t.co/bMcSbQ9S7g,solidarity  ,True,False
346,346,346,1.542051038978515e+18,2022-06-29 07:43:12+00:00,['1542051038978514949'],Solidarity @Unjum_Mirza and thank you for your fantastic work supporting the @StGeorgesTrust @GMBSouthern pickets https://t.co/TR23p5a8zD,solidarity  and thank you for your fantastic work supporting the   pickets ,True,False
347,347,347,1.542050539814396e+18,2022-06-29 07:41:13+00:00,['1542050539814395904'],Fantastic! Solidarity ✊ https://t.co/tKVshTFqe3,fantastic solidarity  ,True,False
348,348,348,1.54205045244715e+18,2022-06-29 07:40:52+00:00,['1542050452447150080'],Solidarity ✊ https://t.co/EIxm82ymUS,solidarity  ,True,False
349,349,349,1.541884029473104e+18,2022-06-28 20:39:34+00:00,['1541884029473103874'],https://t.co/p8RwDNYWqa,,True,False
350,350,350,1.5418681045060403e+18,2022-06-28 19:36:17+00:00,['1541868104506040326'],Blessed be the fruit 🙄 https://t.co/zS7gkj6AB4,blessed be the fruit  ,True,False
352,352,352,1.5418617090649457e+18,2022-06-28 19:10:52+00:00,['1541861709064945664'],Just like @mitie who changed the workers pay day from the end of the month to the 11th and then purchased two companies..They still can’t tell @GMBSouthern the name of the month running from 11th -11th-the Romans would be horrified https://t.co/FcYiKQXYVg,just like  who changed the workers pay day from the end of the month to the 11th and then purchased two companiesthey still can’t tell  the name of the month running from 11th 11ththe romans would be horrified ,True,False
353,353,353,1.5418268889680527e+18,2022-06-28 16:52:30+00:00,['1541826888968052737'],The pictures of rubbish piling up in ⁦@StGeorgesTrust⁩ keep coming yet ⁦@mitie⁩ claim the ⁦@GMBSouthern⁩ region strike had no impact &amp; they are now refusing overtime  ⁦@wandsworthguard⁩ ⁦@SthLondonPress⁩ ⁦@myldn⁩ https://t.co/eablEitxyF,the pictures of rubbish piling up in ⁦⁩ keep coming yet ⁦⁩ claim the ⁦⁩ region strike had no impact amp they are now refusing overtime  ⁦⁩ ⁦⁩ ⁦⁩ ,True,False
355,355,355,1.5417903916656271e+18,2022-06-28 14:27:29+00:00,['1541790391665627139'],Let’s all be like the @CWUnews reps✊ https://t.co/cJninnrc8E,let’s all be like the  reps ,True,False
356,356,356,1.541783155232891e+18,2022-06-28 13:58:43+00:00,['1541783155232890883'],Mick Lynch joins striking hospital cleaners as ‘blood soaked gauze dressing’ is found on floor – South London News ⁦@GMBSouthern⁩ ⁦@RMTunion⁩  https://t.co/0RswkuE6xS,mick lynch joins striking hospital cleaners as ‘blood soaked gauze dressing’ is found on floor – south london news ⁦⁩ ⁦⁩  ,True,False
359,359,359,1.5417340585389588e+18,2022-06-28 10:43:38+00:00,['1541734058538958848'],Solidarity with the posties getting their ballots back in ✊ https://t.co/bLOIOLpPiS,solidarity with the posties getting their ballots back in  ,True,False
360,360,360,1.541698533111251e+18,2022-06-28 08:22:28+00:00,['1541698533111250944'],Please support @GMBSouthern @GMB_union trade union officer @jannerinsussex facing a court case over the bin dispute tomorrow 👇👇 👇👇 https://t.co/bevwWRJaOQ,please support   trade union officer  facing a court case over the bin dispute tomorrow   ,True,False
