id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3432377185543987e+18,2020-12-27 16:50:02+00:00,['1343237718554398720'],Had a lovely few days with Adam and Luke for Christmas. Missed seeing all my family and friends on the run up to and over Christmas. But still Made special memories with Adam and Luke 🎄🎅🏻💕 today we had a lovely family walk https://t.co/v3mXEJHg1K,had a lovely few days with adam and luke for christmas missed seeing all my family and friends on the run up to and over christmas but still made special memories with adam and luke  today we had a lovely family walk ,day adam luke christmas family friend run christmas memory adam luke today family walk
1.3432052028627397e+18,2020-12-27 14:40:50+00:00,['1343205202862739457'],@SlaneyMiles Hope you had a lovely Christmas 🎄, hope you had a lovely christmas ,christmas
1.3425226007659766e+18,2020-12-25 17:28:25+00:00,['1342522600765976577'],"After dinner quiz. To determine who won, Luke said “you are not very good are you mummy!” 🤣🤣🤣🤣🤣 https://t.co/o3IVVMsEA6",after dinner quiz to determine who won luke said you are not very good are you mummy  ,dinner quiz luke
1.3422258103343432e+18,2020-12-24 21:49:05+00:00,['1342225810334343168'],@mel_mcdonagh @UHDBTrust Merry Christmas mel,  merry christmas mel,merry christmas mel
1.342189716301615e+18,2020-12-24 19:25:39+00:00,['1342189716301615104'],Day at work. Xmas Eve box for Luke once home. Ringing bells at 6pm. Treats out for Santa. One excited little Luke 🎄🎅🏻 feeling blessed https://t.co/miO6v5jLhq,day at work xmas eve box for luke once home ringing bells at treats out for santa one excited little luke  feeling blessed ,day work xmas box luke home ringing bell treat feeling
1.3421668671511142e+18,2020-12-24 17:54:52+00:00,['1342166867151114241'],"Getting ready to ring the bells at 6pm. Mummy, daddy and Luke 🎄🎅🏻",getting ready to ring the bells at mummy daddy and luke ,bell mummy daddy luke
1.3421646634763633e+18,2020-12-24 17:46:06+00:00,['1342164663476363275'],"@HelenforrestH Aww merry Christmas Helen. Thanks for a lovely week, year!! Have an amazing Christmas and enjoy your well deserved time off. See you next year", aww merry christmas helen thanks for a lovely week year have an amazing christmas and enjoy your well deserved time off see you next year,aww merry thanks week year christmas time see year
1.3419976226394194e+18,2020-12-24 06:42:21+00:00,['1341997622639419392'],Can’t believe it’s Christmas Eve. 🎄🎅🏻 https://t.co/fzfnTIXYA7,can’t believe it’s christmas eve  ,christmas
1.3418597048348017e+18,2020-12-23 21:34:18+00:00,['1341859704834801666'],@SlaneyMiles Every time I read it. Can’t help but sing it 🤣🤣🤣, every time i read it can’t help but sing it ,time help
1.3416396658420572e+18,2020-12-23 06:59:57+00:00,['1341639665842057216'],@CathyWinfield @HelenforrestH Absolutely. It’s been a tough year and Helen has been amazing,  absolutely it’s been a tough year and helen has been amazing,year helen
1.341488446599213e+18,2020-12-22 20:59:03+00:00,['1341488446599213063'],@shaziaparv @RCNEastMids @AjGidda @CathyWinfield @allielbell Congratulations 👏,     congratulations ,congratulation
1.3414846379363574e+18,2020-12-22 20:43:55+00:00,['1341484637936357380'],@donna_foulkes @sallyloub Wow congratulations that’s amazing 🤩 👏👏👏,  wow congratulations that’s amazing  ,congratulation
1.3414036506782515e+18,2020-12-22 15:22:07+00:00,['1341403650678251529'],Truly recommend the film Godmothered. It was very good,truly recommend the film godmothered it was very good,film
1.341370765699068e+18,2020-12-22 13:11:26+00:00,['1341370765699067905'],Arts and crafts kind of day 🎄🎅🏻 https://t.co/8tBstCrN9N,arts and crafts kind of day  ,art craft kind day
1.3407351713063977e+18,2020-12-20 19:05:49+00:00,['1340735171306397701'],Christmas chocolates I made for Luke 🎄🎅🏻 https://t.co/3dho8PX0Dj,christmas chocolates i made for luke  ,christmas chocolate
1.3406806414243348e+18,2020-12-20 15:29:08+00:00,['1340680641424334848'],@SlaneyMiles Wow that looks amazing. 😉😉, wow that looks amazing ,
1.3406805251120742e+18,2020-12-20 15:28:40+00:00,['1340680525112074240'],@JManrara @bbcstrictly @BillBailey @OtiMabuse I am so pleased Bill won. Would have loved you to win Janette and Harvey too. Well done on getting to the final 👏👏👏,    i am so pleased bill won would have loved you to win janette and harvey too well done on getting to the final ,bill janette
1.3406459847460086e+18,2020-12-20 13:11:25+00:00,['1340645984746008576'],Baking with Luke this morning. 2 hours of fun. 🎄🎅🏻💖 https://t.co/21TA9ioaaL,baking with luke this morning hours of fun  ,luke morning hour fun
1.3403664903322583e+18,2020-12-19 18:40:48+00:00,['1340366490332258305'],"This Christmas will not be like the years before. But we can still make it special for our little ones. Video calling, ringing those we can’t see. This is the time to truly value future family time COVID free. When we can meet and hug. Until then stay safe and keep smiling 🎄😘",this christmas will not be like the years before but we can still make it special for our little ones video calling ringing those we can’t see this is the time to truly value future family time covid free when we can meet and hug until then stay safe and keep smiling ,christmas year one time value family time smiling
1.34021824342494e+18,2020-12-19 08:51:43+00:00,['1340218243424940032'],Today is all about glitter eyes 👀 🎄🎄well it’s 6 days to go now. https://t.co/YBtnXKZgLQ,today is all about glitter eyes  well it’s days to go now ,today eye day
1.3399948047348654e+18,2020-12-18 18:03:52+00:00,['1339994804734865408'],Luke had a busy day at childminder while I was working. Afraid to say the fudge has now been demolished 😉 https://t.co/gqbUiGl9tw,luke had a busy day at childminder while i was working afraid to say the fudge has now been demolished  ,luke day childminder fudge
1.3397006291749274e+18,2020-12-17 22:34:55+00:00,['1339700629174927363'],"@LMayles @UHDBTrust The pen, hand cream was not in the goody bag. That was from someone else. I just happened to put it in my bag with everything else. It’s not a lanyard.",  the pen hand cream was not in the goody bag that was from someone else i just happened to put it in my bag with everything else it’s not a lanyard,hand cream goody bag someone bag everything lanyard
1.339676140902998e+18,2020-12-17 20:57:36+00:00,['1339676140902998020'],@DennellJade Stay safe lovely, stay safe lovely,stay
1.3396533670067036e+18,2020-12-17 19:27:06+00:00,['1339653367006703616'],@SlaneyMiles @UHDBTrust I think will have to play that at the weekend. 😊😊,  i think will have to play that at the weekend ,weekend
1.339652660060975e+18,2020-12-17 19:24:18+00:00,['1339652660060975105'],@SlaneyMiles @UHDBTrust Aww great enjoy 😉,  aww great enjoy ,aww enjoy
1.3396230311284122e+18,2020-12-17 17:26:34+00:00,['1339623031128412160'],Thank you for the goody bag @UHDBTrust I love working for the trust. https://t.co/lolzsnn3CI,thank you for the goody bag  i love working for the trust ,thank goody bag trust
1.339482535454249e+18,2020-12-17 08:08:17+00:00,['1339482535454248965'],Wishing Luke and all his school friends an amazing day. Enjoy your Christmas party and last day of term. After this year they all deserve to have lots of fun and games 🎄🎄💖💖,wishing luke and all his school friends an amazing day enjoy your christmas party and last day of term after this year they all deserve to have lots of fun and games ,luke school day christmas party day term year lot fun game
1.3393187915206124e+18,2020-12-16 21:17:37+00:00,['1339318791520612352'],Officially emotional wreck. Seen my little boys nativity that was recorded by school. So proud of my little boy. He had a good part. Growing too fast 🥲💖💖🎄,officially emotional wreck seen my little boys nativity that was recorded by school so proud of my little boy he had a good part growing too fast ,wreck nativity school boy part
1.3391187207074038e+18,2020-12-16 08:02:37+00:00,['1339118720707403776'],Today I woke up with positive vibes. 👌🏻💖,today i woke up with positive vibes ,today vibe
1.3385507608088535e+18,2020-12-14 18:25:45+00:00,['1338550760808853510'],@ITnursey lovely working with you today. Thank you for your help ☺️, lovely working with you today thank you for your help ,today help
1.3383639698961244e+18,2020-12-14 06:03:30+00:00,['1338363969896124416'],"@lorraine Just have a small Christmas with own family. This year will be me, hubby and son. Will miss gathering with my whole family. But it’s important to keep safe", just have a small christmas with own family this year will be me hubby and son will miss gathering with my whole family but it’s important to keep safe,christmas family year son gathering family
1.338119684059779e+18,2020-12-13 13:52:48+00:00,['1338119684059779076'],@Agtl910Mandie @CorrieHallswor1 @TeamSurgeryUHDB @UHDBTrust Aww that’s lovely ☺️,    aww that’s lovely ,
1.3380942992175882e+18,2020-12-13 12:11:56+00:00,['1338094299217588225'],@LEGO_Group Santa 🎅🏻, santa ,santa
1.337308898513068e+18,2020-12-11 08:11:02+00:00,['1337308898513068033'],Wow 10 years ago this happened. Still doing the job I love 💕 https://t.co/vdF1ltqQnh,wow years ago this happened still doing the job i love  ,year job
1.3366890089031557e+18,2020-12-09 15:07:48+00:00,['1336689008903155712'],@mel_mcdonagh @UHDBTrust @UHDB_PLSU @DerbyUni Aww enjoy. See you when come back you deserve it,    aww enjoy see you when come back you deserve it,aww enjoy
1.3366202359700111e+18,2020-12-09 10:34:32+00:00,['1336620235970011138'],@eggerstweet @HelenforrestH @UHDBTrust I used to spend my time turning wipes on the side and closing lids,   i used to spend my time turning wipes on the side and closing lids,time wipe side closing lid
1.3364244623302902e+18,2020-12-08 21:36:36+00:00,['1336424462330290180'],@HelenforrestH Great things are happening while I have been off. 🥰🥰, great things are happening while i have been off ,thing
1.3363412321638031e+18,2020-12-08 16:05:52+00:00,['1336341232163803138'],@hospitalcharity @SimonGibson20 Well done Simon,  well done simon,simon
1.3359975308915794e+18,2020-12-07 17:20:07+00:00,['1335997530891579394'],@HelenforrestH Hope you are ok Helen ? Xx, hope you are ok helen  xx,
1.3355512855637115e+18,2020-12-06 11:46:54+00:00,['1335551285563711493'],@derbyshire_live My sister and brother in law. So proud of you both. Well done 👏 🤩🤩, my sister and brother in law so proud of you both well done  ,sister brother law
1.3352880492368404e+18,2020-12-05 18:20:54+00:00,['1335288049236840449'],@LucyHar10349223 @UHDBTrust Yeah she has. I absolutely love it 🥰,  yeah she has i absolutely love it ,yeah
1.3352857853697352e+18,2020-12-05 18:11:54+00:00,['1335285785369735170'],@LucyHar10349223 @UHDBTrust I absolutely love that. Sums up all our feelings,  i absolutely love that sums up all our feelings,feeling
1.3352493313021256e+18,2020-12-05 15:47:02+00:00,['1335249331302125569'],Mummy and Luke being creative. Luke saying “your fantastic mummy” makes me feel blessed. 💖🎄 https://t.co/Rp8JJzDhar,mummy and luke being creative luke saying your fantastic mummy makes me feel blessed  ,mummy luke luke mummy
1.3345749100652997e+18,2020-12-03 19:07:08+00:00,['1334574910065299458'],Tonight I have been trying to guess what film Luke wants to watch. Firstly it was “the one where the boy wants more soup” Oliver! Just now “the one with the talking donkey and green bald man” Shrek 🤣🤣🤣🤣,tonight i have been trying to guess what film luke wants to watch firstly it was the one where the boy wants more soup oliver just now the one with the talking donkey and green bald man shrek ,tonight film luke boy oliver one donkey bald man
1.334494629224444e+18,2020-12-03 13:48:07+00:00,['1334494629224443905'],Can’t wait to do this with Luke later 💖💖 https://t.co/AyIpj4QJ9m,can’t wait to do this with luke later  ,wait luke
1.3343838150626427e+18,2020-12-03 06:27:47+00:00,['1334383815062642699'],@mel_mcdonagh Thank you 😊, thank you ,thank
1.3342187267832832e+18,2020-12-02 19:31:47+00:00,['1334218726783283204'],@SlaneyMiles Be steady with your knee. Xx, be steady with your knee xx,knee
1.334209197672706e+18,2020-12-02 18:53:55+00:00,['1334209197672706048'],@LucyHar10349223 Thank you 😊, thank you ,thank
1.3342064198774374e+18,2020-12-02 18:42:53+00:00,['1334206419877437462'],Hello annual leave. Time for some R and R. Self care needed 💖,hello annual leave time for some r and r self care needed ,time care
1.3338353296991887e+18,2020-12-01 18:08:18+00:00,['1333835329699188739'],@Agtl910Mandie @crystalcoe28 So thoughtful and something to treasure,  so thoughtful and something to treasure,something
1.3338345198714184e+18,2020-12-01 18:05:05+00:00,['1333834519871418368'],@Agtl910Mandie @crystalcoe28 Aww that’s so lovely ☺️,  aww that’s so lovely ,aww
1.3335287682631803e+18,2020-11-30 21:50:08+00:00,['1333528768263180289'],1st December tomorrow. Advent calendars. 🤩🤩,december tomorrow advent calendars ,december tomorrow advent calendar
1.3334727904486564e+18,2020-11-30 18:07:42+00:00,['1333472790448656387'],@Agtl910Mandie @CorrieHallswor1 @TeamSurgeryUHDB That’s lovely news 🥳🥳,   that’s lovely news ,news
1.333123623545172e+18,2020-11-29 19:00:14+00:00,['1333123623545171971'],@HollieShields16 Wow that’s beautiful 🤩, wow that’s beautiful ,
1.3330165065700434e+18,2020-11-29 11:54:36+00:00,['1333016506570043394'],@mel_mcdonagh @mcdonagh_tia Happy birthday 🥳,  happy birthday ,birthday
1.3330062120996086e+18,2020-11-29 11:13:41+00:00,['1333006212099608578'],A gift from my hubby and Luke 😍😍 https://t.co/kFD2YJTpF2,a gift from my hubby and luke  ,gift hubby
