Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
212,212.0,212.0,1.5301799026364252e+18,2022-05-27 13:31:32+00:00,['1530179902636425217'],@uhdbRespiratory @UHDBTrust @sally_denman1 Happy retirement 😊😊,   happy retirement ,False
213,213.0,213.0,1.5298890638928325e+18,2022-05-26 18:15:51+00:00,['1529889063892832256'],@Mrs_Milesy @Chopper_Mallett Thank you 😊 xxx,  thank you  xxx,False
214,214.0,214.0,1.529873567852159e+18,2022-05-26 17:14:16+00:00,['1529873567852158979'],Beautiful meal today! Back where we got married 10 years ago 💕💕@Chopper_Mallett https://t.co/dVnaDryaQ7,beautiful meal today back where we got married  years ago  ,False
217,217.0,217.0,1.529817879830352e+18,2022-05-26 13:32:59+00:00,['1529817879830351872'],@NicolaBullen5 @UHDBTrust @JoinedUpCare @royalhospital @DCHStrust @derbyshcft @GPTFDerbys I lived through long Covid and know the impact it can have on you,       i lived through long covid and know the impact it can have on you,False
218,218.0,218.0,1.529774342925697e+18,2022-05-26 10:39:59+00:00,['1529774342925697029'],Just beautiful 🤩 @Chopper_Mallett https://t.co/jJQ4Orf5j0,just beautiful   ,False
219,219.0,219.0,1.529774193809711e+18,2022-05-26 10:39:24+00:00,['1529774193809711104'],@ClaireAllan 10 years today for me and my husband. Happy anniversary 🎉,  years today for me and my husband happy anniversary ,False
220,220.0,220.0,1.5296896624067625e+18,2022-05-26 05:03:30+00:00,['1529689662406762496'],Happy 10th wedding anniversary @Chopper_Mallett 💕💕,happy th wedding anniversary  ,False
221,221.0,221.0,1.529093793869439e+18,2022-05-24 13:35:44+00:00,['1529093793869438976'],@Rachel_Kirby1 @charlottekawal1 @UHDB_DME @UHDB_PatientExp @UHDBTrust @Heatherdementia Congratulations 🎉 xxx,      congratulations  xxx,False
223,223.0,223.0,1.5283763186346476e+18,2022-05-22 14:04:44+00:00,['1528376318634647553'],@Mrs_Milesy @scouts @drumhill1 Fantastic 👏👏👏,   fantastic ,False
224,224.0,224.0,1.5282900024294277e+18,2022-05-22 08:21:45+00:00,['1528290002429427712'],My flowers are beautiful 💕💕 https://t.co/kFmn4CnFKg,my flowers are beautiful  ,False
225,225.0,225.0,1.5280827597464617e+18,2022-05-21 18:38:14+00:00,['1528082759746461696'],@Jackie31491965 @HelenforrestH Thank you 😊 xx,  thank you  xx,False
226,226.0,226.0,1.527875726116016e+18,2022-05-21 04:55:34+00:00,['1527875726116016131'],@EmmaJBarnes @HelenforrestH Thank you Emma 😊,  thank you emma ,False
227,227.0,227.0,1.5277492830883185e+18,2022-05-20 20:33:07+00:00,['1527749283088318465'],@HannahTimms7 @HelenforrestH Thank you 😊,  thank you ,False
228,228.0,228.0,1.5277492439428874e+18,2022-05-20 20:32:58+00:00,['1527749243942887426'],@CathyWinfield @HelenforrestH Thank you,  thank you,False
229,229.0,229.0,1.5277485384651407e+18,2022-05-20 20:30:10+00:00,['1527748538465140740'],@Rachel_Kirby1 @HelenforrestH Thank you 😊,  thank you ,False
230,230.0,230.0,1.5277304598237266e+18,2022-05-20 19:18:20+00:00,['1527730459823726592'],@donna_foulkes @HelenforrestH Thank you Donna,  thank you donna,False
231,231.0,231.0,1.5277113888100598e+18,2022-05-20 18:02:33+00:00,['1527711388810059777'],@hill_karenhill3 Thank you 😊, thank you ,False
232,232.0,232.0,1.5276959708797993e+18,2022-05-20 17:01:17+00:00,['1527695970879799302'],Thank you @HelenforrestH they smell lovely 😊 https://t.co/jsc7oQf8tY,thank you  they smell lovely  ,False
233,233.0,233.0,1.5276158990034575e+18,2022-05-20 11:43:06+00:00,['1527615899003457537'],@Mrs_Milesy @HelenforrestH Thank you 😊 first official photo of us both. Thank you for our flowers and chocolates 😊,  thank you  first official photo of us both thank you for our flowers and chocolates ,False
234,234.0,234.0,1.5273692257736745e+18,2022-05-19 19:22:55+00:00,['1527369225773674496'],@crystalcoe28 Good luck xxx, good luck xxx,False
235,235.0,235.0,1.5273374460058255e+18,2022-05-19 17:16:38+00:00,['1527337446005825541'],@Rachel_Kirby1 @UHDBTrust @UHDB_DME @DHFTDementia @UHDB_PatientExp You are all truly amazing xx,     you are all truly amazing xx,False
236,236.0,236.0,1.5271821892674068e+18,2022-05-19 06:59:42+00:00,['1527182189267406851'],@CathyWinfield @NicolaBullen5 Great words.,  great words,False
237,237.0,237.0,1.5269460556146156e+18,2022-05-18 15:21:23+00:00,['1526946055614615555'],@stephthompson66 @UHDBWellbeing @UHDBTrust @gauriS02555461 @Maiasimpsonll Wow amazing cake,     wow amazing cake,False
238,238.0,238.0,1.5269459495825613e+18,2022-05-18 15:20:58+00:00,['1526945949582561282'],@CJBancroft88 @UHDB_DME @UHDBTrust @DivisionUhdb @gillogden66 @PhilBoltonRN Definitely. Love to see patients up and dressed in their own clothes.,      definitely love to see patients up and dressed in their own clothes,False
239,239.0,239.0,1.5269433204501627e+18,2022-05-18 15:10:31+00:00,['1526943320450162688'],@Mrs_Milesy Erm I was thinking of me and Jayne too 😂😂😂😂, erm i was thinking of me and jayne too ,False
243,243.0,243.0,1.526855401622446e+18,2022-05-18 09:21:10+00:00,['1526855401622446080'],@jennifleurPkr @NickLeoSouthorn Same for me. I need my ankle to be seen but it’s not urgent apparently,  same for me i need my ankle to be seen but its not urgent apparently,False
244,244.0,244.0,1.5268136228606648e+18,2022-05-18 06:35:09+00:00,['1526813622860664833'],@sallyloub @HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thanks Sally 😊😊,     thanks sally ,False
245,245.0,245.0,1.5266575052454175e+18,2022-05-17 20:14:47+00:00,['1526657505245417473'],@SimonGibson20 @HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thank you Simon 😊xx,     thank you simon xx,False
246,246.0,246.0,1.5266570641136763e+18,2022-05-17 20:13:02+00:00,['1526657064113676289'],@donna_foulkes @HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thank you Donna xx,     thank you donna xx,False
247,247.0,247.0,1.5266466723858885e+18,2022-05-17 19:31:45+00:00,['1526646672385888256'],@HelenforrestH @Mrs_Milesy @UHDBIPCT @UHDBTrust Thank you Helen 😊😊,    thank you helen ,False
248,248.0,248.0,1.5266310685389046e+18,2022-05-17 18:29:44+00:00,['1526631068538904577'],@Mrs_Milesy @HelenforrestH @UHDBIPCT @UHDBTrust Thank you 😊 xxx,    thank you  xxx,False
249,249.0,249.0,1.5266143767316152e+18,2022-05-17 17:23:25+00:00,['1526614376731615233'],Me and Tracy have passed our infection control assignment 😊 @HelenforrestH @Mrs_Milesy thank you for your support @UHDBIPCT @UHDBTrust,me and tracy have passed our infection control assignment    thank you for your support  ,False
250,250.0,250.0,1.5263034993609073e+18,2022-05-16 20:48:06+00:00,['1526303499360907264'],@Mrs_Milesy @UlaUlaz13 @UHDBWellbeing @UHDBTrust @JoinedUpCare @royalhospital @DCHStrust I am working that day,       i am working that day,False
252,252.0,252.0,1.5262794754990817e+18,2022-05-16 19:12:38+00:00,['1526279475499081731'],@mel_mcdonagh @UHDBIPCT @UHDBTrust Aww thank you Mel 😊😊,   aww thank you mel ,False
253,253.0,253.0,1.5261698117257134e+18,2022-05-16 11:56:52+00:00,['1526169811725713409'],@Chopper_Mallett that sad to hear https://t.co/pI4iXdEwjx, that sad to hear ,False
254,254.0,254.0,1.5258996077163725e+18,2022-05-15 18:03:10+00:00,['1525899607716372480'],@s0phiewebster Not at all. Enjoy every minute in your placements, not at all enjoy every minute in your placements,False
258,258.0,258.0,1.525766573499335e+18,2022-05-15 09:14:33+00:00,['1525766573499334656'],@SimonGibson20 @Mrs_Milesy She missed the key areas 😂😂,  she missed the key areas ,False
261,261.0,261.0,1.5257325306490266e+18,2022-05-15 06:59:16+00:00,['1525732530649026561'],@Eurovision Waking up to this. Proud of UK. Well done to Ukraine 🇺🇦 xxx, waking up to this proud of uk well done to ukraine  xxx,False
265,265.0,265.0,1.525723431081222e+18,2022-05-15 06:23:07+00:00,['1525723431081222145'],@mikasounds @Eurovision @grahnort Amazing show 👏👏👏💃💃,   amazing show ,False
268,268.0,268.0,1.5257224582796206e+18,2022-05-15 06:19:15+00:00,['1525722458279620608'],What. When 21 out 40 countries voted. This was amazing. But we’ll done to Ukraine xx https://t.co/0dFN74qmV2,what when  out  countries voted this was amazing but well done to ukraine xx ,False
269,269.0,269.0,1.525719801276113e+18,2022-05-15 06:08:41+00:00,['1525719801276112896'],Watching results from Eurovision last night. Can’t believe how well we have done 👏👏👏👏👏,watching results from eurovision last night cant believe how well we have done ,False
271,271.0,271.0,1.525585772111446e+18,2022-05-14 21:16:06+00:00,['1525585772111446016'],@Mrs_Milesy I promote hand hygiene like that next time 😂😂, i promote hand hygiene like that next time ,False
273,273.0,273.0,1.5255832747304755e+18,2022-05-14 21:06:11+00:00,['1525583274730475520'],@SamRyderMusic fantastic at Eurovision 👏👏👏 #UnitedKingdom, fantastic at eurovision  ,False
275,275.0,275.0,1.5255751252356465e+18,2022-05-14 20:33:48+00:00,['1525575125235646466'],@bbceurovision YeH I thought Justin timberlake, yeh i thought justin timberlake,False
276,276.0,276.0,1.5255691720543685e+18,2022-05-14 20:10:08+00:00,['1525569172054368257'],@BBCRadio2 I raised my glass 👏👏, i raised my glass ,False
277,277.0,277.0,1.5255685540279542e+18,2022-05-14 20:07:41+00:00,['1525568554027954176'],@ValUHDBGovernor @NicolaBullen5 @rallybird2 @magnusharrison @JamesCrampton75 @jonny_acheson @amrawlings @SianABrown17 @carolcocking Oh no. I would write it on my handover sheet the time meds needed to be given. It’s important to give on time.,         oh no i would write it on my handover sheet the time meds needed to be given its important to give on time,False
278,278.0,278.0,1.5255556495176008e+18,2022-05-14 19:16:24+00:00,['1525555649517600769'],@BecsOnDecs Lovely 😊, lovely ,False
279,279.0,279.0,1.5255546441178604e+18,2022-05-14 19:12:25+00:00,['1525554644117860352'],@BecsOnDecs I love Eurovision, i love eurovision,False
280,280.0,280.0,1.5255520979027026e+18,2022-05-14 19:02:18+00:00,['1525552097902702594'],Ready for Eurovision 💃💃,ready for eurovision ,False
283,283.0,283.0,1.5255177451562476e+18,2022-05-14 16:45:47+00:00,['1525517745156247553'],@CathyWinfield @NicolaBullen5 @pearn_grace @PharmacyUhdb @UHDBDietetics @UHDB_PLSU @UHDBWellbeing @UlaUlaz13 Oh no. Hope all ok xx,        oh no hope all ok xx,False
284,284.0,284.0,1.5255094587884913e+18,2022-05-14 16:12:52+00:00,['1525509458788491264'],@bbceurovision @grahnort Rachael from Derby. Will be watching Eurovision tonight,  rachael from derby will be watching eurovision tonight,False
285,285.0,285.0,1.5254290162194842e+18,2022-05-14 10:53:13+00:00,['1525429016219484166'],What a beautiful day. 😊😊 https://t.co/lQBWMUGkKk,what a beautiful day  ,False
288,288.0,288.0,1.5248298017181082e+18,2022-05-12 19:12:09+00:00,['1524829801718108171'],@hospitalcharity @edsheeran @UHDBTrust That’s so lovely. Well done ward 3 xx,   thats so lovely well done ward  xx,False
289,289.0,289.0,1.5246227627483013e+18,2022-05-12 05:29:27+00:00,['1524622762748301316'],A year ago today I was successful In my interview for a permanent position With infection control. 2 years with the team now since March 2020. Still love it 😍 @UHDBIPCT @UHDBTrust,a year ago today i was successful in my interview for a permanent position with infection control  years with the team now since march  still love it   ,False
291,291.0,291.0,1.524474660930343e+18,2022-05-11 19:40:57+00:00,['1524474660930342912'],@CathyWinfield Great pictures, great pictures,False
293,293.0,293.0,1.5244187006438154e+18,2022-05-11 15:58:35+00:00,['1524418700643815426'],@hannah_bailey20 Thank you 💕💕, thank you ,False
295,295.0,295.0,1.524400111425663e+18,2022-05-11 14:44:43+00:00,['1524400111425662978'],"Thank you to ward 311 and 409 for the wonderful care of a family member, who sadly passed away this morning. You are all amazing @UHDBTrust @Rachel_Kirby1 @hannah_bailey20",thank you to ward  and  for the wonderful care of a family member who sadly passed away this morning you are all amazing   ,False
296,296.0,296.0,1.5243789812224696e+18,2022-05-11 13:20:45+00:00,['1524378981222469635'],"When sorting your stuff. You find a good luck card from a previous job back in 2007. In the card they wrote good luck, thanks for your hard work and will keep your job open for you. 💕",when sorting your stuff you find a good luck card from a previous job back in  in the card they wrote good luck thanks for your hard work and will keep your job open for you ,False
297,297.0,297.0,1.5242909464348426e+18,2022-05-11 07:30:56+00:00,['1524290946434842625'],A spot of salsa this morning to kick start the day 💃💃💃,a spot of salsa this morning to kick start the day ,False
299,299.0,299.0,1.524139231572025e+18,2022-05-10 21:28:04+00:00,['1524139231572025345'],Absolutely fantastic evening at salsa. All the moves I have learnt finally began to sink in. 💃💃💃,absolutely fantastic evening at salsa all the moves i have learnt finally began to sink in ,False
301,301.0,301.0,1.5237026966450708e+18,2022-05-09 16:33:26+00:00,['1523702696645070849'],@AirForce_Carl No, no,False
302,302.0,302.0,1.5232201132555835e+18,2022-05-08 08:35:49+00:00,['1523220113255583745'],@Mrs_Milesy @hospitalcharity Lovely. Pleased you had a nice time. Enjoy your weekend xx,  lovely pleased you had a nice time enjoy your weekend xx,False
305,305.0,305.0,1.5228205479939154e+18,2022-05-07 06:08:05+00:00,['1522820547993915393'],@CathyWinfield @UHDBTrust Good luck in your new post Cathy,  good luck in your new post cathy,False
307,307.0,307.0,1.5226118995606036e+18,2022-05-06 16:19:00+00:00,['1522611899560603650'],Another day promoting hand hygiene and glove awareness at RDH with @amber8615 @UHDBTrust @UHDBIPCT #HandHygiene #doIneedgloves,another day promoting hand hygiene and glove awareness at rdh with     ,False
308,308.0,308.0,1.522544531870204e+18,2022-05-06 11:51:18+00:00,['1522544531870203907'],@HelenforrestH @donna_foulkes @UHDBIPCT @Clinell @GamaHealthcare There is one left,     there is one left,False
310,310.0,310.0,1.5224591112705393e+18,2022-05-06 06:11:52+00:00,['1522459111270539268'],@HelenforrestH @UHDBIPCT @Clinell @GamaHealthcare Charlie’s angels. 😂😂,    charlies angels ,False
316,316.0,316.0,1.5222661251694797e+18,2022-05-05 17:25:01+00:00,['1522266125169479680'],@HelenforrestH It’s been very effective. Getting staff to think 🤔 before PPE., its been very effective getting staff to think  before ppe,False
318,318.0,318.0,1.5222621899267154e+18,2022-05-05 17:09:22+00:00,['1522262189926715399'],"Busy week promoting hand hygiene and glove awareness at RDH site with @gemma_stubley and Sue. Rosie, Tracy and Tracey at QHB. Great to speak to staff about it. Be back out again tomorrow #GloveAwarenessWeek #handhygieneday @UHDBIPCT @UHDBTrust",busy week promoting hand hygiene and glove awareness at rdh site with  and sue rosie tracy and tracey at qhb great to speak to staff about it be back out again tomorrow    ,False
319,319.0,319.0,1.5219558030701896e+18,2022-05-04 20:51:54+00:00,['1521955803070189568'],@Schoolofsurg @BJSurgery @asgbi @HannahJavanmard @Javidlatif @UHDBTrust @MogwaiBeth amazing. Well done all 👏👏👏,       amazing well done all ,False
320,320.0,320.0,1.521724895054467e+18,2022-05-04 05:34:21+00:00,['1521724895054467073'],@MrNCCesq Awww lovely xxx, awww lovely xxx,False
321,321.0,321.0,1.5217239057104364e+18,2022-05-04 05:30:26+00:00,['1521723905710436352'],Another salsa class last night. 💃💃 absolutely love it,another salsa class last night  absolutely love it,False
323,323.0,323.0,1.5210852659636265e+18,2022-05-02 11:12:42+00:00,['1521085265963626496'],@thismorning @philvickerytv Happy birthday. Same day as my hubby,  happy birthday same day as my hubby,False
326,326.0,326.0,1.5210085853287995e+18,2022-05-02 06:08:00+00:00,['1521008585328799747'],Happy birthday @Chopper_Mallett   Hope you have a great birthday 🥳 xxx,happy birthday    hope you have a great birthday  xxx,False
327,327.0,327.0,1.5208208579244728e+18,2022-05-01 17:42:02+00:00,['1520820857924472841'],Could two followers please copy and re-post this tweet to show that someone is always there? Call 0800 689 5652 (National Suicide Prevention Helpline UK). Just two. Any two.,could two followers please copy and repost this tweet to show that someone is always there call    national suicide prevention helpline uk just two any two,False
