,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
165,165,165,1.5570647263954616e+18,2022-08-09 18:02:14+00:00,['1557064726395461632'],@AeronJamesUK HAPPY DISNEY BIRTHDAY !! https://t.co/yIKvHqHwc6
166,166,166,1.5568984901602263e+18,2022-08-09 07:01:40+00:00,['1556898490160226304'],"@rdbarrowauthor “Morning .. u ok ? “ 

“Sleep well? “ 

“Have a good evening / weekend ? “"
167,167,167,1.5566972986837238e+18,2022-08-08 17:42:12+00:00,['1556697298683723776'],"@Ali_gator_ Don’t know if she was asked … or has said no anyway … 

And yes do it !!!"
168,168,168,1.556692565860262e+18,2022-08-08 17:23:24+00:00,['1556692565860261890'],@Ali_gator_ @bbuk @BigBrotherITV2 @marcusBBbentley 🙁🙁 Emma has said no ..
169,169,169,1.5566910677471478e+18,2022-08-08 17:17:27+00:00,['1556691067747147776'],@Ali_gator_ @bbuk @BigBrotherITV2 Yes they can’t have it without @marcusBBbentley #bbuk
170,170,170,1.5566880880632545e+18,2022-08-08 17:05:36+00:00,['1556688088063254528'],"@Ali_gator_ @bbuk @BigBrotherITV2 Yup … and the new possible home isn’t too far away for going back for audience shows …

Not been / watched for a while .. so good to get back into it"
171,171,171,1.55668720581657e+18,2022-08-08 17:02:06+00:00,['1556687205816569857'],@Ali_gator_ @bbuk @BigBrotherITV2 Thought u might be 🥳🥳👍
172,172,172,1.556685132454658e+18,2022-08-08 16:53:52+00:00,['1556685132454658048'],@Ali_gator_ good reason to apply for next years show! #BigBrother @bbuk @BigBrotherITV2 https://t.co/LescUUv076
173,173,173,1.5566313761616568e+18,2022-08-08 13:20:15+00:00,['1556631376161656833'],@TheHotelButler 👏🏻👏🏻👏🏻
174,174,174,1.556615152174334e+18,2022-08-08 12:15:47+00:00,['1556615152174333955'],@SpannaD Must have only just thou …
175,175,175,1.5566062668768625e+18,2022-08-08 11:40:29+00:00,['1556606266876862464'],@SpannaD Was it a spoiler ??
176,176,176,1.5565884053745705e+18,2022-08-08 10:29:30+00:00,['1556588405374570496'],@OrchardTheatre @Steppingoutshow Thank you .. have replied
177,177,177,1.5565808697244262e+18,2022-08-08 09:59:33+00:00,['1556580869724426242'],"@OrchardTheatre @Steppingoutshow 
Hello any update / refunds to us who have bought tickets to this show that was sadly canceled early last week?? 
Thanks."
178,178,178,1.556392169308668e+18,2022-08-07 21:29:44+00:00,['1556392169308667906'],@leemeadofficial Yes same !!
179,179,179,1.5563744659440435e+18,2022-08-07 20:19:23+00:00,['1556374465944043521'],@LloydDanielsUK hope your enjoying ur relaxing spa weekend with @JoelHarperJacks … much needed I’m sure … 👍😀 https://t.co/ZpV8gBiurW
180,180,180,1.556357842030023e+18,2022-08-07 19:13:19+00:00,['1556357842030022656'],@JustLukeyA @BigBrotherITV2 Don’t think it’s helped over the years with social media … n the public being cruel online etc about housemates … or the telly only showing rows n bad things etc … or things that may offend us … n then the press stirs it up as per.
181,181,181,1.5563516905127813e+18,2022-08-07 18:48:53+00:00,['1556351690512781312'],"@JustLukeyA @LiverpoolEcho @bbuk 🤣🤣🤦🏼‍♂️🤦🏼‍♂️

Of course they get the facts wrong and use bad photos … this is the press ! Lol"
182,182,182,1.5563488132412088e+18,2022-08-07 18:37:27+00:00,['1556348813241208833'],@holcottagesuk @Natures_Voice #Competition https://t.co/RuwlzJ92EJ
185,185,185,1.5563082073745736e+18,2022-08-07 15:56:06+00:00,['1556308207374573575'],@YazdanQafouri 👏🏻👏🏻🥳🥳
186,186,186,1.556307951455019e+18,2022-08-07 15:55:05+00:00,['1556307951455019008'],"@replay_ryan @thefourharps And I’ve seen you perform here too! 

And yes sad times …."
187,187,187,1.5563070153199124e+18,2022-08-07 15:51:21+00:00,['1556307015319912448'],"@SnowAndBeach Is that ur pic ?

Borehamwood Tesco ?"
188,188,188,1.5562845312373228e+18,2022-08-07 14:22:01+00:00,['1556284531237322754'],@GethincJones @westlifemusic @DrRanj Glad u all had a fun time 😀👍
189,189,189,1.556284438862078e+18,2022-08-07 14:21:39+00:00,['1556284438862077952'],"@DrRanj So we can see ! 

Glad u all had fun 😀😀😀"
190,190,190,1.556252418274361e+18,2022-08-07 12:14:24+00:00,['1556252418274361344'],@iamtomskinner Where would u open the Bosh gym ?
192,192,192,1.55625111045265e+18,2022-08-07 12:09:13+00:00,['1556251110452649985'],@NoelClarke Know that feeling …
194,194,194,1.556219362079654e+18,2022-08-07 10:03:03+00:00,['1556219362079653890'],@MagicAtMusicals 3 possibly 4?
196,196,196,1.5562177011562414e+18,2022-08-07 09:56:27+00:00,['1556217701156241409'],"Enjoyed listening to this podcast during the week #Fit2Talk @bobalus good to hear your story @WillHaswell over the years and how you got where you are today! And glad to have known you over theses years and supporting you! 
Oh and I knew the swimming story wasn’t the lie 🤣😜 https://t.co/7C5AUaPfjU"
197,197,197,1.556211412812419e+18,2022-08-07 09:31:28+00:00,['1556211412812419073'],"@luciejones1 Glad your healthy !!! 

Enjoy the rest .. and get back to Oz soon!!"
198,198,198,1.5561882138904822e+18,2022-08-07 07:59:17+00:00,['1556188213890482178'],@nickmcleanuk Both ??
199,199,199,1.5560271305548513e+18,2022-08-06 21:19:12+00:00,['1556027130554851330'],@thisisdavid Skinny dipping ?? 😜😜
200,200,200,1.5559807271325942e+18,2022-08-06 18:14:48+00:00,['1555980727132594177'],@scott_mills @BBCRadio1 Yes remember this ! Was fun!
202,202,202,1.55568448516472e+18,2022-08-05 22:37:39+00:00,['1555684485164720128'],@samlean_ @Beverleyknight Yup !!! I loved it and wanna go back
204,204,204,1.5556487844991508e+18,2022-08-05 20:15:47+00:00,['1555648784499150851'],@takethat @pandocruises Would love to come … just not at those prices sadly ☹️
205,205,205,1.555646164057342e+18,2022-08-05 20:05:22+00:00,['1555646164057341952'],@GREATESTDAYSfan Yes I’d love to go …. If only was cheaper 😂😂😂
207,207,207,1.5554682686846444e+18,2022-08-05 08:18:29+00:00,['1555468268684644353'],@rdbarrowauthor Morning from the south !
208,208,208,1.555467688599855e+18,2022-08-05 08:16:10+00:00,['1555467688599855109'],@RealJackMalin I would have made one for myself already !!! 🤣
209,209,209,1.5552225383047578e+18,2022-08-04 16:02:02+00:00,['1555222538304757761'],@SeanSmithSolo @MR_Pellett @SP_Music_Label As long as any gigs are London / essex based 🤣🤣🤣
213,213,213,1.5550993594103767e+18,2022-08-04 07:52:34+00:00,['1555099359410376704'],@i_scotty Good your comfortable with some of your body … hopefully the rest will come one day too
214,214,214,1.5550991074961736e+18,2022-08-04 07:51:34+00:00,['1555099107496173569'],@Ali_gator_ @moulinmusicaluk @ComeFromAwayUK Sounds good thou …. And your working ! That’s the main thing 👍
215,215,215,1.5550771233328865e+18,2022-08-04 06:24:12+00:00,['1555077123332886529'],"@Ali_gator_ @moulinmusicaluk @ComeFromAwayUK Yes ta! Ready for todays shift ! 

Hopefully can meet up soon and see you on stage doing your dive !"
216,216,216,1.5550761410099937e+18,2022-08-04 06:20:18+00:00,['1555076141009993732'],@Ali_gator_ @moulinmusicaluk @ComeFromAwayUK Yes indeed …
217,217,217,1.5550756255930163e+18,2022-08-04 06:18:15+00:00,['1555075625593016324'],@Ali_gator_ @moulinmusicaluk @ComeFromAwayUK Another 2 fab shows !!! 🥳🥳🥳
218,218,218,1.5550710481184197e+18,2022-08-04 06:00:04+00:00,['1555071048118419457'],@rdbarrowauthor REPOST !!! Lol
219,219,219,1.5549537647459205e+18,2022-08-03 22:14:01+00:00,['1554953764745920513'],"@rdbarrowauthor We will … what ? 🤣🤣🤣 

Odd remix 🤷‍♂️🤷‍♂️ 

Haha I bet u forget 🤣 until someone comments on it lol"
220,220,220,1.5549530474109706e+18,2022-08-03 22:11:10+00:00,['1554953047410970625'],@itsleepeart @loosewomen Yay! It will be good to be back !!
221,221,221,1.5549102342500393e+18,2022-08-03 19:21:03+00:00,['1554910234250039296'],@OwainWynEvans so might you be taking over the early breakfast show on @BBCRadio2 ??? 🤔
222,222,222,1.5548413698432737e+18,2022-08-03 14:47:24+00:00,['1554841369843273728'],How’s the performing going ? @Charles_MDuke #EltonJohn https://t.co/38fRhRTvox
223,223,223,1.554805572528214e+18,2022-08-03 12:25:10+00:00,['1554805572528214019'],@SpannaD @tvukzone Yes I did see this 👍
224,224,224,1.554793936039854e+18,2022-08-03 11:38:55+00:00,['1554793936039854080'],"@Ali_gator_ @DEHWestEnd @birminghamstage @HHLiveOnStage Glad ur having fun !! 
Enjoy the rest of your London trip ! 

And yes I’ve seen and enjoyed DEH twice"
225,225,225,1.5547562241760666e+18,2022-08-03 09:09:04+00:00,['1554756224176066560'],@ChrisPage90 Slept fine … well until the alarm went off 😂😂😂
226,226,226,1.55444298945971e+18,2022-08-02 12:24:23+00:00,['1554442989459709961'],@DannyColliganUK Hope they all go well for u buddy !!!
227,227,227,1.554441676264964e+18,2022-08-02 12:19:10+00:00,['1554441676264964098'],@SpannaD Makes a change to include us men !!
229,229,229,1.5544065053020815e+18,2022-08-02 09:59:24+00:00,['1554406505302081538'],"@SeanSmithSolo good to have to back on English soil buddy !! 

Didn’t think you were back until sept ? 

Hope ur settling in ok on dry land 🤣

Hopefully we can get a catch up soon! https://t.co/MpuYoYnKez"
230,230,230,1.5544059401280594e+18,2022-08-02 09:57:10+00:00,['1554405940128059393'],"@harriet_thorpe 🙁🙁🙁

Was looking forward to coming to see u guys in teh show .. only bought my ticket the other day for a few weeks time"
231,231,231,1.5544035807858606e+18,2022-08-02 09:47:47+00:00,['1554403580785860609'],"@hayleysoraya Noooo … 

Stepping out ?? 

I only booked my ticket the other day and was looking forward to seeing you again in a few weeks 

🙁🙁🙁🙁

That’s 2 shows cancelled I was going to see you in .. 

Hugs !! 🤗🤗🤗

Hopefully something comes up that I get to see you again soon!!"
232,232,232,1.5544032203945738e+18,2022-08-02 09:46:21+00:00,['1554403220394573827'],"@rdbarrowauthor Happy holidays !! 

Welcome home !!"
235,235,235,1.5542244158182523e+18,2022-08-01 21:55:51+00:00,['1554224415818252289'],@RealJackMalin We can hope !!
236,236,236,1.5541685300854948e+18,2022-08-01 18:13:47+00:00,['1554168530085494785'],"@davidsoho1 Good they do live cinema screenings for those who can’t get to / afford theatre .. 
but yes live theatre is def better and good atmosphere etc .. and see more of the show."
237,237,237,1.554162756710015e+18,2022-08-01 17:50:50+00:00,['1554162756710014978'],@LloydDanielsUK hope you enjoyed the @WilmaAwards last night .. nice to see you there in the audience
238,238,238,1.5541624207881093e+18,2022-08-01 17:49:30+00:00,['1554162420788109314'],"@lukebayer @WilmaAwards @_AilsaDavidson “Say hello” 

Nice to see u on the stage and there! 

Hope u had a good evening"
239,239,239,1.5541526388869366e+18,2022-08-01 17:10:38+00:00,['1554152638886936580'],@WestEndCovers @WillHaswell @BTTFmusical 👏🏻👍 well it is a Monday ! 🥳
240,240,240,1.5540990392176312e+18,2022-08-01 13:37:39+00:00,['1554099039217631235'],@WilmaAwards @dannykaan @EvelynHoskins @JordanLukeGage @luciejones1 @helenwoolf @WaitressUK @WickedUK @Rob_Madge_02 Glad to see @JordanLukeGage eventually got his hands on the award 🤣🤣
241,241,241,1.554098235140096e+18,2022-08-01 13:34:27+00:00,['1554098235140096001'],@bookofmormonuk D A C B
242,242,242,1.554098032907518e+18,2022-08-01 13:33:39+00:00,['1554098032907517953'],@WilmaAwards @dannykaan @LloydDanielsUK @JoelHarperJacks @HannahLowther97 @lukebayer @b__terry @flemilyremily Good to see Danny and you all last night at the awards ! 👏🏻👏🏻👏🏻
243,243,243,1.554039519866937e+18,2022-08-01 09:41:08+00:00,['1554039519866937346'],@iamtomskinner Go @CallahanMusic_ 🥳🥳
244,244,244,1.554039223690449e+18,2022-08-01 09:39:58+00:00,['1554039223690448906'],@TheSimonC90 I read it correctly … until u pointed it out 🤣
246,246,246,1.5540376192391414e+18,2022-08-01 09:33:35+00:00,['1554037619239141379'],@cineworld Ice cream
247,247,247,1.553882394842878e+18,2022-07-31 23:16:47+00:00,['1553882394842877953'],@StefanPierre Which one u fancy ?
248,248,248,1.553879187638952e+18,2022-07-31 23:04:02+00:00,['1553879187638951936'],@JordanLukeGage Shame u couldn’t do it urself … but was a good speech thou!
249,249,249,1.5538490015056855e+18,2022-07-31 21:04:05+00:00,['1553849001505685512'],Enjoyed my first @WilmaAwards tonight @westendwilma .. congrats to all the nominations and winners .. Espec @luciejones1 for both your much deserved awards 👏🏻👏🏻👏🏻👏🏻 #Understudies #Alternates #Swing #Ensemble #Backstage #Tour #WestEnd #Theatre #Awards #WestEndWilma #Performer https://t.co/el4oJS2VxG
250,250,250,1.5538453737011323e+18,2022-07-31 20:49:40+00:00,['1553845373701132288'],Congrats @luciejones1 a fab night was had then .. glad still winning awards now 👏🏻👏🏻👏🏻👏🏻🥳🥳🥳 https://t.co/PN4MOt3Q5V
251,251,251,1.5538452036304404e+18,2022-07-31 20:49:00+00:00,['1553845203630440455'],Congrats @luciejones1 👏🏻👏🏻🥳🥳💚💚💚💚 https://t.co/OL1b5RiVJo
252,252,252,1.5538450407824916e+18,2022-07-31 20:48:21+00:00,['1553845040782491649'],@WilmaAwards @thetheatrecafe @JordanLukeGage @Bonnie_clydeLDN 👏🏻👏🏻👏🏻
253,253,253,1.5538449932945695e+18,2022-07-31 20:48:10+00:00,['1553844993294569474'],@realjamiecorner @BBMAgents Fingers crossed. !!! Good luck 🥳👏🏻
254,254,254,1.5538447015974175e+18,2022-07-31 20:47:00+00:00,['1553844701597417473'],"@JordanLukeGage @Bonnie_clydeLDN @FrancesMayli 👏🏻👏🏻👏🏻👏🏻

Glad you made it in the end tonight 🤣 literally ! Lol 

Congrats on the award !! 🥳🥳🥳"
255,255,255,1.5538440379369925e+18,2022-07-31 20:44:22+00:00,['1553844037936992258'],@Robinwindsor @WilmaAwards @joanneclifton @westendwilma Nice to see u both onstage tonight ! 🥳👏🏻👍
256,256,256,1.5538135155925033e+18,2022-07-31 18:43:05+00:00,['1553813515592503298'],Good luck for tonight @BTTFmusical @WillHaswell @WilmaAwards #WestEndWilmaAwards https://t.co/ctqTClBDlg
257,257,257,1.5538133080959877e+18,2022-07-31 18:42:15+00:00,['1553813308095987719'],Good luck tonight @luciejones1 @WilmaAwards 👏🏻👏🏻 #WestEndWilma #Awards https://t.co/dEpE8zRna4
258,258,258,1.553782181901881e+18,2022-07-31 16:38:34+00:00,['1553782181901881350'],@rdbarrowauthor If u got it … flaunt it! 😜👍
260,260,260,1.553715485086294e+18,2022-07-31 12:13:32+00:00,['1553715485086294019'],@rdbarrowauthor Whatever u feel comfortable doing … and how much chest your happy to have on show ..
261,261,261,1.5536588817877893e+18,2022-07-31 08:28:37+00:00,['1553658881787789312'],@WillHaswell are you going to be at the @WilmaAwards tonight ? For the @BTTFmusical nomination ? #WestEndWilmaAwards https://t.co/Aq7WYBRvuH
262,262,262,1.5536586516966605e+18,2022-07-31 08:27:42+00:00,['1553658651696660486'],"@i_scotty Yeah but breakfast is good … Espec if ur in a hotel and cooked one!! 
Thou yes a lie in is also good …"
263,263,263,1.5536582778918707e+18,2022-07-31 08:26:13+00:00,['1553658277891870720'],"@WilmaAwards ITS TONIGHT !!! 🥳🥳🥳 
Looking forward to it .. who else is going ? 
#WestEndWilmaAwards #Theatre #WestEnd #Awards #Musicals #plays https://t.co/0sivyOChfF"
264,264,264,1.5536074115455631e+18,2022-07-31 05:04:06+00:00,['1553607411545563136'],@SnowAndBeach Yup!!
265,265,265,1.5536030173201367e+18,2022-07-31 04:46:38+00:00,['1553603017320136711'],@JustLukeyA Run Luke …. Run ! https://t.co/GTjYVkwdUP
266,266,266,1.5534967035879956e+18,2022-07-30 21:44:11+00:00,['1553496703587995648'],@georgerainsford HAPPY BIRTHDAY!!! https://t.co/yPgSiJU8TB
267,267,267,1.5534568272574546e+18,2022-07-30 19:05:44+00:00,['1553456827257454592'],"@leemeadofficial @ChicagoOnStage Have a fun last show ! 
Enjoy 🥳👍"
268,268,268,1.5534377757052928e+18,2022-07-30 17:50:01+00:00,['1553437775705292800'],"@hayleysoraya Hey Hayley 😀 
Hope ur well today .. 
looking forward to see you in @Steppingoutshow ! Booked my ticket for @OrchardTheatre in Sept !! 🥳🥳🥳

Looking forward to seeing you perform again!! 👍"
269,269,269,1.5534241363740344e+18,2022-07-30 16:55:49+00:00,['1553424136374034432'],"@jones_leo Always a bonus ! 

Hopefully it stays like that !"
270,270,270,1.553394756646064e+18,2022-07-30 14:59:05+00:00,['1553394756646064128'],@kavana_official 👏🏻👏🏻👏🏻
273,273,273,1.5533750786913608e+18,2022-07-30 13:40:53+00:00,['1553375078691360768'],"@WilmaAwards 🥳🥳🥳

Looking forward to it! And my first awards night too .."
274,274,274,1.553288896561152e+18,2022-07-30 07:58:26+00:00,['1553288896561152000'],@theatre_direct Don’t know some of them .. so I’ll go with 3!
275,275,275,1.553171606956118e+18,2022-07-30 00:12:22+00:00,['1553171606956118018'],@MattCollabro Ohh I’ll have to look next time I’m In a supermarket … 🤷‍♂️ but yeah now u say it .. not seen them in a while ( they were prob stoped years ago 🤣🤣🤣 https://t.co/tlCW0mFNeN
276,276,276,1.553098920674345e+18,2022-07-29 19:23:32+00:00,['1553098920674344961'],"@jones_leo Your looking very brown!!! 

Hope your having fun 😀👍"
277,277,277,1.55307416231859e+18,2022-07-29 17:45:09+00:00,['1553074162318589953'],Are there a good more episodes of #MancsOnTheMic @ryanjamesthomas @adamthomas21 @realthomasbros @scottyspecial #Podcast
278,278,278,1.5530730339711058e+18,2022-07-29 17:40:40+00:00,['1553073033971105793'],"@danielboys @minacktheatre Enjoy ! 
Have a fab time and yes enjoy the fab view !!"
279,279,279,1.5530587111736648e+18,2022-07-29 16:43:45+00:00,['1553058711173664768'],@rdbarrowauthor Happy times buddy !!! 🥳🥳🥳🍷
280,280,280,1.553039031465812e+18,2022-07-29 15:25:33+00:00,['1553039031465811968'],Hey @georgesampson how were all ur cakes from @CostaCoffee and @TooGoodToGo_UK you got yesterday ? Any left ? 🤣🤣 https://t.co/CUUGptl7zr
