,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
260,260,1.3836919922997576e+18,2021-04-18 08:00:53+00:00,['1383691992299757570'],@PamelaMayoss I’m really pleased for him,
261,261,1.383643626295632e+18,2021-04-18 04:48:42+00:00,['1383643626295631882'],,
262,262,1.38333662116506e+18,2021-04-17 08:28:46+00:00,['1383336621165060101'],@VernersViews @McavoyHilary Awfully sad condolences to her family,
263,263,1.383335004818735e+18,2021-04-17 08:22:20+00:00,['1383335004818735106'],,
264,264,1.383334911659053e+18,2021-04-17 08:21:58+00:00,['1383334911659053057'],,
265,265,1.3833347676434227e+18,2021-04-17 08:21:24+00:00,['1383334767643422725'],,
266,266,1.3833340395709727e+18,2021-04-17 08:18:30+00:00,['1383334039570972672'],,
267,267,1.3833339806493125e+18,2021-04-17 08:18:16+00:00,['1383333980649312259'],,
268,268,1.382676135390151e+18,2021-04-15 12:44:14+00:00,['1382676135390150656'],.@BritishGas #StopTheBritishGasFire,
269,269,1.382304781994197e+18,2021-04-14 12:08:36+00:00,['1382304781994196993'],I've signed the petition to demand the government cleans up dodgy lobbying. Will you add your name? https://t.co/NktgZiJknv,
270,270,1.381859587725398e+18,2021-04-13 06:39:34+00:00,['1381859587725398016'],@HangBlaa I’m from Cork and proud to be,
271,271,1.381572430066561e+18,2021-04-12 11:38:30+00:00,['1381572430066561024'],@menysnoweballes How devastating for you - my condolences to you,
272,272,1.3811169830228787e+18,2021-04-11 05:28:43+00:00,['1381116983022878722'],,
273,273,1.381116707985621e+18,2021-04-11 05:27:37+00:00,['1381116707985620992'],,
274,274,1.380804548621648e+18,2021-04-10 08:47:13+00:00,['1380804548621647872'],,
275,275,1.3807386820937032e+18,2021-04-10 04:25:29+00:00,['1380738682093703169'],@AdventuresWAD So happy to hear you’re getting better Adam you’re a legend💜,
276,276,1.380399474200154e+18,2021-04-09 05:57:35+00:00,['1380399474200154112'],@JamesConlon_ Good morning😀,
277,277,1.379925844995498e+18,2021-04-07 22:35:33+00:00,['1379925844995497985'],,
278,278,1.3799222802061883e+18,2021-04-07 22:21:23+00:00,['1379922280206188546'],@TheJaneMcDonald So sorry for your loss,
279,279,1.3799220198154527e+18,2021-04-07 22:20:21+00:00,['1379922019815452675'],,
280,280,1.3799205546695311e+18,2021-04-07 22:14:32+00:00,['1379920554669531146'],@BlindDad_Uk @Kika_GuideDog Get well soon Kika💜,
281,281,1.3794091640746312e+18,2021-04-06 12:22:27+00:00,['1379409164074631173'],@CorkCoypu Blarney Castle,
282,282,1.379020883650605e+18,2021-04-05 10:39:34+00:00,['1379020883650605064'],,
283,283,1.3789976311422034e+18,2021-04-05 09:07:10+00:00,['1378997631142203394'],@AdventuresWAD @CUH_Cork @CUHCharity @keelinodonoghue @OIFoundation @OIFE_OI @McJuelie Get well soon Adam💜,
284,284,1.378715728203948e+18,2021-04-04 14:26:59+00:00,['1378715728203948036'],,
285,285,1.3779981057700823e+18,2021-04-02 14:55:25+00:00,['1377998105770082306'],@loulou34f Perfect💙,
286,286,1.3775370416600556e+18,2021-04-01 08:23:18+00:00,['1377537041660055552'],,
287,287,1.3774333943934116e+18,2021-04-01 01:31:27+00:00,['1377433394393411590'],,
288,288,1.377433117812613e+18,2021-04-01 01:30:21+00:00,['1377433117812613133'],@PeterEgan6 @EganMyra So sorry for your loss,
289,289,1.376795607331922e+18,2021-03-30 07:17:07+00:00,['1376795607331921927'],@piersmorgan I’m on your side Piers,
290,290,1.3767954642936218e+18,2021-03-30 07:16:32+00:00,['1376795464293621760'],,
291,291,1.3758656554513244e+18,2021-03-27 17:41:49+00:00,['1375865655451324418'],@Anthony49640342 3,
292,292,1.3758652493924352e+18,2021-03-27 17:40:12+00:00,['1375865249392435202'],@Anthony49640342 56,
293,293,1.3758639613467894e+18,2021-03-27 17:35:05+00:00,['1375863961346789393'],@HelenORahilly Sorry for your loss may she Rest In Peace,
294,294,1.3758636083751772e+18,2021-03-27 17:33:41+00:00,['1375863608375177224'],,
295,295,1.375549677706297e+18,2021-03-26 20:46:14+00:00,['1375549677706297347'],,
296,296,1.3754980424560394e+18,2021-03-26 17:21:03+00:00,['1375498042456039427'],@ShelaghFogarty Yes definitely,
297,297,1.3743140262813614e+18,2021-03-23 10:56:12+00:00,['1374314026281361409'],https://t.co/Yw3en2k7t2,
298,298,1.3742445194414858e+18,2021-03-23 06:20:00+00:00,['1374244519441485838'],,
299,299,1.373702184731304e+18,2021-03-21 18:24:57+00:00,['1373702184731303940'],,
300,300,1.373700384758362e+18,2021-03-21 18:17:48+00:00,['1373700384758362113'],,
301,301,1.3736997816803246e+18,2021-03-21 18:15:24+00:00,['1373699781680324608'],,
302,302,1.3736977155284255e+18,2021-03-21 18:07:12+00:00,['1373697715528425479'],,
303,303,1.3732487402162176e+18,2021-03-20 12:23:08+00:00,['1373248740216217600'],I've signed the petition to tackle the cancer backlog by allocating more resources to cancer services. Will you add your name? https://t.co/MCMoZc4y34,
304,304,1.3726671186515927e+18,2021-03-18 21:51:58+00:00,['1372667118651592706'],@AdventuresWAD @hotpress @ireland @ItsGillen @McJuelie @RTELateLateShow @rte @Temple_Street @CUHCharity @IrelandEmbUSA Well deserved Adam💙,
305,305,1.3726670569366075e+18,2021-03-18 21:51:43+00:00,['1372667056936607749'],,
306,306,1.3725963105414715e+18,2021-03-18 17:10:36+00:00,['1372596310541471746'],The new online safety laws being proposed by the Government will give Ofcom power to crackdown on social media companies - but will fail to cover online scams. Will you sign this petition to call on Boris Johnson to tackle this crisis? https://t.co/HnB7Wt5D6x via @38_degrees,
307,307,1.3723411482583327e+18,2021-03-18 00:16:41+00:00,['1372341148258332682'],,
308,308,1.3723405081698017e+18,2021-03-18 00:14:08+00:00,['1372340508169801728'],,
309,309,1.372213651860566e+18,2021-03-17 15:50:03+00:00,['1372213651860566022'],I've signed the petition for ......... Will you add your name? https://t.co/TH0Ix548KK,
310,310,1.3719217897990472e+18,2021-03-16 20:30:18+00:00,['1371921789799047170'],,
311,311,1.3715822399061484e+18,2021-03-15 22:01:03+00:00,['1371582239906148354'],,
312,312,1.3715817421680927e+18,2021-03-15 21:59:04+00:00,['1371581742168092672'],,
313,313,1.3715767090535793e+18,2021-03-15 21:39:04+00:00,['1371576709053579267'],,
314,314,1.3715762982466396e+18,2021-03-15 21:37:26+00:00,['1371576298246639617'],,
315,315,1.371576175684948e+18,2021-03-15 21:36:57+00:00,['1371576175684947969'],,
316,316,1.3708806196187054e+18,2021-03-13 23:33:04+00:00,['1370880619618705418'],,
317,317,1.3708048912502006e+18,2021-03-13 18:32:09+00:00,['1370804891250200578'],Add your name 'Amazon: lower the number of parcels we have to deliver': https://t.co/ieJL3eFsiS,
318,318,1.3690733204030874e+18,2021-03-08 23:51:30+00:00,['1369073320403087362'],@AdventuresWAD A beautiful boy💜,
319,319,1.368939030860202e+18,2021-03-08 14:57:53+00:00,['1368939030860201990'],I have just signed @CampaignFoI's petition calling on @BorisJohnson to extend the Freedom of Information Act to companies awarded government contracts. Will you join me? https://t.co/gB3tRqd2sh via @38_degrees,
320,320,1.3672109431518126e+18,2021-03-03 20:31:05+00:00,['1367210943151812612'],@goodreads The beekeeper of Aleppo,
321,321,1.366067409715671e+18,2021-02-28 16:47:05+00:00,['1366067409715671044'],@Hannah_I_M Amazing man a true hero💜,
322,322,1.3660673064728658e+18,2021-02-28 16:46:40+00:00,['1366067306472865793'],,
323,323,1.3660663615213404e+18,2021-02-28 16:42:55+00:00,['1366066361521340421'],@CorkCoypu How embarrassing☹️,
324,324,1.366066127542096e+18,2021-02-28 16:41:59+00:00,['1366066127542095877'],,
325,325,1.3653960911858235e+18,2021-02-26 20:19:30+00:00,['1365396091185823751'],@SharonOwensTea No Cork too,
326,326,1.3653957819104625e+18,2021-02-26 20:18:16+00:00,['1365395781910462467'],,
327,327,1.3653957465105367e+18,2021-02-26 20:18:08+00:00,['1365395746510536708'],@cyberadam26 Happy Birthday Adam😘,
328,328,1.3653955413377884e+18,2021-02-26 20:17:19+00:00,['1365395541337788418'],@CorkCoypu Hi Back😊,
329,329,1.3649960212400333e+18,2021-02-25 17:49:46+00:00,['1364996021240033287'],I've signed the petition calling on @MattHancock to protect the NHS from more privatisation. Will you add your name? https://t.co/ghiyFjzf2p,
330,330,1.3639504462856233e+18,2021-02-22 20:35:02+00:00,['1363950446285623298'],,
331,331,1.36395035486652e+18,2021-02-22 20:34:40+00:00,['1363950354866520075'],@CorkCoypu I’m from Cork and proud of it😍,
332,332,1.3632101908002363e+18,2021-02-20 19:33:31+00:00,['1363210190800236544'],@HARAMEDIC This is totally unacceptable and needs to be reported to senior nurse,
333,333,1.3632100102354575e+18,2021-02-20 19:32:48+00:00,['1363210010235457540'],,
334,334,1.3600025827442934e+18,2021-02-11 23:07:38+00:00,['1360002582744293381'],@DrAmirKhanGP That’s awful as you do not deserve this as you do a great job Please ignore,
335,335,1.3595728002232689e+18,2021-02-10 18:39:49+00:00,['1359572800223268867'],I just signed the petition calling on @BorisJohnson to ensure fair and open recruitment for top public sector jobs. Will you sign too? https://t.co/F8V21f0Unj via @38_degrees,
336,336,1.358389505062019e+18,2021-02-07 12:17:50+00:00,['1358389505062019073'],,
337,337,1.3583885773741916e+18,2021-02-07 12:14:09+00:00,['1358388577374191623'],,
338,338,1.358357419374633e+18,2021-02-07 10:10:20+00:00,['1358357419374632966'],I just signed the petition calling on Chancellor @RishiSunak to make tax fairer by increasing Capital Gains Tax so its the same level as the tax we all pay on our income. Will you do the same? https://t.co/FKNPkXHNmE via @38_degrees,
339,339,1.3579993523090227e+18,2021-02-06 10:27:30+00:00,['1357999352309022720'],I just signed the petition calling on @RobertJenrick to prioritise our environment and green jobs by reversing the plans to open the UK’s first new deep coal mine in 30 years.  Will you sign too? https://t.co/T1LZxZ2tZK via @38_degrees,
340,340,1.3576582418665472e+18,2021-02-05 11:52:03+00:00,['1357658241866547200'],.@CostaCoffee - your customers and staff are all saying that stores aren't safe enough. Please make all your stores click and collect now #COVID19,
341,341,1.356297250297811e+18,2021-02-01 17:43:57+00:00,['1356297250297810944'],I've signed the petition to demand that @MastercardUK reverse their post-Brexit fivefold increase of transaction fees. Will you add your name? https://t.co/NuxrcIxDY3,
342,342,1.3538388958473708e+18,2021-01-25 22:55:20+00:00,['1353838895847370753'],I've signed the petition to save our bees. Will you add your name? https://t.co/WvfP4eKpYc,
343,343,1.3536907388240118e+18,2021-01-25 13:06:37+00:00,['1353690738824011787'],,
344,344,1.3536905695251128e+18,2021-01-25 13:05:56+00:00,['1353690569525112835'],Welsh Councils have won the right to scrap First Past the Post - I've signed @electoralreform's petition for a fairer local voting system for all elections in England and Wales.  https://t.co/0LBDVY012q,
345,345,1.3532370911074345e+18,2021-01-24 07:03:59+00:00,['1353237091107434496'],,
346,346,1.353236250694742e+18,2021-01-24 07:00:38+00:00,['1353236250694742016'],,
347,347,1.351783707464577e+18,2021-01-20 06:48:45+00:00,['1351783707464577024'],@wcathcart and @Facebook: operate a shameful mass data-harvesting from WhatsApp users. Facebook weaponizes users' data: join #OwnYourData revolution so WhatsApp ask CLEAR consent before they harvest our data and allow opt-out. Add your name now: https://t.co/SFtKeHO12O,
348,348,1.3508695911535862e+18,2021-01-17 18:16:23+00:00,['1350869591153586176'],,
349,349,1.3508693915425382e+18,2021-01-17 18:15:35+00:00,['1350869391542538248'],@bluesbrother76 Congratulations she’s beautiful💜,
350,350,1.3508690869605417e+18,2021-01-17 18:14:22+00:00,['1350869086960541696'],,
351,351,1.350869027376259e+18,2021-01-17 18:14:08+00:00,['1350869027376259077'],,
352,352,1.3505621076711137e+18,2021-01-16 21:54:33+00:00,['1350562107671113729'],Please @KwasiKwarteng keep paid holidays. Sign the petition to keep the working time directive: https://t.co/ORgcdRlAJh,
353,353,1.350506760117883e+18,2021-01-16 18:14:37+00:00,['1350506760117882882'],@ArtfulBlagger Happy Birthdsy birthday Danny🎁🎂,
354,354,1.350506133946069e+18,2021-01-16 18:12:08+00:00,['1350506133946068993'],,
355,355,1.3505059357064028e+18,2021-01-16 18:11:20+00:00,['1350505935706402817'],,
356,356,1.350505451130073e+18,2021-01-16 18:09:25+00:00,['1350505451130073088'],,
357,357,1.3500276548131471e+18,2021-01-15 10:30:49+00:00,['1350027654813147137'],@wcathcart and @Facebook: operate a shameful mass data-harvesting from WhatsApp users. Facebook weaponizes users' data: join #OwnYourData revolution so WhatsApp ask CLEAR consent before they harvest our data and allow opt-out. Add your name now: https://t.co/wsDw1sDtHb,
358,358,1.349784773246521e+18,2021-01-14 18:25:42+00:00,['1349784773246521345'],Costa's Unsafe Conditions Putting Staff &amp; Public at Risk https://t.co/IM3vMkZ3De,
359,359,1.3487383439877816e+18,2021-01-11 21:07:34+00:00,['1348738343987781638'],@JamesMelville Get well soon,
360,360,1.3481995974962913e+18,2021-01-10 09:26:47+00:00,['1348199597496291328'],"I've signed the petition asking the Culture Secretary @OliverDowden not to destroy the BBC,  after he publicly questioned whether public broadcasting should even exist. Will you add your name? https://t.co/M0tKz8Sj7z",
361,361,1.3472735487721062e+18,2021-01-07 20:06:59+00:00,['1347273548772106241'],"After using Twitter and Facebook to incite a violent coup, it's time to ban @realDonaldTrump permanently. https://t.co/DSPB2KciHu",
362,362,1.3441591949755105e+18,2020-12-30 05:51:40+00:00,['1344159194975510528'],,
363,363,1.3440329923988685e+18,2020-12-29 21:30:10+00:00,['1344032992398868482'],@markdenis72 🙏🙏,
364,364,1.344032870193619e+18,2020-12-29 21:29:41+00:00,['1344032870193618944'],,
365,365,1.3440327949478052e+18,2020-12-29 21:29:23+00:00,['1344032794947805190'],,
366,366,1.3440326285260718e+18,2020-12-29 21:28:44+00:00,['1344032628526071808'],,
367,367,1.343665965024772e+18,2020-12-28 21:11:44+00:00,['1343665965024772097'],@newsboy23 She looks absolutely amazing and years younger as well,
368,368,1.3436657511405568e+18,2020-12-28 21:10:53+00:00,['1343665751140556803'],,
369,369,1.343665498655961e+18,2020-12-28 21:09:53+00:00,['1343665498655961088'],@Lazare76 Yes I remember them they were good back then,
370,370,1.3434850792056463e+18,2020-12-28 09:12:58+00:00,['1343485079205646338'],,
371,371,1.3434849536155894e+18,2020-12-28 09:12:28+00:00,['1343484953615589376'],,
372,372,1.3431436367756616e+18,2020-12-27 10:36:12+00:00,['1343143636775661570'],@DaveEkrub Congratulations🥂🥂😊,
373,373,1.342762044039295e+18,2020-12-26 09:19:53+00:00,['1342762044039294979'],,
374,374,1.3426064401633812e+18,2020-12-25 23:01:34+00:00,['1342606440163381251'],@deshocks Absolutely gorgeous,
375,375,1.342605689647194e+18,2020-12-25 22:58:35+00:00,['1342605689647194113'],@colmtobin So true😂,
376,376,1.342344965754671e+18,2020-12-25 05:42:34+00:00,['1342344965754671106'],,
377,377,1.3423446859568333e+18,2020-12-25 05:41:27+00:00,['1342344685956833280'],@CorkCoypu @vincentbrowne Happy Christmas Coypu thanks for all the laughs through the year,
378,378,1.3416991286366904e+18,2020-12-23 10:56:14+00:00,['1341699128636690434'],@pete5567hall Fantastic head of hair💙,
379,379,1.3411403407120998e+18,2020-12-21 21:55:49+00:00,['1341140340712099841'],,
380,380,1.340449241156694e+18,2020-12-20 00:09:38+00:00,['1340449241156694018'],,
381,381,1.3399251546846863e+18,2020-12-18 13:27:06+00:00,['1339925154684686338'],@michelle111116 😍,
382,382,1.3399130900754063e+18,2020-12-18 12:39:09+00:00,['1339913090075406338'],@BorisJohnson #NoToNoDeal https://t.co/TV5gFYwzfX,
383,383,1.339490068893999e+18,2020-12-17 08:38:13+00:00,['1339490068893999104'],,
384,384,1.3393738210701066e+18,2020-12-17 00:56:17+00:00,['1339373821070106624'],,
385,385,1.339373298627588e+18,2020-12-17 00:54:13+00:00,['1339373298627588100'],,
386,386,1.3386342325586534e+18,2020-12-14 23:57:26+00:00,['1338634232558653440'],,
387,387,1.3385213260390031e+18,2020-12-14 16:28:47+00:00,['1338521326039003140'],"Local pharmacies are vital. But with a huge surge in demand, they’re facing crippling costs to stay open - unless the government acts, thousands may be forced to close. Sign the petition, and tell @DHSCgovuk to do the right thing!  https://t.co/Re8z3ZFsAN via @38_degrees",
388,388,1.338459507664556e+18,2020-12-14 12:23:08+00:00,['1338459507664556032'],,
389,389,1.33808567229338e+18,2020-12-13 11:37:39+00:00,['1338085672293380096'],,
390,390,1.3380846807851377e+18,2020-12-13 11:33:42+00:00,['1338084680785137664'],,
391,391,1.3380846507161068e+18,2020-12-13 11:33:35+00:00,['1338084650716106752'],,
392,392,1.3380844853221908e+18,2020-12-13 11:32:56+00:00,['1338084485322190849'],,
393,393,1.338084387326468e+18,2020-12-13 11:32:33+00:00,['1338084387326468096'],@mrnickharvey Fab,
394,394,1.3378116594868634e+18,2020-12-12 17:28:49+00:00,['1337811659486863360'],,
395,395,1.337810594087514e+18,2020-12-12 17:24:35+00:00,['1337810594087514115'],,
396,396,1.337378012925485e+18,2020-12-11 12:45:40+00:00,['1337378012925485056'],,
397,397,1.3373779565833994e+18,2020-12-11 12:45:26+00:00,['1337377956583399425'],,
398,398,1.3348642116132618e+18,2020-12-04 14:16:43+00:00,['1334864211613261827'],@NursingNotesUK Awful news,
399,399,1.3334755253739233e+18,2020-11-30 18:18:34+00:00,['1333475525373923328'],Anonymous groups can plough hundreds of thousands of pounds into trying to influence our political debate. Sign @electoralreform's petition to shine a light on the #DarkAds https://t.co/lcp4WeY6HX,
400,400,1.3334546709253448e+18,2020-11-30 16:55:42+00:00,['1333454670925344768'],Tell @RishiSunak to introduce an emergency basic income now: https://t.co/EYFt5OI4fT,
401,401,1.3320018757727642e+18,2020-11-26 16:42:49+00:00,['1332001875772764162'],I just signed the petition calling on @MattHancock to provide funding to make hospital parking free indefinitely for all NHS staff. Will you sign the petition too? https://t.co/ap48Bvhm8h via @38_degrees,
402,402,1.3313657707654144e+18,2020-11-24 22:35:09+00:00,['1331365770765414400'],,
403,403,1.3313650019202048e+18,2020-11-24 22:32:06+00:00,['1331365001920204801'],,
404,404,1.3313646262531643e+18,2020-11-24 22:30:37+00:00,['1331364626253164548'],,
405,405,1.3301669260064315e+18,2020-11-21 15:11:23+00:00,['1330166926006431748'],"Please sign &amp; RT this petition, it means a lot to me: https://t.co/iPUfjv6M29 via @38_degrees",
406,406,1.329701239945302e+18,2020-11-20 08:20:54+00:00,['1329701239945302021'],,
