Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
179,179,179,1.5609242182960783e+18,2022-08-20 09:38:28+00:00,['1560924218296078338'],@queenxelise They are defo missing out all in the name of what’s popping, they are defo missing out all in the name of what’s popping,True,False
180,180,180,1.5609188317611663e+18,2022-08-20 09:17:04+00:00,['1560918831761166336'],"Liputa is so nice, and it’s so easy to style and design. I wish more Congolese brides wore it 😍",liputa is so nice and it’s so easy to style and design i wish more congolese brides wore it ,True,False
181,181,181,1.5609012261281956e+18,2022-08-20 08:07:07+00:00,['1560901226128195584'],I’m literally busy every Saturday and Sunday until October whew,i’m literally busy every saturday and sunday until october whew,True,False
182,182,182,1.5608957592052367e+18,2022-08-20 07:45:23+00:00,['1560895759205236736'],Thank you lord for perfect allocation 😭😭,thank you lord for perfect allocation ,True,False
183,183,183,1.5608742916626227e+18,2022-08-20 06:20:05+00:00,['1560874291662622721'],I don’t think I’ve never wanted a shift to get cancelled so badly 😂😭,i don’t think i’ve never wanted a shift to get cancelled so badly ,True,False
184,184,184,1.5607495664249364e+18,2022-08-19 22:04:28+00:00,['1560749566424936449'],Nah when my alarm goes off I’m gonna shout,nah when my alarm goes off i’m gonna shout,True,False
185,185,185,1.5607475287775314e+18,2022-08-19 21:56:22+00:00,['1560747528777531392'],Road leading up to 30 is looking so amazing 😍😍,road leading up to 30 is looking so amazing ,True,False
186,186,186,1.56074633290974e+18,2022-08-19 21:51:37+00:00,['1560746332909740032'],@Mens_uk @Eman_Diego LMAOOOOOO wait what the hell is Craig doing here,  lmaoooooo wait what the hell is craig doing here,True,False
187,187,187,1.5607395133535232e+18,2022-08-19 21:24:31+00:00,['1560739513353523200'],@OG_Micky 😂😂😂 it’s okay manage,  it’s okay manage,True,False
188,188,188,1.5607364304769925e+18,2022-08-19 21:12:16+00:00,['1560736430476992512'],Let me call the ward to see if they really need me 😂😂,let me call the ward to see if they really need me ,True,False
189,189,189,1.560735858978091e+18,2022-08-19 21:10:00+00:00,['1560735858978091008'],@OG_Micky Akwesi pls, akwesi pls,True,False
190,190,190,1.5607264687661097e+18,2022-08-19 20:32:41+00:00,['1560726468766109696'],@DiorLDN Nahhh let the Ghanaian borns come here and continueee it, nahhh let the ghanaian borns come here and continueee it,True,False
191,191,191,1.5607052355632538e+18,2022-08-19 19:08:19+00:00,['1560705235563253762'],@DiorLDN Dior the one I have lined up yh im even gonna be shy of myself 😂😂😂, dior the one i have lined up yh im even gonna be shy of myself ,True,False
192,192,192,1.560704908168405e+18,2022-08-19 19:07:01+00:00,['1560704908168404993'],@Eman_Diego Yoooo 1/4 😭😭😭😭 but Craig will be last 😂😂😂, yoooo 14  but craig will be last ,True,False
193,193,193,1.5607030254754245e+18,2022-08-19 18:59:32+00:00,['1560703025475424259'],2023 I’ll load a different kind of adowa 😂😂😂😂😂😂😂,2023 i’ll load a different kind of adowa ,True,False
194,194,194,1.5607021762337587e+18,2022-08-19 18:56:09+00:00,['1560702176233758722'],One thing about my bros they always make me proud 🥺❤️💍,one thing about my bros they always make me proud ,True,False
195,195,195,1.560700482607358e+18,2022-08-19 18:49:26+00:00,['1560700482607357953'],@purpleVagabond Eiiiiiiiiii 😂😂❤️❤️, eiiiiiiiiii ,True,False
196,196,196,1.560663474572669e+18,2022-08-19 16:22:22+00:00,['1560663474572668929'],"@purpleVagabond Throw over will defo happen but to change into corset dress after, nah", throw over will defo happen but to change into corset dress after nah,True,False
197,197,197,1.5606303389964902e+18,2022-08-19 14:10:42+00:00,['1560630338996490241'],I don’t think I’m a corset kente babe,i don’t think i’m a corset kente babe,True,False
198,198,198,1.5606252401069425e+18,2022-08-19 13:50:26+00:00,['1560625240106942471'],I’m literally yelling 😭😭😭 https://t.co/eVWwZwYnXW,i’m literally yelling  ,True,False
199,199,199,1.5606212256421435e+18,2022-08-19 13:34:29+00:00,['1560621225642143747'],My TikTok addiction is has now exceeded the chronic level,my tiktok addiction is has now exceeded the chronic level,True,False
200,200,200,1.5606210619006812e+18,2022-08-19 13:33:50+00:00,['1560621061900681217'],It’s only the the guys that ain’t got nothing so worried and obsessed about what women apparently “only” want mean for 😭🤢,it’s only the the guys that ain’t got nothing so worried and obsessed about what women apparently “only” want mean for ,True,False
201,201,201,1.5606084876624896e+18,2022-08-19 12:43:52+00:00,['1560608487662489600'],Speak on it https://t.co/1r3z8ywe0a,speak on it ,True,False
202,202,202,1.5606039040641024e+18,2022-08-19 12:25:40+00:00,['1560603904064102407'],@purpleVagabond 1000%, 1000,True,False
203,203,203,1.5605991104654377e+18,2022-08-19 12:06:37+00:00,['1560599110465437698'],You’ve got to be the main character in your life,you’ve got to be the main character in your life,True,False
204,204,204,1.5605783630806548e+18,2022-08-19 10:44:10+00:00,['1560578363080654848'],askNurse is evolving,asknurse is evolving,True,False
205,205,205,1.5605618276119183e+18,2022-08-19 09:38:28+00:00,['1560561827611918336'],I’m not a blocker but I need to block this gym girl,i’m not a blocker but i need to block this gym girl,True,False
206,206,206,1.560561439441658e+18,2022-08-19 09:36:55+00:00,['1560561439441657856'],19 days till my bday 😂😂😂,19 days till my bday ,True,False
207,207,207,1.560239266566996e+18,2022-08-18 12:16:43+00:00,['1560239266566995974'],"“I prayed to the Lord, and he answered me. He freed me from all my fears.”
Psalms 34:4 NLT","“i prayed to the lord and he answered me he freed me from all my fears”
psalms 344 nlt",True,False
208,208,208,1.5602312074090086e+18,2022-08-18 11:44:42+00:00,['1560231207409008640'],I need to find numbing cream or something because my sisters part 2 I’m going to dance like David danced 😂😂,i need to find numbing cream or something because my sisters part 2 i’m going to dance like david danced ,True,False
211,211,211,1.559974508039209e+18,2022-08-17 18:44:40+00:00,['1559974508039208964'],On thing about Congolese girls is they are gonna kill a black bridesmaid dress 😍 best to do it,on thing about congolese girls is they are gonna kill a black bridesmaid dress  best to do it,True,False
213,213,213,1.5599297315915858e+18,2022-08-17 15:46:44+00:00,['1559929731591585797'],What annoys me more is I didn’t drive because I wanted to be “active” kmt,what annoys me more is i didn’t drive because i wanted to be “active” kmt,True,False
214,214,214,1.5599294651611054e+18,2022-08-17 15:45:41+00:00,['1559929465161105408'],It’s the fact that I went to the office for nothing now I’m spending money on cab to go home kmt,it’s the fact that i went to the office for nothing now i’m spending money on cab to go home kmt,True,False
216,216,216,1.5599119390940242e+18,2022-08-17 14:36:02+00:00,['1559911939094024194'],"@_sarahkayy When I said it’s time for Noah’s ark people are not taking me seriously, it’s too much", when i said it’s time for noah’s ark people are not taking me seriously it’s too much,True,False
217,217,217,1.5599118102826844e+18,2022-08-17 14:35:31+00:00,['1559911810282684425'],@neeliglover Nah because eiiiiiiiiiii, nah because eiiiiiiiiiii,True,False
218,218,218,1.5599012044271944e+18,2022-08-17 13:53:23+00:00,['1559901204427194369'],Little raindrops make an ocean and I’m enter my 30s in that ocean 😍🥳,little raindrops make an ocean and i’m enter my 30s in that ocean ,True,False
219,219,219,1.5598735122900173e+18,2022-08-17 12:03:21+00:00,['1559873512290017283'],God truly ensures everything comes to pass at it’s appointed time,god truly ensures everything comes to pass at it’s appointed time,True,False
220,220,220,1.5598619468701243e+18,2022-08-17 11:17:23+00:00,['1559861946870124546'],@DJKopemanUK 😭😭😭😭😭😭 I actually can’t stop laughing,  i actually can’t stop laughing,True,False
221,221,221,1.5598615702592635e+18,2022-08-17 11:15:53+00:00,['1559861570259263488'],Jesus cake prices these days 😅,jesus cake prices these days ,True,False
223,223,223,1.55984470153608e+18,2022-08-17 10:08:52+00:00,['1559844701536079873'],@TAnaafi Welcome to technology 😂, welcome to technology ,True,False
224,224,224,1.5598353595418624e+18,2022-08-17 09:31:44+00:00,['1559835359541862400'],It’s Wednesday and I’m already getting a headache about this weekend bank shift 😭,it’s wednesday and i’m already getting a headache about this weekend bank shift ,True,False
225,225,225,1.5598284393638953e+18,2022-08-17 09:04:14+00:00,['1559828439363895296'],NHS I think you’re hearing the crowd ? https://t.co/OqOyrpVwVB,nhs i think you’re hearing the crowd  ,True,False
227,227,227,1.5596762516311409e+18,2022-08-16 22:59:30+00:00,['1559676251631140864'],@EniCoreBlimey At alllll, at alllll,True,False
229,229,229,1.55966599055591e+18,2022-08-16 22:18:43+00:00,['1559665990555910146'],Becauseeee eiiiiiii,becauseeee eiiiiiii,True,False
230,230,230,1.559659181690454e+18,2022-08-16 21:51:40+00:00,['1559659181690454019'],LMAOOOOOOOOOOOOOO https://t.co/eZPdQ0Az3p,lmaoooooooooooooo ,True,False
231,231,231,1.559658075547734e+18,2022-08-16 21:47:16+00:00,['1559658075547734020'],I’m doomed when it comes to my wedding because none of my girls (minus Ls) can dance adowa 😭,i’m doomed when it comes to my wedding because none of my girls minus ls can dance adowa ,True,False
232,232,232,1.5596564291700736e+18,2022-08-16 21:40:44+00:00,['1559656429170073600'],Someone buy my Ghana ticket pls 🥺,someone buy my ghana ticket pls ,True,False
234,234,234,1.5596540646941243e+18,2022-08-16 21:31:20+00:00,['1559654064694124551'],@neeliglover I can’t lie I would 😭 the whole party gonna be wearing it, i can’t lie i would  the whole party gonna be wearing it,True,False
235,235,235,1.5596534968315822e+18,2022-08-16 21:29:05+00:00,['1559653496831582211'],@neeliglover This is what I don’t like 😭, this is what i don’t like ,True,False
236,236,236,1.559645545488175e+18,2022-08-16 20:57:29+00:00,['1559645545488175108'],People always want to be checked on.. but who are you checking on ??,people always want to be checked on but who are you checking on ,True,False
239,239,239,1.5595828098277294e+18,2022-08-16 16:48:12+00:00,['1559582809827729408'],Swimming today 🥳,swimming today ,True,False
240,240,240,1.5595825067599995e+18,2022-08-16 16:46:59+00:00,['1559582506759999493'],"Nah I’ve become so creative, loving the work I’m producing these days",nah i’ve become so creative loving the work i’m producing these days,True,False
243,243,243,1.5595601739156275e+18,2022-08-16 15:18:15+00:00,['1559560173915627522'],You know you can screen shot someone’s pic and just put it in Google lens and it will tell you where the outfit is from,you know you can screen shot someone’s pic and just put it in google lens and it will tell you where the outfit is from,True,False
246,246,246,1.559542677330436e+18,2022-08-16 14:08:43+00:00,['1559542677330436097'],No but this is so true 😭😭 https://t.co/J5AXdqGZx4,no but this is so true  ,True,False
247,247,247,1.559513002822484e+18,2022-08-16 12:10:48+00:00,['1559513002822483973'],@queenxelise 😂😂😂😂😂 nah I should be laughing. People are actually mad,  nah i should be laughing people are actually mad,True,False
248,248,248,1.5595128343415398e+18,2022-08-16 12:10:08+00:00,['1559512834341539841'],@wunmssss I really how it makes a difference, i really how it makes a difference,True,False
249,249,249,1.559511978233811e+18,2022-08-16 12:06:44+00:00,['1559511978233810946'],@wunmssss It’s madness 😭😭 how can I complain to PALS about the service the hospital provided my dad and it’s just been tumble weed, it’s madness  how can i complain to pals about the service the hospital provided my dad and it’s just been tumble weed,True,False
250,250,250,1.5595115856929833e+18,2022-08-16 12:05:11+00:00,['1559511585692983300'],@wunmssss The thing is the service you’ll even complain to is more time even worse kmt, the thing is the service you’ll even complain to is more time even worse kmt,True,False
252,252,252,1.559511332470362e+18,2022-08-16 12:04:10+00:00,['1559511332470362113'],One thing my parents are gonna do is DNA an appointment,one thing my parents are gonna do is dna an appointment,True,False
253,253,253,1.5594906451185664e+18,2022-08-16 10:41:58+00:00,['1559490645118566405'],@Lola_dforbes People are so annoying 😂 so glad holiday is on the cards for me, people are so annoying  so glad holiday is on the cards for me,True,False
254,254,254,1.5594819459978445e+18,2022-08-16 10:07:24+00:00,['1559481945997844480'],I actually hate planning birthdays,i actually hate planning birthdays,True,False
256,256,256,1.5591795678264402e+18,2022-08-15 14:05:51+00:00,['1559179567826440193'],"Day 15, we give God the glory",day 15 we give god the glory,True,False
