id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5431980643321815e+18,2022-07-02 11:41:04+00:00,['1543198064332181505'],@ParisDaguerre I did not have anyone I knew infected during lock down but over the past 6 weeks several of my friends have had covid. I’m immunosuppressed so I will wearing my mask for the foreseeable future., i did not have anyone i knew infected during lock down but over the past weeks several of my friends have had covid i’m immunosuppressed so i will wearing my mask for the foreseeable future,anyone week friend mask future
1.543197277535277e+18,2022-07-02 11:37:56+00:00,['1543197277535277056'],@RFHunt1 I’m so pleased to hear things are now working out for you and your little cat. Hope the final phase goes well and soon you can relax and do scribble pictures because you just feel like if not because you are stressed. 🤗, i’m so pleased to hear things are now working out for you and your little cat hope the final phase goes well and soon you can relax and do scribble pictures because you just feel like if not because you are stressed ,thing phase picture
1.542808424785797e+18,2022-07-01 09:52:47+00:00,['1542808424785797121'],@EdanStarforth Is that a inference you have got a big head?😂, is that a inference you have got a big head,inference head
1.5425336517237391e+18,2022-06-30 15:40:56+00:00,['1542533651723739137'],@RFHunt1 Moving home is the most stressful thing I have ever done. The longer you have lived there the more stressful it can be. The move here is the last move I ever intend to make. Sending positive vibes for the last push!!, moving home is the most stressful thing i have ever done the longer you have lived there the more stressful it can be the move here is the last move i ever intend to make sending positive vibes for the last push,home thing move move vibe push
1.5425158194054062e+18,2022-06-30 14:30:04+00:00,['1542515819405406216'],@RFHunt1 That’s good because it doesn’t look like it’s easy from the picture., that’s good because it doesn’t look like it’s easy from the picture,look picture
1.5424974035209871e+18,2022-06-30 13:16:53+00:00,['1542497403520987137'],@RFHunt1 Are you able to attach that to your chair unaided? Just interested., are you able to attach that to your chair unaided just interested,chair
1.542478601882329e+18,2022-06-30 12:02:11+00:00,['1542478601882329090'],@botany_beck She looks smashing ! I don’t wear skirts or dresses anymore either. 👏👍🏻🤗, she looks smashing  i don’t wear skirts or dresses anymore either ,skirt dress
1.5424460488740536e+18,2022-06-30 09:52:49+00:00,['1542446048874053632'],@TheModerndeal This same product is for sale on Amazon and costs less than £3., this same product is for sale on amazon and costs less than ,product sale amazon
1.5424411370839245e+18,2022-06-30 09:33:18+00:00,['1542441137083924480'],@Missy_E36 It’s totally crazy which is what the person who made this rule is. Maybe the rule maker has some issues that need addressing before she makes herself very unpopular., it’s totally crazy which is what the person who made this rule is maybe the rule maker has some issues that need addressing before she makes herself very unpopular,person rule rule maker issue
1.5422608817777295e+18,2022-06-29 21:37:02+00:00,['1542260881777729536'],@EdanStarforth I made the mistake of just allowing a bit of a imagination creep in and it made me feel🤮! 🤯, i made the mistake of just allowing a bit of a imagination creep in and it made me feel ,mistake bit imagination creep
1.542077468512854e+18,2022-06-29 09:28:13+00:00,['1542077468512854016'],@Hepworthclare Great idea! Enjoy!!🥳, great idea enjoy,idea enjoy
1.541871550705664e+18,2022-06-28 19:49:58+00:00,['1541871550705664000'],@EdanStarforth Hope it did not have MSG as well. You are going to need headache pills!, hope it did not have msg as well you are going to need headache pills,msg headache pill
1.5418711704876524e+18,2022-06-28 19:48:28+00:00,['1541871170487652352'],@SarahMcAvan Good luck with the actions you have to take to get something sorted. 👏👏👏, good luck with the actions you have to take to get something sorted ,luck action something
1.5418378001772872e+18,2022-06-28 17:35:52+00:00,['1541837800177287170'],@EdanStarforth I saw a dead pigeon quite a while ago that had come apart at the seams and exposed it was totally stuffed with corn. I can understand why farmers are not a fan., i saw a dead pigeon quite a while ago that had come apart at the seams and exposed it was totally stuffed with corn i can understand why farmers are not a fan,pigeon seam corn farmer fan
1.5416991127514726e+18,2022-06-28 08:24:46+00:00,['1541699112751472641'],Yes I did know and on top of all the other perks of the job. https://t.co/G8T403BuME,yes i did know and on top of all the other perks of the job ,top perk job
1.5413900267051786e+18,2022-06-27 11:56:34+00:00,['1541390026705178624'],@Hepworthclare Now they let you in to talk to receptionist I take myself in person to sort appointments out., now they let you in to talk to receptionist i take myself in person to sort appointments out,person appointment
1.54135274849869e+18,2022-06-27 09:28:26+00:00,['1541352748498690048'],@thehistoryguy Brexit is just hideous. The referendum was very devicive. It has been a big factor in the way life now is not very kind tolerant and judgmental. We have lost so much., brexit is just hideous the referendum was very devicive it has been a big factor in the way life now is not very kind tolerant and judgmental we have lost so much,brexit referendum factor way life kind tolerant judgmental
1.541319199867474e+18,2022-06-27 07:15:08+00:00,['1541319199867473921'],@stuglow @BorisJohnson @G7 It certainly is not a democracy!!,   it certainly is not a democracy,democracy
1.5413189240709612e+18,2022-06-27 07:14:02+00:00,['1541318924070961152'],@stuglow @BorisJohnson @G7 I was saying this almost a decade ago as things started to make sense. I got told I was over dramatic.,   i was saying this almost a decade ago as things started to make sense i got told i was over dramatic,decade thing sense
1.541312106783449e+18,2022-06-27 06:46:57+00:00,['1541312106783449088'],@McBrideWriter Peaches., peaches,peach
1.541309482181034e+18,2022-06-27 06:36:31+00:00,['1541309482181033987'],@Happydog___ He is a smasher! Lot of love ❤️, he is a smasher lot of love ,smasher lot love
1.5411568008247378e+18,2022-06-26 20:29:49+00:00,['1541156800824737799'],@tomlins_amanda @GlennRSmithPhD @celtjules66 @ConorBurnsUK @DavidAltonHL @GordonBrown @evusheld4theuk I knew there was a drug that provided it was administered early could be very effective for immunosuppressed but did not realise there was a FB group or any other activity so I will join up,       i knew there was a drug that provided it was administered early could be very effective for immunosuppressed but did not realise there was a fb group or any other activity so i will join up,drug group activity
1.541127993086673e+18,2022-06-26 18:35:20+00:00,['1541127993086672896'],@RuthieR They are fantastic as they fly over you!! Taking me back to being in Raf, they are fantastic as they fly over you taking me back to being in raf,raf
1.5411276381813637e+18,2022-06-26 18:33:56+00:00,['1541127638181363712'],@GlennRSmithPhD @celtjules66 @ConorBurnsUK @DavidAltonHL @GordonBrown I’m in same boat as you as regards renal pt. I’ve only had one Tx. Followed.,     i’m in same boat as you as regards renal pt i’ve only had one tx followed,boat regard
1.5410277724407398e+18,2022-06-26 11:57:06+00:00,['1541027772440739841'],@RFHunt1 I think you are a very talented person. Your scribble picture has quite a lot of energy in it. I’m glad you have something that ameriolates the stresses you are exposed to at the present. It will be so good when you can sit back in your new place and take a big breath 🤗🤗🤗, i think you are a very talented person your scribble picture has quite a lot of energy in it i’m glad you have something that ameriolates the stresses you are exposed to at the present it will be so good when you can sit back in your new place and take a big breath ,person picture lot energy glad something stress place breath
1.540758778273882e+18,2022-06-25 18:08:13+00:00,['1540758778273882119'],@SamBell43371625 I find those who make accusations are exposing more about themselves. Liars think everyone lies. Cheaters think everyone cheats., i find those who make accusations are exposing more about themselves liars think everyone lies cheaters think everyone cheats,accusation liar everyone cheater everyone cheat
1.5407580691347374e+18,2022-06-25 18:05:24+00:00,['1540758069134737409'],Having been called into work on call to save a woman’s life where ectopic pregnancy had ruptured I just cannot take on board the fact that now in America I could have ended up in prison if I had helped saved her life of the agony of standing away and watching her die. 🤯🤯 https://t.co/pCrTvEZBnj,having been called into work on call to save a woman’s life where ectopic pregnancy had ruptured i just cannot take on board the fact that now in america i could have ended up in prison if i had helped saved her life of the agony of standing away and watching her die  ,work call life ectopic pregnancy board fact america prison life agony die
1.5407496874095903e+18,2022-06-25 17:32:05+00:00,['1540749687409590272'],Because he demonstrates narcissistic behaviour and sociopathic behaviour. https://t.co/QkvLLMqIdO,because he demonstrates narcissistic behaviour and sociopathic behaviour ,behaviour behaviour
