,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
376,376,376,1.558574919058948e+18,2022-08-13 22:03:12+00:00,['1558574919058948096'],@Dr_JeanCooper Sorry you are in this situation. You can have my positive vibes and virtual hugs with pleasure 🤗🤗🤗🤗🤗
379,379,379,1.558529290052014e+18,2022-08-13 19:01:53+00:00,['1558529290052014084'],@steve_cureton Must say it has sort passed in my mind quite often recently
380,380,380,1.5585289148672328e+18,2022-08-13 19:00:24+00:00,['1558528914867232769'],@EdanStarforth @hazeyfantasy6 Wow I really have missed out there! NOT!
381,381,381,1.5585259687713874e+18,2022-08-13 18:48:41+00:00,['1558525968771387393'],@NurseSayNO @PennyTindall I’m retired but I always thought that there should be a colour code for scrubs and everyone wears them as they are comfortable easily laundered and could be good for infection control if you had to collect it as you arrived for your shift and put it in laundry home time.
383,383,383,1.5585177306508493e+18,2022-08-13 18:15:57+00:00,['1558517730650849281'],@0Calamity Good decision. Have a Twitter free evening. 🤗
384,384,384,1.5585055380649902e+18,2022-08-13 17:27:30+00:00,['1558505538064990209'],That sounds about right!! https://t.co/FeaWlg1YYB
385,385,385,1.558497665838715e+18,2022-08-13 16:56:13+00:00,['1558497665838714886'],@RFHunt1 My mum had MND. She could not take Ensure they were too sweet. It was before Peg feeding so she was always starving because could not get enough down her
390,390,390,1.5584539350269624e+18,2022-08-13 14:02:27+00:00,['1558453935026962433'],@4bruce7 Certainly do!!
394,394,394,1.558432457879429e+18,2022-08-13 12:37:06+00:00,['1558432457879429120'],@RFHunt1 They are better really cold.
395,395,395,1.558430153914581e+18,2022-08-13 12:27:57+00:00,['1558430153914580997'],@Monkeystink Try a tepid one just as effective and not such a shock!
397,397,397,1.5584161732802355e+18,2022-08-13 11:32:24+00:00,['1558416173280235521'],@Muqadaam So sorry you are feeling so sad and upset. I can only send you positive vibes and hope you are able to find a listening ear to off load all this despair.
400,400,400,1.5584148527707464e+18,2022-08-13 11:27:09+00:00,['1558414852770746368'],@SamBell43371625 Like you Sam my insides turn over when I set eyes on this woman she is just a heartless disgusting disgrace. I have to do my best to balance myself after hearing anything she says or does. My heart just bleeds for the folk who she is causing such horrible anxiety &amp;misery.
401,401,401,1.5584127554887188e+18,2022-08-13 11:18:49+00:00,['1558412755488718848'],@allyc375 😧😢🤗
407,407,407,1.5583983266340782e+18,2022-08-13 10:21:29+00:00,['1558398326634078208'],@DavidClaytonOwl @MarinaPurkiss Neither do I!!🤯
417,417,417,1.5583910927976612e+18,2022-08-13 09:52:44+00:00,['1558391092797661184'],@EdanStarforth You know that Karma will bite you on the backside when you least expect it? 😂
420,420,420,1.558194457270534e+18,2022-08-12 20:51:23+00:00,['1558194457270534144'],@RuthieR My dogs were kept inside a room with curtains drawn and fan on. They were not amused! Now it’s cooler they are in the garden making up for lost time
421,421,421,1.558139327930159e+18,2022-08-12 17:12:19+00:00,['1558139327930159105'],Oh! That’s what I have been doing wrong. ! I’ve been making lemonade with the lemons! https://t.co/urAeh45gpL
422,422,422,1.5581381024467108e+18,2022-08-12 17:07:27+00:00,['1558138102446710785'],@AndyFitchet 😢🤗
424,424,424,1.5581374186619044e+18,2022-08-12 17:04:44+00:00,['1558137418661904385'],@LumpyandFriends I would love a book I could journal in
425,425,425,1.5581370748087665e+18,2022-08-12 17:03:22+00:00,['1558137074808766465'],@Mark_doodle @BarbaraSutton15 You are not alone I feel the same. Followed.
426,426,426,1.5581368325582438e+18,2022-08-12 17:02:24+00:00,['1558136832558243842'],@Valerie3Ward 🤗🤗🤗
427,427,427,1.5581362867913114e+18,2022-08-12 17:00:14+00:00,['1558136286791311361'],@katganly I want to join in !!
431,431,431,1.5581162362313114e+18,2022-08-12 15:40:33+00:00,['1558116236231311361'],@Juliest101 Glad I didn’t see it I know what you mean. 🤮
433,433,433,1.5580358087199785e+18,2022-08-12 10:20:58+00:00,['1558035808719978496'],@Juliest101 I start to look for the tumble weed when she starts to give a address. The pauses and the wait she waits for a reaction is so uncomfortable.
437,437,437,1.5578319494184346e+18,2022-08-11 20:50:54+00:00,['1557831949418434561'],It’s nearest thing to saying eat cake it’s such a insult! https://t.co/POvI4KYEcA
438,438,438,1.55783147458551e+18,2022-08-11 20:49:01+00:00,['1557831474585509897'],@EdanStarforth Oh Matron!😂
440,440,440,1.5578182479233393e+18,2022-08-11 19:56:27+00:00,['1557818247923339267'],@RFHunt1 I really identify with you. I know the stress of being promised something I really need and then not honouring what was promised. It’s not just the fact you need whatever but it makes you feel unloved and it adds to the stress. I just want to put rocket behind someone! 🤗🤗🤗
441,441,441,1.5578072882110956e+18,2022-08-11 19:12:54+00:00,['1557807288211095553'],@PPI_poppet @EdanStarforth Excellent! Very droll 😂
442,442,442,1.557787908161028e+18,2022-08-11 17:55:54+00:00,['1557787908161028097'],@EdanStarforth What planet do they come from???
443,443,443,1.5577874583262003e+18,2022-08-11 17:54:07+00:00,['1557787458326200322'],@EdanStarforth Yes my son sent me the tic tok and I had to laugh out loud in incredulity! Goodness how far off the mark are these people?!!!🤯
445,445,445,1.5577577004104172e+18,2022-08-11 15:55:52+00:00,['1557757700410417152'],@Hepworthclare Ditto for me!
446,446,446,1.5577533989208965e+18,2022-08-11 15:38:46+00:00,['1557753398920896513'],@oscarhero1801 So far not too bad but not looking forward to it getting any hotter last time I really did not cope well even with all precautions.
447,447,447,1.557750594483413e+18,2022-08-11 15:27:37+00:00,['1557750594483412995'],@RFHunt1 I’ve got same fan by my bed.
452,452,452,1.557688992111403e+18,2022-08-11 11:22:50+00:00,['1557688992111403008'],@Hepworthclare 🤯😩
455,455,455,1.557684408337027e+18,2022-08-11 11:04:37+00:00,['1557684408337027072'],@RFHunt1 Well she is very encouraging then! Thanks a lot for telling me what I already know! She could have tried to think if there was any way she could help ameliorate  your situation! It’s that sort of aside that can really put a lid on the day when you are just trying to survive.
456,456,456,1.5576834616950948e+18,2022-08-11 11:00:52+00:00,['1557683461695094787'],@RFHunt1 What have you found works for you?
457,457,457,1.557491566754898e+18,2022-08-10 22:18:20+00:00,['1557491566754897920'],@Johnrashton47 Oh John so sorry to hear your news re your stepson.  Sending you positive vibes at this difficult time for you and your family.
459,459,459,1.5574902895473992e+18,2022-08-10 22:13:16+00:00,['1557490289547399172'],@katganly Bet it was very 😋!
461,461,461,1.5574758177222042e+18,2022-08-10 21:15:46+00:00,['1557475817722204160'],@katganly What is the orange stuff all over it?
462,462,462,1.5574140805117256e+18,2022-08-10 17:10:26+00:00,['1557414080511725573'],@RFHunt1 @BroadhurstBooks I’m glad you had something good happen 😃
463,463,463,1.5573976542037606e+18,2022-08-10 16:05:10+00:00,['1557397654203760640'],Basically not far off from the workhouse. https://t.co/R86NsW2JPt
468,468,468,1.557303978177831e+18,2022-08-10 09:52:56+00:00,['1557303978177830913'],@RFHunt1 😃🥳👏🤗
469,469,469,1.557287891272962e+18,2022-08-10 08:49:00+00:00,['1557287891272962050'],@0Calamity I’m with you. 👏
475,475,475,1.5571249372566897e+18,2022-08-09 22:01:29+00:00,['1557124937256689664'],This is just disgraceful and there should be some way folk in this position should have some sort of exemption https://t.co/ZZpHkKweJa
476,476,476,1.5571093361487913e+18,2022-08-09 20:59:30+00:00,['1557109336148791301'],@JUSTMYSAY @BootstrapCook You really are I agree! 👏👏👏🤗🤗
479,479,479,1.557078631116968e+18,2022-08-09 18:57:29+00:00,['1557078631116967936'],@oscarhero1801 🤗🤗🤗
484,484,484,1.557062019450282e+18,2022-08-09 17:51:28+00:00,['1557062019450281984'],@JujuliaGrace 🤗🤗🤗
486,486,486,1.557040264488919e+18,2022-08-09 16:25:02+00:00,['1557040264488919041'],@RFHunt1 I really get your frustration. It must be very trying. I’m not sure where you live but if I was near driving distance I’d get you whatever you needed because it can’t help your healing. 🤗🤗🤗
492,492,492,1.5567782101883044e+18,2022-08-08 23:03:43+00:00,['1556778210188304385'],@MollyRobison 🤗🤗🤗
497,497,497,1.5567310948584366e+18,2022-08-08 19:56:30+00:00,['1556731094858436611'],@SheilaGray57 She was the same age as me  only one day difference. Tends to bring you face to face with your mortality.
498,498,498,1.5567136768743424e+18,2022-08-08 18:47:17+00:00,['1556713676874342400'],@RFHunt1 I imagine there must be times when you wish you could shout out for gods sake leave me alone!!
503,503,503,1.5566890148366295e+18,2022-08-08 17:09:17+00:00,['1556689014836629506'],@BarbaraSutton15 I find most of them sinister I think they are dangerous because of their ideas and greed and the misery they inflict with any conscience
508,508,508,1.5566659654038323e+18,2022-08-08 15:37:42+00:00,['1556665965403832324'],@Hepworthclare 🤗🤗
510,510,510,1.5566644126808965e+18,2022-08-08 15:31:32+00:00,['1556664412680896514'],@RuthieR He is a knob of the first order. Hope he gets thrombosed piles!
511,511,511,1.5566636540865823e+18,2022-08-08 15:28:31+00:00,['1556663654086582272'],@RFHunt1 Well they have made a lot of money for their off shore accounts so like you say they don’t give a toss for anyone or anything. They all are just greedy horrible people.
512,512,512,1.556653051489968e+18,2022-08-08 14:46:23+00:00,['1556653051489968128'],@RFHunt1 I’m also watching my pair of reprobates because a fox has made a hole in the fence  bottom of garden where it’s covered in shrubs. Milly really wants too make a escape!! Molly comes to call well but Milly has selective hearing!!
515,515,515,1.5566282505746104e+18,2022-08-08 13:07:50+00:00,['1556628250574610432'],@allyc375 🤗🤗
517,517,517,1.5565790137449062e+18,2022-08-08 09:52:11+00:00,['1556579013744906240'],I don’t think the divisive referendum helped and the gov making a bigger schism because of their heartless greedy behaviour has done much to make most ordinary folk feel good. It’s become a survival game for many. https://t.co/wkd0lWQExC
519,519,519,1.5565764146186035e+18,2022-08-08 09:41:51+00:00,['1556576414618603520'],@LumpyandFriends He is not going to be happy when his special mix is not required anymore!
520,520,520,1.5565712418212127e+18,2022-08-08 09:21:18+00:00,['1556571241821212678'],@DeborahHogg10 May they get my mums curse. Piles thrombosed piles!😂
521,521,521,1.556570928716419e+18,2022-08-08 09:20:03+00:00,['1556570928716419072'],@katganly @GoodishIntent When I did my nurse training there was no emotional support and I got told I needed to not take so much to heart and toughen up. I was discovering how I had been emotionally abused in past and it felt like most days I had been emotionally raped. The prog roughed me up again.
524,524,524,1.5563902089622815e+18,2022-08-07 21:21:56+00:00,['1556390208962281491'],@supertanskiii Don’t know how old you are but I gave up thinking I was going to find anyone bought a house and a few weeks after found my husband. I was 35 and we have been married 38 yr. I had my career and had my family 38 and 42. So if you do have a inkling it will happen.
526,526,526,1.5563858094183588e+18,2022-08-07 21:04:27+00:00,['1556385809418358784'],@LumpyandFriends Me Lumpy looks like he really is enjoying his special mix.
530,530,530,1.556284273518207e+18,2022-08-07 14:20:59+00:00,['1556284273518206977'],@RFHunt1 When I was working I used to pester until I got things sorted. I once rang for some supplies that had not materialised after being promised they would be and I heard him say “it’s that woman again from renal”
531,531,531,1.556273000038781e+18,2022-08-07 13:36:12+00:00,['1556273000038780930'],@RFHunt1 Well if I was nearer to you I would be proactive in getting supplies and aids sorted.
532,532,532,1.556268823619199e+18,2022-08-07 13:19:36+00:00,['1556268823619198978'],@allyc375 🤗🤗
534,534,534,1.5562684556528845e+18,2022-08-07 13:18:08+00:00,['1556268455652884480'],@RFHunt1 As a nurse I fully understand the pain and frustration you must be getting. Apart from sending you positive vibes and thoughts I’m powerless to do much that can do much help. Hope it gets sorted soon but it does take lot of time. 🤗🤗🤗
535,535,535,1.5562671672634737e+18,2022-08-07 13:13:01+00:00,['1556267167263473665'],@DeborahHogg10 @Judeet88 When I see something that is just unkind unsafe and not right I can’t just ignore it. That makes some folk nervous. I only realised it in retrospect. Also I would never ask anyone to do a job I could not or would not do myself made some v. uncomfortable.
536,536,536,1.5562620631435182e+18,2022-08-07 12:52:44+00:00,['1556262063143518210'],@DeborahHogg10 @Judeet88 I finished my career working as a Marie Curie nurse. It was the best. The team I worked with were just supportive of each other and the client group received me with open arms and such gratitude. Keeping the vigil with a dying person is such a privilege.
537,537,537,1.5562575476274176e+18,2022-08-07 12:34:47+00:00,['1556257547627417600'],@Judeet88 @DeborahHogg10 I realised eventually that I was a threat to the bullies because they thought I would show them up. They also did not like to easy manner I had with people because that is when I got the most attacks.
539,539,539,1.5562196647825736e+18,2022-08-07 10:04:15+00:00,['1556219664782573569'],@BFujer Well truth is it must be agonising. It’s shocking how much everything is shooting up in price. I compared the same list to Ocado and Morrisons and there was £30 difference! Guess which one I gave order to?!
