Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
70,70,70,1.557064350111875e+18,2022-08-09 18:00:44+00:00,['1557064350111875072'],"Écoutez une entrevue avec @iciradiocanada et le président de l’AIIC, Sylvain Brousseau @Inf45, au sujet des impacts de la pénurie du personnel infirmier sur le système de santé.

https://t.co/poIsK6eewC","écoutez une entrevue avec  et le président de l’aiic sylvain brousseau  au sujet des impacts de la pénurie du personnel infirmier sur le système de santé

",True,False
71,71,71,1.5570492373717563e+18,2022-08-09 17:00:41+00:00,['1557049237371756546'],"""Emergency departments are in crisis. Supporting nurses must be our immediate priority"" via @globeandmail #NursingShortages #HHR

https://t.co/EXhGJzEM5b","emergency departments are in crisis supporting nurses must be our immediate priority via   

",True,False
74,74,74,1.557004425234989e+18,2022-08-09 14:02:37+00:00,['1557004425234989057'],Help inform CNA’s advocacy work by answering our quick survey! It takes less than 7 minutes! https://t.co/OJjjM3i0yx https://t.co/ZUkiIK73jf,help inform cna’s advocacy work by answering our quick survey it takes less than 7 minutes  ,True,False
75,75,75,1.5567473064349696e+18,2022-08-08 21:00:55+00:00,['1556747306434969600'],L’AIIC recueille les commentaires des infirmières et infirmiers pour l’aider à guider son travail de représentation. Exprimez votre voix en répondant à ce bref sondage. Il devrait prendre moins de 7 minutes! https://t.co/BlZ5H8Tx48 https://t.co/Poc4fRV3Cw,l’aiic recueille les commentaires des infirmières et infirmiers pour l’aider à guider son travail de représentation exprimez votre voix en répondant à ce bref sondage il devrait prendre moins de 7 minutes  ,True,False
76,76,76,1.5567171280190218e+18,2022-08-08 19:01:00+00:00,['1556717128019021824'],CNA is collecting input from nurses to help inform our advocacy work. Add your voice by answering this quick survey. It takes less than 7 minutes! https://t.co/ZJm1hkyKJS https://t.co/Yo6LyU6wRd,cna is collecting input from nurses to help inform our advocacy work add your voice by answering this quick survey it takes less than 7 minutes  ,True,False
77,77,77,1.5566892367907553e+18,2022-08-08 17:10:10+00:00,['1556689236790755330'],"In an interview with @CityNewsYEG, CNA's president, Dr. Sylvain Brousseau, highlights that without urgent action to address #NursingShortages, the health care system will not be sustainable. @Inf45 

Watch it here: https://t.co/Z1wAx4Fc2V https://t.co/BTkDQKidl1","in an interview with  cnas president dr sylvain brousseau highlights that without urgent action to address  the health care system will not be sustainable  

watch it here  ",True,False
78,78,78,1.556642175382954e+18,2022-08-08 14:03:10+00:00,['1556642175382953984'],"MindWell for Healthcare Workers is designed to give you the tools you need to feel confident, remain calm amidst chaos and build overall resilience and well-being so you can perform at your best. 

Sign up today! Registration closes August 19, 2022 
https://t.co/cKqho8oXVc https://t.co/kjjd3SL2YN","mindwell for healthcare workers is designed to give you the tools you need to feel confident remain calm amidst chaos and build overall resilience and wellbeing so you can perform at your best 

sign up today registration closes august 19 2022 
 ",True,False
79,79,79,1.5563394407164805e+18,2022-08-07 18:00:12+00:00,['1556339440716480513'],"Vous cherchez des #EmploisenSoinsInfirmiers? Commencez par créer un profil gratuitement dans le tableau national d’affichage d’emplois en soins infirmiers @canadanurses 

https://t.co/mO28Fnbkfi  pour consulter les affichages d’emploi de divers recruteurs nationaux. https://t.co/Oi69GSwgi7","vous cherchez des  commencez par créer un profil gratuitement dans le tableau national d’affichage d’emplois en soins infirmiers  

  pour consulter les affichages d’emploi de divers recruteurs nationaux ",True,False
80,80,80,1.55597712894396e+18,2022-08-06 18:00:30+00:00,['1555977128943960064'],"Find opportunities to build meaningful connections, impact decisions &amp; effect change while building your career! 

Learn more about this month's Featured Job posting here:  https://t.co/CWitcwd1hM

#ThisIsNursing #NursingJob #NursesChangeLives #InnovateNursing https://t.co/ZsKL1wpH6R","find opportunities to build meaningful connections impact decisions amp effect change while building your career 

learn more about this months featured job posting here  

    ",True,False
81,81,81,1.5556752814903296e+18,2022-08-05 22:01:04+00:00,['1555675281490329600'],"Avez-vous déniché un article intéressant que vous aimeriez partager avec votre communauté de pratique? Maintenant, vous le pouvez! Découvrez-en plus sur cet avantage exclusif pour les membres de l’AIIC. https://t.co/ygQ1GhZGc0 https://t.co/6jTLA07SJS",avezvous déniché un article intéressant que vous aimeriez partager avec votre communauté de pratique maintenant vous le pouvez découvrezen plus sur cet avantage exclusif pour les membres de l’aiic  ,True,False
82,82,82,1.5556299917019218e+18,2022-08-05 19:01:06+00:00,['1555629991701921794'],"Found an interesting article you would like to share with your community of practice? Now you can! Find out more about this CNA member exclusive benefit: https://t.co/tmNGMSleI2

#CNA2022 #community #nurses #member #benefit https://t.co/pfp99KZ6Uj","found an interesting article you would like to share with your community of practice now you can find out more about this cna member exclusive benefit 

     ",True,False
83,83,83,1.5556273785457582e+18,2022-08-05 18:50:43+00:00,['1555627378545758212'],"Nursing vacancies in early 2022 were more than triple (+219.8%) the level of five years earlier! If no urgent action by all levels of government is taken, #NursingShortages will only worsen. #cdnpoli @jyduclos https://t.co/d9ayf95Ecs",nursing vacancies in early 2022 were more than triple 2198 the level of five years earlier if no urgent action by all levels of government is taken  will only worsen   ,True,False
84,84,84,1.555585175333081e+18,2022-08-05 16:03:01+00:00,['1555585175333081088'],"Certification is more accessible than ever! See how CNA’s Academic Partners across Canada can help you meet the new eligibility requirement for the CNA Certification Program.

Get started on your journey today and learn more by visiting https://t.co/O2vJpVL7E9

#CNA2022 #academic https://t.co/AC4O9dDHBC","certification is more accessible than ever see how cna’s academic partners across canada can help you meet the new eligibility requirement for the cna certification program

get started on your journey today and learn more by visiting 

  ",True,False
87,87,87,1.5552527837665526e+18,2022-08-04 18:02:13+00:00,['1555252783766552576'],"Envoyez-nous un message sur les médias sociaux!

En savoir plus : https://t.co/JrrPTXpFeQ

#AIIC2022 #Nousrépondonsàl’appel #JeConnaisUneInfirmière #JeConnaisUnInfirmier #personnelinfirmier2022 #UneVoixFaitePourDiriger https://t.co/GsCB0upL1w","envoyeznous un message sur les médias sociaux

en savoir plus  

 épondonsàl’appel ère    ",True,False
88,88,88,1.5552227756689203e+18,2022-08-04 16:02:59+00:00,['1555222775668920321'],"Message us on social media!

Learn more @ https://t.co/mWssARgWBF

#CNA2022 #WeAnswerTheCall #IKnowANurse #Nurses2022 #VoiceToLead https://t.co/drq38Hr9qt","message us on social media

learn more  

     ",True,False
90,90,90,1.5552173158384517e+18,2022-08-04 15:41:17+00:00,['1555217315838451713'],A clear understanding of what nurses are authorized to do and how that is different across jurisdictions will better inform workforce planning. Read our statement: https://t.co/QeLAMvk7OK https://t.co/vbQds1hpaZ,a clear understanding of what nurses are authorized to do and how that is different across jurisdictions will better inform workforce planning read our statement  ,True,False
91,91,91,1.5548450045768212e+18,2022-08-03 15:01:51+00:00,['1554845004576821254'],"Check out the latest article from the Canadian Nurse online journal: https://t.co/FYin112ZH2

#CNA2022 #healthcare #canadian #nurses #future #nursing","check out the latest article from the canadian nurse online journal 

     ",True,False
92,92,92,1.5545607626973755e+18,2022-08-02 20:12:22+00:00,['1554560762697375744'],"""Since the start of the pandemic, nurses across Canada have faced long working hours with little time for breaks and vacation.""

https://t.co/Zj8pfsXKVE","since the start of the pandemic nurses across canada have faced long working hours with little time for breaks and vacation

",True,False
93,93,93,1.5545279460308582e+18,2022-08-02 18:01:58+00:00,['1554527946030858240'],"Envoyez-nous un message sur les médias sociaux!

En savoir plus : https://t.co/JrrPTXpFeQ

#AIIC2022 #Nousrépondonsàl’appel #JeConnaisUneInfirmière #JeConnaisUnInfirmier #personnelinfirmier2022 #UneVoixFaitePourDiriger https://t.co/wGxJsHHyLq","envoyeznous un message sur les médias sociaux

en savoir plus  

 épondonsàl’appel ère    ",True,False
94,94,94,1.554467785627079e+18,2022-08-02 14:02:55+00:00,['1554467785627078658'],"Message us on social media!

Learn more @ https://t.co/mWssARgWBF

#CNA2022 #WeAnswerTheCall #IKnowANurse #Nurses2022 #VoiceToLead https://t.co/444NewzO8r","message us on social media

learn more  

     ",True,False
95,95,95,1.5541053154985492e+18,2022-08-01 14:02:35+00:00,['1554105315498549249'],"MindWell for Healthcare Workers is designed to give you the tools you need to feel confident, remain calm amidst chaos and build overall resilience and well-being so you can perform at your best. 

Sign up today! Registration closes August 19, 2022 
https://t.co/cKqho8oXVc https://t.co/zv7pS2l7x4","mindwell for healthcare workers is designed to give you the tools you need to feel confident remain calm amidst chaos and build overall resilience and wellbeing so you can perform at your best 

sign up today registration closes august 19 2022 
 ",True,False
96,96,96,1.5538480617425224e+18,2022-07-31 21:00:21+00:00,['1553848061742522368'],"L’été bat son plein, ce qui vient avec les longs week-ends, les escapades et la détente! Cependant, qu’adviendra-t-il de votre animal de compagnie pendant ce temps? 

Pour d’autres conseils de vétérinaires visitez consultez notre blogue!
#AIIC2022 #ProtégéparPetsecure https://t.co/Hg8gxd0S4Y","l’été bat son plein ce qui vient avec les longs weekends les escapades et la détente cependant qu’adviendratil de votre animal de compagnie pendant ce temps 

pour d’autres conseils de vétérinaires visitez consultez notre blogue
 égéparpetsecure ",True,False
97,97,97,1.553848061541159e+18,2022-07-31 21:00:21+00:00,['1553848061541158913'],"L’été bat son plein, ce qui vient avec les longs week-ends, les escapades et la détente! Cependant, qu’adviendra-t-il de votre animal de compagnie pendant ce temps? 

Pour d’autres conseils de vétérinaires visitez consultez notre blogue!
#AIIC2022 #ProtégéparPetsecure https://t.co/03Fx1gRSAm","l’été bat son plein ce qui vient avec les longs weekends les escapades et la détente cependant qu’adviendratil de votre animal de compagnie pendant ce temps 

pour d’autres conseils de vétérinaires visitez consultez notre blogue
 égéparpetsecure ",True,False
98,98,98,1.5537726649672663e+18,2022-07-31 16:00:45+00:00,['1553772664967266306'],"Summer is in full swing, which means long weekends, getaways, and relaxation! So where does your pet fit in? 

Visit the Petsecure blog for veterinary recommended tips!

#CNA2022 #PetsecureProtected #Petsecure https://t.co/YtU3fuEIJh","summer is in full swing which means long weekends getaways and relaxation so where does your pet fit in 

visit the petsecure blog for veterinary recommended tips

   ",True,False
