Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
186,186,186,1.4588210608712622e+18,2021-11-11 15:36:59+00:00,['1458821060871262209'],@KimiChernoby They cover your travel lodgings rental car and your malpractice add all that in then make comparisons really?wahwah, they cover your travel lodgings rental car and your malpractice add all that in then make comparisons reallywahwah,True,False
190,190,190,1.4588175461157683e+18,2021-11-11 15:23:01+00:00,['1458817546115768328'],You need to be the penis pager https://t.co/fdoC7pLrdG,you need to be the penis pager ,True,False
191,191,191,1.4588162751913206e+18,2021-11-11 15:17:58+00:00,['1458816275191320589'],Flip flop Lindsey will stay with the GQP HE HAS NO SPINE https://t.co/Isf5n6BkNq,flip flop lindsey will stay with the gqp he has no spine ,True,False
195,195,195,1.458789234211541e+18,2021-11-11 13:30:31+00:00,['1458789234211540998'],Radiology nurse sedator here I am all in https://t.co/zDsupRj8sH,radiology nurse sedator here i am all in ,True,False
196,196,196,1.458788283429929e+18,2021-11-11 13:26:44+00:00,['1458788283429928960'],Stay strong stay safe the only way to stop the corrupt is to expose https://t.co/QAL6vQ198e,stay strong stay safe the only way to stop the corrupt is to expose ,True,False
200,200,200,1.458605170921726e+18,2021-11-11 01:19:06+00:00,['1458605170921725959'],@StacyStClair And he wasn’t at the lake life guard, and he wasn’t at the lake life guard,True,False
201,201,201,1.4586050475211612e+18,2021-11-11 01:18:37+00:00,['1458605047521161217'],I have been a lifeguard and an EMT and I am a nurse. I have a first aid kit a pocket mask blanket in my car I stop at car wrecks I NEVER CARRY A GUN TO HELP PEOPLE https://t.co/aEPhEYGpbs,i have been a lifeguard and an emt and i am a nurse i have a first aid kit a pocket mask blanket in my car i stop at car wrecks i never carry a gun to help people ,True,False
203,203,203,1.458596675086393e+18,2021-11-11 00:45:21+00:00,['1458596675086393345'],Be clear was it a library book bought by the school or just a book found in the library. I am not familiar with the book what is in it that is pornographic? https://t.co/r98V17aPvU,be clear was it a library book bought by the school or just a book found in the library i am not familiar with the book what is in it that is pornographic ,True,False
208,208,208,1.4585932255649997e+18,2021-11-11 00:31:38+00:00,['1458593225564999681'],Not a good day until they make her pay https://t.co/2jmuZQEOpO,not a good day until they make her pay ,True,False
209,209,209,1.4585926639015483e+18,2021-11-11 00:29:25+00:00,['1458592663901548551'],@DrPayItBack Ooos, ooos,True,False
210,210,210,1.4585923966237164e+18,2021-11-11 00:28:21+00:00,['1458592396623716353'],Yes it hangs over where my old land line connection I can only give up one https://t.co/gchdJpwQOd,yes it hangs over where my old land line connection i can only give up one ,True,False
213,213,213,1.4585915106901563e+18,2021-11-11 00:24:50+00:00,['1458591510690156554'],And all of our elected GQP officials will claim this as there own when they were obstructionist https://t.co/jyJ7GKHhEy,and all of our elected gqp officials will claim this as there own when they were obstructionist ,True,False
215,215,215,1.458591156330246e+18,2021-11-11 00:23:25+00:00,['1458591156330246146'],Benefits and retirement cost more than bonuses. Hospitals have always save a fortune by this crap https://t.co/CgXat8Qf8k,benefits and retirement cost more than bonuses hospitals have always save a fortune by this crap ,True,False
216,216,216,1.4585903412762542e+18,2021-11-11 00:20:11+00:00,['1458590341276254211'],I am so sad for your loss https://t.co/4w1kJeFfn9,i am so sad for your loss ,True,False
218,218,218,1.4585886742794895e+18,2021-11-11 00:13:33+00:00,['1458588674279489548'],@DearAuntCrabby Crazy is as crazy does, crazy is as crazy does,True,False
221,221,221,1.457891362330878e+18,2021-11-09 02:02:41+00:00,['1457891362330877952'],@CNBC Needs to pay his fair share, needs to pay his fair share,True,False
222,222,222,1.4578910182510592e+18,2021-11-09 02:01:19+00:00,['1457891018251059200'],@RepNancyMace @henrymcmaster Nancy how many vaccines did you have to get to go to school. Anne will be a great replacement for you next year,  nancy how many vaccines did you have to get to go to school anne will be a great replacement for you next year,True,False
225,225,225,1.4575338500038574e+18,2021-11-08 02:22:04+00:00,['1457533850003857411'],I am too old for multiple pronouns can I just use sher? https://t.co/elkjG4AnhP,i am too old for multiple pronouns can i just use sher ,True,False
226,226,226,1.457532087913927e+18,2021-11-08 02:15:04+00:00,['1457532087913926661'],I caught my son at 4 with a check full of pb&amp;j saving it for later ! He had lunch an hour previously https://t.co/4n6S3OpKGD,i caught my son at 4 with a check full of pbampj saving it for later  he had lunch an hour previously ,True,False
227,227,227,1.4575313308378522e+18,2021-11-08 02:12:03+00:00,['1457531330837852161'],White privileged https://t.co/zNkaP6AmtD,white privileged ,True,False
228,228,228,1.4574349269749146e+18,2021-11-07 19:48:59+00:00,['1457434926974914564'],Vote him out! If you didn’t vote last election for governor this is your fault if you did vote last time then next election you vote and drive any one and everyone to the polls next time I will have lawn signs and go door to door to support Cunningham. Are you in for the fight? https://t.co/GgkAoxzGuf,vote him out if you didn’t vote last election for governor this is your fault if you did vote last time then next election you vote and drive any one and everyone to the polls next time i will have lawn signs and go door to door to support cunningham are you in for the fight ,True,False
231,231,231,1.457424051253678e+18,2021-11-07 19:05:46+00:00,['1457424051253678086'],@morninggloria Piano lessons, piano lessons,True,False
237,237,237,1.4574145788502098e+18,2021-11-07 18:28:07+00:00,['1457414578850209797'],Big bird knows better https://t.co/b1dtR9mOHD,big bird knows better ,True,False
238,238,238,1.4574143254513336e+18,2021-11-07 18:27:07+00:00,['1457414325451333632'],@Hey_joeb Brandon did what he could not!  Thank you Brandon, brandon did what he could not  thank you brandon,True,False
239,239,239,1.4574124860770304e+18,2021-11-07 18:19:48+00:00,['1457412486077030404'],I got a Bout https://t.co/dmzEk4WfRt,i got a bout ,True,False
240,240,240,1.4574121803289969e+18,2021-11-07 18:18:35+00:00,['1457412180328996881'],My Halloween costumes for the dogs we were aJAWS beach party https://t.co/Ujj3DIujcn https://t.co/exOlrIlgGE,my halloween costumes for the dogs we were ajaws beach party  ,True,False
243,243,243,1.4571568477906043e+18,2021-11-07 01:23:59+00:00,['1457156847790604292'],Charleston Roasters I buy local and it is fabulous https://t.co/OtWg5gd6Cl,charleston roasters i buy local and it is fabulous ,True,False
246,246,246,1.4571456487222026e+18,2021-11-07 00:39:29+00:00,['1457145648722202628'],@ossoff I did not know he was such a thoughtful well spoken young man. I think we have a keeper here., i did not know he was such a thoughtful well spoken young man i think we have a keeper here,True,False
248,248,248,1.4571437564535644e+18,2021-11-07 00:31:58+00:00,['1457143756453564421'],@hood_naturalist Literally chasing a grazed pig?, literally chasing a grazed pig,True,False
250,250,250,1.45713219222886e+18,2021-11-06 23:46:01+00:00,['1457132192228859904'],He makes me sick https://t.co/E1UQfyorky,he makes me sick ,True,False
251,251,251,1.4571310120901714e+18,2021-11-06 23:41:20+00:00,['1457131012090171399'],I prefer  Brandon “hold my beer” https://t.co/SCqiI8b37B,i prefer  brandon “hold my beer” ,True,False
253,253,253,1.4571300189083935e+18,2021-11-06 23:37:23+00:00,['1457130018908393472'],Hopefully our businesses want to keep the employees alive and well which is more than we can say about our governor https://t.co/1lc2wl2WjS,hopefully our businesses want to keep the employees alive and well which is more than we can say about our governor ,True,False
254,254,254,1.457107660931838e+18,2021-11-06 22:08:32+00:00,['1457107660931837959'],No those democrats did vote no until after it had cleared https://t.co/y1RUYFZ5fC,no those democrats did vote no until after it had cleared ,True,False
255,255,255,1.457106694933291e+18,2021-11-06 22:04:42+00:00,['1457106694933291008'],She is not a democrat but she is voting and following her consciousness and doing the work her constituents want I am a very blue democrat but I can appreciate her honesty to who she is a conservative not a trumper https://t.co/Tondli6X2F,she is not a democrat but she is voting and following her consciousness and doing the work her constituents want i am a very blue democrat but i can appreciate her honesty to who she is a conservative not a trumper ,True,False
256,256,256,1.457105673590907e+18,2021-11-06 22:00:38+00:00,['1457105673590906883'],@bradyqg Post the names, post the names,True,False
260,260,260,1.4571031303285105e+18,2021-11-06 21:50:32+00:00,['1457103130328510470'],NO NO NO https://t.co/LGqcKA5LkY,no no no ,True,False
261,261,261,1.457102838157488e+18,2021-11-06 21:49:22+00:00,['1457102838157488136'],Drugs lots and lots of drugs https://t.co/yrKNMoKKNc,drugs lots and lots of drugs ,True,False
262,262,262,1.4571024671335506e+18,2021-11-06 21:47:54+00:00,['1457102467133550595'],Can you help me hammer Norman he is insane https://t.co/cmA9BxFQY4,can you help me hammer norman he is insane ,True,False
263,263,263,1.4571020798692147e+18,2021-11-06 21:46:22+00:00,['1457102079869214725'],And you are not a well versed politician if you don’t know the difference between the constitution and a stay. I am a nurse not a lawyer I believe there is a BIG!!!! DIFFERENCE!!!! https://t.co/c5gqEE0dJ3,and you are not a well versed politician if you don’t know the difference between the constitution and a stay i am a nurse not a lawyer i believe there is a big difference ,True,False
264,264,264,1.457101682144387e+18,2021-11-06 21:44:47+00:00,['1457101682144387079'],Not if you are in a hurry https://t.co/879ALtSRqS,not if you are in a hurry ,True,False
265,265,265,1.457101282909606e+18,2021-11-06 21:43:12+00:00,['1457101282909605888'],So you would let people die over run our medical system all to make the party in power look bad? Your misinformation is killing people! My money is you are vaccinated and all children have been required many vax for decades! You are criminal https://t.co/c5gqEE0dJ3,so you would let people die over run our medical system all to make the party in power look bad your misinformation is killing people my money is you are vaccinated and all children have been required many vax for decades you are criminal ,True,False
266,266,266,1.4570843099243725e+18,2021-11-06 20:35:45+00:00,['1457084309924372493'],Nancy is so indebted to the trump propaganda machine she can not break rank to provide for the people she is supposed to represent https://t.co/Md40zfyReg,nancy is so indebted to the trump propaganda machine she can not break rank to provide for the people she is supposed to represent ,True,False
268,268,268,1.4570833751147192e+18,2021-11-06 20:32:02+00:00,['1457083375114719243'],Rich white boy power https://t.co/dJDjaDfkCz,rich white boy power ,True,False
269,269,269,1.4570823804354724e+18,2021-11-06 20:28:05+00:00,['1457082380435472402'],Let me introduce you to meditech it is epic gone dos https://t.co/qMf8RZcPS9,let me introduce you to meditech it is epic gone dos ,True,False
272,272,272,1.457081601255424e+18,2021-11-06 20:24:59+00:00,['1457081601255424008'],He won’t get a vaccine but will take monoclonal antibody what a selfish POS https://t.co/dgIWmYqALW,he won’t get a vaccine but will take monoclonal antibody what a selfish pos ,True,False
274,274,274,1.4570792698473513e+18,2021-11-06 20:15:43+00:00,['1457079269847351297'],Now get on board with BBB or get out you have been an obstructionist https://t.co/DVSUtqE49D,now get on board with bbb or get out you have been an obstructionist ,True,False
275,275,275,1.4570395708984566e+18,2021-11-06 17:37:58+00:00,['1457039570898456581'],Because you are a useless tool of the GQP https://t.co/Nsro2sHks8,because you are a useless tool of the gqp ,True,False
277,277,277,1.4570354885488558e+18,2021-11-06 17:21:45+00:00,['1457035488548855808'],Nancy can’t hold a candle to the others in that group she is bought and paid for by the GQP propaganda machine she needs to go https://t.co/oa7goypX9Y,nancy can’t hold a candle to the others in that group she is bought and paid for by the gqp propaganda machine she needs to go ,True,False
