,id,created_at,edit_history_tweet_ids,text
2231,1.2431412920513495e+18,2020-03-26 11:42:35+00:00,['1243141292051349505'],@DrRayBakes My jogging bottoms feel tight
2232,1.2431212107597087e+18,2020-03-26 10:22:47+00:00,['1243121210759708672'],It’s a sad day when your jogging bottoms feel too tight.
2233,1.2431137813513953e+18,2020-03-26 09:53:16+00:00,['1243113781351395328'],@Skellibobs Seriously though if you have a fever self isolate.
2234,1.243113579487912e+18,2020-03-26 09:52:27+00:00,['1243113579487911937'],We’ve been locked inside now for 8 days after starting to feel ill. Genuinely starting to feel agoraphobic at the thought of going out and about in the big wide world one day
2235,1.2431119397205975e+18,2020-03-26 09:45:56+00:00,['1243111939720597504'],@MadAlix14 https://t.co/OOZAMkSVfY
2236,1.2431116646957711e+18,2020-03-26 09:44:51+00:00,['1243111664695771136'],@MarksBitch27 @MadAlix14 I made a chicken and broccoli ‘orzotto’. Was lovely.
2237,1.242944862296707e+18,2020-03-25 22:42:02+00:00,['1242944862296707078'],@wambamthankymam Lol my phone isn’t cordless but then I’m a pauper and I just bought the cheapest 😂
2238,1.2429371054641152e+18,2020-03-25 22:11:13+00:00,['1242937105464115201'],@wambamthankymam See I didn’t know that but it definitely reinforces my opinion that he’s a massive throbber.
2239,1.2429233845619507e+18,2020-03-25 21:16:41+00:00,['1242923384561950725'],@tinytwink Good lad.
2240,1.2429233146512466e+18,2020-03-25 21:16:25+00:00,['1242923314651246605'],"“Did you know Joe Wickes is doing live PE classes for the kids in a morning? You could do that!”

I’d rather rip my ears off and staple them over my eyes to be honest."
2241,1.2429229806797865e+18,2020-03-25 21:15:05+00:00,['1242922980679786497'],Joe Wickes is like the Jamie Oliver of workouts *shudder*
2242,1.242195480521687e+18,2020-03-23 21:04:16+00:00,['1242195480521687040'],“You should not be meeting family members who do not live in your home”. That’s the one that got me. That’s what triggered the breakdown.
2243,1.2421888577324687e+18,2020-03-23 20:37:57+00:00,['1242188857732468736'],@BatsInLavender I have depression and anxiety and also severe asthma. I have lost the plot today. I can’t stop crying. I can’t eat. I can’t be bothered to shower. I don’t think I’ve brushed my teeth since Friday.
2244,1.242188196752081e+18,2020-03-23 20:35:19+00:00,['1242188196752080896'],Trying so hard to hold it together for the kids but I can’t anymore. What if I don’t get to hug my mum or dad again?
2245,1.2421879975226614e+18,2020-03-23 20:34:32+00:00,['1242187997522661381'],And here comes the full on nervous breakdown.
2246,1.2421547452650414e+18,2020-03-23 18:22:24+00:00,['1242154745265041409'],"Like, I’m really hungry, but I don’t think i can honestly be bothered"
2247,1.2421546102922936e+18,2020-03-23 18:21:51+00:00,['1242154610292293642'],I’m torn between making actual food to eat and going to bed.
2248,1.2421090482642985e+18,2020-03-23 15:20:49+00:00,['1242109048264298500'],@wambamthankymam I just did the same. Also don’t want soup now.
2249,1.2421089439477432e+18,2020-03-23 15:20:24+00:00,['1242108943947743234'],@wambamthankymam Unless we get the antibody test. I’d like to know just for peace of mind if I’ve had it or not.
2250,1.2419986659060367e+18,2020-03-23 08:02:11+00:00,['1241998665906036739'],"@tinytwink Nah. Needs saying now. Someone coughed on my friend at work (Morrisons, she was checking out his shopping) she was fucking RAGING."
2251,1.2419765272706744e+18,2020-03-23 06:34:13+00:00,['1241976527270674433'],@tinytwink I hit a pigeon on the M61 last year. It left a feathery imprint on my car. Never screamed so loud.
2252,1.2418110403140895e+18,2020-03-22 19:36:38+00:00,['1241811040314089474'],"@danwoo6 @VickyBurrows I get the flu vaccine, I thought all asthmatics did? I’ve had to have my inhalers changed twice in the last 3 years to stronger ones because they weren’t working 🥴"
2253,1.241803698839466e+18,2020-03-22 19:07:28+00:00,['1241803698839465986'],@wambamthankymam We’re staying open to offer takeaways 🙄 ridiculous. Apparently we took £31 today. Well worth the overheads and staff wages. They’d put us on the checkouts if we closed proper.
2254,1.2417995112631214e+18,2020-03-22 18:50:49+00:00,['1241799511263121409'],"So yeah, I’m having my lazy evening."
2255,1.2417993729811128e+18,2020-03-22 18:50:16+00:00,['1241799372981112838'],Can I afford to isolate for 12 weeks? What will it do for my mental health? And what’s going to happen about starting Uni in September? Will that happen?
2256,1.2417991685674476e+18,2020-03-22 18:49:27+00:00,['1241799168567447555'],They have both been hospitalised on a number of occasions. So what do I do? Do I go back and expose us to all of the customers during the busiest time supermarkets have ever seen? Or do I isolate for 12 weeks?
2257,1.241798877864493e+18,2020-03-22 18:48:18+00:00,['1241798877864493062'],"I also don’t know what will happen with work. I have been isolating since Wednesday with symptoms, probably just a cold’ but what happens about going back to work? I’m asthmatic, I’m one of the strongest preventer inhalers. Two of my three kids are asthmatic."
2258,1.2417985289696952e+18,2020-03-22 18:46:55+00:00,['1241798528969695238'],"I was feeling guilty about being a boring, lazy, neglectful mother but it’s hit me today. I have to EDUCATE my children. And no, I’m not going to let them ‘learn through experience’. They need at least some academic skills and discipline."
2259,1.2417981573166326e+18,2020-03-22 18:45:26+00:00,['1241798157316632576'],"I sent the kids to their rooms with PS4/phones/iPads and I’m in bed with a 2 litre bottle of Diet Coke, eating sour sweets and watching Inside The Ambulance."
2260,1.241797773126701e+18,2020-03-22 18:43:55+00:00,['1241797773126701056'],@gracemartin That looks awful 😫
2261,1.241797728503464e+18,2020-03-22 18:43:44+00:00,['1241797728503463936'],@gracemartin Shit that was supposed to be a 🥴 not a 🤣
2262,1.2417976505104837e+18,2020-03-22 18:43:26+00:00,['1241797650510483457'],@gracemartin I did think about your wedding 🤣
2263,1.2417285844961362e+18,2020-03-22 14:08:59+00:00,['1241728584496136192'],Yep. I’m about to start my degree in adult nursing in September at the grand old age of 38 with three kids. Seeing everything that’s going on in the news just makes me want to get in there and start right now. Wish I could help already. https://t.co/970LsY80UX
2264,1.2416918887737467e+18,2020-03-22 11:43:10+00:00,['1241691888773746689'],@H333 @Skellibobs Girl knows how to isolate
2265,1.2416887368297062e+18,2020-03-22 11:30:38+00:00,['1241688736829706241'],@Skellibobs And play Fortnite
2266,1.24168867722854e+18,2020-03-22 11:30:24+00:00,['1241688677228539904'],@Skellibobs I just kind of wander around and eat.
2267,1.241684105156313e+18,2020-03-22 11:12:14+00:00,['1241684105156313089'],@TakeAShite It’s smiling on the outside but inside it yearns for the sweet release of death.
2268,1.241400046706479e+18,2020-03-21 16:23:29+00:00,['1241400046706479106'],@ftblcharIie @andyparmo https://t.co/9DM7OMJMW5
2269,1.2413605617215406e+18,2020-03-21 13:46:35+00:00,['1241360561721540608'],@wambamthankymam What a lightweight! 🤪
2270,1.2413520615492403e+18,2020-03-21 13:12:49+00:00,['1241352061549240320'],@tinytwink Only 28? My 10 year old communicates solely through Tik Tok
2271,1.241334371728134e+18,2020-03-21 12:02:31+00:00,['1241334371728134145'],@Skellibobs I feel it needs putting to the test
2272,1.2413303625440092e+18,2020-03-21 11:46:35+00:00,['1241330362544009218'],"I’ve just eaten three packets of crisps in quick succession (1 onion rings, 2 salt and vinegar chipsticks) and I feel like I haven’t eaten at all and it made me wonder; how many packets of crisps could you eat before you felt physically full/sick?"
2273,1.2413125039609487e+18,2020-03-21 10:35:38+00:00,['1241312503960948737'],😂 https://t.co/UMAQg9knVt
2274,1.2412478247230382e+18,2020-03-21 06:18:37+00:00,['1241247824723038208'],Can’t believe he didn’t do It’s The End Of The World As We Know It. I’ve been singing it on loop for the past week 🥴 https://t.co/es0JOilkYO
2275,1.2410467295810847e+18,2020-03-20 16:59:32+00:00,['1241046729581084677'],"In other words, “we’re not actually doing anything but you can still do these things for free” https://t.co/9dlxTJ5WpB"
2276,1.240918865502036e+18,2020-03-20 08:31:27+00:00,['1240918865502035969'],Amazing https://t.co/T4ZjakY5Ae
2277,1.240673271957381e+18,2020-03-19 16:15:33+00:00,['1240673271957381123'],My co-worker has changed her outfits 6 times today. https://t.co/Ii6A2NnFB8
2278,1.2406626242678948e+18,2020-03-19 15:33:14+00:00,['1240662624267894784'],We are at number 5 because three of the household are showing symptoms. The kids’ dad just dropped off some supplies and retreated to the street so he could chat with the kids for 5 minutes at a distance. No hugs allowed at the moment 😞😷 https://t.co/01Q2Gvwxep
2279,1.2405865925001871e+18,2020-03-19 10:31:07+00:00,['1240586592500187137'],"No, celebrities. NO! https://t.co/sxZhE4hNEN"
2280,1.2404129690555023e+18,2020-03-18 23:01:12+00:00,['1240412969055502336'],"I feel like my neck, throat and cheeks have been punched repeatedly. How I imagine mumps feels."
2281,1.2402413777593713e+18,2020-03-18 11:39:21+00:00,['1240241377759371266'],"@MadAlix14 Myself, Esmée and Amélie do yes. Feeling pretty grim at the moment. Didn’t feel too bad this morning except for sore throat and temperature"
2282,1.240220589987631e+18,2020-03-18 10:16:45+00:00,['1240220589987631107'],"Me: ok kids, as we have symptoms we have to be in quarantine for the next 14 days, we also need to try and keep a bit of distance between us as much as possible. 
Kids: *squishes up as close as possible at all times* *climbs on head* *licks face*"
2283,1.2399479987900703e+18,2020-03-17 16:13:34+00:00,['1239947998790070273'],You absolute fucking donut 🤣🤣🤣🤣 https://t.co/mjaoGKyBuw
2284,1.2399379200411935e+18,2020-03-17 15:33:31+00:00,['1239937920041193473'],@andyparmo SAAAAAAAAAAAME.
2285,1.2399134212163297e+18,2020-03-17 13:56:10+00:00,['1239913421216329728'],This man annoys the shit out of me but in this instance he speaks sense. It’s no good being left in limbo. People need to safeguard their livelihoods. https://t.co/XnR5h5uQPn
2286,1.238933433818243e+18,2020-03-14 21:02:03+00:00,['1238933433818243073'],Nah. That pig sty is far too tidy. https://t.co/gLzMDd5BBT
2287,1.2384963127875994e+18,2020-03-13 16:05:05+00:00,['1238496312787599361'],@MadAlix14 @real_defender @realDonaldTrump Absolute thundering slices https://t.co/7Yd5U38dC4
2288,1.2383788859910144e+18,2020-03-13 08:18:29+00:00,['1238378885991014402'],I have a cough 🥴😷
2289,1.2380659354303652e+18,2020-03-12 11:34:55+00:00,['1238065935430365184'],Is this the weather now then? Just storm?
2290,1.2377128710160548e+18,2020-03-11 12:11:58+00:00,['1237712871016054784'],@VickyBurrows @deviIette Lol. I saw it before 🤣
2291,1.2376926074233037e+18,2020-03-11 10:51:27+00:00,['1237692607423303682'],@richardosman Yep. Just put him in charge of everything.
2292,1.237674753999147e+18,2020-03-11 09:40:30+00:00,['1237674753999147009'],Amazing hospital. Can’t wait to be doing my nursing placements here from September. https://t.co/M4s0zPoNV5
2293,1.2373105685681807e+18,2020-03-10 09:33:22+00:00,['1237310568568180746'],RT @OhNoSheTwitnt: Retweet if you’re a woman and have had a random man tell you to smile. https://t.co/NtEUKLvp5y
2294,1.2366093906371256e+18,2020-03-08 11:07:08+00:00,['1236609390637125633'],@Skellibobs It’s stunning 😍
2295,1.2363731653093417e+18,2020-03-07 19:28:27+00:00,['1236373165309341696'],I. AM. BORED. OUT. OF. MY. MIND.
2296,1.2363731145834742e+18,2020-03-07 19:28:15+00:00,['1236373114583474177'],I am sans kids as they are with their dad at the caravan for the weekend. I am off work because I have injured my back and it hurts to breathe. I have been ordered to rest and take painkillers.
2297,1.2363392126072054e+18,2020-03-07 17:13:33+00:00,['1236339212607205376'],@MadAlix14 @Nigella_Lawson I have never tried chestnuts.
2298,1.2362038218415022e+18,2020-03-07 08:15:33+00:00,['1236203821841502208'],"When calling in sick to work it would be helpful if someone, you know, ANSWERED THE FUCKING PHONES"
2299,1.235574831246119e+18,2020-03-05 14:36:10+00:00,['1235574831246118914'],"RT @RomeshRanga: Slightly depressing that whenever I see a fitness ad, the “before” body feels beyond my reach."
2300,1.2354827814524682e+18,2020-03-05 08:30:23+00:00,['1235482781452468224'],"@danwoo6 No point ringing them they’ll hear the words ‘difficult to breathe’ and send an ambulance, I’ll look on the website"
2301,1.2354750796199076e+18,2020-03-05 07:59:47+00:00,['1235475079619907584'],"I need opinions. If you had developed a sudden, constant sharp pain between your shoulder blade and your spine and it hurt like a bitch to breathe in would you go to A&amp;E?"
2302,1.2351490950666363e+18,2020-03-04 10:24:26+00:00,['1235149095066636288'],@wambamthankymam I concur
2303,1.2342177403632353e+18,2020-03-01 20:43:34+00:00,['1234217740363235328'],"RT @BarlowAdams: 9: Can I sleep with you?
Me: Why?
9: Had a dream about the Lullaby Lady. 
M: Who?
9: An old woman with no skin on her hand…"
2304,1.2342099787492475e+18,2020-03-01 20:12:44+00:00,['1234209978749247488'],@Mhairigirl Grey
2305,1.2336572535945298e+18,2020-02-29 07:36:24+00:00,['1233657253594529792'],@ZubyMusic https://t.co/BimizyMHzp
2306,1.2334975635353764e+18,2020-02-28 21:01:51+00:00,['1233497563535376384'],"Just took it out of the fridge, started to gather my things, then:
Esmée: mummy taste your water I made it nicer!
Me: what?? What have you done to it??
Esmée: PEZ!

Yep. She dumped about three packets of Pez sweets in it."
2307,1.2334972080975585e+18,2020-02-28 21:00:26+00:00,['1233497208097558530'],"I left my water bottle in the fridge this morning and forgot to take it to work. No problem, it’ll be lovely and cold by bedtime (I HAVE to have a bottle of water next to my bed)"
2308,1.23348210154829e+18,2020-02-28 20:00:24+00:00,['1233482101548290049'],I want to watch The Act but I really don’t need another subscription to a streaming service
2309,1.233127521664852e+18,2020-02-27 20:31:26+00:00,['1233127521664851968'],I think I might be in love with the Duchess of Cambridge.
2310,1.2331055199985746e+18,2020-02-27 19:04:00+00:00,['1233105519998574592'],I just had a waferless kitkat!
2311,1.2326716277726454e+18,2020-02-26 14:19:52+00:00,['1232671627772645377'],@danwoo6 @YorkshireTea It is nicer to be fair
2312,1.2326349734730793e+18,2020-02-26 11:54:13+00:00,['1232634973473079298'],"At the dermatologist with Esmée.
Nurse: I’m sorry for your wait she’ll be out to call you shortly.
Me: no problem, Frozen just started. I’m good for about an hour and a half."
2313,1.2325969674963397e+18,2020-02-26 09:23:12+00:00,['1232596967496339457'],"@wambamthankymam @Skellibobs @IfIKnewThen @Hudsonweather But, but ... Yorkshire puddings are meant to be crispy and pancakes are all soft. I just couldn’t dip my pancake in gravy. I couldn’t."
2314,1.2325966615092795e+18,2020-02-26 09:21:59+00:00,['1232596661509279744'],"Another meeting with high school. It’s not good when the reception staff know you by name, is it? 🥴😫"
