id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.213493094374658e+18,2020-01-04 16:11:13+00:00,['1213493094374658049'],@OldGrumpyswife @simonfromharlow @sussex_police Oh ☹️ I’m not sure even what regiment she’s decided on or what her long term goals are,   oh  i’m not sure even what regiment she’s decided on or what her long term goals are,term goal
1.2134858515078597e+18,2020-01-04 15:42:27+00:00,['1213485851507859457'],@OldGrumpyswife @simonfromharlow I must admit my daughter got excepted to Sandhurst I was very proud but extremely anxious I was quietly pleased when she decided to turn it down however she’s currently a serving DC with @sussex_police very proud but still anxious lol,  i must admit my daughter got excepted to sandhurst i was very proud but extremely anxious i was quietly pleased when she decided to turn it down however she’s currently a serving dc with  very proud but still anxious lol,daughter
1.2133987815946772e+18,2020-01-04 09:56:28+00:00,['1213398781594677248'],@Pink How can we donate ?, how can we donate ,
1.2130664150806446e+18,2020-01-03 11:55:45+00:00,['1213066415080644608'],@MgrAnonymous Wards are unsafe as it is 😡, wards are unsafe as it is ,ward
1.2130658582155018e+18,2020-01-03 11:53:32+00:00,['1213065858215501824'],@SBSNews This is so awful what can we do ? Are other countries helping ?, this is so awful what can we do  are other countries helping ,country
1.212817140392366e+18,2020-01-02 19:25:13+00:00,['1212817140392366081'],@OldGrumpyswife @DrAmirKhanGP 😂😂😂love this,  love this,love
1.2124468813784392e+18,2020-01-01 18:53:57+00:00,['1212446881378439175'],@AndyWestTV Lol 😂, lol ,
1.2124463554630656e+18,2020-01-01 18:51:51+00:00,['1212446355463065600'],@steve_whufc7 Must say we need to make a tackle lol, must say we need to make a tackle lol,tackle
1.2124462083393946e+18,2020-01-01 18:51:16+00:00,['1212446208339394561'],@steve_whufc7 😂😂😂 🐷 turn volume off lol 😂,   turn volume off lol ,turn volume
1.2124183332676403e+18,2020-01-01 17:00:30+00:00,['1212418333267640320'],@WestHam Please win 💋, please win ,please
1.2124172496441057e+18,2020-01-01 16:56:12+00:00,['1212417249644105728'],Hurrah @osshots is going to be happy 😃 https://t.co/4wxbhq8fn7,hurrah  is going to be happy  ,hurrah
1.212399638864679e+18,2020-01-01 15:46:13+00:00,['1212399638864678922'],@ChrisGPackham Beautiful creature enjoying some peace on my shed this afternoon 💕 https://t.co/z8x9BO84mV, beautiful creature enjoying some peace on my shed this afternoon  ,creature peace afternoon
1.2123989554699835e+18,2020-01-01 15:43:30+00:00,['1212398955469983746'],Foxy come to visit 💕 https://t.co/1C4cx45HPq,foxy come to visit  ,come
1.2123280065024983e+18,2020-01-01 11:01:35+00:00,['1212328006502498304'],Agree with that https://t.co/UBaF7WXGt4,agree with that ,agree
1.2121159798425764e+18,2019-12-31 20:59:04+00:00,['1212115979842576385'],Where the hell can we go where there is no bloody fireworks my poor dogs 😔😔😔#Worthing,where the hell can we go where there is no bloody fireworks my poor dogs ,hell bloody dog
1.2121156949570724e+18,2019-12-31 20:57:56+00:00,['1212115694957072386'],@HelenTheWalt Just beautiful 😍💋💋, just beautiful ,
1.2109539333986427e+18,2019-12-28 16:01:30+00:00,['1210953933398642690'],@TimboATFC @osshots 3 points would make you happier lol,  points would make you happier lol,point
1.2102670099398492e+18,2019-12-26 18:31:55+00:00,['1210267009939849221'],@lankester_jack What a wonderful gesture, what a wonderful gesture,gesture
1.2102159739969004e+18,2019-12-26 15:09:07+00:00,['1210215973996900352'],@OscarOscar158 @Morrisons What was the outcome please ? X,  what was the outcome please  x,outcome please
1.2102154568225055e+18,2019-12-26 15:07:04+00:00,['1210215456822505474'],@iam_msu @dizzy259 Absolutely I’m a vegetarian and try to make choices that don’t include animal products although I’m not vegan,  absolutely i’m a vegetarian and try to make choices that don’t include animal products although i’m not vegan,choice product
1.2090449378929254e+18,2019-12-23 09:35:50+00:00,['1209044937892925440'],@TJQ73 @Flic09 Oh this is so awful please give your friend love and hugs,  oh this is so awful please give your friend love and hugs,please friend love hug
1.2084698750873354e+18,2019-12-21 19:30:45+00:00,['1208469875087335424'],@OfficialShots @AnwarU01 @StockportCounty And we’re having a celebratory curry 🍛,   and we’re having a celebratory curry ,celebratory curry
1.208429979391996e+18,2019-12-21 16:52:13+00:00,['1208429979391995904'],@OfficialShots Please win I’m hoping for a curry celebration 🥳, please win i’m hoping for a curry celebration ,please celebration
1.208051310790099e+18,2019-12-20 15:47:31+00:00,['1208051310790098944'],Loving these so cute https://t.co/LpNYxL3wE6,loving these so cute ,
1.207745480026927e+18,2019-12-19 19:32:15+00:00,['1207745480026927104'],@FlippinKath Yay woooo hooooo there is a god !!, yay woooo hooooo there is a god ,yay woooo hooooo god
1.2073485454115717e+18,2019-12-18 17:14:59+00:00,['1207348545411571713'],@KennyLynchieOBE What a lovely man and entertainer I grew up watching him 🥰 sending hugs and love to you all Thank you for sharing your dad with all of us 💋, what a lovely man and entertainer i grew up watching him  sending hugs and love to you all thank you for sharing your dad with all of us ,man entertainer hug dad
1.2068604616705884e+18,2019-12-17 08:55:31+00:00,['1206860461670588416'],@crowmogh Huge hugs thinking of you 💋😔, huge hugs thinking of you ,hug
1.206338421733626e+18,2019-12-15 22:21:07+00:00,['1206338421733625856'],Wooooo hoooooo https://t.co/hmMluFHOvI,wooooo hoooooo ,wooooo hoooooo
1.2063379792513434e+18,2019-12-15 22:19:21+00:00,['1206337979251343360'],@AndyWestTV Walked past a few times never ventured in think I might next time I’m down, walked past a few times never ventured in think i might next time i’m down,time think time
1.2059932973926113e+18,2019-12-14 23:29:43+00:00,['1205993297392611333'],In bed with @rodstewart just awesome 💕,in bed with  just awesome ,bed
1.2059213112073708e+18,2019-12-14 18:43:40+00:00,['1205921311207370756'],Would like to thank Tracey @marksandspencer Shoreham-by-Sea for taking the time to help us get a Colin the caterpillar Christmas cake she was just awesome,would like to thank tracey  shorehambysea for taking the time to help us get a colin the caterpillar christmas cake she was just awesome,shorehambysea time colin christmas cake
1.2050660562487706e+18,2019-12-12 10:05:11+00:00,['1205066056248770560'],@EgglestonMathew Ouch steroid injection needed ?, ouch steroid injection needed ,injection
1.2048266069817836e+18,2019-12-11 18:13:42+00:00,['1204826606981783553'],@AndyWestTV Oh blimey that’s scary 😬 hope you and your pants have recovered lol 💋, oh blimey that’s scary  hope you and your pants have recovered lol ,pant
1.2041118310375956e+18,2019-12-09 18:53:26+00:00,['1204111831037595654'],@OfficialShots @CraigTanner27 Cute,  cute,cute
1.2041096364141814e+18,2019-12-09 18:44:43+00:00,['1204109636414181381'],@AndyWestTV Thank you 🙏 it’s just one of those things can’t always give you best in a 10 minute slot might be bad news being broken 😔, thank you  it’s just one of those things can’t always give you best in a minute slot might be bad news being broken ,thank thing minute slot news
1.2036582920206213e+18,2019-12-08 12:51:14+00:00,['1203658292020621313'],@MichaelBuble @AEG_Presents See you at Hove 💕💕💕💕💕,  see you at hove ,see
1.2036577057659003e+18,2019-12-08 12:48:54+00:00,['1203657705765900288'],@NickyPatrick1 @BBCSussex @BBCSurrey Same here and a present from Father Christmas,   same here and a present from father christmas,father christmas
1.2036572319690138e+18,2019-12-08 12:47:01+00:00,['1203657231969013760'],@DrCameronWebb @elinlowri Wow now that’s a very handsome Dr 🥰💋,  wow now that’s a very handsome dr ,
1.203655403155927e+18,2019-12-08 12:39:45+00:00,['1203655403155927041'],Last 3 available newborn 0-6 months and 6-12 months £7 each plus £1:60 postage https://t.co/I00LowtSFK,last available newborn  months and months  each plus  postage ,month month postage
1.2036546506432758e+18,2019-12-08 12:36:46+00:00,['1203654650643275776'],Manchester derby: Man held over 'racist abuse' https://t.co/g7SylvyHTy https://t.co/iRxBccuhK0,manchester derby man held over racist abuse  ,manchester man abuse
1.2034517233623163e+18,2019-12-07 23:10:24+00:00,['1203451723362316288'],Amelia was so excited helping with our Christmas decorations #GrandmasGorgeousGirl https://t.co/RdcYMBBX2k,amelia was so excited helping with our christmas decorations  ,amelia christmas decoration
1.2034280171015823e+18,2019-12-07 21:36:12+00:00,['1203428017101582337'],Disgusting human someone knows who it is 😡 https://t.co/BXLCpWMCol,disgusting human someone knows who it is  ,someone know
1.2030587673252782e+18,2019-12-06 21:08:56+00:00,['1203058767325278208'],@amaivaaaron Always say thank you when I get off bus, always say thank you when i get off bus,thank bus
1.2030450211607593e+18,2019-12-06 20:14:19+00:00,['1203045021160759296'],@AndyWestTV I love the soaps too 💕, i love the soaps too ,soap
1.2030446948942395e+18,2019-12-06 20:13:01+00:00,['1203044694894239750'],Lmao hahaha @iainlee @FlippinKath https://t.co/lZQ49wRafx,lmao hahaha   ,lmao
1.2030435163326095e+18,2019-12-06 20:08:20+00:00,['1203043516332609536'],@rodstewart Saw you at hove cricket ground this year absolutely amazing Thank you I wish you a great tour lots of happiness and singing by all, saw you at hove cricket ground this year absolutely amazing thank you i wish you a great tour lots of happiness and singing by all,cricket ground year thank lot happiness singing
1.2030426054429614e+18,2019-12-06 20:04:43+00:00,['1203042605442961408'],Please share https://t.co/nvasB68iqv,please share ,please share
1.201649674484097e+18,2019-12-02 23:49:42+00:00,['1201649674484097027'],@elinlowri As the owner of big curly hair it’s beautiful 😍, as the owner of big curly hair it’s beautiful ,owner hair
1.201237545415254e+18,2019-12-01 20:32:03+00:00,['1201237545415254017'],@MrsClareKBaker She’s 15 months time has gone so quickly 💋, she’s months time has gone so quickly ,month time
1.2012219239314104e+18,2019-12-01 19:29:58+00:00,['1201221923931410434'],@MrsClareKBaker Ours is going up next weekend My Grandaughter will enjoy pulling it to bits lmao 😂, ours is going up next weekend my grandaughter will enjoy pulling it to bits lmao ,weekend grandaughter lmao
1.2012215535323464e+18,2019-12-01 19:28:30+00:00,['1201221553532346369'],@OldGrumpyswife @AmazonAudible I had the same issue can’t afford it 😔,  i had the same issue can’t afford it ,issue
1.2008993588431258e+18,2019-11-30 22:08:13+00:00,['1200899358843125760'],@MrsClareKBaker @imacelebrity He’s not on 4000 calories a day I expect he’s body is struggling,  he’s not on calories a day i expect he’s body is struggling,calorie day body
1.2008989064874476e+18,2019-11-30 22:06:25+00:00,['1200898906487447554'],@MrsClareKBaker @imacelebrity Yes I agree with that I did say to hubby I wonder if he’d be like that if he was a small man ? Lol,  yes i agree with that i did say to hubby i wonder if he’d be like that if he was a small man  lol,yes man
1.2008977530916577e+18,2019-11-30 22:01:50+00:00,['1200897753091657728'],@MrsClareKBaker @imacelebrity Me too lol think he’s hangry,  me too lol think he’s hangry,hangry
1.200804490682753e+18,2019-11-30 15:51:15+00:00,['1200804490682753024'],Wooo hooo 😘 https://t.co/Dojfe8nDM7,wooo hooo  ,wooo hooo
1.2007022974178836e+18,2019-11-30 09:05:10+00:00,['1200702297417883648'],@SapnaPa10198513 @RanjitManghnani @DCMikeHickman @jay_mendis Now there’s a group of happy beautiful people 🥰💋,    now there’s a group of happy beautiful people ,group people
1.200540352198955e+18,2019-11-29 22:21:39+00:00,['1200540352198955008'],Not impressed with that I voted using the app and it’s not used due to error #not fair #ImACeleb,not impressed with that i voted using the app and it’s not used due to error  fair ,app
1.200464011797713e+18,2019-11-29 17:18:18+00:00,['1200464011797712896'],Fabulous news https://t.co/gLcBARQ773,fabulous news ,news
1.2001928103156367e+18,2019-11-28 23:20:39+00:00,['1200192810315636737'],@iainlee @FlippinKath hilarious 😂 still laughing Nigel “I’ve got my Xmas lights up “ Iain “where?” Hahaha 😂,  hilarious  still laughing nigel ive got my xmas lights up  iain where hahaha ,xmas
1.2001205397859574e+18,2019-11-28 18:33:28+00:00,['1200120539785957376'],Can anyone help please ? Xx https://t.co/cnG8dXNGnk,can anyone help please  xx ,anyone
1.1994530276960215e+18,2019-11-26 22:21:01+00:00,['1199453027696021504'],@doctorcaldwell Perfect 👌, perfect ,perfect
1.199442474957185e+18,2019-11-26 21:39:05+00:00,['1199442474957185024'],@BBCSport @benstokes38 @edsheeran He will get my vote 🗳 just awesome and grounded,   he will get my vote  just awesome and grounded,vote
1.199442007384633e+18,2019-11-26 21:37:13+00:00,['1199442007384633344'],@DrBenLovell do you follow @doctorcaldwell ? He’s just awesome, do you follow   he’s just awesome,
1.1990873942151373e+18,2019-11-25 22:08:07+00:00,['1199087394215137280'],@EmergMedDr Never mind the leakage what a brilliant analgesic 😘, never mind the leakage what a brilliant analgesic ,leakage
1.199076968282628e+18,2019-11-25 21:26:41+00:00,['1199076968282628096'],@iainlee @FlippinKath @samaritans Bloody brilliantly amazing Thank you 💋💋💋💋💋,   bloody brilliantly amazing thank you ,bloody thank
1.1990213708579185e+18,2019-11-25 17:45:46+00:00,['1199021370857918469'],@KirstieMAllsopp @Channel4 Need Bob Marley felted Xmas tree decoration love love love 💕,  need bob marley felted xmas tree decoration love love love ,marley xmas decoration love love
