,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
221,221,221,1.4621139734369198e+18,2021-11-20 17:41:50+00:00,['1462113973436919813'],A huge thankyou to the lovely Sue @SussexCCC for allowing our Grandaughter to have her first job experience lol #autism #peoplewhocare #kind https://t.co/Q6bdWjc7dS
227,227,227,1.453764361080742e+18,2021-10-28 16:43:27+00:00,['1453764361080741889'],After listening to @THEJamesWhale talking about Chicago fire I’ve now got bum spread and belly rings from binge watching lmao
228,228,228,1.4537137142769664e+18,2021-10-28 13:22:12+00:00,['1453713714276966405'],@THEJamesWhale Nothing wrong with dyslexia 🥰
229,229,229,1.4536107626358129e+18,2021-10-28 06:33:07+00:00,['1453610762635812870'],@THEJamesWhale Lol wonder if James ment a Glasgow kiss lol
230,230,230,1.4536099669134008e+18,2021-10-28 06:29:57+00:00,['1453609966913400833'],@Kirsty_H220 Having the same with my 3 yr old granddaughter 🥰 so very interested in any suggestions x thank you x
231,231,231,1.453608944543359e+18,2021-10-28 06:25:53+00:00,['1453608944543358976'],@ShortArmOfLaw Wow what a lovely thing to do 🥰  thank you I’d be interested for my Grandaughter who’s autistic 🥰
233,233,233,1.45274891966711e+18,2021-10-25 21:28:27+00:00,['1452748919667109888'],Yay going to bed with @THEJamesWhale hope you had a good honeymoon 🥰 missed you x
234,234,234,1.4514424293374812e+18,2021-10-22 06:56:56+00:00,['1451442429337481218'],@TheRealGrumpDad Happy birthday 🥳
239,239,239,1.4490578367015567e+18,2021-10-15 17:01:25+00:00,['1449057836701556738'],So happy for @THEJamesWhale 🥰 you and your beautiful wife looked fabulous ❤️❤️
241,241,241,1.4487337349420032e+18,2021-10-14 19:33:33+00:00,['1448733734942003206'],@THEJamesWhale sending lots of love and happiness on your wedding day tomorrow ❤️
242,242,242,1.4474843913457705e+18,2021-10-11 08:49:06+00:00,['1447484391345770498'],sending love to @ChrisGPackham I absolutely agree with ALL you stand for Thankyou for being the amazing human that you are
243,243,243,1.446582842151035e+18,2021-10-08 21:06:40+00:00,['1446582842151034882'],@dontforgetchaos @TheRaven2o2o Lol me too x
246,246,246,1.4458738664552243e+18,2021-10-06 22:09:27+00:00,['1445873866455224320'],@THEJamesWhale lmao I bloody love you x
248,248,248,1.4454239351478843e+18,2021-10-05 16:21:35+00:00,['1445423935147884554'],@elinlowri I loved working in Endo great team and management
256,256,256,1.4443242676345938e+18,2021-10-02 15:31:54+00:00,['1444324267634593796'],@Kappadeano Ridiculous lol
261,261,261,1.44065198012953e+18,2021-09-22 12:19:32+00:00,['1440651980129529865'],@albionroar @grizz598 @SussexCCC Thank you for your comment x however my name is Keren x
263,263,263,1.4406016917834547e+18,2021-09-22 08:59:43+00:00,['1440601691783454723'],@grizz598 @SussexCCC That’s lovely to read and I’m sure the guys from ground and maintenance team will be chuffed x they all work long hours
264,264,264,1.4405987875383706e+18,2021-09-22 08:48:10+00:00,['1440598787538370567'],@grizz598 @SussexCCC Sorry you feel this way however there are people working so hard at club to get ground/pitch in order behind the scenes work that don’t get perks and making statements like yours is disappointing
266,266,266,1.4374524806028534e+18,2021-09-13 16:25:52+00:00,['1437452480602853376'],@OldGrumpyswife Lol I bloody scare myself walking past mirrors lol think I prefer the memories of people looks including mine lol 😂
267,267,267,1.437443650208813e+18,2021-09-13 15:50:47+00:00,['1437443650208813064'],@OldGrumpyswife That’s how you still look in my mind lovely 🥰
270,270,270,1.4359505296125542e+18,2021-09-09 12:57:39+00:00,['1435950529612554243'],@autcareandshare As a Grandma I’m so very proud of our Granddaughter and love her so very much
272,272,272,1.43558599913293e+18,2021-09-08 12:49:08+00:00,['1435585999132930048'],@DT_Shoreham Awwww thank you xx
273,273,273,1.4355811605921915e+18,2021-09-08 12:29:55+00:00,['1435581160592191490'],@DT_Shoreham Who is this gorgeous dog ? X
278,278,278,1.4351993164786442e+18,2021-09-07 11:12:36+00:00,['1435199316478644227'],@CostaCoffee It has been I managed to get an oat milk latte this morning
279,279,279,1.4349326238229627e+18,2021-09-06 17:32:51+00:00,['1434932623822962693'],@anautisticnurse Congratulations xxx
281,281,281,1.43489474897263e+18,2021-09-06 15:02:21+00:00,['1434894748972630018'],@CostaCoffee not a happy customer go into local costa in Broadwater to be told sorry we’ve run out of oak milk !!! How do you run out of oak milk ? Bad management had to go to @Starbucks
282,282,282,1.4347874000525107e+18,2021-09-06 07:55:47+00:00,['1434787400052510721'],This is what the nhs should be doing @westernsussex https://t.co/M5txBvzUNW
283,283,283,1.4342629670764585e+18,2021-09-04 21:11:53+00:00,['1434262967076458498'],@MWatts3376 Lmao 🤣
285,285,285,1.4342141444257956e+18,2021-09-04 17:57:53+00:00,['1434214144425795591'],This is Doris she has been visiting us for the last year she has had her first set of Cubs this year and has been an amazing mum 🥰🦊 https://t.co/kyv4ygwIDU
287,287,287,1.4341603202814607e+18,2021-09-04 14:24:00+00:00,['1434160320281460736'],Please sign x https://t.co/MIff0flXv9
289,289,289,1.4341285712583516e+18,2021-09-04 12:17:50+00:00,['1434128571258351618'],@countryhousegnt just found your series on prime and I love it please do more x
292,292,292,1.433493869853909e+18,2021-09-02 18:15:46+00:00,['1433493869853908995'],Come on @davidtennantcom https://t.co/UlDobpPrtb
293,293,293,1.4334937045270405e+18,2021-09-02 18:15:06+00:00,['1433493704527040520'],@PenFarthing Most of us don’t read or listen to it !! Xx thank you for all that you have done and continue to do 🥰
295,295,295,1.4323573325670892e+18,2021-08-30 14:59:34+00:00,['1432357332567089157'],Lol @osshots @Dwadeelecltd @SussexCCC @Bengibs0n https://t.co/osLgX7A6R4
298,298,298,1.4317117559698924e+18,2021-08-28 20:14:17+00:00,['1431711755969892357'],@WorthingUtdFC Jeez just like his dad 🥰 well done sam x
301,301,301,1.4308151692073124e+18,2021-08-26 08:51:34+00:00,['1430815169207312384'],@daveroyaldj Oooooo @CostaCoffee oat milk latte
302,302,302,1.430814994900439e+18,2021-08-26 08:50:52+00:00,['1430814994900439043'],@OldGrumpyswife @TeaRoomBetty Your a very nice lady 🥰🥰🥰
305,305,305,1.4308141680478822e+18,2021-08-26 08:47:35+00:00,['1430814168047882244'],@MardyGov No far too much money for my budget x
309,309,309,1.427573576501191e+18,2021-08-17 10:10:38+00:00,['1427573576501190690'],@Hayley3Be Lol 😂 I’m still contemplating haha might have to have another cuppa too now haha I will justify it by having a cuppa with Hayley x no worries about name I’m so used to it I answer to most things these days haha xxx
310,310,310,1.427559173630333e+18,2021-08-17 09:13:24+00:00,['1427559173630332928'],@Hayley3Be All good in my little world im trying to get motivated to do house chores lol not the highlight of my day x
311,311,311,1.427545216471511e+18,2021-08-17 08:17:56+00:00,['1427545216471511041'],@Hayley3Be Hello Hayley I’m Keren x
312,312,312,1.426894397992579e+18,2021-08-15 13:11:49+00:00,['1426894397992579074'],@Tesco The lady at customer services told me that Tesco no longer do them I wasn’t given any advice x I have no ordered 2 from@hiddendisabilites for my just turned 3 yrs old granddaughter and her mum
313,313,313,1.4268743043026166e+18,2021-08-15 11:51:58+00:00,['1426874304302616576'],@Tesco I’ve been told by your store in durrington that you no longer have sunflower lanyards this needs to be addressed on your websites thankyou
316,316,316,1.4237048302798316e+18,2021-08-06 17:57:37+00:00,['1423704830279831553'],@THEJamesWhale Should say unreadable!!! Lol doh 🙄
317,317,317,1.4236962412721766e+18,2021-08-06 17:23:29+00:00,['1423696241272176641'],@THEJamesWhale I’m always sending in readable texts lol I put it down to fat thumb syndrome and dyslexia oh and not proof reading before clicking send lol
318,318,318,1.4233372135683686e+18,2021-08-05 17:36:50+00:00,['1423337213568368643'],@OldGrumpyswife @ghud68 I walk past a golf course on a walk to cissbury ring and the language is shocking lmao must be stressful hahaha
319,319,319,1.4215255114031022e+18,2021-07-31 17:37:47+00:00,['1421525511403102208'],@cottsandlinz @charlieburton25 I need a bucket of the white  chocolate and raspberry ice cream lol
320,320,320,1.4211991839739617e+18,2021-07-30 20:01:04+00:00,['1421199183973961731'],@SussexCCC @travishead34 That’s my Dave @osshots 🥰🥰🥰
321,321,321,1.4210142493343498e+18,2021-07-30 07:46:12+00:00,['1421014249334349826'],@ChrisGPackham @BBCTwo We really enjoyed your walk be planning to follow in your doorsteps x
322,322,322,1.4208237108067205e+18,2021-07-29 19:09:04+00:00,['1420823710806720512'],@crowmogh Oh jeez thankfully I’ve not had an episode for a couple of years it’s horrible I could only keep still and not move my head sending love x
323,323,323,1.420653344444588e+18,2021-07-29 07:52:06+00:00,['1420653344444588037'],@osshots 🥰🥰 yes we miss our dogs so very much too xx
324,324,324,1.4204743491114555e+18,2021-07-28 20:00:50+00:00,['1420474349111455745'],If you can watch this it’s beautiful 🥰 https://t.co/ivpW2sPtMj
325,325,325,1.4204741586816328e+18,2021-07-28 20:00:05+00:00,['1420474158681632774'],Just watched @ChrisGPackham the walk that made me wow wow wow absolutely beautiful thank you x
326,326,326,1.419301726532866e+18,2021-07-25 14:21:15+00:00,['1419301726532866052'],@amyhart1707 Dawn on the downs ?
328,328,328,1.4178304829857628e+18,2021-07-21 12:55:03+00:00,['1417830482985762820'],@AJWestAuthor @rhwilson83 Sending healing love xxx
329,329,329,1.4175304655405302e+18,2021-07-20 17:02:54+00:00,['1417530465540530179'],@osshots @purei23 Would love this in our lives x
330,330,330,1.4125344314080788e+18,2021-07-06 22:10:26+00:00,['1412534431408078851'],@THEJamesWhale love puff 💨 lol
331,331,331,1.412497888530375e+18,2021-07-06 19:45:14+00:00,['1412497888530374660'],@pkonline84 Is this in vaccinated people ?
332,332,332,1.412153842356134e+18,2021-07-05 20:58:07+00:00,['1412153842356133893'],Wow ! https://t.co/IqCAB3qbFQ
333,333,333,1.411997216894554e+18,2021-07-05 10:35:44+00:00,['1411997216894554118'],@DonnaDlm71 I read an article about this (can’t find it now ) that said it was going to charity x
334,334,334,1.4119968033487135e+18,2021-07-05 10:34:06+00:00,['1411996803348713474'],@_just_a_GP Easier than getting a GP appointment lmao hahaha
337,337,337,1.4113982560227697e+18,2021-07-03 18:55:41+00:00,['1411398256022769664'],Soooo scary https://t.co/6MevzQUopz
339,339,339,1.4106684367793193e+18,2021-07-01 18:35:38+00:00,['1410668436779319298'],@MHA_92_ Hope the patient was ok 😵‍💫
340,340,340,1.410634505606533e+18,2021-07-01 16:20:49+00:00,['1410634505606533123'],Doris having a break from the Cubs 🥰🥰🥰 https://t.co/vVMFXCHvEC
341,341,341,1.409965017139712e+18,2021-06-29 20:00:30+00:00,['1409965017139712004'],@kathy_caitlin @MWatts3376 Hey boys 😘
343,343,343,1.4099646596256645e+18,2021-06-29 19:59:05+00:00,['1409964659625664512'],@JackGrealish ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
344,344,344,1.4098904130880635e+18,2021-06-29 15:04:03+00:00,['1409890413088063512'],@martin5671 @SECAmbulance @sussex_police So sorry sending love and hugs x
345,345,345,1.4098691024124396e+18,2021-06-29 13:39:22+00:00,['1409869102412439565'],@UKGastroDr And also make sure the appropriate mouth care is in situ ! Please
346,346,346,1.409813494111871e+18,2021-06-29 09:58:24+00:00,['1409813494111870979'],@Morrisons just been into your store Worthing the checkout screens are filthy the self service tills are so dusty when I mentioned it to staff member I was informed she was getting to busy to do anything about it !!! #shocking
347,347,347,1.4095533726388593e+18,2021-06-28 16:44:46+00:00,['1409553372638859264'],@DrNeenaJha Neena I’m so so sorry you had to experience that 😞 it makes me so sad that other humans think they are more important than others x thank you for all that you do 💋
348,348,348,1.4095495543457833e+18,2021-06-28 16:29:36+00:00,['1409549554345783303'],@TurnItUp79 She’s just turned up again for her cheese sandwich and pork pie lol https://t.co/6Dw0my6bLJ
349,349,349,1.4094413009280778e+18,2021-06-28 09:19:26+00:00,['1409441300928077825'],"@Shorehamnick @sussex_police It’s also about the damage to farmers crops, animals missing due to gates being left open farmers unable to get to live stock to feed them 😞"
350,350,350,1.4094402818717532e+18,2021-06-28 09:15:23+00:00,['1409440281871753217'],@obbsie Thankyou 🥰
351,351,351,1.40944005809306e+18,2021-06-28 09:14:30+00:00,['1409440058093060103'],@MWatts3376 Wow love the colour makes Jacks eyes sparkle 💙
352,352,352,1.4094398403415736e+18,2021-06-28 09:13:38+00:00,['1409439840341573633'],@Daniellewood87 It’s such a great achievement darling 🥰
353,353,353,1.4094244563223265e+18,2021-06-28 08:12:30+00:00,['1409424456322326528'],@TurnItUp79 Ermm Doris lol https://t.co/QP8ovx19kJ
354,354,354,1.4094240310954394e+18,2021-06-28 08:10:49+00:00,['1409424031095439362'],@TurnItUp79 This is Doris such a sweet girl 🥰 https://t.co/Dnt8bEhadD
355,355,355,1.4094231987105505e+18,2021-06-28 08:07:31+00:00,['1409423198710550528'],Our beautiful sweet funny gorgeous granddaughter who loves a game her cricket bat 🏏 😍 @osshots @CJordan @RobAndrew19 @lukewright204 #futuresussexladies #girlscricket #sussexsharks #girlswithautism #grandmasgorgeousgirl https://t.co/88jXExf5os
356,356,356,1.409422206522823e+18,2021-06-28 08:03:34+00:00,['1409422206522822664'],Just thought I’d share our Grandaughters reaction to last nights umpires decision @SussexCCC @RobAndrew19 @CJordan @osshots @lukewright204 https://t.co/Yqz7Yf8Ppa
357,357,357,1.4088676167400202e+18,2021-06-26 19:19:49+00:00,['1408867616740020231'],@fmcbcfc @MWatts3376 Oooooerrrr Mrs https://t.co/L1wXGvDTdD
359,359,359,1.4088664494023393e+18,2021-06-26 19:15:11+00:00,['1408866449402339329'],@MPSRajKohli Lmao hahaha 🤣
360,360,360,1.408727378902274e+18,2021-06-26 10:02:34+00:00,['1408727378902274048'],@butty2511 @Twitter @Bishybarnabee77 Why don’t you want the squirrels to eat the birds nuts? They have to eat as well lol can’t you put a mixture of foods out for wildlife? 🥰🥰🥰🥰
361,361,361,1.408310710178812e+18,2021-06-25 06:26:53+00:00,['1408310710178811908'],@e_sequin Wow what is wrong with people 😵‍💫 why is it any of their business ?
362,362,362,1.408054023085867e+18,2021-06-24 13:26:54+00:00,['1408054023085867009'],@HelenAshby72 Haha cheeky lol 😂 💙
364,364,364,1.4077235886527816e+18,2021-06-23 15:33:52+00:00,['1407723588652781576'],@RichardWLewis @policecommander @kitmalthouse @PFEW_Chair Please give the officer and his family a big hug from me our family really do appreciate the work you guys n gals have to do xx #thankyou x
365,365,365,1.4077229664235848e+18,2021-06-23 15:31:24+00:00,['1407722966423584769'],@EgglestonMathew https://t.co/UH5s8a6lMa
366,366,366,1.407722592568582e+18,2021-06-23 15:29:54+00:00,['1407722592568582145'],@HowardDonald I take  Fexofenadine get it from GP brilliant stuff xxx
367,367,367,1.4076737472350167e+18,2021-06-23 12:15:49+00:00,['1407673747235016709'],Omg !!!! 😡😡😡 https://t.co/FipXi53wL0
368,368,368,1.4069690867944038e+18,2021-06-21 13:35:45+00:00,['1406969086794403848'],@ghud68 Main not man lol hahahaha
369,369,369,1.406964037775237e+18,2021-06-21 13:15:41+00:00,['1406964037775237130'],Omg !!! Bet they would be furious if someone threw something at their loved one ! Probably call the police !! 🤬 https://t.co/tB55fUE2La
371,371,371,1.4069633816434033e+18,2021-06-21 13:13:04+00:00,['1406963381643403267'],@ghud68 My pet hate too I only have a veggie man no alcohol whilst a couple of friends have 3 courses bottles of wine and coffees 😵‍💫 bit unfair to split bill x
372,372,372,1.4068933612319744e+18,2021-06-21 08:34:50+00:00,['1406893361231974402'],@EscapedHere Oh nooo 😞 I’m so so sad for you all it’s absolutely heartbreaking we are still devastated over the loss of our boy Marley dog thinking of you and sending hugs and love xxx
373,373,373,1.4058999406609777e+18,2021-06-18 14:47:20+00:00,['1405899940660977668'],@LauraSRobinson Wow 🤩
375,375,375,1.4058996340321935e+18,2021-06-18 14:46:07+00:00,['1405899634032193538'],@dwaynamics @LambethMPS So so sorry for your loss we’ve gotta to do something for our children xxx
376,376,376,1.4054302570003702e+18,2021-06-17 07:40:59+00:00,['1405430257000370176'],Happy birthday to the wonderful @osshots working hard today @SussexCCC #maintenanceman #cricket
377,377,377,1.405157176365273e+18,2021-06-16 13:35:52+00:00,['1405157176365273090'],Over the last year I have been crocheting blankets and hats for babies born prematurely or sleeping each item is made with love and they will be going to my local maternity unit @westernsussex hospital
378,378,378,1.4051563827357327e+18,2021-06-16 13:32:42+00:00,['1405156382735732736'],This is brilliant 🥰🥰🥰 https://t.co/lC62MlWszi
379,379,379,1.403804891546542e+18,2021-06-12 20:02:22+00:00,['1403804891546542083'],@MWatts3376 Whatever the joke Jacks laughter is infectious 🥰🥰🥰
