Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
186,186,186,1.4737202846917673e+18,2021-12-22 18:21:10+00:00,['1473720284691767306'],@OldGrumpyswife LOL  not sure many non Scottish folk do lol, lol  not sure many non scottish folk do lol,False
190,190,190,1.4722362009666355e+18,2021-12-18 16:03:57+00:00,['1472236200966635520'],@laurenancona My 3yr old granddaughter (diagnosed) when I see her all I feel is love 💕 and I will be there for her for as long as I can be 🥰, my yr old granddaughter diagnosed when i see her all i feel is love  and i will be there for her for as long as i can be ,False
192,192,192,1.4719079611906867e+18,2021-12-17 18:19:39+00:00,['1471907961190686721'],@EmergMedDr Thankyou x I’m off for a nose x, thankyou x im off for a nose x,False
193,193,193,1.4718964970547937e+18,2021-12-17 17:34:06+00:00,['1471896497054793737'],@EmergMedDr Just curious are these vaccinated people or can people get covid more than once ? It would be good to see a break down of figures 🥰, just curious are these vaccinated people or can people get covid more than once  it would be good to see a break down of figures ,False
195,195,195,1.471503399522693e+18,2021-12-16 15:32:04+00:00,['1471503399522693135'],@chrisnash23 @Ben_Brown26 This is really sad 😞,  this is really sad ,False
197,197,197,1.470736220384899e+18,2021-12-14 12:43:34+00:00,['1470736220384899074'],@a_rambling_man @GaryLineker @CambridgeUtdFC @OfficialShots what a wonderful idea x,    what a wonderful idea x,False
198,198,198,1.470424050010841e+18,2021-12-13 16:03:07+00:00,['1470424050010841095'],@OldGrumpyswife @Mafer1ck Nor in this house the birds get them lol,  nor in this house the birds get them lol,False
202,202,202,1.46975311801131e+18,2021-12-11 19:37:04+00:00,['1469753118011310090'],@jojo_radebe absolutely beautiful stunning had me in tears again 🥰, absolutely beautiful stunning had me in tears again ,False
203,203,203,1.469071225049731e+18,2021-12-09 22:27:28+00:00,['1469071225049731077'],@keester76 @pkonline84 Oh no that’s so sad after all your studying and years of study 😞 as a retired nurse I think you all do an amazing hard complicated job so a big Thank you from me xx,  oh no thats so sad after all your studying and years of study  as a retired nurse i think you all do an amazing hard complicated job so a big thank you from me xx,False
204,204,204,1.46634008218146e+18,2021-12-02 09:34:53+00:00,['1466340082181459970'],@OldGrumpyswife Absolutely my gorgeous sweet Grandaughter is on the spectrum she is loved so very much 🥰, absolutely my gorgeous sweet grandaughter is on the spectrum she is loved so very much ,False
205,205,205,1.4663396891961057e+18,2021-12-02 09:33:19+00:00,['1466339689196105734'],@Kirsty_H220 Happy birthday sweetheart 🥰🥰🥰🥰, happy birthday sweetheart ,False
206,206,206,1.4649535506063237e+18,2021-11-28 13:45:18+00:00,['1464953550606323716'],@distant_bolt_31 @WorthingFC Wonderful 🥰 well done Mia it was very chilly x,  wonderful  well done mia it was very chilly x,False
207,207,207,1.4636316895661138e+18,2021-11-24 22:12:42+00:00,['1463631689566113798'],@EmergMedDr Is it any good ?, is it any good ,False
208,208,208,1.463631570145878e+18,2021-11-24 22:12:13+00:00,['1463631570145878026'],@elinlowri Sending love and hugs xxx, sending love and hugs xxx,False
209,209,209,1.4635680716464538e+18,2021-11-24 17:59:54+00:00,['1463568071646453767'],@DT_Shoreham Awwww I’ve been looking in website everyday and didn’t see him x hope he has a lovely new home xx, awwww ive been looking in website everyday and didnt see him x hope he has a lovely new home xx,False
210,210,210,1.4635493844240998e+18,2021-11-24 16:45:39+00:00,['1463549384424099846'],@essexsarahlee Oh the dreaded ear infection from sphygmomanometer lol, oh the dreaded ear infection from sphygmomanometer lol,False
211,211,211,1.4635488242579784e+18,2021-11-24 16:43:25+00:00,['1463548824257978370'],@DT_Shoreham Can you give more info on the lovely milo please x, can you give more info on the lovely milo please x,False
212,212,212,1.4634772792757617e+18,2021-11-24 11:59:08+00:00,['1463477279275761670'],@McDonaldsUK Need to make into a cuddle toy xx, need to make into a cuddle toy xx,False
213,213,213,1.4632349753655828e+18,2021-11-23 19:56:18+00:00,['1463234975365582855'],@OldGrumpyswife Lol pleased your eyes are ok lol 👀🥰🥰🥰🤣💋, lol pleased your eyes are ok lol ,False
214,214,214,1.463234309318402e+18,2021-11-23 19:53:39+00:00,['1463234309318402050'],@OldGrumpyswife Nope your right x is that a good or bad thing ? 🥰🤣, nope your right x is that a good or bad thing  ,False
215,215,215,1.4632337615507333e+18,2021-11-23 19:51:28+00:00,['1463233761550733320'],@PCVW_EA465 Hat keep warm xxxxx safe shift x, hat keep warm xxxxx safe shift x,False
216,216,216,1.463233604398551e+18,2021-11-23 19:50:51+00:00,['1463233604398551047'],@OldGrumpyswife Im a bit confused lol haha, im a bit confused lol haha,False
217,217,217,1.4629300429131776e+18,2021-11-22 23:44:36+00:00,['1462930042913177602'],@PCVW_EA465 @SapnaPa10198513 @CCJoShiner Well @SapnaPa10198513 is a celebrity in my eyes 👀 I just love her 🥰,   well  is a celebrity in my eyes  i just love her ,False
218,218,218,1.46291610598348e+18,2021-11-22 22:49:13+00:00,['1462916105983479981'],@EmergMedDr I struggled on nights trying to regulate blood sugars x i hope you don’t get so busy you forget about YOUR health xx, i struggled on nights trying to regulate blood sugars x i hope you dont get so busy you forget about your health xx,False
219,219,219,1.462525142588928e+18,2021-11-21 20:55:41+00:00,['1462525142588928009'],@Adele wow what a wonderful woman 🥰, wow what a wonderful woman ,False
221,221,221,1.4621139734369198e+18,2021-11-20 17:41:50+00:00,['1462113973436919813'],A huge thankyou to the lovely Sue @SussexCCC for allowing our Grandaughter to have her first job experience lol #autism #peoplewhocare #kind https://t.co/Q6bdWjc7dS,a huge thankyou to the lovely sue  for allowing our grandaughter to have her first job experience lol    ,False
227,227,227,1.453764361080742e+18,2021-10-28 16:43:27+00:00,['1453764361080741889'],After listening to @THEJamesWhale talking about Chicago fire I’ve now got bum spread and belly rings from binge watching lmao,after listening to  talking about chicago fire ive now got bum spread and belly rings from binge watching lmao,False
228,228,228,1.4537137142769664e+18,2021-10-28 13:22:12+00:00,['1453713714276966405'],@THEJamesWhale Nothing wrong with dyslexia 🥰, nothing wrong with dyslexia ,False
229,229,229,1.4536107626358129e+18,2021-10-28 06:33:07+00:00,['1453610762635812870'],@THEJamesWhale Lol wonder if James ment a Glasgow kiss lol, lol wonder if james ment a glasgow kiss lol,False
230,230,230,1.4536099669134008e+18,2021-10-28 06:29:57+00:00,['1453609966913400833'],@Kirsty_H220 Having the same with my 3 yr old granddaughter 🥰 so very interested in any suggestions x thank you x, having the same with my  yr old granddaughter  so very interested in any suggestions x thank you x,False
231,231,231,1.453608944543359e+18,2021-10-28 06:25:53+00:00,['1453608944543358976'],@ShortArmOfLaw Wow what a lovely thing to do 🥰  thank you I’d be interested for my Grandaughter who’s autistic 🥰, wow what a lovely thing to do   thank you id be interested for my grandaughter whos autistic ,False
233,233,233,1.45274891966711e+18,2021-10-25 21:28:27+00:00,['1452748919667109888'],Yay going to bed with @THEJamesWhale hope you had a good honeymoon 🥰 missed you x,yay going to bed with  hope you had a good honeymoon  missed you x,False
234,234,234,1.4514424293374812e+18,2021-10-22 06:56:56+00:00,['1451442429337481218'],@TheRealGrumpDad Happy birthday 🥳, happy birthday ,False
239,239,239,1.4490578367015567e+18,2021-10-15 17:01:25+00:00,['1449057836701556738'],So happy for @THEJamesWhale 🥰 you and your beautiful wife looked fabulous ❤️❤️,so happy for   you and your beautiful wife looked fabulous ,False
241,241,241,1.4487337349420032e+18,2021-10-14 19:33:33+00:00,['1448733734942003206'],@THEJamesWhale sending lots of love and happiness on your wedding day tomorrow ❤️, sending lots of love and happiness on your wedding day tomorrow ,False
242,242,242,1.4474843913457705e+18,2021-10-11 08:49:06+00:00,['1447484391345770498'],sending love to @ChrisGPackham I absolutely agree with ALL you stand for Thankyou for being the amazing human that you are,sending love to  i absolutely agree with all you stand for thankyou for being the amazing human that you are,False
243,243,243,1.446582842151035e+18,2021-10-08 21:06:40+00:00,['1446582842151034882'],@dontforgetchaos @TheRaven2o2o Lol me too x,  lol me too x,False
246,246,246,1.4458738664552243e+18,2021-10-06 22:09:27+00:00,['1445873866455224320'],@THEJamesWhale lmao I bloody love you x, lmao i bloody love you x,False
248,248,248,1.4454239351478843e+18,2021-10-05 16:21:35+00:00,['1445423935147884554'],@elinlowri I loved working in Endo great team and management, i loved working in endo great team and management,False
256,256,256,1.4443242676345938e+18,2021-10-02 15:31:54+00:00,['1444324267634593796'],@Kappadeano Ridiculous lol, ridiculous lol,False
261,261,261,1.44065198012953e+18,2021-09-22 12:19:32+00:00,['1440651980129529865'],@albionroar @grizz598 @SussexCCC Thank you for your comment x however my name is Keren x,   thank you for your comment x however my name is keren x,False
263,263,263,1.4406016917834547e+18,2021-09-22 08:59:43+00:00,['1440601691783454723'],@grizz598 @SussexCCC That’s lovely to read and I’m sure the guys from ground and maintenance team will be chuffed x they all work long hours,  thats lovely to read and im sure the guys from ground and maintenance team will be chuffed x they all work long hours,False
264,264,264,1.4405987875383706e+18,2021-09-22 08:48:10+00:00,['1440598787538370567'],@grizz598 @SussexCCC Sorry you feel this way however there are people working so hard at club to get ground/pitch in order behind the scenes work that don’t get perks and making statements like yours is disappointing,  sorry you feel this way however there are people working so hard at club to get groundpitch in order behind the scenes work that dont get perks and making statements like yours is disappointing,False
266,266,266,1.4374524806028534e+18,2021-09-13 16:25:52+00:00,['1437452480602853376'],@OldGrumpyswife Lol I bloody scare myself walking past mirrors lol think I prefer the memories of people looks including mine lol 😂, lol i bloody scare myself walking past mirrors lol think i prefer the memories of people looks including mine lol ,False
267,267,267,1.437443650208813e+18,2021-09-13 15:50:47+00:00,['1437443650208813064'],@OldGrumpyswife That’s how you still look in my mind lovely 🥰, thats how you still look in my mind lovely ,False
270,270,270,1.4359505296125542e+18,2021-09-09 12:57:39+00:00,['1435950529612554243'],@autcareandshare As a Grandma I’m so very proud of our Granddaughter and love her so very much, as a grandma im so very proud of our granddaughter and love her so very much,False
272,272,272,1.43558599913293e+18,2021-09-08 12:49:08+00:00,['1435585999132930048'],@DT_Shoreham Awwww thank you xx, awwww thank you xx,False
273,273,273,1.4355811605921915e+18,2021-09-08 12:29:55+00:00,['1435581160592191490'],@DT_Shoreham Who is this gorgeous dog ? X, who is this gorgeous dog  x,False
278,278,278,1.4351993164786442e+18,2021-09-07 11:12:36+00:00,['1435199316478644227'],@CostaCoffee It has been I managed to get an oat milk latte this morning, it has been i managed to get an oat milk latte this morning,False
279,279,279,1.4349326238229627e+18,2021-09-06 17:32:51+00:00,['1434932623822962693'],@anautisticnurse Congratulations xxx, congratulations xxx,False
281,281,281,1.43489474897263e+18,2021-09-06 15:02:21+00:00,['1434894748972630018'],@CostaCoffee not a happy customer go into local costa in Broadwater to be told sorry we’ve run out of oak milk !!! How do you run out of oak milk ? Bad management had to go to @Starbucks, not a happy customer go into local costa in broadwater to be told sorry weve run out of oak milk  how do you run out of oak milk  bad management had to go to ,False
282,282,282,1.4347874000525107e+18,2021-09-06 07:55:47+00:00,['1434787400052510721'],This is what the nhs should be doing @westernsussex https://t.co/M5txBvzUNW,this is what the nhs should be doing  ,False
283,283,283,1.4342629670764585e+18,2021-09-04 21:11:53+00:00,['1434262967076458498'],@MWatts3376 Lmao 🤣, lmao ,False
285,285,285,1.4342141444257956e+18,2021-09-04 17:57:53+00:00,['1434214144425795591'],This is Doris she has been visiting us for the last year she has had her first set of Cubs this year and has been an amazing mum 🥰🦊 https://t.co/kyv4ygwIDU,this is doris she has been visiting us for the last year she has had her first set of cubs this year and has been an amazing mum  ,False
287,287,287,1.4341603202814607e+18,2021-09-04 14:24:00+00:00,['1434160320281460736'],Please sign x https://t.co/MIff0flXv9,please sign x ,False
289,289,289,1.4341285712583516e+18,2021-09-04 12:17:50+00:00,['1434128571258351618'],@countryhousegnt just found your series on prime and I love it please do more x, just found your series on prime and i love it please do more x,False
292,292,292,1.433493869853909e+18,2021-09-02 18:15:46+00:00,['1433493869853908995'],Come on @davidtennantcom https://t.co/UlDobpPrtb,come on  ,False
293,293,293,1.4334937045270405e+18,2021-09-02 18:15:06+00:00,['1433493704527040520'],@PenFarthing Most of us don’t read or listen to it !! Xx thank you for all that you have done and continue to do 🥰, most of us dont read or listen to it  xx thank you for all that you have done and continue to do ,False
295,295,295,1.4323573325670892e+18,2021-08-30 14:59:34+00:00,['1432357332567089157'],Lol @osshots @Dwadeelecltd @SussexCCC @Bengibs0n https://t.co/osLgX7A6R4,lol     ,False
298,298,298,1.4317117559698924e+18,2021-08-28 20:14:17+00:00,['1431711755969892357'],@WorthingUtdFC Jeez just like his dad 🥰 well done sam x, jeez just like his dad  well done sam x,False
301,301,301,1.4308151692073124e+18,2021-08-26 08:51:34+00:00,['1430815169207312384'],@daveroyaldj Oooooo @CostaCoffee oat milk latte, oooooo  oat milk latte,False
302,302,302,1.430814994900439e+18,2021-08-26 08:50:52+00:00,['1430814994900439043'],@OldGrumpyswife @TeaRoomBetty Your a very nice lady 🥰🥰🥰,  your a very nice lady ,False
305,305,305,1.4308141680478822e+18,2021-08-26 08:47:35+00:00,['1430814168047882244'],@MardyGov No far too much money for my budget x, no far too much money for my budget x,False
