id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.424854268339753e+18,2021-08-09 22:05:04+00:00,['1424854268339752961'],@paulachalm @TheRAC_UK Hope you’re recovered now?? They didn’t exactly recover us . They towed us back to the hotel 6 hours after my initial call and then I had to get someone else out to fix my car this morning and I got charged £100 for the excess travel back to the hotel as well. Terrible service,  hope you’re recovered now they didn’t exactly recover us  they towed us back to the hotel hours after my initial call and then i had to get someone else out to fix my car this morning and i got charged  for the excess travel back to the hotel as well terrible service,hotel hour call someone morning travel hotel service
1.4248107151777997e+18,2021-08-09 19:12:00+00:00,['1424810715177799688'],@LizHughesDD @TRClinPsych Definitely!! It’s an excellent read. I’ll have a look at Sophie’s work. Not come across it .,  definitely it’s an excellent read i’ll have a look at sophie’s work not come across it ,read look work
1.4247235875550208e+18,2021-08-09 13:25:48+00:00,['1424723587555020801'],@KnightonStar @fortitude321 @TRClinPsych It’s not an easy read is it. Hopefully you can go back to it as you say. A manual version would be good wouldn’t it,   it’s not an easy read is it hopefully you can go back to it as you say a manual version would be good wouldn’t it,read version
1.4247231910046392e+18,2021-08-09 13:24:13+00:00,['1424723191004639236'],@AnnaSut78 @TheRAC_UK Thanks Anna. Not back till later. Had my tyre replaced though this morning so all good hopefully 🤞🏻,  thanks anna not back till later had my tyre replaced though this morning so all good hopefully ,thanks till tyre morning
1.4246889976039465e+18,2021-08-09 11:08:21+00:00,['1424688997603946502'],@fortitude321 @TRClinPsych You’re welcome. I think everyone should read this book 🌻,  you’re welcome i think everyone should read this book ,everyone book
1.4246805160837202e+18,2021-08-09 10:34:38+00:00,['1424680516083720192'],"@DawnDonja @TheRAC_UK Thank you, should be sorted soon and we will make the most of today. Appreciate your message 🌻",  thank you should be sorted soon and we will make the most of today appreciate your message ,thank today message
1.4246786509228728e+18,2021-08-09 10:27:14+00:00,['1424678650922872833'],"@TRClinPsych It’s really compelling isn’t it, especially the case studies. The stuff on mindfulness is also really interesting", it’s really compelling isn’t it especially the case studies the stuff on mindfulness is also really interesting,case study stuff mindfulness
1.424675745327194e+18,2021-08-09 10:15:41+00:00,['1424675745327194113'],I’ve had this book a couple of years after it was recommended to me by @TRClinPsych have been gripped by it on holiday.I’d go as far as saying this is the most important book I’ve read since becoming a mental health nurse 25 years ago. It’s also personally relevant to all of us https://t.co/E2Id4PALvH,i’ve had this book a couple of years after it was recommended to me by  have been gripped by it on holidayid go as far as saying this is the most important book i’ve read since becoming a mental health nurse years ago it’s also personally relevant to all of us ,book couple year holidayid book read health year
1.4246710832072212e+18,2021-08-09 09:57:10+00:00,['1424671083207221249'],"@DawnDonja @TheRAC_UK Thank you, it was a bit of a nightmare to be honest as they didn’t come out to us till after 1 am and we got back to the hotel at 2 am. Plus they didn’t fix the car so I’m having to call someone local out today.",  thank you it was a bit of a nightmare to be honest as they didn’t come out to us till after am and we got back to the hotel at am plus they didn’t fix the car so i’m having to call someone local out today,thank nightmare hotel someone today
1.4245072601439068e+18,2021-08-08 23:06:11+00:00,['1424507260143906817'],@TheRAC_UK We are now sat in pitch black with no street lights on. This is almost 5 hours with two children in the car who are frightened. We were told at 839 pm that it would be soon. This is terrible., we are now sat in pitch black with no street lights on this is almost hours with two children in the car who are frightened we were told at pm that it would be soon this is terrible,pitch street light hour child
1.4245050493933732e+18,2021-08-08 22:57:24+00:00,['1424505049393373186'],@TheRAC_UK Another hour is ludicrous . That’s over 5 hours in a car in the dark with two children. As for offering us money for food and drinks. I cannot take my children out in the middle of nowhere on foot at this time of night! We don’t even know the area!, another hour is ludicrous  that’s over hours in a car in the dark with two children as for offering us money for food and drinks i cannot take my children out in the middle of nowhere on foot at this time of night we don’t even know the area,hour hour dark child money food drink child middle foot time night area
1.424495353252954e+18,2021-08-08 22:18:52+00:00,['1424495353252954117'],"@TheRAC_UK Thank you, much appreciated. I’ve sent you my details by dm", thank you much appreciated i’ve sent you my details by dm,thank sent detail
1.42449428429269e+18,2021-08-08 22:14:37+00:00,['1424494284292689927'],"Broke down at 730 pm with two children and my mum in a secluded, dark, unfamiliar area and still sat waiting for @TheRAC_UK 4 hours is not good enough.",broke down at pm with two children and my mum in a secluded dark unfamiliar area and still sat waiting for  hours is not good enough,child dark area hour
1.4244382531307643e+18,2021-08-08 18:31:58+00:00,['1424438253130764294'],"If you’re going to puncture your tyre in Stratford upon Avon, best to do it in the car park to Anne Hathaway’s house. Almost feels like a cliche, just an inconvenient and expensive one",if you’re going to puncture your tyre in stratford upon avon best to do it in the car park to anne hathaway’s house almost feels like a cliche just an inconvenient and expensive one,tyre stratford park house feel cliche inconvenient
1.4244263975279534e+18,2021-08-08 17:44:52+00:00,['1424426397527953408'],"For tonight’s holiday entertainment , I’m teaching the cherubs how to insult each other in Shakespearean language. https://t.co/x0Mm30UHcI",for tonight’s holiday entertainment  i’m teaching the cherubs how to insult each other in shakespearean language ,holiday entertainment cherub language
1.4243960440208998e+18,2021-08-08 15:44:15+00:00,['1424396044020899843'],My favourite word in the English language 🌻 https://t.co/D97ONHmz8A,my favourite word in the english language  ,word language
1.4243699047870218e+18,2021-08-08 14:00:23+00:00,['1424369904787021832'],Visiting Shakespeare’s Childhood home today. Well worth a trip. Came last year but couldn’t get inside because of covid so pleased to be able to return this year. #NursesActive https://t.co/Gj9IBT1jrz,visiting shakespeare’s childhood home today well worth a trip came last year but couldn’t get inside because of covid so pleased to be able to return this year  ,childhood home today trip year covid year
1.424106915651588e+18,2021-08-07 20:35:21+00:00,['1424106915651588101'],"@KennerleyWendy I know, just got to Warwickshire. Think we will sleep well 😴", i know just got to warwickshire think we will sleep well ,think
1.42406747245867e+18,2021-08-07 17:58:37+00:00,['1424067472458670093'],@maxwele2 You’re welcome. I’ll save it as need to digest it fully, you’re welcome i’ll save it as need to digest it fully,need
1.4240673098413015e+18,2021-08-07 17:57:59+00:00,['1424067309841301509'],"@soozaphone I know, it’s the journey that goes on and on and on .. Fortunately, we are stopping off at a hotel in Warwickshire. Yours sounds like it was pretty full on though too!", i know it’s the journey that goes on and on and on  fortunately we are stopping off at a hotel in warwickshire yours sounds like it was pretty full on though too,journey hotel warwickshire
1.4240665802756833e+18,2021-08-07 17:55:05+00:00,['1424066580275683333'],Been driving back from Cornwall since 9 am and we are still only at Bristol 😂 Thank Goodness for motorway services and strong coffee.. https://t.co/P71RYNgJIh,been driving back from cornwall since am and we are still only at bristol  thank goodness for motorway services and strong coffee ,cornwall bristol thank goodness motorway service coffee
1.4240660646531686e+18,2021-08-07 17:53:02+00:00,['1424066064653168649'],This is an excellent article that we all should read and reflect on. Interesting to reflect on in relation to primary care and community mental health nursing and long covid . Thanks @maxwele2 https://t.co/DlUbIkmAQk,this is an excellent article that we all should read and reflect on interesting to reflect on in relation to primary care and community mental health nursing and long covid  thanks  ,article relation care community health nursing covid thanks
1.4236857936341934e+18,2021-08-06 16:41:58+00:00,['1423685793634193409'],"Bit choppy in those waters today. Can’t believe someone was out there in the water swimming in the rip tide, despite the red flag https://t.co/Ip1f9cCOqC",bit choppy in those waters today can’t believe someone was out there in the water swimming in the rip tide despite the red flag ,water today someone water swimming flag
1.423591417587372e+18,2021-08-06 10:26:57+00:00,['1423591417587372035'],@Tamsin_J_Ford It’s lovely round here isn’t it. Last day today though :(, it’s lovely round here isn’t it last day today though ,round today
1.4233714325417e+18,2021-08-05 19:52:49+00:00,['1423371432541700097'],"Another special day visiting Lands End and Sennen Cove. Lots of fresh air, walking and appreciation of the beautiful scenery #Cornwall #nursesactive https://t.co/gPAn5LFwUU",another special day visiting lands end and sennen cove lots of fresh air walking and appreciation of the beautiful scenery   ,land cove appreciation scenery
