,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
193,193,193,1.547536164738982e+18,2022-07-14 10:59:08+00:00,['1547536164738981888'],"@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs I do agree that empathy and compassion are fundamental, but it can invalidate people’s struggles sometimes when we say we all in the same boat,  as really we aren’t. The pandemic was an example of that."
194,194,194,1.5475334068289905e+18,2022-07-14 10:48:10+00:00,['1547533406828990464'],"@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs But i think the essence of that phrase is that we are not all in it together, because of inequality. We can be in the same storm but it doesn’t necessarily impact on us all in the same way. I can have empathy but i don’t share everyones lived experience .."
195,195,195,1.5475308352969114e+18,2022-07-14 10:37:57+00:00,['1547530835296911361'],@denise123_cohen @UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs All in the same storm but not all in same boat springs to mind
196,196,196,1.5475003966834278e+18,2022-07-14 08:37:00+00:00,['1547500396683427840'],"@UKCoachleader @AimeeRobson4 @amy_makler @kennygibsonnhs Thank you, Beverley 🙏"
197,197,197,1.547486622102569e+18,2022-07-14 07:42:16+00:00,['1547486622102568960'],"@beatED @NHS_HealthEdEng @NHSuk @NHSImprovement Hello, This sounds great. Do you have any info that i can share with health in justice primary care staff :-)"
199,199,199,1.5474684918585797e+18,2022-07-14 06:30:13+00:00,['1547468491858579458'],"@Katewales20 @QueenoftheBs1 @PrimaryCareHiJ Ha, me this week in an illustration"
200,200,200,1.5474681698954527e+18,2022-07-14 06:28:56+00:00,['1547468169895452674'],@MrsBosanquet @Katewales20 @drlizwalsh @FNightingaleF @SigmaNursing @WeNurses @RCNNRN @FoNScharity @westwood_greta @WeRGlobalNurses @ICNurses @RCNjusticeforum @SWJ_1 @JessicaMBDavid1 You’re welcome Joanne. Will look forward to listening to the recording :-)
201,201,201,1.5474675908423434e+18,2022-07-14 06:26:38+00:00,['1547467590842343424'],@BurgessDawson Thanks Becca 😊
203,203,203,1.547325270155223e+18,2022-07-13 21:01:06+00:00,['1547325270155223051'],@Katewales20 @drlizwalsh @FNightingaleF @SigmaNursing @WeNurses @RCNNRN @FoNScharity @westwood_greta @WeRGlobalNurses @ICNurses @RCNjusticeforum @SWJ_1 @JessicaMBDavid1 @MrsBosanquet Sorry I missed it. Is there a recording?
204,204,204,1.5472913698484142e+18,2022-07-13 18:46:24+00:00,['1547291369848414209'],Mindsets for Co-design — Beyond Sticky Notes HT ⁦@HelenBevan⁩ This is wise! Especially like the bit about elevating lived experience; learning to be comfy with ambiguity and safe spaces not being safe spaces just because you say they are.  https://t.co/TKfVtmiIIk
205,205,205,1.5472902508752077e+18,2022-07-13 18:41:57+00:00,['1547290250875207680'],"@Girl_Interrupt_ Yes, great. Lets do that 😁"
206,206,206,1.547283851847893e+18,2022-07-13 18:16:32+00:00,['1547283851847892999'],@Girl_Interrupt_ Yes true. I am a very poor patient. I will do if it doesn’t get better x
208,208,208,1.547250988582568e+18,2022-07-13 16:05:56+00:00,['1547250988582567937'],"@Girl_Interrupt_ Annoyingly, i have an apple watch but can’t get that function to work at the moment"
209,209,209,1.5472485403506156e+18,2022-07-13 15:56:13+00:00,['1547248540350615553'],@Katewales20 I will! Sorry i missed your presentation! X
210,210,210,1.547248435845337e+18,2022-07-13 15:55:48+00:00,['1547248435845337088'],"@Girl_Interrupt_ Thanks, that is wise. I feel really tired and still quite chesty"
211,211,211,1.547248303296897e+18,2022-07-13 15:55:16+00:00,['1547248303296897026'],@Katewales20 @TRClinPsych Looks good. Thanks Kate
217,217,217,1.547124589993595e+18,2022-07-13 07:43:41+00:00,['1547124589993594882'],@davidamunday Ah interesting. Seen the Daniel Craig one but didn’t know there was an earlier version
222,222,222,1.5471220318331085e+18,2022-07-13 07:33:31+00:00,['1547122031833108480'],"Slowly emerging from a covid fog, but with no battery for my lights"
225,225,225,1.5471199856041329e+18,2022-07-13 07:25:23+00:00,['1547119985604132865'],"This report is interesting to read @Michaelabooth7 @PrimaryCareHiJ in context of our public health strategy work, but through a prison lens in terms of definitions of community https://t.co/UXpGUhk90H"
227,227,227,1.546264569991111e+18,2022-07-10 22:46:16+00:00,['1546264569991110656'],@Girl_Interrupt_ @SalliMidgley Thank you x
228,228,228,1.5462517749186273e+18,2022-07-10 21:55:25+00:00,['1546251774918627328'],@davidamunday Girl with the dragon tattoo
230,230,230,1.546146995789828e+18,2022-07-10 14:59:04+00:00,['1546146995789828098'],"@4AdsthePoet I’m going to do it and with @SimonRitchie8 joining us. Will look into it when I’m better, Zoe"
231,231,231,1.5461466859565916e+18,2022-07-10 14:57:50+00:00,['1546146685956591617'],"Loved the film, but the book is better #StiegLarrsson https://t.co/gH1X2T8IQQ"
232,232,232,1.5460756664620032e+18,2022-07-10 10:15:38+00:00,['1546075666462003200'],@Girl_Interrupt_ @SalliMidgley Thank you. Totally fed up too. Chest is much worse than in my first round of covid. Still aching and feverish too and going into day 4
234,234,234,1.5458296715893473e+18,2022-07-09 17:58:08+00:00,['1545829671589347328'],@RobBaskind Thanks Rob
235,235,235,1.5458296213667676e+18,2022-07-09 17:57:56+00:00,['1545829621366767616'],@Girl_Interrupt_ Thank you. It’s cool in here. Not been outside. Missing the nice weather sadly
236,236,236,1.5458119555412378e+18,2022-07-09 16:47:44+00:00,['1545811955541237761'],@4AdsthePoet Oh i will send this to my Dad. He left my Grandma and hasn’t been seen since my Dad was a child. We know he had a sister called Merlin and went on to marry again with two more children- Paula and Anthony Gilmartin.
237,237,237,1.5458071681962885e+18,2022-07-09 16:28:43+00:00,['1545807168196288518'],"Been exploring https://t.co/jxpAwdDlAZ , trying to find my Grandad, Donald Gilmartin, but no trace of him, other than his wedding to my Grandma, Doreen Goodman .He was an interesting man, who was on Tomorrow’s World with his inventions.From #Leeds, though Irish roots- County Mayo"
238,238,238,1.5457831890163958e+18,2022-07-09 14:53:26+00:00,['1545783189016395776'],Day 3 of covid round 2. The current reporting rates are obviously an underestimate as neither me nor family have reported this episode due to the online system being so restrictive now. Not feeling any better yet either.
239,239,239,1.5457227353803735e+18,2022-07-09 10:53:12+00:00,['1545722735380373504'],"@Michaelabooth7 So sorry to read this, Michaela. Absolutely awful. Sounds terrifying. Glad you are safe and your family are looking after you 🤗 xx"
240,240,240,1.545682746152026e+18,2022-07-09 08:14:18+00:00,['1545682746152026113'],Flashback to the 1950’s https://t.co/Pr4K6Q333H
242,242,242,1.545513992835289e+18,2022-07-08 21:03:44+00:00,['1545513992835289089'],@4AdsthePoet @NickiSparling1 @burnettabear @SAPHNAsharonOBE @johnwalsh88 @SalmaYasmeen_1 @NHS_RobW Sounds good. Will see if I can do that date
243,243,243,1.5453876707713188e+18,2022-07-08 12:41:47+00:00,['1545387670771318784'],@LucyBaldwin08 @DMUPPHub @MSW_Durham_Uni @DurhamSociology Great. Will get a copy
246,246,246,1.5450841027008266e+18,2022-07-07 16:35:31+00:00,['1545084102700826628'],@LeedsAHP @RuthBurnett @racheltarrant5 @LCHNHSTrust @JennyDavison85 @Thea_Stein @LeedsMedHealth @LTHT_Academy @GlobalLeeds @WYpartnership @LeedsHCP @NIHRCRN_yorks @LeedsGp This sounds great
248,248,248,1.5450737346456044e+18,2022-07-07 15:54:19+00:00,['1545073734645604357'],@GemimaF Thanks Gemima x
250,250,250,1.5449528562806948e+18,2022-07-07 07:53:59+00:00,['1544952856280694785'],@KirtonRanjit @Katewales20 Thanks Ranjit
251,251,251,1.544952805663953e+18,2022-07-07 07:53:47+00:00,['1544952805663952902'],@Girl_Interrupt_ Yes am resting today and hoping that will pick me up but we will see..
252,252,252,1.5449524212727562e+18,2022-07-07 07:52:15+00:00,['1544952421272756225'],@BernieMcgreavey Thanks Bernie xx
254,254,254,1.5447669074751734e+18,2022-07-06 19:35:05+00:00,['1544766907475173378'],@Katewales20 Feeling rough but had some flu remedy tonight and picked up a bit ..
255,255,255,1.544766012419371e+18,2022-07-06 19:31:32+00:00,['1544766012419371008'],@Katewales20 The guests from it are both on twitter as well x
256,256,256,1.5447647408865772e+18,2022-07-06 19:26:29+00:00,['1544764740886577155'],@Katewales20 Here you are https://t.co/1jICbmfyOS One of our early ones. It’s a great grassroots development :)
257,257,257,1.5447640953202688e+18,2022-07-06 19:23:55+00:00,['1544764095320268801'],@AgencyNurse :)
258,258,258,1.544754519250174e+18,2022-07-06 18:45:52+00:00,['1544754519250173952'],@v1sharma Thank you :)
259,259,259,1.544754472995328e+18,2022-07-06 18:45:41+00:00,['1544754472995328000'],"@Girl_Interrupt_ Thank you, can’t believe i have it a second time. Feeling rough :("
260,260,260,1.54475367781419e+18,2022-07-06 18:42:31+00:00,['1544753677814190082'],@SouthwellPie Thank you :)
261,261,261,1.5447532954235945e+18,2022-07-06 18:41:00+00:00,['1544753295423594499'],Covid Round 2. A reminder that it still rages on in the background 😵🦠
262,262,262,1.544751753471697e+18,2022-07-06 18:34:52+00:00,['1544751753471696899'],"@hmpartnership Interesting, will be good to link in our health in justice perinatal mental health pathway"
265,265,265,1.5443234966957998e+18,2022-07-05 14:13:08+00:00,['1544323496695799808'],@Katewales20 It’s a great initiative! We did an #MHTV interview with them. Will find it :-)
266,266,266,1.5443205590136668e+18,2022-07-05 14:01:28+00:00,['1544320559013666816'],@EmmaMBearman Same
267,267,267,1.54424190231629e+18,2022-07-05 08:48:54+00:00,['1544241902316290048'],Amazing @AgencyNurse Feel lucky to have been part of this from the beginning. What you have achieved for nurses is phenomenal. Time to celebrate it!  🥳 https://t.co/qw3hfPkhXO
272,272,272,1.5438638695416955e+18,2022-07-04 07:46:44+00:00,['1543863869541695493'],"@judebyrne11 Oh no, that’s a shame!! Glad you enjoyed it though. Saw that was happening x"
273,273,273,1.5437269854903583e+18,2022-07-03 22:42:49+00:00,['1543726985490358273'],"Quick trip over to #Scarborough for my Dad’s birthday. Never tire of seeing the sea, with or without the filter :-) https://t.co/2torpHGxGF"
274,274,274,1.5436820482038252e+18,2022-07-03 19:44:15+00:00,['1543682048203825154'],@burnettabear Beautiful 😍
275,275,275,1.543670199316013e+18,2022-07-03 18:57:10+00:00,['1543670199316013059'],"@Katewales20 I know, and on a Saturday night! You could hear the  music blasting from the nearby bars and they were just casually paddle boarding down the river!"
276,276,276,1.5435308337257677e+18,2022-07-03 09:43:22+00:00,['1543530833725767680'],"Discovered a great Yemeni restaurant in York yesterday. Got chatting to the waitress who was a uni student here. I asked her what she likes about York and she said ‘I like that it is safe, unlike my own country’. #CheckYourPrivilege https://t.co/R3JHNJtTYu"
277,277,277,1.543359434419757e+18,2022-07-02 22:22:18+00:00,['1543359434419757056'],"3rd visit to the Van Gogh Immersive experience in York. Love it, especially the VR bit. https://t.co/A2ZUFqRJEl"
278,278,278,1.543326898570367e+18,2022-07-02 20:13:00+00:00,['1543326898570366983'],Only in York do you see people travelling home by paddleboard https://t.co/fORhfVbCWy
279,279,279,1.5432533501830513e+18,2022-07-02 15:20:45+00:00,['1543253350183051264'],All these years that I have lived in York and i did not know that Dick Turpin’s grave is here 💜 https://t.co/QiucMHobVF
280,280,280,1.5432160718213612e+18,2022-07-02 12:52:37+00:00,['1543216071821361153'],Started the Peloton Yoga for beginners course this morning as not managed to get to a class for so long. Realised how much i needed it 💜 https://t.co/as1QL1e2Jp
281,281,281,1.5432002866758e+18,2022-07-02 11:49:54+00:00,['1543200286675800064'],"If you’re in #Leeds today, pop down to @RoyalArmouries where my friendly colleagues can tell you all about what it’s like working in Health in Justice! We have a variety of interesting job roles available 😁 https://t.co/EVk2Ll79HA"
282,282,282,1.543185098287321e+18,2022-07-02 10:49:33+00:00,['1543185098287321088'],@DrEmmaKatz Thank you. I found this really helpful. I  have just pre ordered your book 👍🏻
284,284,284,1.5431659321424773e+18,2022-07-02 09:33:23+00:00,['1543165932142477312'],@DrEmmaKatz Thanks so much. Will read. Look forward to getting a copy of the book too.
285,285,285,1.543164386453459e+18,2022-07-02 09:27:14+00:00,['1543164386453458944'],@DrEmmaKatz Do you cover post separation abuse and the impact this has on children when they are weaponised against their mothers?
287,287,287,1.5431633639281787e+18,2022-07-02 09:23:11+00:00,['1543163363928178688'],@DrEmmaKatz Great. Look forward to reading this
289,289,289,1.542861362682106e+18,2022-07-01 13:23:08+00:00,['1542861362682105856'],"Great conversation with Ministry of Justice colleague today, hearing about the mental health allies network and use of the arts to start conversation and raise awareness of mental health and suicide.#SuicidePrevention"
290,290,290,1.5428606409933865e+18,2022-07-01 13:20:16+00:00,['1542860640993386498'],Sound Of Silence (Cover ) raising awareness for Mental Health due to the... https://t.co/8I2HvIodhp via @YouTube &lt;Very powerful
291,291,291,1.542822472722092e+18,2022-07-01 10:48:36+00:00,['1542822472722092032'],@Michaelabooth7 @PrimaryCareHiJ That’s good. You have a glow! I have had some more thoughts on the mental health aspect which i will look forward to discussing on monday!
292,292,292,1.5427610272254034e+18,2022-07-01 06:44:26+00:00,['1542761027225403392'],@SalmaYasmeen_1 @4AdsthePoet @johnwalsh88 @louisebrady17 @denise123_cohen @MMS_ethics @NorthwayRuth @LeighLeigh1991 @NHS_RobW @gourmetpenguin @JennytheM @TinaSouth3 @burnettabear Happy Birthday Zoe x
293,293,293,1.542617705093677e+18,2022-06-30 21:14:56+00:00,['1542617705093677056'],"@davidamunday @niadla Ha, yes quite! We should have an online wrap party 😂"
294,294,294,1.5426023758900838e+18,2022-06-30 20:14:01+00:00,['1542602375890083840'],Can’t beat a Thai takeaway after #MHTV 😁 @niadla @davidamunday #York https://t.co/kiT3lRf3g0
296,296,296,1.5425938464162202e+18,2022-06-30 19:40:07+00:00,['1542593846416220163'],Lovely to spend time with the mental health team at HMP Wakefield this morning with @TRClinPsych and @TogherKerrie Lots of exciting potential for our trauma informed group programme. Really good to spend time with such a motivated team. https://t.co/G3uzBy5VnZ
299,299,299,1.5425870154007716e+18,2022-06-30 19:12:59+00:00,['1542587015400771586'],@NinaKilkku @Unite_MHNA @niadla @davidamunday @Horatio_eu It was great talking to you both. Really interesting conversation and exciting to be part of Horatio! #MHTV
301,301,301,1.5425779867377705e+18,2022-06-30 18:37:06+00:00,['1542577986737770497'],#mhTV @Horatio_eu publishing a book later this year on European mental health nursing . Watch this space!
306,306,306,1.5425726016163348e+18,2022-06-30 18:15:42+00:00,['1542572601616334849'],Mental health can be left to one side in terms of global health.@Horatio_eu raises the voice of mental health and mental health nursing and why it’s important #mhtv
