Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
79,79,79,1.5599083294717542e+18,2022-08-17 14:21:42+00:00,['1559908329471754240'],@ockinger @MariaBjrk2 Det där är @kdriks strategi. Inte första gången. Hittills har de kommit undan för att ingen synar dem alt spelar de död hund. Kom ihåg att det var KD som ansvarade för socialdepartementet under Alliansregeringen.,  det där är  strategi inte första gången hittills har de kommit undan för att ingen synar dem alt spelar de död hund kom ihåg att det var kd som ansvarade för socialdepartementet under alliansregeringen,True,False
81,81,81,1.558717693477507e+18,2022-08-14 07:30:32+00:00,['1558717693477507072'],@Vizzel1 @kattslaven @AnnSofieDaniels @MobergsR Men oj vilken vandrare. Han hinner med mycket... 🥰😻😸,    men oj vilken vandrare han hinner med mycket ,True,False
82,82,82,1.558499836646855e+18,2022-08-13 17:04:51+00:00,['1558499836646854657'],@magnus_palm5 @ShabbakiBarbro @moderaterna De skriver exakt det de tycker. Det är dessutom inte nytt. När Kristersson var socialförsäkringsminister sa han exakt detsamma.,   de skriver exakt det de tycker det är dessutom inte nytt när kristersson var socialförsäkringsminister sa han exakt detsamma,True,False
87,87,87,1.5580046185961636e+18,2022-08-12 08:17:02+00:00,['1558004618596163584'],@viktorbk Fast moderaterna nöjer sig inte med hur det är. De vill ändra och göra annat. Precis som med L. De nöjer sig inte med de kontroller som redan görs av barns språkutveckling. Se verkligheten som den är - både M och L vill ändra i systemet., fast moderaterna nöjer sig inte med hur det är de vill ändra och göra annat precis som med l de nöjer sig inte med de kontroller som redan görs av barns språkutveckling se verkligheten som den är  både m och l vill ändra i systemet,True,False
88,88,88,1.5576442452338033e+18,2022-08-11 08:25:02+00:00,['1557644245233803264'],"@hanne_kjoller Visst är det så men det motsatta finns också. Har själv mött en läkare som bestämt hävdade att jag ""måste ha något annat fel"" när jag hade remitterats för höftartros. Fick en ny bedömning som visade grav artros och som senare opererades. Tror inte att jag är särskilt unik.", visst är det så men det motsatta finns också har själv mött en läkare som bestämt hävdade att jag måste ha något annat fel när jag hade remitterats för höftartros fick en ny bedömning som visade grav artros och som senare opererades tror inte att jag är särskilt unik,True,False
89,89,89,1.5576433881612534e+18,2022-08-11 08:21:38+00:00,['1557643388161253376'],Vårdplanen ett viktigt verktyg för säker vård! Vård är en process med flera olika delar för att motsvara alla de olika behov som ohälsa medför.  #vardpol #omvårdnad #hälsa https://t.co/ZdnH2z8moY,vårdplanen ett viktigt verktyg för säker vård vård är en process med flera olika delar för att motsvara alla de olika behov som ohälsa medför   årdnad älsa ,True,False
90,90,90,1.5576400853607547e+18,2022-08-11 08:08:30+00:00,['1557640085360754688'],@hanne_kjoller Nä smart är inte synonym till elitist. Visst finns elitister men smart är något annat. Dessutom .... som patient vet jag mer om mig själv än en läkare och min kropp är mer än det organ en läkare kan mer om. Sammanhang kan ur flera perspektiv ses som elitismens motsats., nä smart är inte synonym till elitist visst finns elitister men smart är något annat dessutom  som patient vet jag mer om mig själv än en läkare och min kropp är mer än det organ en läkare kan mer om sammanhang kan ur flera perspektiv ses som elitismens motsats,True,False
91,91,91,1.5574679289619948e+18,2022-08-10 20:44:25+00:00,['1557467928961994754'],@Lisaollesdotter @steffersline Det finns mycket tok i vår herres hage. Själv har jag blivit upplyst av mer än en undersköterska att jag som sjuksköterska inte vårdar patienter. Det är tråkigt när det händer men gör inte för stor sak av det. Det händer oss alla.,  det finns mycket tok i vår herres hage själv har jag blivit upplyst av mer än en undersköterska att jag som sjuksköterska inte vårdar patienter det är tråkigt när det händer men gör inte för stor sak av det det händer oss alla,True,False
92,92,92,1.557321155593343e+18,2022-08-10 11:01:11+00:00,['1557321155593342976'],Behovet av omvårdnad måste tillgodoses för att skapa trygghet och hälsa. Alla symtom är inte medicinska! Primärvården behöver en bred kompetens där individen får tillgång till mer är läkarkontakt! #vardpol #omvårdnad #hälsa #trygghet https://t.co/zO09v1XXdu,behovet av omvårdnad måste tillgodoses för att skapa trygghet och hälsa alla symtom är inte medicinska primärvården behöver en bred kompetens där individen får tillgång till mer är läkarkontakt  årdnad älsa  ,True,False
95,95,95,1.5571150299667988e+18,2022-08-09 21:22:07+00:00,['1557115029966798848'],@Vizzel1 @nossnaji När jag var liten fattade jag aldrig nånting... jag trodde att de sa ... det är ingen kopisen ..... jag förstod vad det betydde och tyckte det var ett konstigt ord,  när jag var liten fattade jag aldrig nånting jag trodde att de sa  det är ingen kopisen  jag förstod vad det betydde och tyckte det var ett konstigt ord,True,False
96,96,96,1.5570776625811046e+18,2022-08-09 18:53:38+00:00,['1557077662581104640'],@Vizzel1 @nossnaji Som Det är ingen ko på isen .... det har också en fortsättning .... så länge rumpan är på land och det är ju där poängen ligger.,  som det är ingen ko på isen  det har också en fortsättning  så länge rumpan är på land och det är ju där poängen ligger,True,False
97,97,97,1.5570740523212636e+18,2022-08-09 18:39:17+00:00,['1557074052321263618'],@GlameowCat .... skit i det då och var tyst.,  skit i det då och var tyst,True,False
98,98,98,1.5570169238288837e+18,2022-08-09 14:52:17+00:00,['1557016923828883456'],@AddeAdolfson @moderaterna Skojar du? Det är få politiker som intagit så många olika ståndpunkter som Kristersson. Han säger en sak och sedan vips en helt annan. Jfr hur han baktalade Anna KB. Helt otroligt att du försvarar hans beteende.,  skojar du det är få politiker som intagit så många olika ståndpunkter som kristersson han säger en sak och sedan vips en helt annan jfr hur han baktalade anna kb helt otroligt att du försvarar hans beteende,True,False
99,99,99,1.556916425327104e+18,2022-08-09 08:12:56+00:00,['1556916425327104001'],Omvårdnad det professionella begreppet för det som krävs för helhet i vården. Läs mer här.  https://t.co/fm4hHkWKk0 #vardpol #omvårdnad,omvårdnad det professionella begreppet för det som krävs för helhet i vården läs mer här    årdnad,True,False
101,101,101,1.5569111014718218e+18,2022-08-09 07:51:47+00:00,['1556911101471821824'],@Hjelmstrand @socialdemokrat Vad är du ute efter? Vill du försvara SD så gör det. Deras löfte att inte anlita en person med koppling till partiet är ju deras. Vill du rättfärdiga SD så kan du väl åtminstone ärligt säga vad du tycker alldeles själv.,  vad är du ute efter vill du försvara sd så gör det deras löfte att inte anlita en person med koppling till partiet är ju deras vill du rättfärdiga sd så kan du väl åtminstone ärligt säga vad du tycker alldeles själv,True,False
102,102,102,1.556696321817514e+18,2022-08-08 17:38:19+00:00,['1556696321817513990'],@GranholmJc @strandhall @moderaterna ... och du känner alltså inte till att energimarknaden är avreglerad....,    och du känner alltså inte till att energimarknaden är avreglerad,True,False
103,103,103,1.5566953548919685e+18,2022-08-08 17:34:29+00:00,['1556695354891968514'],@questioner_heal Ock? SD är ju ändå ett parti byggt på rasism och nazism. Så vad är det du vill berätta?, ock sd är ju ändå ett parti byggt på rasism och nazism så vad är det du vill berätta,True,False
104,104,104,1.5565627691300168e+18,2022-08-08 08:47:38+00:00,['1556562769130016771'],Svensk hälso-och sjukvård saknar ofta en beslutslinje för omvårdnad med befogenheter och mandat på alla nivåer. För att kunna implementera WHO:s prioriterade områden krävs en omfattande förändringsprocess .... https://t.co/R1gTivAnmm #vardpol #omvårdnad #val2022,svensk hälsooch sjukvård saknar ofta en beslutslinje för omvårdnad med befogenheter och mandat på alla nivåer för att kunna implementera whos prioriterade områden krävs en omfattande förändringsprocess    årdnad ,True,False
105,105,105,1.5563116973543752e+18,2022-08-07 16:09:58+00:00,['1556311697354375169'],@NiklasGerholm @JesperStromback Så hur gör du? Tittar ut genom fönstret eller går ut på gatan och kollar?,  så hur gör du tittar ut genom fönstret eller går ut på gatan och kollar,True,False
108,108,108,1.555611648102224e+18,2022-08-05 17:48:13+00:00,['1555611648102223873'],@MartinLindvall @hulthe Som sagt .... marknad är marknad och även en utredning (eller flera) har missbedömt utvecklingen.,  som sagt  marknad är marknad och även en utredning eller flera har missbedömt utvecklingen,True,False
109,109,109,1.555609900834857e+18,2022-08-05 17:41:16+00:00,['1555609900834856960'],@Vysotskij @JesperWiklund Det är inte något sluttande plan. De är numera på samma plan.,  det är inte något sluttande plan de är numera på samma plan,True,False
110,110,110,1.5556096269341327e+18,2022-08-05 17:40:11+00:00,['1555609626934132738'],@MartinLindvall @hulthe Den som inte vill se ser inte!,  den som inte vill se ser inte,True,False
111,111,111,1.555599778486096e+18,2022-08-05 17:01:03+00:00,['1555599778486095874'],@MartinLindvall @hulthe Fast de ljuger ju inte! Det är väl uppenbart att fri hyressättning ger högre hyror. Vad är det annars för poäng att ha fri hyressättning?,  fast de ljuger ju inte det är väl uppenbart att fri hyressättning ger högre hyror vad är det annars för poäng att ha fri hyressättning,True,False
113,113,113,1.555584255727657e+18,2022-08-05 15:59:22+00:00,['1555584255727656961'],Vår tids ambitioner att splittra gamla partier..... varför litar inte KD på sin egen politik? Räcker den inte till? https://t.co/dHM7BLdUap,vår tids ambitioner att splittra gamla partier varför litar inte kd på sin egen politik räcker den inte till ,True,False
114,114,114,1.5555556759164518e+18,2022-08-05 14:05:48+00:00,['1555555675916451840'],@MartinLindvall @hulthe Hej! Hur tänkte du nu? Går det inte att kritisera ett förslag bara för att det blev avslag i riksdagen?,  hej hur tänkte du nu går det inte att kritisera ett förslag bara för att det blev avslag i riksdagen,True,False
115,115,115,1.5555549238986097e+18,2022-08-05 14:02:49+00:00,['1555554923898609664'],@Vizzel1 @Trassel18 såg bilden på garn och stickning. Oj så mycket fint du har stickat. Det krävs en del för att klara av det.... och hoppas paketet kommer till rätta snart.,  såg bilden på garn och stickning oj så mycket fint du har stickat det krävs en del för att klara av det och hoppas paketet kommer till rätta snart,True,False
116,116,116,1.555553369598591e+18,2022-08-05 13:56:38+00:00,['1555553369598590977'],@AnnaLenaDuvande @friskola Finns det kommunala bostadsbolag som driver skolor? Vilken kommun är det?,  finns det kommunala bostadsbolag som driver skolor vilken kommun är det,True,False
118,118,118,1.5555261013168046e+18,2022-08-05 12:08:17+00:00,['1555526101316804608'],@isobelsverkstad Det heter märke eller tygmärke., det heter märke eller tygmärke,True,False
119,119,119,1.5555202611344507e+18,2022-08-05 11:45:05+00:00,['1555520261134450688'],@friskola Hej på er! Ni vet väl att kommunerna varken är privatägda eller har krav på vinst för sin verksamhet. Tänkte bara att det kan vara bra för er att känna till., hej på er ni vet väl att kommunerna varken är privatägda eller har krav på vinst för sin verksamhet tänkte bara att det kan vara bra för er att känna till,True,False
120,120,120,1.5554885238888735e+18,2022-08-05 09:38:58+00:00,['1555488523888873472'],@KatarinaReian @vfvasterbotten1 @socialdep @socialstyrelsen @thorneby Eftersom arbetsorganisationen tycks uppfattas som en samling uppgifter med en fast fördelning uppstår konstiga diskussioner. Det är inte riktigt så i praktiken men det viktigaste tycker jag är att peka på att de inte kan vara identiska.,     eftersom arbetsorganisationen tycks uppfattas som en samling uppgifter med en fast fördelning uppstår konstiga diskussioner det är inte riktigt så i praktiken men det viktigaste tycker jag är att peka på att de inte kan vara identiska,True,False
