,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text
123,123,123,123,1.5034856967152353e+18,2022-03-14 21:38:18+00:00,['1503485696715235333'],La banda sonora de #EraseUnaVezPeroYaNo es una maravilla!,la banda sonora de  es una maravilla
124,124,124,124,1.5030758681214405e+18,2022-03-13 18:29:47+00:00,['1503075868121440256'],Menuda mamarrachada es #eraseunavezperoyano,menuda mamarrachada es 
125,125,125,125,1.5005024553013248e+18,2022-03-06 16:03:57+00:00,['1500502455301324810'],"Para mi no es la mejor de su saga y quiza le sobre como 1 hora de pelicula, pero ver a un batman novato ha sido una delicia :D",para mi no es la mejor de su saga y quiza le sobre como 1 hora de pelicula pero ver a un batman novato ha sido una delicia d
126,126,126,126,1.500493261428908e+18,2022-03-06 15:27:25+00:00,['1500493261428908034'],Pues una pasada #TheBatman,pues una pasada 
127,127,127,127,1.5000654364399247e+18,2022-03-05 11:07:24+00:00,['1500065436439924739'],Pues vamos al vicio bueno! #TriangleStrategy,pues vamos al vicio bueno 
128,128,128,128,1.4999139451755397e+18,2022-03-05 01:05:26+00:00,['1499913945175539713'],Que maravilla de final!! Por mas temporadas!! #TCMSFinal,que maravilla de final por mas temporadas 
129,129,129,129,1.4985707715763323e+18,2022-03-01 08:08:08+00:00,['1498570771576332288'],"Gente de @Dos30TV, se os han olvidado hoy las audiencias de #yoveosalvame. O no interesan hoy?? 😉",gente de  se os han olvidado hoy las audiencias de  o no interesan hoy 😉
130,130,130,130,1.4980706527582003e+18,2022-02-27 23:00:51+00:00,['1498070652758200325'],#LaEdadDeLaIra Vamos a ver que tal la nueva serie de #ATRESplayer, vamos a ver que tal la nueva serie de 
131,131,131,131,1.498063794169426e+18,2022-02-27 22:33:35+00:00,['1498063794169425923'],"Oye @juanmafdez Que sales en el APM! :D
https://t.co/0Mv517XQK8","oye  que sales en el apm d
"
132,132,132,132,1.4980103372406252e+18,2022-02-27 19:01:10+00:00,['1498010337240625152'],@AngelDIglesia92 https://t.co/C2V6Tvtrxu, 
133,133,133,133,1.4980090249813563e+18,2022-02-27 18:55:57+00:00,['1498009024981356550'],@AngelDIglesia92 Alguna idea del simbolo nuevo en los logos?, alguna idea del simbolo nuevo en los logos
134,134,134,134,1.4979733358709146e+18,2022-02-27 16:34:08+00:00,['1497973335870914563'],@AngelDIglesia92 te falta el logo de la version japonesa que tiene una especie de diamante. Nueva mecanica?, te falta el logo de la version japonesa que tiene una especie de diamante nueva mecanica
135,135,135,135,1.4979457793481236e+18,2022-02-27 14:44:38+00:00,['1497945779348123652'],@MickDdr Me encanta Sprigatito!!!! XD, me encanta sprigatito xd
136,136,136,136,1.4979446864677192e+18,2022-02-27 14:40:18+00:00,['1497944686467719173'],@MickDdr A mi me gusta el gato, a mi me gusta el gato
137,137,137,137,1.4979444308122706e+18,2022-02-27 14:39:17+00:00,['1497944430812270597'],@MickDdr Cual inicial te ha gustado mas?, cual inicial te ha gustado mas
138,138,138,138,1.4979442620754657e+18,2022-02-27 14:38:37+00:00,['1497944262075465729'],https://t.co/5xf5D3wRe4,
139,139,139,139,1.4979438958455767e+18,2022-02-27 14:37:09+00:00,['1497943895845576704'],@MickDdr En el trailer sale la imagen de españa y el edificio grande del trailer parece sagrada familia, en el trailer sale la imagen de españa y el edificio grande del trailer parece sagrada familia
140,140,140,140,1.4979437535160689e+18,2022-02-27 14:36:35+00:00,['1497943753516068867'],Novena Generacion alla vamos!!! :D https://t.co/aLPMp0eqph,novena generacion alla vamos d 
141,141,141,141,1.4979398079761818e+18,2022-02-27 14:20:55+00:00,['1497939807976181765'],@seruhiotkd basado en españa?, basado en españa
142,142,142,142,1.497939500412117e+18,2022-02-27 14:19:41+00:00,['1497939500412116994'],@seruhiotkd el gato planta!, el gato planta
143,143,143,143,1.4979390653453476e+18,2022-02-27 14:17:58+00:00,['1497939065345347585'],No esperaba la 9 generacion. Pensaba que el video era de detective Pikachu XD,no esperaba la 9 generacion pensaba que el video era de detective pikachu xd
144,144,144,144,1.4979263450573496e+18,2022-02-27 13:27:25+00:00,['1497926345057349641'],Cualquier cosa que presenten en el #PokemonPresents sera bienvenida :D #Hype,cualquier cosa que presenten en el  sera bienvenida d 
145,145,145,145,1.4975825125241242e+18,2022-02-26 14:41:09+00:00,['1497582512524124160'],Pues muy entretenida #Uncharted,pues muy entretenida 
146,146,146,146,1.4969760761862676e+18,2022-02-24 22:31:23+00:00,['1496976076186267650'],@LDNEurovision https://t.co/kitJiFpwgP, 
147,147,147,147,1.4962287892269875e+18,2022-02-22 21:01:56+00:00,['1496228789226987524'],Los de @poloniatv3 esta semana no van a dar a basto con tanta noticia del PP,los de  esta semana no van a dar a basto con tanta noticia del pp
148,148,148,148,1.4948262208439337e+18,2022-02-19 00:08:38+00:00,['1494826220843933696'],Que pena que se acabe ya la edicion 😭😭😭😭 #TCMS,que pena que se acabe ya la edicion 😭😭😭😭 
149,149,149,149,1.4947862401970504e+18,2022-02-18 21:29:46+00:00,['1494786240197050370'],"Tras 4 Horas al #HorizonForbiddenWest, me esta pareciendo una maravilla",tras 4 horas al  me esta pareciendo una maravilla
150,150,150,150,1.494785881202385e+18,2022-02-18 21:28:20+00:00,['1494785881202384898'],Vamos con #TCMS14 Segunda Semifinal! :D,vamos con  segunda semifinal d
151,151,151,151,1.4946963756190515e+18,2022-02-18 15:32:40+00:00,['1494696375619051520'],Que bonito se ve #HorizonForbiddenWest,que bonito se ve 
152,152,152,152,1.4929628236679578e+18,2022-02-13 20:44:09+00:00,['1492962823667957761'],El piloto de #EstamosMuertos es brutal!,el piloto de  es brutal
153,153,153,153,1.4926372147816243e+18,2022-02-12 23:10:18+00:00,['1492637214781624328'],"Me he acabado #GranHotel despues de muchos años sin verlo, que emocionante las 3 temporadas... Ahora toca volver a #Velvet!",me he acabado  despues de muchos años sin verlo que emocionante las 3 temporadas ahora toca volver a 
154,154,154,154,1.4922654324720804e+18,2022-02-11 22:32:58+00:00,['1492265432472080386'],Vamos con la Primera semifinal de Tu Cara Me suena!! #TCMS13,vamos con la primera semifinal de tu cara me suena 
155,155,155,155,1.492245836209795e+18,2022-02-11 21:15:06+00:00,['1492245836209795079'],Galas 13 y 14 de @TuCaraMSuena son en directo?? #TCM12,galas 13 y 14 de  son en directo 
156,156,156,156,1.4922002268364268e+18,2022-02-11 18:13:52+00:00,['1492200226836426757'],#PS5Share https://t.co/kHGCxO65Zr, 
157,157,157,157,1.4918461604406026e+18,2022-02-10 18:46:56+00:00,['1491846160440602636'],Con Arceus atrapado damos por concluido #LegendsArceus :D,con arceus atrapado damos por concluido  d
158,158,158,158,1.4915429839755756e+18,2022-02-09 22:42:13+00:00,['1491542983975575557'],Menudo Direct se ha marcado nintendo!!!,menudo direct se ha marcado nintendo
159,159,159,159,1.4903402336988488e+18,2022-02-06 15:02:55+00:00,['1490340233698848778'],Pues a seguir buscando los pokemon que me faltan para completar la pokedex... #PokemonLegendenArceus,pues a seguir buscando los pokemon que me faltan para completar la pokedex 
160,160,160,160,1.4897471054387077e+18,2022-02-04 23:46:02+00:00,['1489747105438707712'],Me Meo con el show que ha montado Loles con el pulsador y el te lo robo XD #TCMS12,me meo con el show que ha montado loles con el pulsador y el te lo robo xd 
161,161,161,161,1.4897410952065966e+18,2022-02-04 23:22:09+00:00,['1489741095206596612'],Que les cuesta al jurado ponerle malas notas a Agoney... #TCMS12,que les cuesta al jurado ponerle malas notas a agoney 
162,162,162,162,1.4897389851822162e+18,2022-02-04 23:13:46+00:00,['1489738985182216194'],O.O Sandra Golpe #TCMS12,oo sandra golpe 
163,163,163,163,1.489724959824003e+18,2022-02-04 22:18:02+00:00,['1489724959824003075'],Como Maria Pelae no gane TCMS va a ser un tongazo! #TCMS12,como maria pelae no gane tcms va a ser un tongazo 
164,164,164,164,1.489722445963608e+18,2022-02-04 22:08:03+00:00,['1489722445963608069'],O.O Sandra Golpe de informativos en #TCMS12!,oo sandra golpe de informativos en 
165,165,165,165,1.489720370550694e+18,2022-02-04 21:59:48+00:00,['1489720370550693891'],Como deliran en los momentos de sofa XD #TCMS12,como deliran en los momentos de sofa xd 
166,166,166,166,1.489711398481453e+18,2022-02-04 21:24:09+00:00,['1489711398481453060'],#TCMS12!!,
167,167,167,167,1.4896804343844946e+18,2022-02-04 19:21:07+00:00,['1489680434384494595'],@seruhiotkd pinta brutal!!!, pinta brutal
168,168,168,168,1.489499220591747e+18,2022-02-04 07:21:02+00:00,['1489499220591747073'],@Pili_stage Inglaterra 😜, inglaterra 😜
169,169,169,169,1.4893546741762458e+18,2022-02-03 21:46:39+00:00,['1489354674176245761'],Fantasia!! https://t.co/StqFX4kp7A,fantasia 
170,170,170,170,1.48917051596519e+18,2022-02-03 09:34:53+00:00,['1489170515965190150'],@AlvaroOnieva Mentiras lleva 2 años en atresplayer premium, mentiras lleva 2 años en atresplayer premium
171,171,171,171,1.48859512954393e+18,2022-02-01 19:28:30+00:00,['1488595129543929856'],Menudo vicio se va a venir en una semana con #LostArk! :D,menudo vicio se va a venir en una semana con  d
172,172,172,172,1.488197375734788e+18,2022-01-31 17:07:58+00:00,['1488197375734788097'],"2- Legendas Pokemon: Arceus (Switch) Despues de 30 horas, creditos vistos, a pasar de no ser un portento grafico el juego es un vicio! Toca completar pokedex y post game :D https://t.co/DvgHPvIkGm",2 legendas pokemon arceus switch despues de 30 horas creditos vistos a pasar de no ser un portento grafico el juego es un vicio toca completar pokedex y post game d 
173,173,173,173,1.4875645716908646e+18,2022-01-29 23:13:26+00:00,['1487564571690864644'],Felicidades a Chanel! Se viene numerazo en eurovision! #BenidormFest,felicidades a chanel se viene numerazo en eurovision 
174,174,174,174,1.4875535876727644e+18,2022-01-29 22:29:47+00:00,['1487553587672764419'],La interprete no puede con la velocidad a la que habla el de islandia XD #BenidormFest,la interprete no puede con la velocidad a la que habla el de islandia xd 
175,175,175,175,1.487553460182655e+18,2022-01-29 22:29:16+00:00,['1487553460182654981'],@Ecrumar ya es mas audiencia que años anteriores, ya es mas audiencia que años anteriores
176,176,176,176,1.4875532231289242e+18,2022-01-29 22:28:20+00:00,['1487553223128924161'],@Ecrumar La segunda semifinal ya lidero, la segunda semifinal ya lidero
177,177,177,177,1.4875487376269844e+18,2022-01-29 22:10:31+00:00,['1487548737626984448'],Todos han mejorado mucho sus directos #BenidormFest,todos han mejorado mucho sus directos 
178,178,178,178,1.4875485260075704e+18,2022-01-29 22:09:40+00:00,['1487548526007570440'],Ya podemos pedirle a @tinetr la cancion de Rigoberta en @TuCaraMSuena y yo quiero que la haga @EvaSoriano90!! #BenidormFest,ya podemos pedirle a  la cancion de rigoberta en  y yo quiero que la haga  
179,179,179,179,1.487548035680854e+18,2022-01-29 22:07:43+00:00,['1487548035680854020'],Esperemos que @InesRisotas de los votos de España en Eurovision #BenidormFest,esperemos que  de los votos de españa en eurovision 
180,180,180,180,1.487546974396207e+18,2022-01-29 22:03:30+00:00,['1487546974396207106'],Los otros 4 no hace falta que canten XD #BenidormFest,los otros 4 no hace falta que canten xd 
181,181,181,181,1.4875468382700585e+18,2022-01-29 22:02:58+00:00,['1487546838270058496'],Menuda Maravilla Rigoberta!! #BenidormFest,menuda maravilla rigoberta 
182,182,182,182,1.4875452803587195e+18,2022-01-29 21:56:46+00:00,['1487545280358719503'],Es que es brutal Chanel #BenidormFest,es que es brutal chanel 
183,183,183,183,1.4875438994721546e+18,2022-01-29 21:51:17+00:00,['1487543899472154633'],Varry Brava acabara sonando todo el verano #BenidormFest,varry brava acabara sonando todo el verano 
184,184,184,184,1.487542384896455e+18,2022-01-29 21:45:16+00:00,['1487542384896454660'],Terra es un temazo! #BenidormFest,terra es un temazo 
185,185,185,185,1.487540357093073e+18,2022-01-29 21:37:12+00:00,['1487540357093072896'],Rayden sigue sin gustarme #BenidormFest,rayden sigue sin gustarme 
186,186,186,186,1.4875395500460114e+18,2022-01-29 21:34:00+00:00,['1487539550046011395'],Que manden a Maximo a casa #BenidormFest,que manden a maximo a casa 
187,187,187,187,1.4875387673889874e+18,2022-01-29 21:30:53+00:00,['1487538767388987398'],@Pili_stage XD, xd
188,188,188,188,1.4875379132399002e+18,2022-01-29 21:27:30+00:00,['1487537913239900167'],"@Pili_stage Max es el peor, las chicas lo defienden bien", max es el peor las chicas lo defienden bien
189,189,189,189,1.4875375208039956e+18,2022-01-29 21:25:56+00:00,['1487537520803995650'],Vota Pastora al 25566 #BenidormFest,vota pastora al 25566 
190,190,190,190,1.4875341443053896e+18,2022-01-29 21:12:31+00:00,['1487534144305389570'],De verdad hace falta el resumen? #BenidormFest,de verdad hace falta el resumen 
191,191,191,191,1.4875337812423311e+18,2022-01-29 21:11:05+00:00,['1487533781242331136'],Vamos con la final!! #BenidormFest,vamos con la final 
192,192,192,192,1.487391286843818e+18,2022-01-29 11:44:51+00:00,['1487391286843817991'],@JoeMerrick Can Alpha pokemon evolve? Thanks, can alpha pokemon evolve thanks
193,193,193,193,1.4873858480270008e+18,2022-01-29 11:23:15+00:00,['1487385848027000835'],"@anto309 Si, lo es, tienes muchas cosas nuevas, pero esta bien explicado todo", si lo es tienes muchas cosas nuevas pero esta bien explicado todo
194,194,194,194,1.4873810157357752e+18,2022-01-29 11:04:03+00:00,['1487381015735775235'],"@anto309 De me momento me esta gustando mucho, pero hazte a la idea de que es algo completamente diferente de la saga principal", de me momento me esta gustando mucho pero hazte a la idea de que es algo completamente diferente de la saga principal
195,195,195,195,1.487185370953433e+18,2022-01-28 22:06:37+00:00,['1487185370953433092'],Supreme Deluxe invitada en #TCMS11,supreme deluxe invitada en 
196,196,196,196,1.4871764023319716e+18,2022-01-28 21:30:59+00:00,['1487176402331971584'],Vamos con #TCMS11!!!,vamos con 
197,197,197,197,1.4871180804803215e+18,2022-01-28 17:39:14+00:00,['1487118080480321539'],Pues vamos al vicio!! #PokemonLegendsArceus,pues vamos al vicio 
198,198,198,198,1.4869708358354452e+18,2022-01-28 07:54:08+00:00,['1486970835835445248'],"Oye @Dos30TV, se os ha olvidado la audiencia de la pelicula de ayer de telecinco... #Audiencias",oye  se os ha olvidado la audiencia de la pelicula de ayer de telecinco 
199,199,199,199,1.486838256419451e+18,2022-01-27 23:07:19+00:00,['1486838256419450886'],"la palabra ""Jurado demoscopico"" se tiene que quedar en todos los programas de television #BenidormFest",la palabra jurado demoscopico se tiene que quedar en todos los programas de television 
200,200,200,200,1.486837993583399e+18,2022-01-27 23:06:16+00:00,['1486837993583398912'],El sabado va a ser Rigoberta VS Chanel #BenidormFest,el sabado va a ser rigoberta vs chanel 
201,201,201,201,1.486827286015918e+18,2022-01-27 22:23:43+00:00,['1486827286015918080'],@Ecrumar esto es eurovision XD, esto es eurovision xd
202,202,202,202,1.4868271088905626e+18,2022-01-27 22:23:01+00:00,['1486827108890562560'],Menuda fantasia!! #BenidormFest,menuda fantasia 
203,203,203,203,1.4868235519697756e+18,2022-01-27 22:08:53+00:00,['1486823551969775623'],Como pierden muchas canciones en directo... #BenidormFest,como pierden muchas canciones en directo 
204,204,204,204,1.486822943413973e+18,2022-01-27 22:06:28+00:00,['1486822943413972994'],Han dejado todos los malos para la segunda semifinal? #BenidormFest,han dejado todos los malos para la segunda semifinal 
205,205,205,205,1.4854134288817234e+18,2022-01-24 00:45:33+00:00,['1485413428881723397'],1 - 13 Sentinels: Aegis Rim (PS5) Maravilla de juego!! :D https://t.co/iMbG7WuOpz,1  13 sentinels aegis rim ps5 maravilla de juego d 
206,206,206,206,1.485412664230699e+18,2022-01-24 00:42:31+00:00,['1485412664230699009'],Hilo de juego acabados en 2022 :D https://t.co/OeL5W7yfCQ,hilo de juego acabados en 2022 d 
207,207,207,207,1.4846719350784082e+18,2022-01-21 23:39:07+00:00,['1484671935078408202'],Larga vida a @TuCaraMSuena!,larga vida a 
208,208,208,208,1.4846665839014298e+18,2022-01-21 23:17:52+00:00,['1484666583901429764'],@jonesfergo Taxi XD, taxi xd
209,209,209,209,1.4846636909893468e+18,2022-01-21 23:06:22+00:00,['1484663690989346817'],Pues Manel Fuentes serian un buen candidato para presentar OT...,pues manel fuentes serian un buen candidato para presentar ot
210,210,210,210,1.484661533712003e+18,2022-01-21 22:57:47+00:00,['1484661533712003078'],Menudo numerazo se han marcado Nia y Edurne O.O #TCMS10,menudo numerazo se han marcado nia y edurne oo 
211,211,211,211,1.4846587068140626e+18,2022-01-21 22:46:33+00:00,['1484658706814062592'],Menuda galaza!! #TCMS10,menuda galaza 
212,212,212,212,1.4846530572753142e+18,2022-01-21 22:24:07+00:00,['1484653057275314187'],Loles de Pitbull ha sido una maravilla!! #TCMS10,loles de pitbull ha sido una maravilla 
213,213,213,213,1.4846487227136983e+18,2022-01-21 22:06:53+00:00,['1484648722713698312'],@teletuits Ni le hace falta XD, ni le hace falta xd
