Unnamed: 0.1.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
119,1.504569322974417e+18,2022-03-17 21:24:14+00:00,['1504569322974416899'],@AngelDIglesia92 Menudos meses nos esperan a finales de año!,menudos esperan finale,True,menudos finale 
120,1.504567865415975e+18,2022-03-17 21:18:27+00:00,['1504567865415974926'],OMG!!!!! Se viene juegazo!!!,omg viene juegazo,True,viene juegazo 
121,1.5045600284344525e+18,2022-03-17 20:47:18+00:00,['1504560028434452486'],Vamos con el hype!! #HogwartsLegacy,vamos con hype,True,con hype 
122,1.5045421489343898e+18,2022-03-17 19:36:16+00:00,['1504542148934389767'],Quien se esta viendo #TheGoodWife por decima vez #YO,quien esta viendo por decima vez,True,quien esta viendo por decima vez 
123,1.5034856967152353e+18,2022-03-14 21:38:18+00:00,['1503485696715235333'],La banda sonora de #EraseUnaVezPeroYaNo es una maravilla!,banda sonora una maravilla,True,banda maravilla 
124,1.5030758681214405e+18,2022-03-13 18:29:47+00:00,['1503075868121440256'],Menuda mamarrachada es #eraseunavezperoyano,menuda mamarrachada,True,menuda mamarrachada 
125,1.5005024553013248e+18,2022-03-06 16:03:57+00:00,['1500502455301324810'],"Para mi no es la mejor de su saga y quiza le sobre como 1 hora de pelicula, pero ver a un batman novato ha sido una delicia :D",para mejor saga quiza sobre como hora pelicula pero ver batman novato sido una delicia,True,para mejor saga quiza sobre como hora pelicula pero ver batman novato sido delicia 
126,1.500493261428908e+18,2022-03-06 15:27:25+00:00,['1500493261428908034'],Pues una pasada #TheBatman,pues una pasada,True,pasada 
127,1.5000654364399247e+18,2022-03-05 11:07:24+00:00,['1500065436439924739'],Pues vamos al vicio bueno! #TriangleStrategy,pues vamos vicio bueno,True,bueno 
128,1.4999139451755397e+18,2022-03-05 01:05:26+00:00,['1499913945175539713'],Que maravilla de final!! Por mas temporadas!! #TCMSFinal,que maravilla final por temporadas,True,que maravilla por temporadas 
129,1.4985707715763323e+18,2022-03-01 08:08:08+00:00,['1498570771576332288'],"Gente de @Dos30TV, se os han olvidado hoy las audiencias de #yoveosalvame. O no interesan hoy?? 😉",gente han olvidado hoy audiencias interesan hoy,True,gente han hoy audiencias hoy 
130,1.4980706527582003e+18,2022-02-27 23:00:51+00:00,['1498070652758200325'],#LaEdadDeLaIra Vamos a ver que tal la nueva serie de #ATRESplayer,vamos ver que tal nueva serie,True,nueva serie 
131,1.498063794169426e+18,2022-02-27 22:33:35+00:00,['1498063794169425923'],"Oye @juanmafdez Que sales en el APM! :D
https://t.co/0Mv517XQK8",oye que sale apm,True,oye que sale apm 
133,1.4980090249813563e+18,2022-02-27 18:55:57+00:00,['1498009024981356550'],@AngelDIglesia92 Alguna idea del simbolo nuevo en los logos?,alguna idea del simbolo nuevo los logo,True,idea del simbolo los logo 
134,1.4979733358709146e+18,2022-02-27 16:34:08+00:00,['1497973335870914563'],@AngelDIglesia92 te falta el logo de la version japonesa que tiene una especie de diamante. Nueva mecanica?,falta logo version japonesa que tiene una especie diamante nueva mecanica,True,falta logo version japonesa tiene especie diamante nueva mecanica 
135,1.4979457793481236e+18,2022-02-27 14:44:38+00:00,['1497945779348123652'],@MickDdr Me encanta Sprigatito!!!! XD,encanta sprigatito,True,encanta sprigatito 
136,1.4979446864677192e+18,2022-02-27 14:40:18+00:00,['1497944686467719173'],@MickDdr A mi me gusta el gato,gusta gato,True,gusta gato 
137,1.4979444308122706e+18,2022-02-27 14:39:17+00:00,['1497944430812270597'],@MickDdr Cual inicial te ha gustado mas?,cual inicial gustado,True,gustado 
139,1.4979438958455767e+18,2022-02-27 14:37:09+00:00,['1497943895845576704'],@MickDdr En el trailer sale la imagen de españa y el edificio grande del trailer parece sagrada familia,trailer sale imagen espaa edificio grande del trailer parece sagrada familia,True,trailer sale imagen espaa grande trailer parece sagrada familia 
140,1.4979437535160689e+18,2022-02-27 14:36:35+00:00,['1497943753516068867'],Novena Generacion alla vamos!!! :D https://t.co/aLPMp0eqph,novena generacion alla vamos,True,generacion alla vamos 
141,1.4979398079761818e+18,2022-02-27 14:20:55+00:00,['1497939807976181765'],@seruhiotkd basado en españa?,basado espaa,True,basado espaa 
142,1.497939500412117e+18,2022-02-27 14:19:41+00:00,['1497939500412116994'],@seruhiotkd el gato planta!,gato planta,True,gato planta 
143,1.4979390653453476e+18,2022-02-27 14:17:58+00:00,['1497939065345347585'],No esperaba la 9 generacion. Pensaba que el video era de detective Pikachu XD,esperaba generacion pensaba que video era detective pikachu,True,generacion pensaba que video era detective pikachu 
144,1.4979263450573496e+18,2022-02-27 13:27:25+00:00,['1497926345057349641'],Cualquier cosa que presenten en el #PokemonPresents sera bienvenida :D #Hype,cualquier cosa que presenten serum bienvenida,True,cualquier cosa que serum bienvenida 
145,1.4975825125241242e+18,2022-02-26 14:41:09+00:00,['1497582512524124160'],Pues muy entretenida #Uncharted,pues muy entretenida,True,entretenida 
147,1.4962287892269875e+18,2022-02-22 21:01:56+00:00,['1496228789226987524'],Los de @poloniatv3 esta semana no van a dar a basto con tanta noticia del PP,los esta semana van dar basto con tanta noticia del,True,los semana van dar basto con tanta noticia del 
148,1.4948262208439337e+18,2022-02-19 00:08:38+00:00,['1494826220843933696'],Que pena que se acabe ya la edicion 😭😭😭😭 #TCMS,que pena que acabe edicion,True,que pena que acabe edicion 
149,1.4947862401970504e+18,2022-02-18 21:29:46+00:00,['1494786240197050370'],"Tras 4 Horas al #HorizonForbiddenWest, me esta pareciendo una maravilla",tras horas esta pareciendo una maravilla,True,pareciendo maravilla 
150,1.494785881202385e+18,2022-02-18 21:28:20+00:00,['1494785881202384898'],Vamos con #TCMS14 Segunda Semifinal! :D,vamos con segunda semifinal,True,
151,1.4946963756190515e+18,2022-02-18 15:32:40+00:00,['1494696375619051520'],Que bonito se ve #HorizonForbiddenWest,que bonito,True,que bonito 
152,1.4929628236679578e+18,2022-02-13 20:44:09+00:00,['1492962823667957761'],El piloto de #EstamosMuertos es brutal!,piloto brutal,True,piloto brutal 
153,1.4926372147816243e+18,2022-02-12 23:10:18+00:00,['1492637214781624328'],"Me he acabado #GranHotel despues de muchos años sin verlo, que emocionante las 3 temporadas... Ahora toca volver a #Velvet!",acabado despues muchos aos sin verlo que emocionante temporadas ahora toca volver,True,acabado sin verlo que emocionante toca volver 
154,1.4922654324720804e+18,2022-02-11 22:32:58+00:00,['1492265432472080386'],Vamos con la Primera semifinal de Tu Cara Me suena!! #TCMS13,vamos con primera semifinal cara suena,True,cara suena 
155,1.492245836209795e+18,2022-02-11 21:15:06+00:00,['1492245836209795079'],Galas 13 y 14 de @TuCaraMSuena son en directo?? #TCM12,gala son directo,True,gala son directo 
157,1.4918461604406026e+18,2022-02-10 18:46:56+00:00,['1491846160440602636'],Con Arceus atrapado damos por concluido #LegendsArceus :D,con arceus atrapado damos por concluido,True,con arceus atrapado damos por concluido 
158,1.4915429839755756e+18,2022-02-09 22:42:13+00:00,['1491542983975575557'],Menudo Direct se ha marcado nintendo!!!,menudo direct marcado nintendo,True,menudo marcado nintendo 
159,1.4903402336988488e+18,2022-02-06 15:02:55+00:00,['1490340233698848778'],Pues a seguir buscando los pokemon que me faltan para completar la pokedex... #PokemonLegendenArceus,pues seguir buscando los pokemon que faltan para completar pokedex,True,los pokemon que para completar pokedex 
160,1.4897471054387077e+18,2022-02-04 23:46:02+00:00,['1489747105438707712'],Me Meo con el show que ha montado Loles con el pulsador y el te lo robo XD #TCMS12,meo con show que montado loles con pulsador robo,True,meo con show montado pulsador robo 
161,1.4897410952065966e+18,2022-02-04 23:22:09+00:00,['1489741095206596612'],Que les cuesta al jurado ponerle malas notas a Agoney... #TCMS12,que cuesta jurado ponerle malas notas agoney,True,que cuesta jurado ponerle agoney 
162,1.4897389851822162e+18,2022-02-04 23:13:46+00:00,['1489738985182216194'],O.O Sandra Golpe #TCMS12,sandra golpe,True,sandra golpe 
163,1.489724959824003e+18,2022-02-04 22:18:02+00:00,['1489724959824003075'],Como Maria Pelae no gane TCMS va a ser un tongazo! #TCMS12,como maria pelae gane tcms ser tongazo,True,como gane tcms ser tongazo 
164,1.489722445963608e+18,2022-02-04 22:08:03+00:00,['1489722445963608069'],O.O Sandra Golpe de informativos en #TCMS12!,sandra golpe informativos,True,sandra golpe informativos 
165,1.489720370550694e+18,2022-02-04 21:59:48+00:00,['1489720370550693891'],Como deliran en los momentos de sofa XD #TCMS12,como deliran los momentos sofa,True,como deliran los sofa 
167,1.4896804343844946e+18,2022-02-04 19:21:07+00:00,['1489680434384494595'],@seruhiotkd pinta brutal!!!,pinta brutal,True,pinta brutal 
168,1.489499220591747e+18,2022-02-04 07:21:02+00:00,['1489499220591747073'],@Pili_stage Inglaterra 😜,inglaterra,True,inglaterra 
169,1.4893546741762458e+18,2022-02-03 21:46:39+00:00,['1489354674176245761'],Fantasia!! https://t.co/StqFX4kp7A,fantasia,True,fantasia 
170,1.48917051596519e+18,2022-02-03 09:34:53+00:00,['1489170515965190150'],@AlvaroOnieva Mentiras lleva 2 años en atresplayer premium,mentiras lleva aos atresplayer premium,True,atresplayer premium 
171,1.48859512954393e+18,2022-02-01 19:28:30+00:00,['1488595129543929856'],Menudo vicio se va a venir en una semana con #LostArk! :D,menudo vicio venir una semana con,True,menudo vicio venir semana con 
172,1.488197375734788e+18,2022-01-31 17:07:58+00:00,['1488197375734788097'],"2- Legendas Pokemon: Arceus (Switch) Despues de 30 horas, creditos vistos, a pasar de no ser un portento grafico el juego es un vicio! Toca completar pokedex y post game :D https://t.co/DvgHPvIkGm",legendas pokemon arceus switch despues horas creditos vistos pasar ser portento grafico juego vicio toca completar pokedex post game,True,pokemon arceus switch ser portento grafico juego vicio toca completar pokedex post game 
173,1.4875645716908646e+18,2022-01-29 23:13:26+00:00,['1487564571690864644'],Felicidades a Chanel! Se viene numerazo en eurovision! #BenidormFest,felicidades chanel viene numerazo eurovision,True,eurovision 
174,1.4875535876727644e+18,2022-01-29 22:29:47+00:00,['1487553587672764419'],La interprete no puede con la velocidad a la que habla el de islandia XD #BenidormFest,interprete puede con velocidad que habla islandia,True,puede con velocidad que habla islandia 
175,1.487553460182655e+18,2022-01-29 22:29:16+00:00,['1487553460182654981'],@Ecrumar ya es mas audiencia que años anteriores,audiencia que aos anteriores,True,audiencia que aos 
176,1.4875532231289242e+18,2022-01-29 22:28:20+00:00,['1487553223128924161'],@Ecrumar La segunda semifinal ya lidero,segunda semifinal lidero,True,lidero 
177,1.4875487376269844e+18,2022-01-29 22:10:31+00:00,['1487548737626984448'],Todos han mejorado mucho sus directos #BenidormFest,todos han mejorado mucho sus directos,True,todos han mejorado mucho sus directos 
178,1.4875485260075704e+18,2022-01-29 22:09:40+00:00,['1487548526007570440'],Ya podemos pedirle a @tinetr la cancion de Rigoberta en @TuCaraMSuena y yo quiero que la haga @EvaSoriano90!! #BenidormFest,podemos pedirle cancion rigoberta quiero que haga,True,cancion rigoberta quiero que haga 
179,1.487548035680854e+18,2022-01-29 22:07:43+00:00,['1487548035680854020'],Esperemos que @InesRisotas de los votos de España en Eurovision #BenidormFest,esperemos que los votos espaa eurovision,True,esperemos que los votos espaa eurovision 
180,1.487546974396207e+18,2022-01-29 22:03:30+00:00,['1487546974396207106'],Los otros 4 no hace falta que canten XD #BenidormFest,los otros hace falta que canten,True,los hace falta que canten 
181,1.4875468382700585e+18,2022-01-29 22:02:58+00:00,['1487546838270058496'],Menuda Maravilla Rigoberta!! #BenidormFest,menuda maravilla rigoberta,True,menuda maravilla rigoberta 
182,1.4875452803587195e+18,2022-01-29 21:56:46+00:00,['1487545280358719503'],Es que es brutal Chanel #BenidormFest,que brutal chanel,True,chanel 
183,1.4875438994721546e+18,2022-01-29 21:51:17+00:00,['1487543899472154633'],Varry Brava acabara sonando todo el verano #BenidormFest,varry brava acabara sonando todo verano,True,varry brava acabara sonando todo verano 
184,1.487542384896455e+18,2022-01-29 21:45:16+00:00,['1487542384896454660'],Terra es un temazo! #BenidormFest,terra temazo,True,terra temazo 
185,1.487540357093073e+18,2022-01-29 21:37:12+00:00,['1487540357093072896'],Rayden sigue sin gustarme #BenidormFest,rayden sigue sin gustarme,True,sigue sin gustarme 
186,1.4875395500460114e+18,2022-01-29 21:34:00+00:00,['1487539550046011395'],Que manden a Maximo a casa #BenidormFest,que manden maximo casa,True,que manden maximo casa 
188,1.4875379132399002e+18,2022-01-29 21:27:30+00:00,['1487537913239900167'],"@Pili_stage Max es el peor, las chicas lo defienden bien",max peor chicas defienden bien,True,max peor chicas defienden bien 
189,1.4875375208039956e+18,2022-01-29 21:25:56+00:00,['1487537520803995650'],Vota Pastora al 25566 #BenidormFest,vota pastora,True,vota pastora 
190,1.4875341443053896e+18,2022-01-29 21:12:31+00:00,['1487534144305389570'],De verdad hace falta el resumen? #BenidormFest,verdad hace falta resumen,True,hace falta 
191,1.4875337812423311e+18,2022-01-29 21:11:05+00:00,['1487533781242331136'],Vamos con la final!! #BenidormFest,vamos con final,True,
192,1.487391286843818e+18,2022-01-29 11:44:51+00:00,['1487391286843817991'],@JoeMerrick Can Alpha pokemon evolve? Thanks,alpha pokemon evolve thanks,True,pokemon evolve 
193,1.4873858480270008e+18,2022-01-29 11:23:15+00:00,['1487385848027000835'],"@anto309 Si, lo es, tienes muchas cosas nuevas, pero esta bien explicado todo",tienes muchas cosas nuevas pero esta bien explicado todo,True,pero esta bien explicado todo 
194,1.4873810157357752e+18,2022-01-29 11:04:03+00:00,['1487381015735775235'],"@anto309 De me momento me esta gustando mucho, pero hazte a la idea de que es algo completamente diferente de la saga principal",momento esta gustando mucho pero hazte idea que algo completamente diferente saga principal,True,momento esta gustando mucho pero hazte idea que completamente diferente saga principal 
195,1.487185370953433e+18,2022-01-28 22:06:37+00:00,['1487185370953433092'],Supreme Deluxe invitada en #TCMS11,supreme deluxe invitada,True,supreme deluxe invitada 
196,1.4871764023319716e+18,2022-01-28 21:30:59+00:00,['1487176402331971584'],Vamos con #TCMS11!!!,vamos con,True,con 
197,1.4871180804803215e+18,2022-01-28 17:39:14+00:00,['1487118080480321539'],Pues vamos al vicio!! #PokemonLegendsArceus,pues vamos vicio,True,vicio 
198,1.4869708358354452e+18,2022-01-28 07:54:08+00:00,['1486970835835445248'],"Oye @Dos30TV, se os ha olvidado la audiencia de la pelicula de ayer de telecinco... #Audiencias",oye olvidado audiencia pelicula ayer telecinco,True,olvidado audiencia pelicula ayer telecinco 
199,1.486838256419451e+18,2022-01-27 23:07:19+00:00,['1486838256419450886'],"la palabra ""Jurado demoscopico"" se tiene que quedar en todos los programas de television #BenidormFest",palabra jurado demoscopico tiene que quedar todos los programas television,True,palabra jurado demoscopico tiene que quedar todos los programas television 
200,1.486837993583399e+18,2022-01-27 23:06:16+00:00,['1486837993583398912'],El sabado va a ser Rigoberta VS Chanel #BenidormFest,sabado ser rigoberta chanel,True,sabado ser rigoberta chanel 
201,1.486827286015918e+18,2022-01-27 22:23:43+00:00,['1486827286015918080'],@Ecrumar esto es eurovision XD,esto eurovision,True,esto eurovision 
202,1.4868271088905626e+18,2022-01-27 22:23:01+00:00,['1486827108890562560'],Menuda fantasia!! #BenidormFest,menuda fantasia,True,menuda fantasia 
