,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
268,268,1.5183664703880315e+18,2022-04-24 23:09:11+00:00,['1518366470388031489'],,
269,269,1.5178025529512837e+18,2022-04-23 09:48:22+00:00,['1517802552951283712'],,
270,270,1.5172851632643525e+18,2022-04-21 23:32:27+00:00,['1517285163264352256'],,
271,271,1.5171194141807493e+18,2022-04-21 12:33:49+00:00,['1517119414180749312'],,
272,272,1.5165373052338668e+18,2022-04-19 22:00:44+00:00,['1516537305233866757'],,
273,273,1.5161622091052603e+18,2022-04-18 21:10:14+00:00,['1516162209105260550'],,
274,274,1.5161579434980923e+18,2022-04-18 20:53:17+00:00,['1516157943498092553'],,
275,275,1.515991247395205e+18,2022-04-18 09:50:53+00:00,['1515991247395205120'],,
276,276,1.5153225518110638e+18,2022-04-16 13:33:44+00:00,['1515322551811063810'],,
277,277,1.5151132263751516e+18,2022-04-15 23:41:57+00:00,['1515113226375151624'],,
278,278,1.51394682436053e+18,2022-04-12 18:27:05+00:00,['1513946824360529920'],Two weeks to go until I start my neonatal ICU nursing journey 🤍🤍 cannot express how excited I am to start nursing these tiny babies and their families after the awful start to 2022 I’ve had. Cannot wait x,
279,279,1.5138991908286505e+18,2022-04-12 15:17:48+00:00,['1513899190828650497'],,
280,280,1.513890413047865e+18,2022-04-12 14:42:55+00:00,['1513890413047865347'],,
281,281,1.51388810751445e+18,2022-04-12 14:33:46+00:00,['1513888107514449923'],,
282,282,1.5136072874196828e+18,2022-04-11 19:57:53+00:00,['1513607287419682825'],,
283,283,1.5136064517465457e+18,2022-04-11 19:54:34+00:00,['1513606451746545665'],,
284,284,1.513606059990073e+18,2022-04-11 19:53:00+00:00,['1513606059990073344'],,
285,285,1.51349732151808e+18,2022-04-11 12:40:55+00:00,['1513497321518080000'],,
286,286,1.512831854390489e+18,2022-04-09 16:36:35+00:00,['1512831854390489089'],Can’t believe I’ve just won 70 quid on the national!!!! Love myself so much x,
287,287,1.512562628102701e+18,2022-04-08 22:46:47+00:00,['1512562628102701057'],,
288,288,1.5116921497918054e+18,2022-04-06 13:07:49+00:00,['1511692149791805442'],,
289,289,1.511073899869524e+18,2022-04-04 20:11:06+00:00,['1511073899869523975'],,
290,290,1.5110482485045903e+18,2022-04-04 18:29:11+00:00,['1511048248504590340'],,
291,291,1.5107280620816837e+18,2022-04-03 21:16:52+00:00,['1510728062081683464'],,
292,292,1.5102413823126446e+18,2022-04-02 13:02:59+00:00,['1510241382312644613'],,
293,293,1.5100174281257984e+18,2022-04-01 22:13:04+00:00,['1510017428125798401'],,
294,294,1.5098462742789366e+18,2022-04-01 10:52:58+00:00,['1509846274278936591'],,
295,295,1.509648663961903e+18,2022-03-31 21:47:44+00:00,['1509648663961903104'],,
296,296,1.50963691147597e+18,2022-03-31 21:01:02+00:00,['1509636911475970049'],,
297,297,1.5096360928526418e+18,2022-03-31 20:57:46+00:00,['1509636092852641797'],,
298,298,1.5096325932680356e+18,2022-03-31 20:43:52+00:00,['1509632593268035587'],,
299,299,1.5096087444347003e+18,2022-03-31 19:09:06+00:00,['1509608744434700288'],,
300,300,1.509217951186096e+18,2022-03-30 17:16:14+00:00,['1509217951186096129'],,
301,301,1.5092097348926956e+18,2022-03-30 16:43:35+00:00,['1509209734892695556'],,
302,302,1.509204484198744e+18,2022-03-30 16:22:43+00:00,['1509204484198744068'],,
303,303,1.5089143336774615e+18,2022-03-29 21:09:46+00:00,['1508914333677461504'],,
304,304,1.5086533593765683e+18,2022-03-29 03:52:44+00:00,['1508653359376568320'],,
305,305,1.5084765548248556e+18,2022-03-28 16:10:11+00:00,['1508476554824855556'],,
306,306,1.5074740923870904e+18,2022-03-25 21:46:45+00:00,['1507474092387090440'],,
307,307,1.5073889033088123e+18,2022-03-25 16:08:15+00:00,['1507388903308812290'],,
308,308,1.506704061013373e+18,2022-03-23 18:46:56+00:00,['1506704061013372933'],,
309,309,1.5066630077278044e+18,2022-03-23 16:03:48+00:00,['1506663007727804420'],,
310,310,1.5060022011933696e+18,2022-03-21 20:17:59+00:00,['1506002201193369601'],,
311,311,1.5060017125905654e+18,2022-03-21 20:16:03+00:00,['1506001712590565377'],,
312,312,1.504111645144068e+18,2022-03-16 15:05:35+00:00,['1504111645144068097'],,
313,313,1.5037770971263222e+18,2022-03-15 16:56:13+00:00,['1503777097126322176'],,
314,314,1.5035216015302533e+18,2022-03-15 00:00:58+00:00,['1503521601530253324'],,
315,315,1.5031460250783826e+18,2022-03-13 23:08:34+00:00,['1503146025078382592'],Six weeks tomorrow and I start my new journey as a neonatal intensive care nurse 🤍 longest journey ever to get here but I cannot wait for this much needed change of pace and fresh start,
316,316,1.50311469364437e+18,2022-03-13 21:04:04+00:00,['1503114693644369924'],,
317,317,1.501239936267305e+18,2022-03-08 16:54:27+00:00,['1501239936267304966'],,
318,318,1.5008054880317153e+18,2022-03-07 12:08:06+00:00,['1500805488031715332'],,
319,319,1.5004601472520763e+18,2022-03-06 13:15:50+00:00,['1500460147252076545'],,
320,320,1.500215067798868e+18,2022-03-05 21:01:59+00:00,['1500215067798867968'],,
321,321,1.4997634111435612e+18,2022-03-04 15:07:16+00:00,['1499763411143561223'],,
322,322,1.4997234406679593e+18,2022-03-04 12:28:26+00:00,['1499723440667959296'],,
323,323,1.4989973297052877e+18,2022-03-02 12:23:08+00:00,['1498997329705287682'],,
324,324,1.498341834527056e+18,2022-02-28 16:58:25+00:00,['1498341834527055883'],,
325,325,1.498013922804306e+18,2022-02-27 19:15:25+00:00,['1498013922804305926'],,
326,326,1.4979414185009357e+18,2022-02-27 14:27:19+00:00,['1497941418500935694'],,
327,327,1.4978745940317143e+18,2022-02-27 10:01:47+00:00,['1497874594031714307'],,
328,328,1.4976813823357788e+18,2022-02-26 21:14:01+00:00,['1497681382335778817'],,
329,329,1.497554400612692e+18,2022-02-26 12:49:26+00:00,['1497554400612691968'],,
330,330,1.4971857627014185e+18,2022-02-25 12:24:36+00:00,['1497185762701418498'],,
331,331,1.4961619050351657e+18,2022-02-22 16:36:10+00:00,['1496161905035165701'],,
332,332,1.4961618464281477e+18,2022-02-22 16:35:56+00:00,['1496161846428147720'],,
333,333,1.496100581118722e+18,2022-02-22 12:32:29+00:00,['1496100581118722052'],@_97adeeba Might be on now tv if you have it,
334,334,1.496100518833361e+18,2022-02-22 12:32:14+00:00,['1496100518833360901'],@_97adeeba On sky they air it weekly on sky Atlantic and then I catch up on sky go,
335,335,1.4960764617232955e+18,2022-02-22 10:56:38+00:00,['1496076461723295747'],That episode of euphoria was the fucking BEST episode ever. Still in literal tears over lexi’s play i need a non interrupted run through recorded Hamilton style,
336,336,1.4960761307716813e+18,2022-02-22 10:55:19+00:00,['1496076130771681281'],,
337,337,1.4951847046890906e+18,2022-02-19 23:53:07+00:00,['1495184704689090561'],,
338,338,1.4950537544916705e+18,2022-02-19 15:12:46+00:00,['1495053754491670532'],,
339,339,1.494995972195328e+18,2022-02-19 11:23:10+00:00,['1494995972195328004'],,
340,340,1.493374764911673e+18,2022-02-15 00:01:04+00:00,['1493374764911673354'],,
341,341,1.4923559680169943e+18,2022-02-12 04:32:44+00:00,['1492355968016994308'],,
342,342,1.4904509510309478e+18,2022-02-06 22:22:52+00:00,['1490450951030947842'],,
343,343,1.4904506970448325e+18,2022-02-06 22:21:52+00:00,['1490450697044832259'],,
344,344,1.4897164925097943e+18,2022-02-04 21:44:24+00:00,['1489716492509794311'],,
345,345,1.4890968291868426e+18,2022-02-03 04:42:04+00:00,['1489096829186842624'],Actually so excited to finish because I’m starving. Regret not having those two slices of toast at 10pm,
346,346,1.4888225266796012e+18,2022-02-02 10:32:06+00:00,['1488822526679601152'],,
347,347,1.4886316497765908e+18,2022-02-01 21:53:37+00:00,['1488631649776590852'],,
348,348,1.4885686147185172e+18,2022-02-01 17:43:08+00:00,['1488568614718517252'],Honestly so excited to start my new job 🤍 only a few weeks to get through and I’ll finally be a neonatal nurse !! Crazy,
349,349,1.4875225672504525e+18,2022-01-29 20:26:31+00:00,['1487522567250452482'],,
350,350,1.487186077412737e+18,2022-01-28 22:09:26+00:00,['1487186077412737028'],,
351,351,1.4871633525729976e+18,2022-01-28 20:39:08+00:00,['1487163352572997639'],,
352,352,1.487157094704943e+18,2022-01-28 20:14:16+00:00,['1487157094704943105'],,
353,353,1.4870379339117855e+18,2022-01-28 12:20:45+00:00,['1487037933911785478'],,
354,354,1.4870339130673848e+18,2022-01-28 12:04:47+00:00,['1487033913067384832'],,
355,355,1.4867523959295713e+18,2022-01-27 17:26:08+00:00,['1486752395929571335'],,
356,356,1.4866380695875256e+18,2022-01-27 09:51:50+00:00,['1486638069587525632'],OH YEAH BOYS POST NIGHT SHIFT AND ITS IN THE BAG !! https://t.co/rvTuYrAhqw,
357,357,1.4866275555412378e+18,2022-01-27 09:10:04+00:00,['1486627555541237764'],,
358,358,1.486589543235076e+18,2022-01-27 06:39:01+00:00,['1486589543235076099'],,
359,359,1.4860415181420134e+18,2022-01-25 18:21:21+00:00,['1486041518142013452'],,
360,360,1.4857476622048543e+18,2022-01-24 22:53:41+00:00,['1485747662204854275'],,
361,361,1.4856876023972577e+18,2022-01-24 18:55:01+00:00,['1485687602397257732'],,
362,362,1.4853046835310223e+18,2022-01-23 17:33:26+00:00,['1485304683531022337'],,
363,363,1.4847075417330565e+18,2022-01-22 02:00:37+00:00,['1484707541733056518'],,
364,364,1.484707455531688e+18,2022-01-22 02:00:16+00:00,['1484707455531687937'],,
365,365,1.484485211727487e+18,2022-01-21 11:17:09+00:00,['1484485211727486976'],@amy_sharpex 🤍🤍 Celebrations needed 💃🏻,
366,366,1.484269980149498e+18,2022-01-20 21:01:54+00:00,['1484269980149497857'],@laurengreen___ Thank you so much!,
367,367,1.484263584414765e+18,2022-01-20 20:36:29+00:00,['1484263584414765066'],,
368,368,1.4842480517032346e+18,2022-01-20 19:34:46+00:00,['1484248051703234571'],Just been offered my dream job as a neonatal intensive care nurse and I couldn’t be more happy ever 🤍🤍 finally going to be doing what I’ve dreamed of after years of hard work love that for me!,
369,369,1.483851101367681e+18,2022-01-19 17:17:25+00:00,['1483851101367681032'],@jadeasuruswreck @Harry_Styles @Ticketmaster Through one of his update accounts! The information was relayed to ticket holders via certain companies and they’ve fed it through to the update accounts!,
370,370,1.4838499981356974e+18,2022-01-19 17:13:02+00:00,['1483849998135697409'],,
371,371,1.483849706472194e+18,2022-01-19 17:11:53+00:00,['1483849706472194054'],@jadeasuruswreck @Harry_Styles @Ticketmaster I’m not ticketmaster but there’s going to be exclusive access for those who had tickets to his last tour! Your ticket provider should contact you with more information about this,
372,372,1.4838468883530383e+18,2022-01-19 17:00:41+00:00,['1483846888353038336'],,
373,373,1.4838465256965898e+18,2022-01-19 16:59:14+00:00,['1483846525696589827'],,
374,374,1.4838425544750285e+18,2022-01-19 16:43:28+00:00,['1483842554475028488'],,
375,375,1.4838297186044723e+18,2022-01-19 15:52:27+00:00,['1483829718604472324'],,
376,376,1.4838280484326728e+18,2022-01-19 15:45:49+00:00,['1483828048432672771'],,
377,377,1.4838277230385152e+18,2022-01-19 15:44:32+00:00,['1483827723038515200'],,
378,378,1.4838276138147308e+18,2022-01-19 15:44:05+00:00,['1483827613814730752'],Happy birthday to me! Thanks Harry I’ll live in a complete state of anxiety for the next week! https://t.co/vvkRNmfBGT,
379,379,1.483825080043987e+18,2022-01-19 15:34:01+00:00,['1483825080043986947'],,
380,380,1.4837754780622766e+18,2022-01-19 12:16:55+00:00,['1483775478062276609'],,
381,381,1.4833634297338757e+18,2022-01-18 08:59:35+00:00,['1483363429733875714'],,
382,382,1.4832692889664348e+18,2022-01-18 02:45:30+00:00,['1483269288966434819'],,
383,383,1.4831722183770604e+18,2022-01-17 20:19:47+00:00,['1483172218377060357'],,
384,384,1.482655378353664e+18,2022-01-16 10:06:03+00:00,['1482655378353664001'],,
385,385,1.4823209554143928e+18,2022-01-15 11:57:10+00:00,['1482320955414392835'],,
386,386,1.4821186995156296e+18,2022-01-14 22:33:29+00:00,['1482118699515629569'],,
387,387,1.481941459758719e+18,2022-01-14 10:49:11+00:00,['1481941459758718979'],,
388,388,1.4812755944993178e+18,2022-01-12 14:43:17+00:00,['1481275594499317761'],,
389,389,1.4809411016326922e+18,2022-01-11 16:34:07+00:00,['1480941101632692226'],,
390,390,1.4801432695815414e+18,2022-01-09 11:43:49+00:00,['1480143269581541376'],,
391,391,1.479866504485249e+18,2022-01-08 17:24:03+00:00,['1479866504485249039'],,
392,392,1.4787070874169057e+18,2022-01-05 12:36:57+00:00,['1478707087416905732'],,
393,393,1.4784844158148155e+18,2022-01-04 21:52:08+00:00,['1478484415814815759'],The way we don’t talk about Bruno is THE best song in the whole of encanto. I watch this film specifically for that one song,
394,394,1.4781040994093425e+18,2022-01-03 20:40:53+00:00,['1478104099409342468'],,
395,395,1.4780820637063373e+18,2022-01-03 19:13:20+00:00,['1478082063706337288'],,
396,396,1.4780397598722212e+18,2022-01-03 16:25:14+00:00,['1478039759872221186'],,
397,397,1.4777762330018898e+18,2022-01-02 22:58:04+00:00,['1477776233001889799'],,
398,398,1.4770477626131128e+18,2021-12-31 22:43:23+00:00,['1477047762613112833'],Spending New Years Eve in bed watching superstore riddled with covid I love my life,
399,399,1.4767129433792594e+18,2021-12-31 00:32:56+00:00,['1476712943379259401'],,
400,400,1.476670921134035e+18,2021-12-30 21:45:57+00:00,['1476670921134034950'],,
401,401,1.476626724209234e+18,2021-12-30 18:50:20+00:00,['1476626724209233925'],,
402,402,1.4766204373459515e+18,2021-12-30 18:25:21+00:00,['1476620437345951748'],,
403,403,1.476145165639291e+18,2021-12-29 10:56:47+00:00,['1476145165639290880'],,
404,404,1.4759140602899497e+18,2021-12-28 19:38:27+00:00,['1475914060289949699'],Covid is the worst. How can I only feel remotely better when I’m stood up. How am I supposed to sleep standing up ?? Who does this virus think I am ??,
405,405,1.475913036728787e+18,2021-12-28 19:34:23+00:00,['1475913036728786948'],,
406,406,1.475730774439641e+18,2021-12-28 07:30:09+00:00,['1475730774439641091'],Just tested positive for covid on a PCR after 5 negative lateral flows on the same day. yes five was overkill and no I don’t care because… I WAS RIGHT,
407,407,1.4754173772401992e+18,2021-12-27 10:44:49+00:00,['1475417377240199175'],,
408,408,1.4746975042477588e+18,2021-12-25 11:04:18+00:00,['1474697504247758851'],,
409,409,1.4739542793922191e+18,2021-12-23 09:50:59+00:00,['1473954279392219140'],,
410,410,1.473848890231296e+18,2021-12-23 02:52:12+00:00,['1473848890231296002'],,
411,411,1.4733735124968284e+18,2021-12-21 19:23:13+00:00,['1473373512496828417'],,
412,412,1.4726895987278725e+18,2021-12-19 22:05:36+00:00,['1472689598727872520'],,
413,413,1.4725371019462124e+18,2021-12-19 11:59:38+00:00,['1472537101946212355'],,
414,414,1.4721381105741578e+18,2021-12-18 09:34:11+00:00,['1472138110574157827'],It’s been a hard week. Self isolating is a dangerous game when No Way Home has just been released and you can’t go and see it. Literally shaking and crying every time I open Twitter in fear of seeing a spoiler,
415,415,1.4710745455158354e+18,2021-12-15 11:07:57+00:00,['1471074545515835393'],,
416,416,1.470724944229245e+18,2021-12-14 11:58:46+00:00,['1470724944229244931'],,
417,417,1.4699564435080356e+18,2021-12-12 09:05:01+00:00,['1469956443508035584'],,
418,418,1.4699564173901005e+18,2021-12-12 09:04:55+00:00,['1469956417390100480'],,
419,419,1.4697687417350472e+18,2021-12-11 20:39:09+00:00,['1469768741735047176'],,
420,420,1.4695832878993736e+18,2021-12-11 08:22:14+00:00,['1469583287899373570'],,
421,421,1.469381732642218e+18,2021-12-10 19:01:19+00:00,['1469381732642217989'],London Bridge tube station don’t you mean bane of my fucking life why are you always so busy,
422,422,1.4692510480239862e+18,2021-12-10 10:22:01+00:00,['1469251048023986176'],,
423,423,1.4689675415024804e+18,2021-12-09 15:35:28+00:00,['1468967541502480388'],,
424,424,1.4685940680705843e+18,2021-12-08 14:51:25+00:00,['1468594068070584327'],,
425,425,1.468586394490712e+18,2021-12-08 14:20:56+00:00,['1468586394490712075'],,
426,426,1.4685860828203172e+18,2021-12-08 14:19:41+00:00,['1468586082820317189'],,
427,427,1.46800005453969e+18,2021-12-06 23:31:01+00:00,['1468000054539689991'],,
428,428,1.4674578252239872e+18,2021-12-05 11:36:24+00:00,['1467457825223987200'],,
429,429,1.4672773930018652e+18,2021-12-04 23:39:25+00:00,['1467277393001865219'],,
430,430,1.4663470934471311e+18,2021-12-02 10:02:45+00:00,['1466347093447131137'],,
431,431,1.4660985990293504e+18,2021-12-01 17:35:19+00:00,['1466098599029350409'],I do it all for u @zaynmalik https://t.co/LskBoGKV4U,
432,432,1.4660982675450266e+18,2021-12-01 17:34:00+00:00,['1466098267545026572'],,
433,433,1.4657347441220444e+18,2021-11-30 17:29:29+00:00,['1465734744122044422'],,
434,434,1.4656969575406797e+18,2021-11-30 14:59:20+00:00,['1465696957540679686'],,
435,435,1.4656545308975923e+18,2021-11-30 12:10:45+00:00,['1465654530897592324'],,
436,436,1.4656242896092365e+18,2021-11-30 10:10:35+00:00,['1465624289609236482'],,
437,437,1.465432074341466e+18,2021-11-29 21:26:47+00:00,['1465432074341466113'],,
438,438,1.465428471291814e+18,2021-11-29 21:12:28+00:00,['1465428471291813889'],,
439,439,1.4650811252573348e+18,2021-11-28 22:12:14+00:00,['1465081125257334792'],@louise_latham Link,
440,440,1.464647328275513e+18,2021-11-27 17:28:29+00:00,['1464647328275513352'],Not me going to JLS and spending my entire months wage on mercy as though I was possessed by 12 year old Tasha,
441,441,1.4641876011669957e+18,2021-11-26 11:01:42+00:00,['1464187601166995457'],,
442,442,1.4641875125874934e+18,2021-11-26 11:01:20+00:00,['1464187512587493376'],,
443,443,1.4640205892413768e+18,2021-11-25 23:58:03+00:00,['1464020589241376775'],,
444,444,1.4640181093843067e+18,2021-11-25 23:48:12+00:00,['1464018109384306691'],,
445,445,1.463838910166012e+18,2021-11-25 11:56:07+00:00,['1463838910166011909'],,
446,446,1.4636366872512512e+18,2021-11-24 22:32:33+00:00,['1463636687251251200'],,
447,447,1.4632260714202194e+18,2021-11-23 19:20:55+00:00,['1463226071420219393'],,
