Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
156,156,156,1.554774740212093e+18,2022-08-03 10:22:39+00:00,['1554774740212092928'],This was one of the issues we discussed at @theRCN congress 2022. Good to see that actions are being taken regarding this. https://t.co/wV1xSOB6F6,this was one of the issues we discussed at  congress  good to see that actions are being taken regarding this ,False
157,157,157,1.5545243999776113e+18,2022-08-02 17:47:53+00:00,['1554524399977611265'],"Can someone tell me what they noticed here? 🥴🥴
#Tinubu #NigeriaDecides2023 #bbnaija #Pelosi https://t.co/PUl2zFns5J","can someone tell me what they noticed here 
    ",False
158,158,158,1.5544668417409065e+18,2022-08-02 13:59:10+00:00,['1554466841740906501'],"@Oluomoofderby @proudnursemj @eltamaniRN @detoke__ @Toriathenurse @_Nursepreneur @nurse_Showunmi @Ife_Oluwanimi @RoxieOfLagos @fzeebah @LordEmee1 @Osagiemerry Boss  na the way forward. Now na to chop, sleep, tatata and rest. Repeat",            boss  na the way forward now na to chop sleep tatata and rest repeat,False
159,159,159,1.5544619110554665e+18,2022-08-02 13:39:34+00:00,['1554461911055466496'],"I promise to be nice, but I failed 😔 https://t.co/qivmnrw5Pt",i promise to be nice but i failed  ,False
160,160,160,1.554411749692031e+18,2022-08-02 10:20:15+00:00,['1554411749692030976'],@Oluomoofderby @proudnursemj @eltamaniRN @detoke__ @Toriathenurse @_Nursepreneur @nurse_Showunmi @Ife_Oluwanimi @RoxieOfLagos @fzeebah @LordEmee1 @Osagiemerry Please I'm now a house husband. I no dey work again. 🙏🏽🥴,            please i'm now a house husband i no dey work again ,False
163,163,163,1.5540925876104315e+18,2022-08-01 13:12:01+00:00,['1554092587610431489'],@engnrdonmario Cheap is a relative term. Hope u no still dey use ur coconut head change am to naira for ur head!🤣🥴, cheap is a relative term hope u no still dey use ur coconut head change am to naira for ur head,False
164,164,164,1.554091928274223e+18,2022-08-01 13:09:23+00:00,['1554091928274223113'],"68. Cold room Peterborough
69. Carribbean/ African shop Peterborough.
70. Suffolk Hilal, Ipswich 
71. Faraway Foods, Bury St Edmunds

Kindly retweet.
Also, do well to follow me @KelvinOssai for more info like this.
Thanks to NNUK1 for the list."," cold room peterborough
 carribbean african shop peterborough
 suffolk hilal ipswich 
 faraway foods bury st edmunds

kindly retweet
also do well to follow me  for more info like this
thanks to nnuk for the list",False
165,165,165,1.5540919191810253e+18,2022-08-01 13:09:21+00:00,['1554091919181025282'],"64. Miracle Continental, Longbridge road, Dagenham, London.
65.  Kashmir watan, Preston, Lancashire.(Halal)
66. JB afro Caribbean store, Preston, Lancashire.
67. Asia continental, Preston, Lancashire."," miracle continental longbridge road dagenham london
  kashmir watan preston lancashirehalal
 jb afro caribbean store preston lancashire
 asia continental preston lancashire",False
166,166,166,1.5540916068270572e+18,2022-08-01 13:08:07+00:00,['1554091606827057153'],"57. Judith Ethnic Store -Cheltenham
58. Little Asian spices, Scarborough
59. Ehis grocery, Margate Kent
60. JB stores, Preston Lancashire 
61. KR Samanthos, Preston Lancashire
62. African Store Centre - East Croydon
63. Dalston, London"," judith ethnic store cheltenham
 little asian spices scarborough
 ehis grocery margate kent
 jb stores preston lancashire 
 kr samanthos preston lancashire
 african store centre  east croydon
 dalston london",False
167,167,167,1.5540915099218125e+18,2022-08-01 13:07:44+00:00,['1554091509921812484'],"51. Yaawin Global Spicy, Bournemouth
52. Osas African Store, Bournemouth
53. Village Market Prescot, Liverpool
54. London cash and carry, Maidstone, Kent
55. Akin African stores, Maidstone, Kent
56. Kent International Market, Maidstone, Kent"," yaawin global spicy bournemouth
 osas african store bournemouth
 village market prescot liverpool
 london cash and carry maidstone kent
 akin african stores maidstone kent
 kent international market maidstone kent",False
168,168,168,1.55409134734635e+18,2022-08-01 13:07:05+00:00,['1554091347346350080'],"43. Nuneaton: Vera African Shop , Nuneaton.
44. Jojo Afro Caribbean York
45. zamzam international York
46. Makkah international store
47. Sraan butcher shop, oakengates, Telford
48. Wellington express, Telford.
49. Ennys African Shop, Dudley
50. Crowning African Shop, Wigan."," nuneaton vera african shop  nuneaton
 jojo afro caribbean york
 zamzam international york
 makkah international store
 sraan butcher shop oakengates telford
 wellington express telford
 ennys african shop dudley
 crowning african shop wigan",False
169,169,169,1.5540911924633805e+18,2022-08-01 13:06:28+00:00,['1554091192463380480'],"37. Divine Heritage African store, Wolverhampton
38.  Queen Street Butchers -  *Wolverhampton*
39.   Angelic Superstore -  *West Bromwich*
40 Manna food
*Barns road Oxford*
41. Rhyl high street
42. Ofada Foods, Upper Wickham Lane, Welling."," divine heritage african store wolverhampton
  queen street butchers   wolverhampton
   angelic superstore   west bromwich
 manna food
barns road oxford
 rhyl high street
 ofada foods upper wickham lane welling",False
170,170,170,1.5540911001257288e+18,2022-08-01 13:06:06+00:00,['1554091100125728768'],"30. Spice land, dereham road, Norwich
31.R&amp;J super store, Walsall
32. Stafford Center, Walsall 
33. His grace stores, Walsall 
34. MJ General Store, Walsall
35. Sweet Elohim African store, Wolverhampton
36. Mama B Afro Shop, Wolverhampton 

Pls RT"," spice land dereham road norwich
rampj super store walsall
 stafford center walsall 
 his grace stores walsall 
 mj general store walsall
 sweet elohim african store wolverhampton
 mama b afro shop wolverhampton 

pls rt",False
171,171,171,1.5540909961153083e+18,2022-08-01 13:05:41+00:00,['1554090996115308544'],"24. burnt oak station edgware London
25. shepherd bush market London
26. Kings heath high street Birmingham
26. African shop  Nomanton Road,  Derby
27. Mama-Lit Southsea Portsmouth 
28. His Glory Southsea Portsmouth 
29. Portsmouth international market Fratton

Pls RT"," burnt oak station edgware london
 shepherd bush market london
 kings heath high street birmingham
 african shop  nomanton road  derby
 mamalit southsea portsmouth 
 his glory southsea portsmouth 
 portsmouth international market fratton

pls rt",False
172,172,172,1.5540908491136369e+18,2022-08-01 13:05:06+00:00,['1554090849113636865'],"16. Yomade Favourite food Nottingham 
17. Lekki African Food Nottingham 
18. Dammy Food and store Nottingham.
19.Subrus Harlow 
20.African shop Harlow.
21. West Croydon high street
22. Eddoes Direct, Shirley high street, Southampton 
23. St. Mary street Southampton

Pls share 🙏🏽"," yomade favourite food nottingham 
 lekki african food nottingham 
 dammy food and store nottingham
subrus harlow 
african shop harlow
 west croydon high street
 eddoes direct shirley high street southampton 
 st mary street southampton

pls share ",False
173,173,173,1.5540907243370988e+18,2022-08-01 13:04:36+00:00,['1554090724337098759'],"Continued.
7. Food by CPC Anglia square, Norwich
8 Ogbonge
9. Birmingham 
10. Bristol.( Havens store, victory store, Tee's Carribbean - all on Stapleton road).
11. Abam foods - Luton
12. Reading
13. Issy
14) Emiola
15. YAH WEH food - Colchester

Pls RT","continued
 food by cpc anglia square norwich
 ogbonge
 birmingham 
 bristol havens store victory store tee's carribbean  all on stapleton road
 abam foods  luton
 reading
 issy
 emiola
 yah weh food  colchester

pls rt",False
174,174,174,1.5540905253340447e+18,2022-08-01 13:03:49+00:00,['1554090525334044674'],"List of over 70 places across UK where you can get Nigerian food stuffs at a cheap price.

1. Peckham 
2. Samisonline
3. Wosiwosi 
4.Ades Cash and Carry- Manchester 
5.Moston Superstore- Pym Street Manchester
6. Aje 1 afro Caribbean store, ashford, Kent

Thread
Pls RT ✌🏽","list of over  places across uk where you can get nigerian food stuffs at a cheap price

 peckham 
 samisonline
 wosiwosi 
ades cash and carry manchester 
moston superstore pym street manchester
 aje  afro caribbean store ashford kent

thread
pls rt ",False
175,175,175,1.5540847568828826e+18,2022-08-01 12:40:54+00:00,['1554084756882882560'],Kindly follow @KelvinOssai for more in the coming days.,kindly follow  for more in the coming days,False
176,176,176,1.554084655514747e+18,2022-08-01 12:40:30+00:00,['1554084655514746881'],"16. Dartford NHS trust.
17. Epsom and St Helier university hospital NHS trust
18. Norfolk and Suffolk nhs trust(Mental health (but they accept adult nurses as well)
19. University Hospital Dorset
20. Oxford NHS Trust"," dartford nhs trust
 epsom and st helier university hospital nhs trust
 norfolk and suffolk nhs trustmental health but they accept adult nurses as well
 university hospital dorset
 oxford nhs trust",False
177,177,177,1.5540845687722555e+18,2022-08-01 12:40:09+00:00,['1554084568772255744'],"Continued 
11.Norfolk and Norwich University hospital
12. Northern Lincolnshire and goole NHS Trust
13. East Kent University Hospitals
14. Royal Free London NHS Foundation Trust
15. Royal Bolton NHS trust foundation","continued 
norfolk and norwich university hospital
 northern lincolnshire and goole nhs trust
 east kent university hospitals
 royal free london nhs foundation trust
 royal bolton nhs trust foundation",False
178,178,178,1.5540161060792156e+18,2022-08-01 08:08:06+00:00,['1554016106079215621'],"Continued 
6. Essex Partnership University Trust
7. Solent NHS (Mental health and Community nurses)
8. The Royal Wolverhampton NHS Trust(also known as Clinical fellowship programme)
9. University Hospital Sussex NHS
10. Lancashire teaching hospital NHS trust

#Nursing","continued 
 essex partnership university trust
 solent nhs mental health and community nurses
 the royal wolverhampton nhs trustalso known as clinical fellowship programme
 university hospital sussex nhs
 lancashire teaching hospital nhs trust

",False
179,179,179,1.5540160998548685e+18,2022-08-01 08:08:05+00:00,['1554016099854868483'],"20 NHS Trusts that are still recruiting overseas nurses to the UK.

1.  Swansea Bay
2. Norfolk and Norwich
3. United Lincolnshire Hospitals NHS Trust
4. Kent and Medway NHS Trust(Mental Health Nurses)
5. Nottingham university Trust and Queens medical centre

Please share 🙏🏽"," nhs trusts that are still recruiting overseas nurses to the uk

  swansea bay
 norfolk and norwich
 united lincolnshire hospitals nhs trust
 kent and medway nhs trustmental health nurses
 nottingham university trust and queens medical centre

please share ",False
181,181,181,1.5537089302071951e+18,2022-07-31 11:47:30+00:00,['1553708930207195136'],"One major advise I would give you to avoid you having unnecessary health anxiety, is to stop using Google to check your symptoms!!!

On Google, your headache could be stroke, cancer, encephalitis or even a sign of death!!!

Stop using google to check symptoms!!!","one major advise i would give you to avoid you having unnecessary health anxiety is to stop using google to check your symptoms

on google your headache could be stroke cancer encephalitis or even a sign of death

stop using google to check symptoms",False
