,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
290,290,1.5447393758288364e+18,2022-07-06 17:45:41+00:00,['1544739375828836356'],,
291,291,1.5447391393289093e+18,2022-07-06 17:44:45+00:00,['1544739139328909313'],,
292,292,1.5446956491862426e+18,2022-07-06 14:51:56+00:00,['1544695649186242560'],,
293,293,1.5446947324917432e+18,2022-07-06 14:48:17+00:00,['1544694732491743232'],,
294,294,1.544652676528472e+18,2022-07-06 12:01:11+00:00,['1544652676528472066'],@MarcCorbishley If your clever.. your childhood phone number IS the password from yesterday,
295,295,1.5446521225657797e+18,2022-07-06 11:58:58+00:00,['1544652122565779456'],,
296,296,1.544642696865792e+18,2022-07-06 11:21:31+00:00,['1544642696865792002'],,
297,297,1.544596679818707e+18,2022-07-06 08:18:40+00:00,['1544596679818706944'],"@spectator Ms Rayner would do well to reflect on the style of Alf Morris,Labour MP for Wythenshawe for years.Alf Morris was authentically working class,he worked tirelessly for local constituents,especially ppl with disabilities.His achievements spoke louder than any supposed ‘social class’",
298,298,1.5445883628912722e+18,2022-07-06 07:45:37+00:00,['1544588362891272194'],,
299,299,1.5443658035831767e+18,2022-07-05 17:01:15+00:00,['1544365803583176705'],,
300,300,1.544109655344939e+18,2022-07-05 00:03:24+00:00,['1544109655344939011'],,
301,301,1.543743325999612e+18,2022-07-03 23:47:44+00:00,['1543743325999611905'],,
302,302,1.5437324183345562e+18,2022-07-03 23:04:24+00:00,['1543732418334556162'],,
303,303,1.5437151524528497e+18,2022-07-03 21:55:47+00:00,['1543715152452849664'],,
304,304,1.5437031658492928e+18,2022-07-03 21:08:10+00:00,['1543703165849292800'],,
305,305,1.543382128007725e+18,2022-07-02 23:52:28+00:00,['1543382128007725056'],,
306,306,1.5433805142744187e+18,2022-07-02 23:46:03+00:00,['1543380514274418691'],,
307,307,1.5433799011678986e+18,2022-07-02 23:43:37+00:00,['1543379901167898624'],,
308,308,1.5433788748804751e+18,2022-07-02 23:39:33+00:00,['1543378874880475139'],,
309,309,1.5433747957310464e+18,2022-07-02 23:23:20+00:00,['1543374795731046403'],,
310,310,1.5433715099467858e+18,2022-07-02 23:10:17+00:00,['1543371509946785792'],"@Happydog___ Oh, Mac. You are gorgeous",
311,311,1.5433679132850668e+18,2022-07-02 22:55:59+00:00,['1543367913285066758'],"Wordle 378 4/6

⬜🟨⬜⬜⬜
🟨🟨⬜⬜⬜
🟩⬜🟨🟩🟨
🟩🟩🟩🟩🟩",
312,312,1.5430177451717427e+18,2022-07-01 23:44:32+00:00,['1543017745171742720'],,
313,313,1.5430122745452462e+18,2022-07-01 23:22:48+00:00,['1543012274545246208'],,
314,314,1.5426214526960148e+18,2022-06-30 21:29:49+00:00,['1542621452696014849'],,
315,315,1.5420331146831503e+18,2022-06-29 06:31:58+00:00,['1542033114683150336'],"Wordle 375 5/6

⬜⬜⬜⬜⬜
🟨⬜⬜⬜⬜
🟨🟩⬜⬜⬜
⬜🟩⬜🟩🟩
🟩🟩🟩🟩🟩",
316,316,1.5418815368527708e+18,2022-06-28 20:29:39+00:00,['1541881536852770818'],,
317,317,1.5415683533109985e+18,2022-06-27 23:45:11+00:00,['1541568353310998531'],,
318,318,1.5415679590170788e+18,2022-06-27 23:43:37+00:00,['1541567959017078784'],,
319,319,1.5415174272588882e+18,2022-06-27 20:22:49+00:00,['1541517427258888193'],@GBNEWS Welcome back Dan .. please ask your panel if they think the Swap My Vote website impacted the result of the recent by-elections.. and how might it impact the result of the next general election.,
320,320,1.541497777095676e+18,2022-06-27 19:04:44+00:00,['1541497777095675905'],,
321,321,1.5414973468228977e+18,2022-06-27 19:03:01+00:00,['1541497346822897664'],,
322,322,1.5414967009547264e+18,2022-06-27 19:00:27+00:00,['1541496700954726400'],,
323,323,1.5413845327667364e+18,2022-06-27 11:34:44+00:00,['1541384532766736384'],"@ladywal99943295 @tonysheps Yes,he did..I wrote a shopping list last Friday, and I cannot remember anything I put on it now..I’m 16 yrs younger than Macca..for his age he’s amazing",
324,324,1.541208487144919e+18,2022-06-26 23:55:12+00:00,['1541208487144919040'],,
325,325,1.5411495412562657e+18,2022-06-26 20:00:58+00:00,['1541149541256265730'],,
326,326,1.5411495148279808e+18,2022-06-26 20:00:52+00:00,['1541149514827980809'],,
327,327,1.5411493683839017e+18,2022-06-26 20:00:17+00:00,['1541149368383901697'],,
328,328,1.5411376664771174e+18,2022-06-26 19:13:47+00:00,['1541137666477117443'],"@YouTheMan11 It has been amazing..so what if there’s been a few bum notes, I’ve watched absolute trash on TV  the past few months..but this last 2 weeks of live music on bbc..stereophonic last weekend.Glastonbury this weekend..a real music fest..and I never left my sofa, what’s not to like.",
329,329,1.5411279758605926e+18,2022-06-26 18:35:16+00:00,['1541127975860592642'],,
330,330,1.5411237417400484e+18,2022-06-26 18:18:27+00:00,['1541123741740048385'],,
331,331,1.5411231462538363e+18,2022-06-26 18:16:05+00:00,['1541123146253836288'],,
332,332,1.541123111705264e+18,2022-06-26 18:15:57+00:00,['1541123111705264131'],,
333,333,1.5411223805374218e+18,2022-06-26 18:13:02+00:00,['1541122380537421833'],,
334,334,1.5411223119353774e+18,2022-06-26 18:12:46+00:00,['1541122311935377409'],,
335,335,1.5410148998951813e+18,2022-06-26 11:05:57+00:00,['1541014899895181312'],"@MagicRhodes @MikeHolden42 @mrjamesob I did that with my vote for Labour.. when they became far too influenced by Momentum, I simply can not vote Labour again.. few of the  present bunch politicians come across as having integrity, or genuineness.",
336,336,1.5410000107494154e+18,2022-06-26 10:06:47+00:00,['1541000010749415424'],@mrjamesob See .. Swap My Vote website for details,
337,337,1.5409913439038833e+18,2022-06-26 09:32:21+00:00,['1540991343903883264'],"@GBNEWS Dehenna &amp; Paul what are your thoughts about how influential the Swap My Vote website has been on the result of recent local election. And how that might influence the result of a General Election? People matching online, and Swapping Votes will change everything, won’t it?",
338,338,1.5408456783682847e+18,2022-06-25 23:53:31+00:00,['1540845678368284673'],Oh my F ing god .. John Lennon vocals ..! This is magical,
339,339,1.54084506315196e+18,2022-06-25 23:51:05+00:00,['1540845063151960064'],That audience have just experienced Magic xx,
340,340,1.5408442096991764e+18,2022-06-25 23:47:41+00:00,['1540844209699176454'],@paulistapark God bless you my man,
341,341,1.5408436940011192e+18,2022-06-25 23:45:38+00:00,['1540843694001119239'],@tonysheps I’ll be peeing down my leg at 80yr .. he’s bloody amazing .. and to remember all the words too .. he must have them written on his hands 🤷🏻‍♀️🤷🏻‍♀️,
342,342,1.5408402565886116e+18,2022-06-25 23:31:59+00:00,['1540840256588611584'],@JenniferN38 Try the … Bruce Springsteen  .. that was my holy shit moment,
343,343,1.5408399473888338e+18,2022-06-25 23:30:45+00:00,['1540839947388833792'],@Independent Amazing.. just amazing 🤩,
344,344,1.5408333141012398e+18,2022-06-25 23:04:24+00:00,['1540833314101239809'],"If I can string two words together at 80 yr I’ll be happy .. he’s remembered every word to every song .. and, unless he’s got the lyrics in biro on his writs .. it’s impressive .. he’s amazing",
345,345,1.5408269674356244e+18,2022-06-25 22:39:10+00:00,['1540826967435624450'],@GBNEWS You have really exposed his comments as ridiculous .. you are amazing Nana .. And a credit to GBNews,
346,346,1.5408264806823444e+18,2022-06-25 22:37:14+00:00,['1540826480682344449'],"@Mr_Mark_Brown If I can string 2 words together at 80 I’ll be happy .. unless he’s written lyrics on his wrist, he’s remembered all the words .. now that’s impressive",
347,347,1.5408255359698944e+18,2022-06-25 22:33:29+00:00,['1540825535969894400'],@Mr_Mark_Brown I think he’s amazing .. I imagine I’ll be peeing down my leg at 80yrs so he’s doing just fine xx,
348,348,1.5407218739310756e+18,2022-06-25 15:41:34+00:00,['1540721873931075584'],,
349,349,1.5404886123109663e+18,2022-06-25 00:14:40+00:00,['1540488612310966273'],,
350,350,1.5404801955300475e+18,2022-06-24 23:41:14+00:00,['1540480195530047489'],,
351,351,1.54044243770914e+18,2022-06-24 21:11:11+00:00,['1540442437709139970'],,
352,352,1.5404397082616545e+18,2022-06-24 21:00:21+00:00,['1540439708261654529'],,
353,353,1.5404396656265503e+18,2022-06-24 21:00:10+00:00,['1540439665626550272'],,
354,354,1.5404395329228718e+18,2022-06-24 20:59:39+00:00,['1540439532922871809'],,
355,355,1.5404392753423729e+18,2022-06-24 20:58:37+00:00,['1540439275342372864'],,
356,356,1.5404173811425935e+18,2022-06-24 19:31:37+00:00,['1540417381142593539'],,
357,357,1.5404133615019213e+18,2022-06-24 19:15:39+00:00,['1540413361501921280'],,
358,358,1.5404128179788431e+18,2022-06-24 19:13:29+00:00,['1540412817978843138'],,
359,359,1.5404092438572892e+18,2022-06-24 18:59:17+00:00,['1540409243857289216'],,
360,360,1.5403924895044403e+18,2022-06-24 17:52:43+00:00,['1540392489504440322'],,
361,361,1.5403774699744666e+18,2022-06-24 16:53:02+00:00,['1540377469974466560'],,
362,362,1.540373569175167e+18,2022-06-24 16:37:32+00:00,['1540373569175166976'],,
363,363,1.5403201110929654e+18,2022-06-24 13:05:06+00:00,['1540320111092965376'],,
364,364,1.5403196389821235e+18,2022-06-24 13:03:14+00:00,['1540319638982123521'],,
365,365,1.5402975921978573e+18,2022-06-24 11:35:37+00:00,['1540297592197857281'],"@DominicFarrell people I know, who religiously vote Labour gave their vote away to Lib Dem in N Yorkshire &amp; Tiverton, simply to get Boris out.Labour lost their deposit, in https://t.co/E4YVw9UgX6 does giving their vote away,in the hope Lib Dems will happily just ‘help Labour to power’? It won’t",
366,366,1.5401252516354867e+18,2022-06-24 00:10:48+00:00,['1540125251635486722'],,
367,367,1.5401237207522757e+18,2022-06-24 00:04:43+00:00,['1540123720752275457'],,
368,368,1.5401233664761037e+18,2022-06-24 00:03:19+00:00,['1540123366476103680'],,
369,369,1.5401192041705308e+18,2022-06-23 23:46:46+00:00,['1540119204170530816'],,
370,370,1.540078501407105e+18,2022-06-23 21:05:02+00:00,['1540078501407105026'],,
371,371,1.5399967557015142e+18,2022-06-23 15:40:12+00:00,['1539996755701514241'],,
372,372,1.5399965770869637e+18,2022-06-23 15:39:30+00:00,['1539996577086963714'],,
373,373,1.539909258170581e+18,2022-06-23 09:52:31+00:00,['1539909258170580993'],,
374,374,1.5399056172714312e+18,2022-06-23 09:38:03+00:00,['1539905617271431169'],,
375,375,1.539904637129605e+18,2022-06-23 09:34:10+00:00,['1539904637129605126'],@DanielJHannan With you there … my greatest embarrassment was sending a text that welcomed my beautiful grandson   ‘Ken’ to the world .. when his name was Leo 🤦🏻‍♀️🤦🏻‍♀️,
376,376,1.5398905364752015e+18,2022-06-23 08:38:08+00:00,['1539890536475201536'],,
377,377,1.539890257780527e+18,2022-06-23 08:37:01+00:00,['1539890257780527105'],,
378,378,1.5398900070239437e+18,2022-06-23 08:36:02+00:00,['1539890007023943680'],,
379,379,1.5397517045220966e+18,2022-06-22 23:26:28+00:00,['1539751704522096640'],,
380,380,1.5397505079626834e+18,2022-06-22 23:21:42+00:00,['1539750507962683392'],,
381,381,1.539749883632042e+18,2022-06-22 23:19:14+00:00,['1539749883632041984'],,
382,382,1.5397495179852882e+18,2022-06-22 23:17:46+00:00,['1539749517985288193'],,
383,383,1.5397485670778184e+18,2022-06-22 23:14:00+00:00,['1539748567077818374'],@Dr_MatthewSwann @GBNEWS @MarkSteynOnline Mark Steyn was bloody brilliant tonight ..,
384,384,1.5397483347385754e+18,2022-06-22 23:13:04+00:00,['1539748334738575363'],,
385,385,1.5397473453651436e+18,2022-06-22 23:09:08+00:00,['1539747345365143552'],,
386,386,1.539746254439293e+18,2022-06-22 23:04:48+00:00,['1539746254439292930'],,
387,387,1.5397373041090314e+18,2022-06-22 22:29:14+00:00,['1539737304109031424'],,
388,388,1.539736429890343e+18,2022-06-22 22:25:46+00:00,['1539736429890342913'],,
389,389,1.5397255587953623e+18,2022-06-22 21:42:34+00:00,['1539725558795362304'],,
390,390,1.5395389474702418e+18,2022-06-22 09:21:02+00:00,['1539538947470241792'],,
391,391,1.5393899683800433e+18,2022-06-21 23:29:03+00:00,['1539389968380043270'],,
392,392,1.539389463306154e+18,2022-06-21 23:27:03+00:00,['1539389463306153986'],,
393,393,1.539387057201721e+18,2022-06-21 23:17:29+00:00,['1539387057201721346'],,
394,394,1.5390462847194317e+18,2022-06-21 00:43:23+00:00,['1539046284719431680'],,
395,395,1.5389207725505126e+18,2022-06-20 16:24:38+00:00,['1538920772550512641'],,
396,396,1.5389204075705672e+18,2022-06-20 16:23:11+00:00,['1538920407570567179'],@JaneyGodley Beautiful x,
397,397,1.5389203650444698e+18,2022-06-20 16:23:01+00:00,['1538920365044469765'],,
398,398,1.5389189275307008e+18,2022-06-20 16:17:18+00:00,['1538918927530700802'],,
399,399,1.538911723926737e+18,2022-06-20 15:48:41+00:00,['1538911723926736897'],,
400,400,1.5387906270511923e+18,2022-06-20 07:47:29+00:00,['1538790627051192321'],,
401,401,1.5382689067832238e+18,2022-06-18 21:14:21+00:00,['1538268906783223808'],What could be better  #Stereophonics live from Cardiff on TV and a glass of wine .. x perfect,
402,402,1.5382643648216596e+18,2022-06-18 20:56:18+00:00,['1538264364821659649'],,
403,403,1.537832455771771e+18,2022-06-17 16:20:03+00:00,['1537832455771770880'],,
404,404,1.537832343662125e+18,2022-06-17 16:19:36+00:00,['1537832343662125056'],,
405,405,1.5372189153858068e+18,2022-06-15 23:42:04+00:00,['1537218915385806848'],,
406,406,1.5372158688240927e+18,2022-06-15 23:29:57+00:00,['1537215868824092673'],,
407,407,1.5372158548022395e+18,2022-06-15 23:29:54+00:00,['1537215854802239490'],,
408,408,1.5371909558241608e+18,2022-06-15 21:50:58+00:00,['1537190955824160769'],,
409,409,1.53686471978872e+18,2022-06-15 00:14:37+00:00,['1536864719788720130'],,
410,410,1.5368611146334904e+18,2022-06-15 00:00:17+00:00,['1536861114633490434'],,
411,411,1.536855534397182e+18,2022-06-14 23:38:07+00:00,['1536855534397181954'],,
412,412,1.5368300031109816e+18,2022-06-14 21:56:40+00:00,['1536830003110981634'],@michaelscat2 Susie xx beautiful,
413,413,1.5368249517344236e+18,2022-06-14 21:36:35+00:00,['1536824951734423554'],,
414,414,1.5368241867228283e+18,2022-06-14 21:33:33+00:00,['1536824186722828293'],@EmilyRowe69 What a beautiful sculpture .. what a talent .. xx,
415,415,1.5368228761075794e+18,2022-06-14 21:28:21+00:00,['1536822876107579392'],,
416,416,1.5366781442451046e+18,2022-06-14 11:53:14+00:00,['1536678144245104641'],,
417,417,1.5364549207984456e+18,2022-06-13 21:06:13+00:00,['1536454920798445569'],,
418,418,1.536428125550256e+18,2022-06-13 19:19:45+00:00,['1536428125550256128'],@GBNEWS Not sure why Dana came on the show.. she didn’t want to debate any of the topics .. she just wanted to berate anything the other guests said.. on every topic..won’t tune in to watch her again..,
419,419,1.5363832811548836e+18,2022-06-13 16:21:33+00:00,['1536383281154883584'],,
420,420,1.5363830832299418e+18,2022-06-13 16:20:46+00:00,['1536383083229941761'],,
421,421,1.5363745406994227e+18,2022-06-13 15:46:49+00:00,['1536374540699422720'],,
422,422,1.5361294913192755e+18,2022-06-12 23:33:05+00:00,['1536129491319275520'],,
423,423,1.536093135520125e+18,2022-06-12 21:08:37+00:00,['1536093135520124931'],,
424,424,1.5360924989463183e+18,2022-06-12 21:06:05+00:00,['1536092498946318339'],,
425,425,1.5360902363792302e+18,2022-06-12 20:57:06+00:00,['1536090236379230208'],,
426,426,1.5360878866673336e+18,2022-06-12 20:47:45+00:00,['1536087886667333632'],,
427,427,1.5360867946467328e+18,2022-06-12 20:43:25+00:00,['1536086794646732802'],,
428,428,1.5360865264000205e+18,2022-06-12 20:42:21+00:00,['1536086526400020480'],,
429,429,1.535925990970499e+18,2022-06-12 10:04:27+00:00,['1535925990970499072'],,
430,430,1.5357679604297687e+18,2022-06-11 23:36:29+00:00,['1535767960429768705'],,
431,431,1.5357075625107866e+18,2022-06-11 19:36:29+00:00,['1535707562510786568'],,
432,432,1.5357047199933235e+18,2022-06-11 19:25:11+00:00,['1535704719993323525'],,
433,433,1.5354121536577454e+18,2022-06-11 00:02:38+00:00,['1535412153657745408'],,
434,434,1.5353655864689705e+18,2022-06-10 20:57:36+00:00,['1535365586468970498'],,
435,435,1.5353633682775532e+18,2022-06-10 20:48:47+00:00,['1535363368277553153'],,
436,436,1.5353607206359409e+18,2022-06-10 20:38:16+00:00,['1535360720635940865'],,
437,437,1.5353545932022907e+18,2022-06-10 20:13:55+00:00,['1535354593202290697'],,
438,438,1.5353545692571034e+18,2022-06-10 20:13:49+00:00,['1535354569257103360'],,
439,439,1.5352944013916078e+18,2022-06-10 16:14:44+00:00,['1535294401391607814'],,
440,440,1.5352645797098168e+18,2022-06-10 14:16:14+00:00,['1535264579709816834'],@bobscartoons Love this 😂,
441,441,1.535264547325485e+18,2022-06-10 14:16:06+00:00,['1535264547325485056'],,
442,442,1.5352642787558031e+18,2022-06-10 14:15:02+00:00,['1535264278755803140'],,
443,443,1.535042592425091e+18,2022-06-09 23:34:08+00:00,['1535042592425091072'],,
444,444,1.5350420405510636e+18,2022-06-09 23:31:56+00:00,['1535042040551063552'],@tomhfh Well said,
445,445,1.5350394370962473e+18,2022-06-09 23:21:36+00:00,['1535039437096247296'],,
446,446,1.5350370446987756e+18,2022-06-09 23:12:05+00:00,['1535037044698775554'],,
447,447,1.5350343084817654e+18,2022-06-09 23:01:13+00:00,['1535034308481765391'],,
448,448,1.535032321728041e+18,2022-06-09 22:53:19+00:00,['1535032321728040975'],,
449,449,1.5350314343223665e+18,2022-06-09 22:49:48+00:00,['1535031434322366474'],,
450,450,1.534951216945541e+18,2022-06-09 17:31:02+00:00,['1534951216945541120'],,
451,451,1.534951014167724e+18,2022-06-09 17:30:14+00:00,['1534951014167724033'],,
452,452,1.534950790917509e+18,2022-06-09 17:29:21+00:00,['1534950790917509125'],,
453,453,1.534834226905981e+18,2022-06-09 09:46:10+00:00,['1534834226905980928'],"@Juliest101 If Dunelm closes as a consequence of a mass boycott all that will achieve is, Boris will still be PM, Dunelm owner will still be rich,but thousands of hard working people across Dunelm stores will be out of a job..voice your dissatisfaction, loudly. But don’t punish the workers.",
454,454,1.5346674663366124e+18,2022-06-08 22:43:31+00:00,['1534667466336612352'],,
455,455,1.5346517292492923e+18,2022-06-08 21:40:59+00:00,['1534651729249292295'],,
456,456,1.5346261596144763e+18,2022-06-08 19:59:23+00:00,['1534626159614476288'],,
457,457,1.534506774434304e+18,2022-06-08 12:04:59+00:00,['1534506774434304000'],,
458,458,1.5345064265503457e+18,2022-06-08 12:03:36+00:00,['1534506426550345730'],,
459,459,1.534506394669527e+18,2022-06-08 12:03:28+00:00,['1534506394669527040'],,
460,460,1.5345052798989804e+18,2022-06-08 11:59:03+00:00,['1534505279898980352'],,
461,461,1.5344992036946166e+18,2022-06-08 11:34:54+00:00,['1534499203694616579'],@Happydog___ 🎂,
462,462,1.5344991098471096e+18,2022-06-08 11:34:32+00:00,['1534499109847109632'],,
463,463,1.5343166583655014e+18,2022-06-07 23:29:32+00:00,['1534316658365501440'],,
464,464,1.5343151024338575e+18,2022-06-07 23:23:21+00:00,['1534315102433857536'],,
