,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
278,278,278,1.3667067754335764e+18,2021-03-02 11:07:42+00:00,['1366706775433576448'],@JohnBell @Outlander_STARZ My wee cat is to go and be put to sleep tomorrow as he ha s heart failure along with other things so feeling bad today as it’s our last day together 😢😭😔😔😔
280,280,280,1.36487165564697e+18,2021-02-25 09:35:35+00:00,['1364871655646969856'],@stewart9395 A beautiful human being
281,281,281,1.3648715678099087e+18,2021-02-25 09:35:14+00:00,['1364871567809908736'],@stewart9395 I am devasted with all of this stewart ! It’s terrible ! I agree with you ! As you know and have witnessed first hand that I too have met Sam on many occasions and he has always been kind and generous to me ! So all of this nonsense about a certain podcast is very unfair towards
284,284,284,1.3606455973138268e+18,2021-02-13 17:42:44+00:00,['1360645597313826823'],@SamHeughan  we gotta win!! Come on you Bravehearts !! https://t.co/IDZlnbfSxf
287,287,287,1.3606438294650266e+18,2021-02-13 17:35:43+00:00,['1360643829465026564'],@LornMacdonald_ So sorry for your loss!
288,288,288,1.3602679508680212e+18,2021-02-12 16:42:06+00:00,['1360267950868021256'],@MenInKiltsSTARZ @SamHeughan @grahammctavish @McTSingh You also can add a little Sassenach whisky to the bread crumb mixture and it becomes whisky short bread
289,289,289,1.3602536883973898e+18,2021-02-12 15:45:26+00:00,['1360253688397389827'],@BarssFreddie Beautiful
292,292,292,1.3600197254562038e+18,2021-02-12 00:15:45+00:00,['1360019725456203779'],@joan42045894 @heughanverse @SamHeughan Never mind Joan I will make up a box of goodies for you coming over which will include the whisky
294,294,294,1.3600172067598623e+18,2021-02-12 00:05:44+00:00,['1360017206759862280'],@heughanverse @SamHeughan I don’t need the whisky just the goodies! Got the Sassenach whisky 🥃 got the book and just would like the haggis crisps etc
295,295,295,1.3600165303779574e+18,2021-02-12 00:03:03+00:00,['1360016530377957376'],@SamHeughan Hi Sam what has a girl got to do to win one of those special food boxes you are giving out ! I don’t need the whisky just the goodies ! I bought the whisky (sassanach) for my Christmas love all the food especially the haggis crisps and tun nicks tea cakes
296,296,296,1.3599097069874176e+18,2021-02-11 16:58:34+00:00,['1359909706987417600'],@SamHeughan Hey Sam can I get one of these please if you don’t ask you don’t get ? I already have the whisky 🥃! 🍴🤣🤣🤣
300,300,300,1.358482130951676e+18,2021-02-07 18:25:54+00:00,['1358482130951675905'],@AlexFerns7 🤣🤣🤣🤣🤣🤣🤣
306,306,306,1.358064814636073e+18,2021-02-06 14:47:38+00:00,['1358064814636072960'],@SamHeughan  That’s me all ready for the The Six Nations Rugby 🏉 🏉🏉🏉💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿 at 4.30 pm. Really looking forward to the kick off! Facing the Auld Enemy!! Cheer them on with a wee Sassanach whisky 🥃🥃 Hope they get a win ! https://t.co/82yI0Tu48O
307,307,307,1.3580645274562724e+18,2021-02-06 14:46:29+00:00,['1358064527456272386'],#NewProfilePic https://t.co/9Fumc40O8i
308,308,308,1.358019285520679e+18,2021-02-06 11:46:43+00:00,['1358019285520678914'],@SamHeughan Oh aye I was jumping about mad ! Let’s go Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏉🏉🏉
311,311,311,1.3566473831117865e+18,2021-02-02 16:55:16+00:00,['1356647383111786502'],@captaintommoore Rest in Peace Sir Tom😔😔😔😔😔 https://t.co/RjtgSWD0S8
312,312,312,1.356646908006191e+18,2021-02-02 16:53:22+00:00,['1356646908006191107'],@SamHeughan Have you auditioned for it then?
314,314,314,1.3552018501155512e+18,2021-01-29 17:11:14+00:00,['1355201850115551237'],@choulyl @SamHeughan @grahammctavish @MenInKiltsSTARZ Very true ! But never call our National dress a skirt in Scotland or you will get kilt!😂😂😂
317,317,317,1.3544119249733837e+18,2021-01-27 12:52:21+00:00,['1354411924973383683'],Brilliant ! 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙 https://t.co/Vi3h93DmAI
321,321,321,1.3537274964962304e+18,2021-01-25 15:32:40+00:00,['1353727496496230400'],@SamHeughan His loyalty and his love for Jamie! He fights for what he believes in and is strong! Everyone needs a Murtagh in their life!
323,323,323,1.351494103876436e+18,2021-01-19 11:37:58+00:00,['1351494103876435970'],@DavieGreig So sorry to hear of Andy passing away ! He was a great actor and entertainer and will be sadly missed! 😔😔😞😞😢
326,326,326,1.351134123444863e+18,2021-01-18 11:47:32+00:00,['1351134123444862978'],#BlueforBlueMonday show something in blue to support and make ppl aware of the struggle today for all our doctors and the stress and heartbreak they and all our frontline workers are facing today! https://t.co/JPZJ65amsA
327,327,327,1.3507949132905882e+18,2021-01-17 13:19:38+00:00,['1350794913290588161'],@SamHeughan @MenInKiltsSTARZ Love it
331,331,331,1.350490118637949e+18,2021-01-16 17:08:29+00:00,['1350490118637948928'],@MenInKiltsSTARZ @STARZ Yes my darling I did and I loved it !
337,337,337,1.3487894198479135e+18,2021-01-12 00:30:31+00:00,['1348789419847913472'],@SamHeughan @MenInKiltsSTARZ Hope you are going to do another few seasons of Men in kilts as there is loads of history in Scotland waiting for you and Graham to uncover! Come on ! Do this Sam! You know you can
338,338,338,1.348305218581246e+18,2021-01-10 16:26:29+00:00,['1348305218581245962'],@russelltovey @SamHeughan We are ready !!
339,339,339,1.3478622015588475e+18,2021-01-09 11:06:05+00:00,['1347862201558847489'],@SamHeughan Freezing 🥶
340,340,340,1.347861968468775e+18,2021-01-09 11:05:10+00:00,['1347861968468774912'],@LauraMalorzo @brigitte_jean @ewannaC @medpepper @neighlouder @stevie76 @swtexas1976 @A_Badassunicorn @moinanderson @AlwaysChica @gany760 @witchofgric @coyotechic90 @Dickinson https://t.co/rZEVvJ6UmT
342,342,342,1.3443726609360732e+18,2020-12-30 19:59:54+00:00,['1344372660936073219'],@GerardButler Happy new year Gerry from Kilbirnie not far from Paisley where you used to reside here in Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿
343,343,343,1.3431687645070008e+18,2020-12-27 12:16:02+00:00,['1343168764507000832'],#NewProfilePic https://t.co/Nw19H74w7R
344,344,344,1.3414227217926636e+18,2020-12-22 16:37:53+00:00,['1341422721792663552'],@SamHeughan @SassenachTartan @SassenachSpirit @GreatGlenCo Got mine today Sam ! Just in time for 🎄 https://t.co/axpdOXXKIK
346,346,346,1.3400895435554734e+18,2020-12-19 00:20:19+00:00,['1340089543555473410'],@GerardButler Loved this movie Gerry one of your best ! Congratulations!!
348,348,348,1.3382464685792993e+18,2020-12-13 22:16:36+00:00,['1338246468579299328'],I totally agree with you Sam and now we have navy ships sitting off Britain waiting to see if any European fishing boats break into our waters to Fish! We have containers full of goods stranded in Europe unable to come across to Britain with goods and the Same at Dover.Chaos! https://t.co/HZEeTWeMiS
349,349,349,1.337761525549949e+18,2020-12-12 14:09:36+00:00,['1337761525549948931'],@LoniheartsOL @caitrionambalfe Why what is wrong with her Loni?
350,350,350,1.3377273573402337e+18,2020-12-12 11:53:50+00:00,['1337727357340233733'],#NewProfilePic https://t.co/1Lf9BP1E04
351,351,351,1.3377264895429304e+18,2020-12-12 11:50:23+00:00,['1337726489542930432'],@caitrionambalfe Caitriona you are the most beautiful lass that I and Scotland have ever had the honour of mating many times! May you always be part of our Scottish history and always be part of our lives ! You are indeed a blessing and a wonderful human being!💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/5yrdzNynz0
353,353,353,1.337725587125891e+18,2020-12-12 11:46:48+00:00,['1337725587125891072'],Beautiful Caitriona Xx https://t.co/P5DNNJqRQX
356,356,356,1.3377250878485504e+18,2020-12-12 11:44:49+00:00,['1337725087848550400'],@Hannafoks Every day for me personally
357,357,357,1.33772475111723e+18,2020-12-12 11:43:29+00:00,['1337724751117230080'],A golden oldie from 3 Christmas’s ago https://t.co/T2KdHug0uY
358,358,358,1.3377245314363023e+18,2020-12-12 11:42:36+00:00,['1337724531436302336'],https://t.co/k1qdtUyk2s
359,359,359,1.3377244354035917e+18,2020-12-12 11:42:13+00:00,['1337724435403591680'],https://t.co/HmOzeNhbtY
360,360,360,1.3377243299923476e+18,2020-12-12 11:41:48+00:00,['1337724329992347650'],https://t.co/ffU69mBrpz
361,361,361,1.3377240458701947e+18,2020-12-12 11:40:40+00:00,['1337724045870194689'],From Sam’s Instagram https://t.co/ueufJ2wtqI
362,362,362,1.3371015323958682e+18,2020-12-10 18:27:02+00:00,['1337101532395868169'],@SamHeughan  Got my Sassenach whisky 🥃 for my Christmas ! Will be a great Scottish 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿Christmas this year https://t.co/JhzF7Mpeec
363,363,363,1.3370993812087398e+18,2020-12-10 18:18:29+00:00,['1337099381208739846'],@aivlis1202 @babsknowswhat @AnneSMueller @AthanasiaTrian1 @SamHeughan @pudsy6364 @SassenachSpirit @SassenachWhisky @mafou31 @SabiaSch11 @Safer_Place @witchofgric @GermanPeaker @ana_cfmonteiro @DutchOutlanders Tried it c once you get through to check out it crashes
364,364,364,1.3370987234747474e+18,2020-12-10 18:15:52+00:00,['1337098723474747393'],@SamHeughan  hi Sam having problems trying to purchase your Sassenach whisky 🥃 in Scotland !?  Have you heard anything why the website has crashed?
370,370,370,1.335992471273296e+18,2020-12-07 17:00:01+00:00,['1335992471273295875'],@SamHeughan Hi Sam thought you would have let the Scotland Rugby Team try some Sassenach Whisky 🥃 No Johnnie Walker Black label ! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 #AsOne https://t.co/D5hGLultN8
372,372,372,1.3348318936536883e+18,2020-12-04 12:08:18+00:00,['1334831893653688326'],@bbcweather We had snow and Thundersnow in North Ayrshire too this morning
374,374,374,1.334231018757378e+18,2020-12-02 20:20:38+00:00,['1334231018757378062'],@SamHeughan @SassenachSpirit Can I have one of your babies please? Fae a Scottish Fan ?
375,375,375,1.3337027299408036e+18,2020-12-01 09:21:24+00:00,['1333702729940803585'],Hello everyone ! Hello 1st day of Christmas 🎄🎄🎄🎄Hope ye all have a wonderful day. 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/PH0HYU5M2S
377,377,377,1.33351233113813e+18,2020-11-30 20:44:49+00:00,['1333512331138129927'],@SamHeughan  Sam where can I purchase your whisky ? I am from Scotland?  🏴󠁧󠁢󠁳󠁣󠁴󠁿
378,378,378,1.3333959199837512e+18,2020-11-30 13:02:15+00:00,['1333395919983751169'],Happy St Andrews Day fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🥃🥃🥃Hope ye all have a great day https://t.co/2qRtI9hjs8
380,380,380,1.3329987259213496e+18,2020-11-29 10:43:56+00:00,['1332998725921349632'],Good morning everyone fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Hope ye all have a great day! https://t.co/Cr1Ab2YXi0
381,381,381,1.332998008003244e+18,2020-11-29 10:41:05+00:00,['1332998008003244034'],@ItsBrianMcIver @cashforkids @RadioClydeNews So sorry for the loss of your mum with Covid ! Another good soul’s life taken with this terrible disease 🦠! It really has had a terrible impact in all our lives ! Please accept my condolences at this very sad time ! And May she rest in peace. https://t.co/koJmjVYSTZ
383,383,383,1.3324836380307046e+18,2020-11-28 00:37:10+00:00,['1332483638030704642'],@LoniheartsOL @SamHeughan @SassenachSpirit It’s ok I got it one of my friends sent me a snap shot of the prices ! Thank you ! Going to buy it when it goes on sale here for my Christmas 🎄
385,385,385,1.3324815091697623e+18,2020-11-28 00:28:42+00:00,['1332481509169762305'],@Norsky9 @LoniheartsOL @SamHeughan @SassenachSpirit That’s not cool! Hope to be able to get a bottle when it goes on sale in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿
386,386,386,1.3324812662146908e+18,2020-11-28 00:27:44+00:00,['1332481266214690817'],@LoniheartsOL @SamHeughan @SassenachSpirit How much was it Loni $100?
389,389,389,1.3323398260964762e+18,2020-11-27 15:05:42+00:00,['1332339826096476160'],https://t.co/c3jIrOqUqc
390,390,390,1.332090547360592e+18,2020-11-26 22:35:10+00:00,['1332090547360591876'],https://t.co/JJM8YdJr3S
392,392,392,1.330858191404544e+18,2020-11-23 12:58:13+00:00,['1330858191404544000'],@MrStevenCree So proud of this wee laddie ! Good for him and good for you Steven ! You must ha got  hell at school in killie as I know what it’s like there ! We have to stand up to bullies and let them know it’s not right! And more ppl should help ppl and children deal with this too https://t.co/0fXZqw0q8y
393,393,393,1.329746273143034e+18,2020-11-20 11:19:51+00:00,['1329746273143033858'],@I_Am_Concerned That happened with my son but I was there when he stopped breathing and managed to resuscitate him as I am a nurse ! That was always my fear that this would happen and I would not be there he next time! I am so sorry for your loss and I can really understand 😔😞💐💐
394,394,394,1.3297448017266565e+18,2020-11-20 11:14:00+00:00,['1329744801726656512'],@ClanLallybroch I have ! It was wonderful!
396,396,396,1.32742460586743e+18,2020-11-14 01:34:23+00:00,['1327424605867429888'],@SamHeughan Finished Book one
398,398,398,1.3274239659634442e+18,2020-11-14 01:31:50+00:00,['1327423965963444224'],@SamHeughan Looking forward to Book 2 Clanlands
400,400,400,1.3273535687650918e+18,2020-11-13 20:52:06+00:00,['1327353568765091841'],@stewart9395 Awe I hope he will be ok ? Poor Sam ! Get well soon https://t.co/7SDzzH0wSZ
402,402,402,1.3271789614246707e+18,2020-11-13 09:18:16+00:00,['1327178961424670723'],@martin_compston Well done Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿⚽️💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙 And well done Martin showing how we Scots celebrate our football team’s victory 🍾🍾🍾🥂🥂🥂🥂🥃🥃🥃
406,406,406,1.3271753229498696e+18,2020-11-13 09:03:49+00:00,['1327175322949869568'],Congratulations to Scotland football team for restoring our pride last night by beating Serbia to gain a place in the Euros ! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙⚽️⚽️⚽️⚽️⚽️⚽️⚽️
409,409,409,1.327015723005317e+18,2020-11-12 22:29:37+00:00,['1327015723005317121'],@MrStevenCree @ScotlandNT 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻💙💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
410,410,410,1.3270145247094456e+18,2020-11-12 22:24:52+00:00,['1327014524709445634'],@MrStevenCree Sshhh you will wake up the wane !! 💙💙💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
411,411,411,1.3270143182993736e+18,2020-11-12 22:24:02+00:00,['1327014318299373568'],@MrStevenCree Omg !!! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
412,412,412,1.3269919345487503e+18,2020-11-12 20:55:06+00:00,['1326991934548750339'],@MrStevenCree Nice one Scotland!!🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿
413,413,413,1.3269873024391823e+18,2020-11-12 20:36:41+00:00,['1326987302439182345'],@d16nag We are all good! Yes hopefully we get this vaccine sorted out soon ! Too many ppl losing their lives. Take care my friend and continue to keep well and safe🌈🌈
414,414,414,1.326986388575826e+18,2020-11-12 20:33:03+00:00,['1326986388575825925'],@d16nag How are you Kevin? I hope you and your family are well and safe!
415,415,415,1.3264399518740849e+18,2020-11-11 08:21:43+00:00,['1326439951874084864'],@stewart9395 Stunning! 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙
417,417,417,1.3264391668471767e+18,2020-11-11 08:18:36+00:00,['1326439166847176704'],@BarssFreddie He was the greatest ! Rest peacefully on your Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Big Man!
419,419,419,1.3264382800412058e+18,2020-11-11 08:15:04+00:00,['1326438280041205760'],Lest we Forget! 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧 https://t.co/4wDFsQkzqD
420,420,420,1.3260848104571003e+18,2020-11-10 08:50:30+00:00,['1326084810457100289'],@12carolingdays Really looking forward to it toox Nice to see you on video xx
