Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
183,183,183,1.5519636390573588e+18,2022-07-26 16:12:20+00:00,['1551963639057358850'],"Booked my flight to dubai, now visa is temporarily on hold.. I’m here crying. Man said mama stop crying I’ll refund you your flight tomorrow 😭😭 my tears have vanished £1k will not go like that 😭😭",booked my flight to dubai now visa is temporarily on hold im here crying man said mama stop crying ill refund you your flight tomorrow  my tears have vanished k will not go like that ,False
185,185,185,1.5519616796841492e+18,2022-07-26 16:04:33+00:00,['1551961679684149249'],I got a set of new cutlery,i got a set of new cutlery,False
186,186,186,1.551961237289898e+18,2022-07-26 16:02:47+00:00,['1551961237289897987'],@Prince_Alinko @fittyAnih @Makavelli275 Gbam!!!,   gbam,False
187,187,187,1.5518231120854098e+18,2022-07-26 06:53:56+00:00,['1551823112085409793'],@Evaglobal01 @Wole_xy Yes girl you did that!!!!! 👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽,  yes girl you did that ,False
188,188,188,1.5518220258823127e+18,2022-07-26 06:49:37+00:00,['1551822025882312704'],Things they occur sha,things they occur sha,False
189,189,189,1.5518219275257856e+18,2022-07-26 06:49:13+00:00,['1551821927525785600'],"Nurse: Dr. Come and put cheat drain 11:00
Dr: it’s dangerous 

FF: 5:18
Dr: Set up chest drain things for me?
Nurse: Alaye are you mad bruv?? Not part of my job description 

05:30: Peri arrest! Rip, case closed","nurse dr come and put cheat drain 
dr its dangerous 

ff 
dr set up chest drain things for me
nurse alaye are you mad bruv not part of my job description 

 peri arrest rip case closed",False
190,190,190,1.5518202065902633e+18,2022-07-26 06:42:23+00:00,['1551820206590263296'],People be getting mad on top Buchi’s case! Let man find you fess before you talk! You people like to talk too much!,people be getting mad on top buchis case let man find you fess before you talk you people like to talk too much,False
191,191,191,1.551793054633304e+18,2022-07-26 04:54:29+00:00,['1551793054633304065'],Hardest night ever,hardest night ever,False
192,192,192,1.5515786258452152e+18,2022-07-25 14:42:25+00:00,['1551578625845215234'],"@Engr_Abdulmalik @Shy_michelle @MBuhari @Feedysaeed @aleeyu__haydar @BelloDanjuma10 @Hyderaleyou @Umar_Fish E don cast, last last, na everybody go chop breakfast !!!!",        e don cast last last na everybody go chop breakfast ,False
194,194,194,1.551316559867646e+18,2022-07-24 21:21:04+00:00,['1551316559867645955'],I smell so damn good fam🥰,i smell so damn good fam,False
195,195,195,1.5506305492193362e+18,2022-07-22 23:55:06+00:00,['1550630549219336193'],@Anniestevenz Yes way, yes way,False
196,196,196,1.5506302514364088e+18,2022-07-22 23:53:55+00:00,['1550630251436408836'],@Anniestevenz I’m in bed jor they will not kill me, im in bed jor they will not kill me,False
198,198,198,1.550618866908283e+18,2022-07-22 23:08:41+00:00,['1550618866908282880'],The gray man I recommend x1000,the gray man i recommend x,False
200,200,200,1.550482886603772e+18,2022-07-22 14:08:21+00:00,['1550482886603771905'],"@JoyChuksO His crime is hiding it! If your patient falls your first instinct is to pull the emergency buzzer! Alert others for help. What if the patient fell and died immediately?? 
Such carelessness should be avoided"," his crime is hiding it if your patient falls your first instinct is to pull the emergency buzzer alert others for help what if the patient fell and died immediately 
such carelessness should be avoided",False
201,201,201,1.5504825317823857e+18,2022-07-22 14:06:56+00:00,['1550482531782385666'],@JoyChuksO Why didn’t he do a datix?, why didnt he do a datix,False
202,202,202,1.5504824145641718e+18,2022-07-22 14:06:28+00:00,['1550482414564171776'],"@JoyChuksO This is sad but let’s face the fact!
The general rule in the uk is don’t put your patient in danger. Don’t transfer, carry, lift or move your patient alone as long as you need 2:1 Why didn’t he use a sarah steady to transfer? Why didn’t he ask for help when the patient fell?"," this is sad but lets face the fact
the general rule in the uk is dont put your patient in danger dont transfer carry lift or move your patient alone as long as you need  why didnt he use a sarah steady to transfer why didnt he ask for help when the patient fell",False
203,203,203,1.5504814860963062e+18,2022-07-22 14:02:47+00:00,['1550481486096306176'],Dubai here are come 💃🏽💃🏽💃🏽💃🏽💃🏽,dubai here are come ,False
204,204,204,1.550379498553606e+18,2022-07-22 07:17:31+00:00,['1550379498553606145'],@Mazipita Yes oooo, yes oooo,False
205,205,205,1.5503689612373197e+18,2022-07-22 06:35:39+00:00,['1550368961237319686'],4/4 done and dusted, done and dusted,False
206,206,206,1.550368858212602e+18,2022-07-22 06:35:14+00:00,['1550368858212601858'],@Encode4 It’s all love here boo, its all love here boo,False
207,207,207,1.5503688069288018e+18,2022-07-22 06:35:02+00:00,['1550368806928801792'],Im literally using tape to hold my eyes open,im literally using tape to hold my eyes open,False
208,208,208,1.5502828389138145e+18,2022-07-22 00:53:26+00:00,['1550282838913814529'],@Mazipita He is squeezing it really hard, he is squeezing it really hard,False
209,209,209,1.5502822544416522e+18,2022-07-22 00:51:06+00:00,['1550282254441652224'],@uncle_real1 @DavidHundeyin You that have work what are you doing commenting here??,  you that have work what are you doing commenting here,False
210,210,210,1.5502794139457454e+18,2022-07-22 00:39:49+00:00,['1550279413945745408'],I’m definitely making abacha tomorrow,im definitely making abacha tomorrow,False
213,213,213,1.550177117232681e+18,2022-07-21 17:53:20+00:00,['1550177117232680967'],Snapchat reminding me to start working out https://t.co/333O2HNrQs,snapchat reminding me to start working out ,False
215,215,215,1.550028878277759e+18,2022-07-21 08:04:17+00:00,['1550028878277758979'],@sassynigerian_ Ah!!!, ah,False
216,216,216,1.5500286957542277e+18,2022-07-21 08:03:33+00:00,['1550028695754227714'],@sassynigerian_ Which one is ACP?, which one is acp,False
217,217,217,1.5500201824747274e+18,2022-07-21 07:29:44+00:00,['1550020182474727424'],Have you seen this vlog? https://t.co/iF90p7Yygk,have you seen this vlog ,False
218,218,218,1.550010707080536e+18,2022-07-21 06:52:05+00:00,['1550010707080536064'],Nigeria is fucking ridiculous,nigeria is fucking ridiculous,False
219,219,219,1.5500091910536315e+18,2022-07-21 06:46:03+00:00,['1550009191053631489'],Fam!!! The absolute truth https://t.co/iiHIBbqgR9,fam the absolute truth ,False
220,220,220,1.5500086948842537e+18,2022-07-21 06:44:05+00:00,['1550008694884253701'],@Pitocinmidwife Thank God for your life🤗, thank god for your life,False
223,223,223,1.5497774206931515e+18,2022-07-20 15:25:05+00:00,['1549777420693151745'],It’s doing me to entire flight and be going to dubai like this 😭😭😭😭,its doing me to entire flight and be going to dubai like this ,False
225,225,225,1.5496516092143862e+18,2022-07-20 07:05:09+00:00,['1549651609214386176'],@Osarogieee Na bed get me like this 😭😭😭😭, na bed get me like this ,False
227,227,227,1.5496512464868516e+18,2022-07-20 07:03:42+00:00,['1549651246486851584'],"They said wife material is up before 8am, me I’m going to bed by 8am 😩😩 who go marry me like this bayi",they said wife material is up before am me im going to bed by am  who go marry me like this bayi,False
228,228,228,1.5496510613209498e+18,2022-07-20 07:02:58+00:00,['1549651061320949760'],People died from this heatwave 😭😭,people died from this heatwave ,False
230,230,230,1.5495408664229683e+18,2022-07-19 23:45:06+00:00,['1549540866422968321'],@drchukaagu @jon_d_doe Thank God I’m lazy 😂😂😂😂😂😂😂😂,  thank god im lazy ,False
231,231,231,1.5495346144982508e+18,2022-07-19 23:20:15+00:00,['1549534614498250756'],Day 2/4,day ,False
232,232,232,1.5494489119575122e+18,2022-07-19 17:39:42+00:00,['1549448911957512199'],@KemiBadenoch I’m not sorry you didn’t win. You don’t deserve to be there! You have deep rooted identity issues that you need to sort out!, im not sorry you didnt win you dont deserve to be there you have deep rooted identity issues that you need to sort out,False
234,234,234,1.5494474600110858e+18,2022-07-19 17:33:56+00:00,['1549447460011085824'],@obianuju_naija @AprokoWarri @AkinAdejola @KemiBadenoch My sister!!!! I was waiting for this failure just so I can laugh,    my sister i was waiting for this failure just so i can laugh,False
235,235,235,1.5494470906396262e+18,2022-07-19 17:32:28+00:00,['1549447090639626241'],@AkinAdejola @KemiBadenoch Amin!!!!!!,  amin,False
237,237,237,1.54943322413636e+18,2022-07-19 16:37:22+00:00,['1549433224136359936'],Kemi oooo😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣😂😂😂,kemi oooo,False
239,239,239,1.54928093154603e+18,2022-07-19 06:32:12+00:00,['1549280931546030081'],Kemi is giving pick me vibe and they still won’t pick her,kemi is giving pick me vibe and they still wont pick her,False
241,241,241,1.5492795445904056e+18,2022-07-19 06:26:42+00:00,['1549279544590405635'],"@KemiBadenoch You moved to the UK 30 years ago but it’s immigrants that are causing the current housing crisis, with all due respect ma’am is it ment?", you moved to the uk  years ago but its immigrants that are causing the current housing crisis with all due respect maam is it ment,False
242,242,242,1.5491812699546665e+18,2022-07-18 23:56:11+00:00,['1549181269954666500'],@Coal__City @chrispehn @Coal_City If you’re making a case of moralism then that’s hypocritical but it’s still illegal so you have a point,   if youre making a case of moralism then thats hypocritical but its still illegal so you have a point,False
243,243,243,1.549180283609555e+18,2022-07-18 23:52:16+00:00,['1549180283609554944'],Day 1/4,day ,False
245,245,245,1.5482890633119457e+18,2022-07-16 12:50:53+00:00,['1548289063311945733'],It’s about to be a lit weekend yall,its about to be a lit weekend yall,False
247,247,247,1.5476970943784346e+18,2022-07-14 21:38:36+00:00,['1547697094378434560'],Planning holiday on a caviar taste eheee 😭😭 my budget is not doing it at all,planning holiday on a caviar taste eheee  my budget is not doing it at all,False
249,249,249,1.547090648720986e+18,2022-07-13 05:28:48+00:00,['1547090648720986114'],Come with me to visit Guernsey | visit guernsey island #visitguernsey #v... https://t.co/TJ6TeZPCCs via @YouTube https://t.co/I3r2cTuB1x,come with me to visit guernsey  visit guernsey island    via  ,False
250,250,250,1.5470877295944335e+18,2022-07-13 05:17:12+00:00,['1547087729594433536'],"Night on monday, today long day, tomorrow night! I have quite the crazy schedule",night on monday today long day tomorrow night i have quite the crazy schedule,False
254,254,254,1.546858002388484e+18,2022-07-12 14:04:21+00:00,['1546858002388484098'],At this point ordering pizza is just the way to go,at this point ordering pizza is just the way to go,False
255,255,255,1.5467520367120876e+18,2022-07-12 07:03:17+00:00,['1546752036712087552'],My eyes are literally closing,my eyes are literally closing,False
256,256,256,1.5466258437782282e+18,2022-07-11 22:41:50+00:00,['1546625843778228225'],"@Mazipita This one does not speak for us, this one is a haemophrodite", this one does not speak for us this one is a haemophrodite,False
257,257,257,1.546598700176343e+18,2022-07-11 20:53:59+00:00,['1546598700176343042'],Throwback to do list! https://t.co/tNliEiQ38g,throwback to do list ,False
258,258,258,1.546564101261955e+18,2022-07-11 18:36:30+00:00,['1546564101261955074'],@Mazipita At all ooooooo, at all ooooooo,False
259,259,259,1.5465640503054008e+18,2022-07-11 18:36:18+00:00,['1546564050305400832'],This weather is ridiculous honestly. If I were in Nigeria Atleast there is AC😭,this weather is ridiculous honestly if i were in nigeria atleast there is ac,False
260,260,260,1.546542431369306e+18,2022-07-11 17:10:23+00:00,['1546542431369306112'],I smell so darn good 🥰,i smell so darn good ,False
261,261,261,1.546175730698027e+18,2022-07-10 16:53:15+00:00,['1546175730698027009'],Come with me to visit Guernsey | visit guernsey island #visitguernsey #v... https://t.co/TJ6TeZPCCs via @YouTubeCreators https://t.co/NjKX2IIfms,come with me to visit guernsey  visit guernsey island    via  ,False
262,262,262,1.546117577650438e+18,2022-07-10 13:02:10+00:00,['1546117577650438144'],@medicine__god Chilling with the big boys in dubai, chilling with the big boys in dubai,False
263,263,263,1.5459279226362757e+18,2022-07-10 00:28:33+00:00,['1545927922636275712'],@officialABAT Critical meds, critical meds,False
266,266,266,1.5458666340317798e+18,2022-07-09 20:25:01+00:00,['1545866634031779848'],"@Enugu_ Lmao!!! 
Shameless men! 😂😂😂"," lmao 
shameless men ",False
267,267,267,1.545866399326896e+18,2022-07-09 20:24:05+00:00,['1545866399326896130'],@mrbenndu Agu, agu,False
268,268,268,1.5458627346921062e+18,2022-07-09 20:09:31+00:00,['1545862734692106241'],"Holiday vlog is on the channel!!!
Come with me to visit Guernsey | visit guernsey island #visitguernsey #v... https://t.co/TJ6TeZPCCs via @YouTube

PLS RETWEET!!!! https://t.co/tSHQdoQvBE","holiday vlog is on the channel
come with me to visit guernsey  visit guernsey island    via 

pls retweet ",False
270,270,270,1.5456858181902172e+18,2022-07-09 08:26:31+00:00,['1545685818190217217'],"Please subscribe, like and share this video 

Come with me to visit Guernsey | visit guernsey island #visitguernsey #v... https://t.co/TJ6TeZPCCs via @YouTube","please subscribe like and share this video 

come with me to visit guernsey  visit guernsey island    via ",False
271,271,271,1.545543610896208e+18,2022-07-08 23:01:26+00:00,['1545543610896207876'],Come with me to visit Guernsey | visit guernsey island #visitguernsey #v... https://t.co/TJ6TeZPCCs via @YouTube,come with me to visit guernsey  visit guernsey island    via ,False
272,272,272,1.5453527869462774e+18,2022-07-08 10:23:10+00:00,['1545352786946277377'],https://t.co/wZKKjvXidc,,False
273,273,273,1.5450453760754117e+18,2022-07-07 14:01:37+00:00,['1545045376075411461'],"New video is up on YouTube 

Come with me to visit Guernsey | visit guernsey island #visitguernsey #v... https://t.co/TJ6TeZy1dS via @YouTube","new video is up on youtube 

come with me to visit guernsey  visit guernsey island    via ",False
274,274,274,1.544985635664134e+18,2022-07-07 10:04:14+00:00,['1544985635664134144'],@DavidHundeyin @Mochievous What did moe do? She blocked me on Twitter 😭🤣🤣🤣🤣,  what did moe do she blocked me on twitter ,False
275,275,275,1.544798219795841e+18,2022-07-06 21:39:31+00:00,['1544798219795841027'],I miss my daddy😭😔,i miss my daddy,False
276,276,276,1.544722151982465e+18,2022-07-06 16:37:15+00:00,['1544722151982465024'],@sassynigerian_ Let me go to the website, let me go to the website,False
277,277,277,1.5447218342470615e+18,2022-07-06 16:35:59+00:00,['1544721834247061506'],@sassynigerian_ I don’t want to risk it, i dont want to risk it,False
278,278,278,1.5440611086418289e+18,2022-07-04 20:50:30+00:00,['1544061108641828868'],@sassynigerian_ You too the words right outta my mouth, you too the words right outta my mouth,False
279,279,279,1.54387172297737e+18,2022-07-04 08:17:57+00:00,['1543871722977370114'],White people desperate to have brown skin 😂😂,white people desperate to have brown skin ,False
281,281,281,1.5437055172137615e+18,2022-07-03 21:17:30+00:00,['1543705517213761536'],I want to go on a baecation the only thing missing is the bae 🥹😩☹️,i want to go on a baecation the only thing missing is the bae ,False
