Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
140,1.5598787837793649e+18,2022-08-17 12:24:17+00:00,['1559878783779364872'],@littlewritespac @MichellePaver What else would be on your list?,  what else would be on your list,True,False
141,1.559864211785785e+18,2022-08-17 11:26:23+00:00,['1559864211785785344'],@SELynesAuthor This is me exactly!, this is me exactly,True,False
142,1.5598639349701263e+18,2022-08-17 11:25:17+00:00,['1559863934970126336'],@NavalAirHistory Ouch. I once failed to get a teaching job. They then invited me back with a new post opened up because they were 'sure I was the right person for the job' aaaand then still didn't employ me 🙄🤣, ouch i once failed to get a teaching job they then invited me back with a new post opened up because they were sure i was the right person for the job aaaand then still didnt employ me ,True,False
143,1.5598629379756603e+18,2022-08-17 11:21:19+00:00,['1559862937975660544'],I'm compiling a reading list for a workshop I'm running and wondering what would you put on a list of books that scared you so much you had to sleep with the light on? Top of my list is Dark Matter by @MichellePaver 😬😬😬,im compiling a reading list for a workshop im running and wondering what would you put on a list of books that scared you so much you had to sleep with the light on top of my list is dark matter by  ,True,False
147,1.5596388564288225e+18,2022-08-16 20:30:54+00:00,['1559638856428822528'],@DebiAlper @Mad_iguana @NavalAirHistory Please tell me there are photos 🤣,   please tell me there are photos ,True,False
148,1.5595378631585382e+18,2022-08-16 13:49:36+00:00,['1559537863158538242'],"@DebiAlper @NavalAirHistory I like your style, but I'm not buying it 🤣🤣🤣",  i like your style but im not buying it ,True,False
149,1.5595346180464968e+18,2022-08-16 13:36:42+00:00,['1559534618046496769'],@LauraPAuthor I'm coming out in prickles just thinking about always being 30 mins late 🤣, im coming out in prickles just thinking about always being 30 mins late ,True,False
150,1.559533225588007e+18,2022-08-16 13:31:10+00:00,['1559533225588006917'],And I need an edit button @Twitter 🤦,and i need an edit button  ,True,False
152,1.5595291265576305e+18,2022-08-16 13:14:53+00:00,['1559529126557630465'],Very excited for the first in-person #YFoW22 since 2019! Planning workshops on finding your voice &amp; writing scary stuff. My inner music geek is particularly satisfied today but you'll have to come to my 'What Are You Afraid Of?' workshop find out why😁https://t.co/HvPE0U5sgv https://t.co/qHlE2ee2X9,very excited for the first inperson  since 2019 planning workshops on finding your voice amp writing scary stuff my inner music geek is particularly satisfied today but youll have to come to my what are you afraid of workshop find out why ,True,False
153,1.5595252516539845e+18,2022-08-16 12:59:29+00:00,['1559525251653984261'],@debrabrown_ See also... 🤣 https://t.co/ubyYhx27pf, see also  ,True,False
154,1.559498386658759e+18,2022-08-16 11:12:44+00:00,['1559498386658758661'],Tagging my husband and both my sons... 🤪 https://t.co/LE7Ag9ufjd,tagging my husband and both my sons  ,True,False
155,1.559497094557229e+18,2022-08-16 11:07:36+00:00,['1559497094557229056'],"A measured response to much ridiculousness from the media. Conclusion, whether you agree with @Joannechocolat's views or not, sounds like she's someone you want fighting your corner when you need unbiased help from @Soc_of_Authors https://t.co/qHlP5EnbOL",a measured response to much ridiculousness from the media conclusion whether you agree with s views or not sounds like shes someone you want fighting your corner when you need unbiased help from  ,True,False
156,1.5594395472803758e+18,2022-08-16 07:18:55+00:00,['1559439547280375808'],"@emmarobinsonuk Similar here except it's YouTube videos of makers, engineering or politics while I binge on crime thrillers. We do try and find one series to watch together every now and then!", similar here except its youtube videos of makers engineering or politics while i binge on crime thrillers we do try and find one series to watch together every now and then,True,False
159,1.5589354337274266e+18,2022-08-14 21:55:45+00:00,['1558935433727426560'],@BookishChat I put my hand over whole paragraphs/pages because I know otherwise I'll skip forwards without meaning to 🤣, i put my hand over whole paragraphspages because i know otherwise ill skip forwards without meaning to ,True,False
160,1.5587626353021583e+18,2022-08-14 10:29:07+00:00,['1558762635302158336'],@shelleywriter It's like she plucked the thoughts right out of my head., its like she plucked the thoughts right out of my head,True,False
161,1.558761483860935e+18,2022-08-14 10:24:32+00:00,['1558761483860934657'],I have no wise words to add because they have all been said already 👇 https://t.co/PIPw8YFoX7,i have no wise words to add because they have all been said already  ,True,False
162,1.5587612667469988e+18,2022-08-14 10:23:41+00:00,['1558761266746998788'],@jounwin @EvaWiseman Every single word of this resonated. This is where we are/have been too.,  every single word of this resonated this is where we arehave been too,True,False
163,1.558734201217745e+18,2022-08-14 08:36:08+00:00,['1558734201217744896'],@jounwin Exactly that 😍, exactly that ,True,False
164,1.558718959498707e+18,2022-08-14 07:35:34+00:00,['1558718959498706944'],@ADarkWhimsy With you on all of the above!, with you on all of the above,True,False
166,1.5587086937342484e+18,2022-08-14 06:54:46+00:00,['1558708693734248448'],Excellent thread. 'We need to put flourishing at the centre of children's lives. We need to stop asking 'how do we make this child go to school' and start asking 'how do we help this child learn?'.Only then do we have a hope of an education system which works for all.' https://t.co/e4KNIHa57O,excellent thread we need to put flourishing at the centre of childrens lives we need to stop asking how do we make this child go to school and start asking how do we help this child learnonly then do we have a hope of an education system which works for all ,True,False
167,1.5587071850052403e+18,2022-08-14 06:48:46+00:00,['1558707185005240321'],"A few weeks since my last Big Stone walk and it was well worth the 5.30am alarm to beat the heat. Beautiful skies, a cool breeze, a hare lolloping across the fields and perfect peace at Big Stone ❤️ https://t.co/Z54lxw9ApZ",a few weeks since my last big stone walk and it was well worth the 530am alarm to beat the heat beautiful skies a cool breeze a hare lolloping across the fields and perfect peace at big stone  ,True,False
168,1.5585125764971725e+18,2022-08-13 17:55:28+00:00,['1558512576497172480'],@LauraPAuthor @paulxherbert That is such a lovely surprise! 😍😍😍,  that is such a lovely surprise ,True,False
170,1.5581984680820326e+18,2022-08-12 21:07:19+00:00,['1558198468082032642'],"Every conversation with a GP about my periods involved the words 'most women'. For years, I believed I was abnormal &amp; my problems rare. Then on Twitter I discover there are A LOT of us who are not 'most women'. It truly enrages me that medicine does not look beyond 'most women'. https://t.co/FNdoXzgKrr",every conversation with a gp about my periods involved the words most women for years i believed i was abnormal amp my problems rare then on twitter i discover there are a lot of us who are not most women it truly enrages me that medicine does not look beyond most women ,True,False
171,1.5581470217432187e+18,2022-08-12 17:42:53+00:00,['1558147021743218690'],"Great replies, as expected 🤣 https://t.co/RLrqPezh7j",great replies as expected  ,True,False
172,1.558103516920664e+18,2022-08-12 14:50:01+00:00,['1558103516920664065'],"Drought, though 🤦 @thameswater https://t.co/1kEx104wya",drought though   ,True,False
173,1.558070550026748e+18,2022-08-12 12:39:01+00:00,['1558070550026747906'],"@BenAndrewsINC We've had hugely different experiences with our son's access to accessible P.E. lessons at Primary and Secondary school (much better at Secondary) and it's definitely not been due to lack of willingness but purely down to lack of experience, training, resources, ideas...", weve had hugely different experiences with our sons access to accessible pe lessons at primary and secondary school much better at secondary and its definitely not been due to lack of willingness but purely down to lack of experience training resources ideas,True,False
174,1.5580679635377848e+18,2022-08-12 12:28:44+00:00,['1558067963537784832'],"@BookwormVaught @CaroGilesWrites I have also found sitting with things hard in the past but our situation of the last few years means there have been times when that's literally all I could do and, gradually over this time, I've got more used to doing it and it's been a revelation how much it helps.",  i have also found sitting with things hard in the past but our situation of the last few years means there have been times when thats literally all i could do and gradually over this time ive got more used to doing it and its been a revelation how much it helps,True,False
176,1.5580668721044849e+18,2022-08-12 12:24:24+00:00,['1558066872104484866'],@AlanP_1 Absolutely!, absolutely,True,False
178,1.5578287112814756e+18,2022-08-11 20:38:02+00:00,['1557828711281475592'],"@RachaelDunlop Oh great, I'll have a look later x", oh great ill have a look later x,True,False
179,1.5577937392712827e+18,2022-08-11 18:19:04+00:00,['1557793739271282692'],Yes! We shouldn't be accepting these rises as inevitable. They are wrong! https://t.co/QaTedXQhk3,yes we shouldnt be accepting these rises as inevitable they are wrong ,True,False
