id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4679665264017818e+18,2021-12-06 21:17:48+00:00,['1467966526401781770'],@teachergoals Yup taping the top 40 off the radio on a Sunday night wishing the djs didn’t talk so much 😂, yup taping the top off the radio on a sunday night wishing the djs didn’t talk so much ,radio night talk
1.467891885830201e+18,2021-12-06 16:21:12+00:00,['1467891885830201353'],@MistrEff has just sent me this for no money. It’s been a sad 24 hours for me but kindness from strangers is lovely. So thank you @MistrEff #KindnessMatters https://t.co/slKvX41acp, has just sent me this for no money it’s been a sad hours for me but kindness from strangers is lovely so thank you   ,money hour stranger
1.4678338708380303e+18,2021-12-06 12:30:40+00:00,['1467833870838030338'],@MissF_Lowe Thank you for checking in. I keep thinking I’m mistaken but I know I’m not. I did the right thing not going in. 🤗, thank you for checking in i keep thinking i’m mistaken but i know i’m not i did the right thing not going in ,thank mistaken thing
1.4677376257464484e+18,2021-12-06 06:08:13+00:00,['1467737625746448387'],@Missymusician81 Last night I had the same news about an old friend. I’ve called in sick. I cannot teach today. My friend left 2 children behind. How dark must she have felt. So sad for them., last night i had the same news about an old friend i’ve called in sick i cannot teach today my friend left children behind how dark must she have felt so sad for them,night news friend sick teach today friend child
1.4677371941105418e+18,2021-12-06 06:06:30+00:00,['1467737194110541824'],@PradaAndProzac Yes. Thank you. I’ve rang in. Shocked is an understatement. I just can’t stand in front of students today. My friend was a shining light. She was amazing, yes thank you i’ve rang in shocked is an understatement i just can’t stand in front of students today my friend was a shining light she was amazing,stand front student today friend shining light
1.4676165769249587e+18,2021-12-05 22:07:13+00:00,['1467616576924958728'],"@MissF_Lowe Thank you, I feel bad as school was struggling last week but the thought of facing nearly 100 kids tomorrow like this is worrying me", thank you i feel bad as school was struggling last week but the thought of facing nearly kids tomorrow like this is worrying me,thank school week thought tomorrow
1.4676143108180623e+18,2021-12-05 21:58:13+00:00,['1467614310818062338'],Ive just found a friend took their own life today. How dark must you feel to leave your children. I feels so shit. Would it be really shit of me to take tomorrow off? I may delete this later.,ive just found a friend took their own life today how dark must you feel to leave your children i feels so shit would it be really shit of me to take tomorrow off i may delete this later,friend life today dark child feel tomorrow later
1.4673918413100196e+18,2021-12-05 07:14:12+00:00,['1467391841310019585'],@danodonovan78 @TsuiAllen @amyvoce @VirginRadioUK No - heart 80s or radio 6 😂,    no  heart or radio ,heart radio
1.4673881696331205e+18,2021-12-05 06:59:37+00:00,['1467388169633120257'],"@danodonovan78 @TsuiAllen @amyvoce @VirginRadioUK Morning Allen, morning Dan",    morning allen morning dan,morning allen morning
1.46723632625272e+18,2021-12-04 20:56:14+00:00,['1467236326252720134'],@JoeFautley Sheffield gardens a couple of weeks ago. Happy Saturday to you joe. https://t.co/0VLJSltxb5, sheffield gardens a couple of weeks ago happy saturday to you joe ,sheffield couple week saturday
1.4672201415743447e+18,2021-12-04 19:51:56+00:00,['1467220141574344709'],@AhmedKhattabUK @adamboxer1 I agree with the sentiment wholeheartedly but when your rotations tell you you have to teach something in a certain time you have to.,  i agree with the sentiment wholeheartedly but when your rotations tell you you have to teach something in a certain time you have to,sentiment rotation something time
1.4671853154923766e+18,2021-12-04 17:33:32+00:00,['1467185315492376577'],@richreadalot @SouthamptonFC @OliverSlt @TeacherPaul1978 @MrsVeriTea @hazelmpinner @teacher_mr_r @EdRoundtables @ST3AMCo @pennywpennyw @NexusEdUK @MrHtheteacher Glad you’re having a good day but Sorry not sorry about the result 💙 💙💙,            glad you’re having a good day but sorry not sorry about the result  ,glad sorry result
1.466858927375663e+18,2021-12-03 19:56:35+00:00,['1466858927375663114'],Yesterday I was at the @rockyhorroruk and tonight I’m at @MrMichaelSpicer both tickets bought ages ago without realising they were in the same week . Get me. I’m out out 2 nights in a row,yesterday i was at the  and tonight i’m at  both tickets bought ages ago without realising they were in the same week  get me i’m out out nights in a row,yesterday tonight ticket week night
1.466538270175613e+18,2021-12-02 22:42:25+00:00,['1466538270175612930'],"Me and the teen went tonight. It was something else, my teens first time too. Thoroughly recommend it for a brilliant night out 😍😍 https://t.co/dVnOgR2nA1",me and the teen went tonight it was something else my teens first time too thoroughly recommend it for a brilliant night out  ,tonight something teen time night
1.466135151495336e+18,2021-12-01 20:00:34+00:00,['1466135151495335945'],@doc_mermaid Ooh enjoy. me and the teen are going tomorrow 😍, ooh enjoy me and the teen are going tomorrow ,teen tomorrow
1.466108622937727e+18,2021-12-01 18:15:09+00:00,['1466108622937726981'],@PaulGarvey4 @danodonovan78 @RethinkingJames @sparky_sparkj @CharlNaomi She’s done it all herself. Playing the piano and singing. All self taught,     she’s done it all herself playing the piano and singing all self taught,piano self
1.4661067068286075e+18,2021-12-01 18:07:32+00:00,['1466106706828607492'],@PoachedEggBHAFC Ha. My husband is a sours fan and came and sat in the north stand with us last time. We won and he left early to N1H singing Cherio 😂😂 I’d say he’ll have it but ….., ha my husband is a sours fan and came and sat in the north stand with us last time we won and he left early to nh singing cherio  i’d say he’ll have it but ,husband stand time cherio
1.466097363450311e+18,2021-12-01 17:30:24+00:00,['1466097363450310657'],Proud mum moment. My eldest daughter has just released this on Spotify. Have a listen and please share https://t.co/0fu2j0IDuR @danodonovan78 @PaulGarvey4 @RethinkingJames @sparky_sparkj @CharlNaomi,proud mum moment my eldest daughter has just released this on spotify have a listen and please share      ,moment daughter spotify listen please share
1.4657573205420485e+18,2021-11-30 18:59:12+00:00,['1465757320542048256'],@AlisonHoneybone @TabitaSurge @CREducATE @TTRadio2021 @MrEFinch @curtaindsleep @joon_of @Mr_N_Wood @Glazgow @greeborunner @EdRoundtables @NewboldRj @creativeHigg @mxcharlier @jojolarrieu And the winging it by the skin of the teeth as long as they’ve got a cup of tea slightly older ones … ahem.,               and the winging it by the skin of the teeth as long as they’ve got a cup of tea slightly older ones  ahem,skin teeth ahem
1.465413090141483e+18,2021-11-29 20:11:21+00:00,['1465413090141483014'],@AmySayerAS Lol I was behind you! Over 5500 but I did get an appointment in about 5 minutes but not until the new year 😭, lol i was behind you over but i did get an appointment in about minutes but not until the new year ,appointment minute year
1.465048465415848e+18,2021-11-28 20:02:28+00:00,['1465048465415847952'],@FreyaMariaO We’ve got twilight on Tuesday and parents evenings on Thursday. And yr 11 mocks next week so kids of marking 🤦‍♀️, we’ve got twilight on tuesday and parents evenings on thursday and yr mocks next week so kids of marking ,tuesday parent evening thursday mock week
1.4649980894926807e+18,2021-11-28 16:42:17+00:00,['1464998089492680706'],@amymayforrester I agree but it makes me wonder why the need for perfection? Is it the pictures of ‘perfect people’ everywhere? A friend of mine had a nose job to repair abuse damage. I can understand that., i agree but it makes me wonder why the need for perfection is it the pictures of perfect people everywhere a friend of mine had a nose job to repair abuse damage i can understand that,need perfection picture people friend mine damage
1.4649946029481738e+18,2021-11-28 16:28:26+00:00,['1464994602948173837'],@amymayforrester I think it’s sad that people feel the need to do this to themselves in the first place to be honest, i think it’s sad that people feel the need to do this to themselves in the first place to be honest,people need place
1.464960338332373e+18,2021-11-28 14:12:16+00:00,['1464960338332373005'],This project was set up by some kids in our local area. Please like and donate if you can. Period poverty shouldn’t even be a thing. @PeriodProjectBH,this project was set up by some kids in our local area please like and donate if you can period poverty shouldn’t even be a thing ,project area please period poverty thing
1.4649565971012895e+18,2021-11-28 13:57:24+00:00,['1464956597101289479'],@DrDavidBoyce 80 mins in total on the road. They knew where we were coming from. I’m quite cross… can you tell 😂, mins in total on the road they knew where we were coming from i’m quite cross can you tell ,road cross
1.4649564464377856e+18,2021-11-28 13:56:49+00:00,['1464956446437785601'],"@DrDavidBoyce Yes, a 0-3 win and 3 points but that’s not really the point.", yes a  win and points but that’s not really the point,point point
1.4649457239512678e+18,2021-11-28 13:14:12+00:00,['1464945723951267840'],@DrDavidBoyce We’ve just driven for 40 mins to find out the team we’re supposed to be playing didn’t want to play. I’m furious., we’ve just driven for mins to find out the team we’re supposed to be playing didn’t want to play i’m furious,team want
