id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5572594842502308e+18,2022-08-10 06:56:08+00:00,['1557259484250230784'],Inflation is not being fuelled by working people asking for a pay rise to keep pace with inflation. They haven’t had a real terms pay rise in a decade or more. It is fuelled by #ToryIneptitude #CorporateGreed,inflation is not being fuelled by working people asking for a pay rise to keep pace with inflation they haven’t had a real terms pay rise in a decade or more it is fuelled by  ,inflation people rise pace inflation term rise decade
1.5572491365625078e+18,2022-08-10 06:15:01+00:00,['1557249136562507777'],"@davemacladd @SkyeCitySeries I have a pie tree in my garden! Checks garden No sorry it’s an apple tree, I can make a pie from it though 😉",  i have a pie tree in my garden checks garden no sorry it’s an apple tree i can make a pie from it though ,tree garden check sorry apple tree
1.5572465114105446e+18,2022-08-10 06:04:35+00:00,['1557246511410544640'],"@RhonddaBryant To be fair Mr Bryant, Sir PlatitudeMan isn’t either.", to be fair mr bryant sir platitudeman isn’t either,platitudeman
1.5572458952546058e+18,2022-08-10 06:02:08+00:00,['1557245895254605826'],@EmmaKennedy If anything about de Pfeffle Johnson for you still “beggars belief” you weren’t paying attention when someone was telling what an utter shithead he was. #CorbynWasRight, if anything about de pfeffle johnson for you still beggars belief you weren’t paying attention when someone was telling what an utter shithead he was ,anything johnson belief attention someone shithead
1.5572453455365652e+18,2022-08-10 05:59:57+00:00,['1557245345536565249'],@THEJamesWhale I thought the being a dickhead on the telly was just an act Mr Whale? Life imitates art I guess 🤔, i thought the being a dickhead on the telly was just an act mr whale life imitates art i guess ,dickhead telly life imitates guess
1.557242566323716e+18,2022-08-10 05:48:54+00:00,['1557242566323716102'],People think a #GeneralStrike is needed bring down the government. It’s needed to bring down the whole system,people think a  is needed bring down the government it’s needed to bring down the whole system,people government system
1.5572419751617208e+18,2022-08-10 05:46:33+00:00,['1557241975161720833'],@ChillaxBcn @BiztheBuz Because we have cuntservatives running government the economy? 🤔,  because we have cuntservatives running government the economy ,cuntservatives government economy
1.5572410820182344e+18,2022-08-10 05:43:00+00:00,['1557241082018234368'],@BeanieMacintosh @CllrJonSHarvey Thank you 🙏,  thank you ,thank
1.557238754624082e+18,2022-08-10 05:33:45+00:00,['1557238754624081922'],@Wide__Awoke @beaglebugle @Mal_DuBois Or those “immigrants” that brought that Middle Eastern religion Christianity to these pagan shores? Checks notes……”invaders” sorry my bad 🤨,   or those immigrants that brought that middle eastern religion christianity to these pagan shores checks notesinvaders sorry my bad ,immigrant religion christianity shore notesinvaders
1.5572369232860283e+18,2022-08-10 05:26:29+00:00,['1557236923286028290'],"@Mal_DuBois What, that well known Middle Eastern migrant religion Christianity, Christian countries? 🤔🤔🤔 The U.K. isn’t a Christian country. p.s. your patron saint was Syrian would shipped off to Rwanda had he tried to come here", what that well known middle eastern migrant religion christianity christian countries  the uk isn’t a christian country ps your patron saint was syrian would shipped off to rwanda had he tried to come here,migrant religion christianity country country patron saint
1.5572341085557391e+18,2022-08-10 05:15:18+00:00,['1557234108555739136'],"@AdamBienkov Although I have to admit it would be a good way to shut down all the right wing propaganda rags, wouldn’t it? 🤔", although i have to admit it would be a good way to shut down all the right wing propaganda rags wouldn’t it ,wing propaganda
1.5572331498428047e+18,2022-08-10 05:11:29+00:00,['1557233149842804738'],"@AdamBienkov “Drugs are horrendous” Hmmmmm the misuse of drugs the exploitation of drug addicts by OCSs is horrendous. The addiction is an illness should be NHS treatable Make all drugs legal, control the supply quality, tax them you’ll finally get the god of “growth” you worship.", drugs are horrendous hmmmmm the misuse of drugs the exploitation of drug addicts by ocss is horrendous the addiction is an illness should be nhs treatable make all drugs legal control the supply quality tax them you’ll finally get the god of growth you worship,drug misuse drug exploitation drug addict ocss addiction illness drug control supply quality growth
1.557227588371841e+18,2022-08-10 04:49:23+00:00,['1557227588371841025'],@brianmoore666 He doesn’t class we mere proles in the same species as his colleagues in the HoC. Everyone forgets they’re above the law now Fascists down come dressed in Jack Boots, he doesn’t class we mere proles in the same species as his colleagues in the hoc everyone forgets they’re above the law now fascists down come dressed in jack boots,class prole specie colleague everyone jack boot
1.5570850703091343e+18,2022-08-09 19:23:04+00:00,['1557085070309134342'],@annaturley Imagine what the situation would be if you hadn’t been a part of the governments who cut funding for youth programmes police budgets 🤔, imagine what the situation would be if you hadn’t been a part of the governments who cut funding for youth programmes police budgets ,situation part government funding youth programme budget
1.5570795392132956e+18,2022-08-09 19:01:05+00:00,['1557079539213295620'],@tontytrains Apart from Ms Reeves who appears to be a throw back to 1930’s Germany, apart from ms reeves who appears to be a throw back to germany,reef throw
1.557078463684698e+18,2022-08-09 18:56:49+00:00,['1557078463684698112'],@johnredwood Just introduce an actual price cap ffs, just introduce an actual price cap ffs,price
1.5570774047782052e+18,2022-08-09 18:52:37+00:00,['1557077404778205185'],What Helen said ⬇️⬇️⬇️ https://t.co/s20e2yUag6,what helen said  ,helen
1.557069746385961e+18,2022-08-09 18:22:11+00:00,['1557069746385960961'],"@_JonathanQuin Not by emulating the tories though by providing an opposite political and economic alternative, you utter turnip", not by emulating the tories though by providing an opposite political and economic alternative you utter turnip,tory alternative
1.557069042044871e+18,2022-08-09 18:19:23+00:00,['1557069042044870657'],Has Twitter crashed?,has twitter crashed,twitter
1.5570657442188206e+18,2022-08-09 18:06:16+00:00,['1557065744218820610'],What Craig said ⬇️⬇️⬇️ https://t.co/o4lOn1irTF,what craig said  ,craig
1.5570654285512745e+18,2022-08-09 18:05:01+00:00,['1557065428551274497'],@JoeCoxEastLDN Missing in inaction 🤔, missing in inaction ,inaction
1.5570648121396265e+18,2022-08-09 18:02:34+00:00,['1557064812139626498'],The only advice anyone should take? 🤔 #JoinAUnionNow,the only advice anyone should take  ,advice anyone
1.5570644655558902e+18,2022-08-09 18:01:12+00:00,['1557064465555890178'],Energy crisis It’s not rocket science Reintroduce the price cap,energy crisis it’s not rocket science reintroduce the price cap,energy crisis science price
1.5570636877767393e+18,2022-08-09 17:58:06+00:00,['1557063687776739330'],@Keir_Starmer Have you actually resigned because of the 8 breaches? Asking for a friend or 13 million, have you actually resigned because of the breaches asking for a friend or million,breach friend
1.5570632225319567e+18,2022-08-09 17:56:15+00:00,['1557063222531956736'],@AaronBell4NUL @trussliz Food banks Baby food banks Warm banks Clothing banks Baby clothes banks Nappy banks 76 out of the last 100 years you’ve been in power all you’ve delivered is poverty misery for the majority of people #GetTheToriesOut,  food banks baby food banks warm banks clothing banks baby clothes banks nappy banks out of the last years you’ve been in power all you’ve delivered is poverty misery for the majority of people ,food bank food bank bank bank baby clothes bank bank year power misery majority people
1.5570624071299113e+18,2022-08-09 17:53:01+00:00,['1557062407129911308'],@AaronBell4NUL @trussliz “Continue to deliver” what misery poverty for the many? 🤔🤔🤔,  continue to deliver what misery poverty for the many ,misery poverty
1.5570413200357704e+18,2022-08-09 16:29:13+00:00,['1557041320035770368'],"If Sir PlatitudeMans @UKLabour party was a horse you’d have shot it by now, surely?🤔",if sir platitudemans  party was a horse you’d have shot it by now surely,platitudemans party horse
1.5570375066543596e+18,2022-08-09 16:14:04+00:00,['1557037506654359552'],@JamesEFoster @UKLabour I thought he’d resigned because he breached the ministerial code 8 times? 🤔 Checks notes My bad that would be someone with integrity 🤨,  i thought he’d resigned because he breached the ministerial code times  checks notes my bad that would be someone with integrity ,code time check note someone integrity
1.557037019217494e+18,2022-08-09 16:12:08+00:00,['1557037019217494019'],@RealMarkFinchem As a Welshman I can categorically deny that. Unless of course the entire world is 35% of Americans? 🤔, as a welshman i can categorically deny that unless of course the entire world is of americans ,welshman course world american
1.5570367451280425e+18,2022-08-09 16:11:03+00:00,['1557036745128042496'],@RepMTG What in the dock at court? 🤔, what in the dock at court ,dock court
1.5570364425971794e+18,2022-08-09 16:09:50+00:00,['1557036442597179393'],@MTDomain Wait til you find out what his pension will be from September the 5th 🤦‍♂️, wait til you find out what his pension will be from september the ,wait pension
