id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3518945916964782e+18,2021-01-20 14:09:22+00:00,['1351894591696478208'],@andyoakes Bon appétit! I made preserved lemons 🙄 When I was a child we had potato croquettes with more or less every meal owing to my dear mum’s enthusiasm for new freezer., bon apptit i made preserved lemons  when i was a child we had potato croquettes with more or less every meal owing to my dear mum’s enthusiasm for new freezer,apptit lemon child croquette meal enthusiasm freezer
1.3518919532947087e+18,2021-01-20 13:58:53+00:00,['1351891953294708739'],@andyoakes Ha ha. I’ll trade you 4 boxes of Maldon Sea Salt., ha ha i’ll trade you boxes of maldon sea salt,trade salt
1.351889610104828e+18,2021-01-20 13:49:34+00:00,['1351889610104827910'],@MPSHammFul I know you must be busy but I just watched a police car go the wrong way down a one-way street after booking a moped for going the wrong way down a one-way street. Come on now., i know you must be busy but i just watched a police car go the wrong way down a oneway street after booking a moped for going the wrong way down a oneway street come on now,police street moped street
1.3511552331839035e+18,2021-01-18 13:11:25+00:00,['1351155233183903744'],"@JeyyLowe Apparently there’s a hormone to tell you when you’re hungry and another to tell you when you’re full. Erm, links you say? I saw it on a Michael Mosley Horizon programme. Couldn’t say which one 🤷‍♂️", apparently there’s a hormone to tell you when you’re hungry and another to tell you when you’re full erm links you say i saw it on a michael mosley horizon programme couldn’t say which one ,hormone link michael mosley horizon programme
1.350755115964248e+18,2021-01-17 10:41:30+00:00,['1350755115964248064'],@paysupplystaff Sadly until you do we are doomed to decades of Tory government., sadly until you do we are doomed to decades of tory government,decade government
1.350389428947194e+18,2021-01-16 10:28:23+00:00,['1350389428947193861'],@lucullus @SarahDixon18 @LBRUT Genuine question. How are they more accesssible than a bicycle?,   genuine question how are they more accesssible than a bicycle,question bicycle
1.3503885561293169e+18,2021-01-16 10:24:55+00:00,['1350388556129316867'],"@lucullus @SarahDixon18 @LBRUT Ok. I accept that. My problem is they are neither cars (regulated, rules, etc) or bikes (large, visible, not allowed on pavements) so I don’t like being surprised by them flying out in front of me whether I am driving, cycling or walking. And they do!",   ok i accept that my problem is they are neither cars regulated rules etc or bikes large visible not allowed on pavements so i don’t like being surprised by them flying out in front of me whether i am driving cycling or walking and they do,problem rule bike pavement front cycling walking
1.3503764905469747e+18,2021-01-16 09:36:58+00:00,['1350376490546974721'],@SarahDixon18 @lucullus @LBRUT Is your argument ‘there are plenty of problems so let’s add some more’? I’m not sold. Anything else?,   is your argument there are plenty of problems so let’s add some more i’m not sold anything else,argument plenty problem anything
1.3502131779177595e+18,2021-01-15 22:48:02+00:00,['1350213177917759489'],@YvonneDhanoon @Marsh4LL1 King’s Cross. 31 people died. https://t.co/bECPe5BKIG,  king’s cross people died ,cross people
1.350137903867945e+18,2021-01-15 17:48:55+00:00,['1350137903867944964'],@lucullus @LBRUT Ha good point. But cars have lights and training and so on before you can go around in one. And cyclists seem to have basic road sense that the e-scooter riders don’t.,  ha good point but cars have lights and training and so on before you can go around in one and cyclists seem to have basic road sense that the escooter riders dont,point light training road sense escooter rider
1.3501300979033252e+18,2021-01-15 17:17:54+00:00,['1350130097903325184'],@LBRUT I can save you some time and effort. They are a menace., i can save you some time and effort they are a menace,time effort menace
1.3493985717166367e+18,2021-01-13 16:51:04+00:00,['1349398571716636676'],"@PeterStefanovi2 @MattHancock Any time, day or night, at a moment’s notice, anywhere",  any time day or night at a moment’s notice anywhere,time night notice
1.3493312706948178e+18,2021-01-13 12:23:38+00:00,['1349331270694817792'],"@gianfrancocont9 It’s awesome, thank you. I don’t see any answers though (as advertised) 😢", it’s awesome thank you i don’t see any answers though as advertised ,thank answer
1.349247092020179e+18,2021-01-13 06:49:09+00:00,['1349247092020178944'],@gianfrancocont9 Perfect! Just what I’m looking for. Thank you!, perfect just what i’m looking for thank you,perfect thank
1.3486287832266424e+18,2021-01-11 13:52:12+00:00,['1348628783226642434'],@mrneilmorrow @MichaelLCrick @JasonGroves1 Me too. With 10 minutes’ notice!,   me too with minutes notice,minute notice
1.3481919703935345e+18,2021-01-10 08:56:28+00:00,['1348191970393534465'],@MotherHood_LDN @MattHancock @SophyRidgeSky @GavinWilliamson @piersmorgan @BorisJohnson Tsk. Because that would involve committing proper funding to education.,      tsk because that would involve committing proper funding to education,funding education
1.3481862204809093e+18,2021-01-10 08:33:37+00:00,['1348186220480909313'],@zbris6 @ShelaghFogarty Plastic bags not reusable. That’s 3/3 for irresponsibility.,  plastic bags not reusable that’s for irresponsibility,plastic irresponsibility
1.347622404475007e+18,2021-01-08 19:13:13+00:00,['1347622404475006981'],@AlexTaylorNews No. But tomatoes should go UNDER the cheese., no but tomatoes should go under the cheese,tomato cheese
1.3471188563813417e+18,2021-01-07 09:52:18+00:00,['1347118856381341696'],@magicsnaps I think it’s a point of pride. Posties and PE teachers., i think it’s a point of pride posties and pe teachers,point pride posties teacher
1.3469440611235226e+18,2021-01-06 22:17:43+00:00,['1346944061123522560'],There’s a similarly ruined cemetery lodge in @MargravineCem too #GrandDesigns https://t.co/SlOrR5GZ0e,there’s a similarly ruined cemetery lodge in  too  ,cemetery lodge
1.346943264033747e+18,2021-01-06 22:14:33+00:00,['1346943264033746953'],"@Vivienne17 You sure? It’s Fulham Cemetery not @MargravineCem. That has one beautifully restored lodge, one similarly ruined, and one in the process of being ruined but didn’t get planning permission #GrandDesigns", you sure it’s fulham cemetery not  that has one beautifully restored lodge one similarly ruined and one in the process of being ruined but didn’t get planning permission ,fulham cemetery process permission
1.3469397256812175e+18,2021-01-06 22:00:30+00:00,['1346939725681217536'],@msloobylou Fulham Cemetery #GrandDesigns, fulham cemetery ,fulham cemetery
1.3465839705663283e+18,2021-01-05 22:26:51+00:00,['1346583970566328320'],@campbellclaret @BorisJohnson Bravo! Learning a language is laudable and achievable 😁👏,  bravo learning a language is laudable and achievable ,bravo language
1.3463578198518866e+18,2021-01-05 07:28:13+00:00,['1346357819851886592'],And Y11s. We spend years telling them this is the big moment. 😡 https://t.co/VRckZhAd6h,and ys we spend years telling them this is the big moment  ,year moment
1.3459903282607186e+18,2021-01-04 07:07:56+00:00,['1345990328260718592'],Oh yes. Languages are vital. ‘I speak Italian with a Croydon accent': reporters on their language skills | Membership | The Guardian https://t.co/7ZbA0mJjVc,oh yes languages are vital i speak italian with a croydon accent reporters on their language skills  membership  the guardian ,language speak accent reporter language skill membership
1.3457265828880343e+18,2021-01-03 13:39:54+00:00,['1345726582888034305'],@Linda1892 @PJDunleavy All the more aggravating when he has the best advice in the world available to him.,  all the more aggravating when he has the best advice in the world available to him,advice world
1.3454891640584315e+18,2021-01-02 21:56:29+00:00,['1345489164058431489'],@ianmac67_SE @EveMoran15 “Synonym: punaises” 😂 - that’s “fiddlesticks”,  synonym punaises   that’s fiddlesticks,synonym punaises fiddlestick
1.345341964338815e+18,2021-01-02 12:11:34+00:00,['1345341964338814976'],"@gianfrancocont9 I sometimes do a simple version for the board for repetitions etc then add more in a handout such as ‘nous’, or + opinions so that the fast workers can stay busy.", i sometimes do a simple version for the board for repetitions etc then add more in a handout such as nous or  opinions so that the fast workers can stay busy,version board repetition handout opinion worker
1.3447597258927557e+18,2020-12-31 21:37:57+00:00,['1344759725892755459'],@NathalieLoiseau We may have left the EU for now but we will always be European. Bonne année!, we may have left the eu for now but we will always be european bonne anne,bonne anne
1.3444097737736233e+18,2020-12-30 22:27:22+00:00,['1344409773773623298'],@TOMSHARMANWEB Talk to your landlord? 😁, talk to your landlord ,talk landlord
1.3442155463892664e+18,2020-12-30 09:35:35+00:00,['1344215546389266433'],@UnofficialOA Absolutely correct. I have been saying this since the first day of first lockdown (which was my birthday). You remain the younger age and celebrate a double birthday when pandemic is over., absolutely correct i have been saying this since the first day of first lockdown which was my birthday you remain the younger age and celebrate a double birthday when pandemic is over,lockdown birthday birthday pandemic
