Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
149,1.5074316823533855e+18,2022-03-25 18:58:14+00:00,['1507431682353385475'],@samuel_mcqueen @mjrsumption If you can afford to eat in Pret you can afford to pay the correct amount.,  if you can afford to eat in pret you can afford to pay the correct amount,True,False
150,1.5068831026600755e+18,2022-03-24 06:38:22+00:00,['1506883102660075523'],"Yes, yes I did come to Twitter just to see my birthday balloons. Good morning!",yes yes i did come to twitter just to see my birthday balloons good morning,True,False
151,1.5055835228027208e+18,2022-03-20 16:34:18+00:00,['1505583522802720770'],@thatteacherguy_ @TeacherTapp Interesting that “because of one or two students” is more commonly dreaded than “whole class”.,  interesting that “because of one or two students” is more commonly dreaded than “whole class”,True,False
152,1.5055569155097723e+18,2022-03-20 14:48:35+00:00,['1505556915509772288'],@antartica81 I have found it. It’s in Furnival  Gardens. Must have passed it a few times and not noticed. https://t.co/CFsAl6fLgS, i have found it it’s in furnival  gardens must have passed it a few times and not noticed ,True,False
153,1.5055275310379868e+18,2022-03-20 12:51:49+00:00,['1505527531037986823'],"@antartica81 Thanks. I was hoping to go and look at it myself but this may take a while, huh.", thanks i was hoping to go and look at it myself but this may take a while huh,True,False
154,1.5055266701193871e+18,2022-03-20 12:48:24+00:00,['1505526670119387137'],@antartica81 WHERE in Hammersmith?!, where in hammersmith,True,False
156,1.5054876402625823e+18,2022-03-20 10:13:18+00:00,['1505487640262582272'],@antartica81 Oh! Where is that?, oh where is that,True,False
157,1.5051758640608788e+18,2022-03-19 13:34:25+00:00,['1505175864060878848'],"Chris Mason there, furiously defending Brexit. #bbcaq",chris mason there furiously defending brexit ,True,False
161,1.5046946829489766e+18,2022-03-18 05:42:22+00:00,['1504694682948976649'],"Seriously ⁦⁦⁦⁦@marksandspencer⁩ - you haven’t closed your stores in Russia? Boycott incoming. #ukraine

Tory MP backs calls for Marks &amp; Spencer stores in Russia to close https://t.co/Ok3yFJ1sXj","seriously ⁦⁦⁦⁦⁩  you haven’t closed your stores in russia boycott incoming 

tory mp backs calls for marks amp spencer stores in russia to close ",True,False
164,1.504191703393223e+18,2022-03-16 20:23:43+00:00,['1504191703393222660'],@UnofficialOA Guilty as charged., guilty as charged,True,False
165,1.5041476878301307e+18,2022-03-16 17:28:49+00:00,['1504147687830130688'],"I’m not saying we don’t get enough time for lunch, but I did eat my lunch with a set square today as I didn’t have time to go and get a fork #teaching",i’m not saying we don’t get enough time for lunch but i did eat my lunch with a set square today as i didn’t have time to go and get a fork ,True,False
166,1.5033872527890596e+18,2022-03-14 15:07:07+00:00,['1503387252789059587'],@j_ervine Ooh I’d watch that 😁, ooh i’d watch that ,True,False
168,1.5029199013333115e+18,2022-03-13 08:10:02+00:00,['1502919901333311489'],@Chloedoescomms @DarrylSparey @Rach_Marshallx Oh! I just liked the look. I retract that recommendation! Stick with https://t.co/i6pGoLZzhP. I’ve had my sofa for ages and still going strong.,   oh i just liked the look i retract that recommendation stick with  i’ve had my sofa for ages and still going strong,True,False
169,1.5027683587097764e+18,2022-03-12 22:07:51+00:00,['1502768358709776386'],@DarrylSparey @Rach_Marshallx Welcome! Not cheap but you sit on your sofa every day - this is no time for cutting corners! Yes all good thanks! x,  welcome not cheap but you sit on your sofa every day  this is no time for cutting corners yes all good thanks x,True,False
171,1.5027541625258394e+18,2022-03-12 21:11:26+00:00,['1502754162525839363'],@DarrylSparey @Rach_Marshallx Mine’s from https://t.co/i6pGoLZzhP. V satisfactory. I like the look of the ones from https://t.co/6hPuvXhS3t but I’ve never owned one.,  mine’s from  v satisfactory i like the look of the ones from  but i’ve never owned one,True,False
172,1.5016927057552548e+18,2022-03-09 22:53:35+00:00,['1501692705755254784'],@jeremarketer Scroll down https://t.co/VvWOx9GySe, scroll down ,True,False
173,1.5014742557578772e+18,2022-03-09 08:25:33+00:00,['1501474255757877252'],@SilverSarah61 @BBCRadio4 Ah. That makes sense 🙁,  ah that makes sense ,True,False
174,1.500888013643133e+18,2022-03-07 17:36:02+00:00,['1500888013643132929'],@Rob_Fiehn Yes. Went out for a walk. Came back in again., yes went out for a walk came back in again,True,False
175,1.5007525448674875e+18,2022-03-07 08:37:43+00:00,['1500752544867487747'],"@chronicleflask @LanguagesR This is great. Surprised I didn’t see 
Hoard (noun or verb) - hide or store away, stash 
Horde (noun) - large group or mob of people","  this is great surprised i didn’t see 
hoard noun or verb  hide or store away stash 
horde noun  large group or mob of people",True,False
176,1.5004242354282373e+18,2022-03-06 10:53:08+00:00,['1500424235428237316'],It’s almost as if nature has a message. #SlavaUkraini @MargravineCem https://t.co/6Muxu3x2Wy,it’s almost as if nature has a message   ,True,False
177,1.500053387206869e+18,2022-03-05 10:19:31+00:00,['1500053387206868993'],"Ugh I hate that. Woman starts talking about running and, without any acknowledgment of that, man says he’s taken up boxing. No it was her conversation. Don’t hijack. #saturdaylive @BBCRadio4",ugh i hate that woman starts talking about running and without any acknowledgment of that man says he’s taken up boxing no it was her conversation don’t hijack  ,True,False
180,1.4980148601598405e+18,2022-02-27 19:19:09+00:00,['1498014860159840256'],@VEverettmfl @standing_mary This is perfect and answers all my concerns about what about the wildly varying speeds at which my students work. Hooray! Thank you!,  this is perfect and answers all my concerns about what about the wildly varying speeds at which my students work hooray thank you,True,False
182,1.4972686182828196e+18,2022-02-25 17:53:51+00:00,['1497268618282819586'],@TheMichaelMoran I eat before 7 every day and .. oh I see., i eat before 7 every day and  oh i see,True,False
183,1.4963628558051e+18,2022-02-23 05:54:40+00:00,['1496362855805100032'],@gianfrancocont9 Page not found :(, page not found ,True,False
184,1.4956846039060767e+18,2022-02-21 08:59:32+00:00,['1495684603906076676'],@StefPianigiani Oh don’t start me., oh don’t start me,True,False
185,1.4954569491519652e+18,2022-02-20 17:54:55+00:00,['1495456949151965189'],@youngvulgarian I’m pretty old. What do I STILL talk about and enjoy thinking about? The times in my 20s when I lived abroad. Do it do it do it. Come back though!, i’m pretty old what do i still talk about and enjoy thinking about the times in my 20s when i lived abroad do it do it do it come back though,True,False
187,1.495006807571546e+18,2022-02-19 12:06:13+00:00,['1495006807571546113'],"@KateOflaherty Oh. Be strong. Also, noise-cancelling headphones?", oh be strong also noisecancelling headphones,True,False
188,1.4949450438026936e+18,2022-02-19 08:00:47+00:00,['1494945043802693636'],@FlorianCheVerdi Labour councillors never answer my emails or tweets Florian. Unlikely., labour councillors never answer my emails or tweets florian unlikely,True,False
189,1.494397805229744e+18,2022-02-17 19:46:15+00:00,['1494397805229744133'],@MattSingh_ Especially considering it’s in Eastern England and the storm hasn’t even arrived yet 🤨, especially considering it’s in eastern england and the storm hasn’t even arrived yet ,True,False
190,1.49439700169753e+18,2022-02-17 19:43:04+00:00,['1494397001697529859'],"Meanwhile, in London, Nextdoor is alight with people upset by a new bike lane. https://t.co/h4eEg9sW4Y",meanwhile in london nextdoor is alight with people upset by a new bike lane ,True,False
191,1.4943959907109233e+18,2022-02-17 19:39:03+00:00,['1494395990710923265'],"Oh just make some replicas and give them ALL back. They’re not ours, remember. #BeninBronzes #C4News",oh just make some replicas and give them all back they’re not ours remember  ,True,False
192,1.4942974771425198e+18,2022-02-17 13:07:35+00:00,['1494297477142519815'],Panic. Can’t find my purse anywhere. Went back to last place I had it. The awesome Cristina at @cafedenata has kept it safe overnight. Thank you thank you thank you. https://t.co/xE0UqSajX8,panic can’t find my purse anywhere went back to last place i had it the awesome cristina at  has kept it safe overnight thank you thank you thank you ,True,False
193,1.494024446591574e+18,2022-02-16 19:02:40+00:00,['1494024446591574018'],@quinn_becki Brava!, brava,True,False
194,1.4940231067421286e+18,2022-02-16 18:57:20+00:00,['1494023106742128643'],Surely I can’t be the only person unable to say #StormDudley without attempting a Dudley accent.,surely i can’t be the only person unable to say  without attempting a dudley accent,True,False
196,1.4936833755042488e+18,2022-02-15 20:27:22+00:00,['1493683375504248832'],@IciLondres @ARTEfr Simultaneously watching and cringing,  simultaneously watching and cringing,True,False
197,1.493649431488569e+18,2022-02-15 18:12:29+00:00,['1493649431488569345'],@DanielStrandby @TheNextWoods I use blue (dark) and red (lighter) for masculine and feminine words all the time. What if I embolden one and not the other? Would that help?,  i use blue dark and red lighter for masculine and feminine words all the time what if i embolden one and not the other would that help,True,False
198,1.4936376685588398e+18,2022-02-15 17:25:45+00:00,['1493637668558839812'],@DanielStrandby @TheNextWoods Got it. Thanks.,  got it thanks,True,False
199,1.4935984141724754e+18,2022-02-15 14:49:46+00:00,['1493598414172475395'],@TheNextWoods What colours DO work?, what colours do work,True,False
201,1.492464435469951e+18,2022-02-12 11:43:44+00:00,['1492464435469950977'],@charlesarthur @EdConwaySky Yh but I wouldn’t have started it without a recommendation. Batteries?!,  yh but i wouldn’t have started it without a recommendation batteries,True,False
203,1.4924325052653404e+18,2022-02-12 09:36:51+00:00,['1492432505265340416'],@charlesarthur Well. I only read it because I trust your judgment Charles. You were right.  I’m even going to try the v long read @EdConwaySky Thanks!, well i only read it because i trust your judgment charles you were right  i’m even going to try the v long read  thanks,True,False
204,1.490424298451964e+18,2022-02-06 20:36:58+00:00,['1490424298451963908'],Eh? How come it was sold off in the house clearance? By mistake or Shenanigans?  #antiquesroadshow,eh how come it was sold off in the house clearance by mistake or shenanigans  ,True,False
206,1.489253936171131e+18,2022-02-03 15:06:22+00:00,['1489253936171130883'],@katebevan @martynpatrick @LBHF @RBKC Years ago I used to cycle that way. Was always frightened along that bit. Visibility poor because of the bridge anyway.,    years ago i used to cycle that way was always frightened along that bit visibility poor because of the bridge anyway,True,False
207,1.4891798570156892e+18,2022-02-03 10:12:00+00:00,['1489179857015689219'],@LBHF @katebevan “If”?! 👀,  “if” ,True,False
208,1.4882725838503608e+18,2022-01-31 22:06:49+00:00,['1488272583850360836'],@greenmiranda @afneil Oh I thought it was spelt like cantankerous. It should be a word.,  oh i thought it was spelt like cantankerous it should be a word,True,False
209,1.4878923228010414e+18,2022-01-30 20:55:48+00:00,['1487892322801041408'],@bombaylychee How could you not? 😻, how could you not ,True,False
210,1.4878206488523817e+18,2022-01-30 16:10:59+00:00,['1487820648852381697'],Word! https://t.co/M6apshCRXP,word ,True,False
211,1.4877702557369467e+18,2022-01-30 12:50:45+00:00,['1487770255736946692'],@gianfrancocont9 Nope., nope,True,False
