id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.263065773855191e+18,2020-05-20 11:15:21+00:00,['1263065773855191045'],@PolyglotElsa @alexbellars I’m sorry that I can’t help. I’m lucky in that our students are motivated to achieve well. They are aware that GCSEs are important and want good grades. We’ve also continued with assessments half term reporting. I know full well that it is also a result of parent involvement.,  i’m sorry that i can’t help i’m lucky in that our students are motivated to achieve well they are aware that gcses are important and want good grades we’ve also continued with assessments half term reporting i know full well that it is also a result of parent involvement,sorry help student gcse grade assessment term reporting result parent involvement
1.2630347426702664e+18,2020-05-20 09:12:03+00:00,['1263034742670266369'],@dawnhallybone Thanks Dawn! 😁, thanks dawn ,thanks dawn
1.2627589035126252e+18,2020-05-19 14:55:58+00:00,['1262758903512625158'],@westlondonzone @tes Is this a “paid for” service? Or free please?,  is this a paid for service or free please,paid service please
1.2627199329299003e+18,2020-05-19 12:21:06+00:00,['1262719932929900544'],"Have just followed @chrisdysonHT whose school has been trolled by the media. Not only did he handle the trolling with dignity and aplomb, but he's doing some excellent work for his community. Well done Chris! #mediafail #thatbackfired https://t.co/ODF61lqGe6",have just followed  whose school has been trolled by the media not only did he handle the trolling with dignity and aplomb but he's doing some excellent work for his community well done chris   ,school medium trolling dignity aplomb work community chris
1.262703593603371e+18,2020-05-19 11:16:11+00:00,['1262703593603371010'],"Free digital textbooks for your school until August 14. 👈👈I'm not sure how I missed this, but thanks to @pgonlinepub for pointing it out. Nice to see some popular online textbooks also much reduced. https://t.co/72a9a3TBAO",free digital textbooks for your school until august im not sure how i missed this but thanks to  for pointing it out nice to see some popular online textbooks also much reduced ,textbook school thanks online textbook
1.2626700203390198e+18,2020-05-19 09:02:46+00:00,['1262670020339019777'],@LeiversDonna Do you think that the half term break might help at all Donna? I'll DM you :), do you think that the half term break might help at all donna i'll dm you ,term break donna
1.26250568440021e+18,2020-05-18 22:09:46+00:00,['1262505684400209920'],I didn’t even think about this! Students can select “Resolve” on a teacher’s comment in Google classroom and the comment is deleted. https://t.co/R7PaoD1s53,i didn’t even think about this students can select resolve on a teacher’s comment in google classroom and the comment is deleted ,student comment google classroom comment
1.2624826042064568e+18,2020-05-18 20:38:03+00:00,['1262482604206456833'],@dannyteaching @mikercameron @llewelyn20 @Ofstednews I think that this is something which has been pointed out by many teachers - students don’t feel the need to social distance as they’re not risk averse like adults. This is perceived to be a big part of the transmission problem.,    i think that this is something which has been pointed out by many teachers  students don’t feel the need to social distance as they’re not risk averse like adults this is perceived to be a big part of the transmission problem,something teacher student need distance averse adult part transmission problem
1.2624390287182848e+18,2020-05-18 17:44:54+00:00,['1262439028718284806'],Just updated. Guidance on shielding and protecting people who are clinically extremely vulnerable from COVID-19 - https://t.co/1QeGtUnHd8 https://t.co/4dghRgZm3M,just updated guidance on shielding and protecting people who are clinically extremely vulnerable from covid   ,guidance shielding people
1.2623305521133814e+18,2020-05-18 10:33:51+00:00,['1262330552113381378'],"Discussion this morning on @BBC re the Australian transmission report (of COVID -19) from Australia’s National Centre for Immunisation research and surveillance, is very important. Context is clear, test trace and strict safety is enforced in schools. @vicderbyshire",discussion this morning on  re the australian transmission report of covid  from australia’s national centre for immunisation research and surveillance is very important context is clear test trace and strict safety is enforced in schools ,discussion morning transmission report centre immunisation research surveillance context test trace safety school
1.2623227751271383e+18,2020-05-18 10:02:57+00:00,['1262322775127138309'],A great series of beginner micro:bit tutorials. Where to buy if you don’t have one. https://t.co/UikOtOKnHX https://t.co/SD7hbMiTkF,a great series of beginner microbit tutorials where to buy if you don’t have one  ,series microbit tutorial
1.262317164633174e+18,2020-05-18 09:40:39+00:00,['1262317164633174016'],The latter has definitely been my experience too! https://t.co/sAiL2mrkcQ,the latter has definitely been my experience too ,latter experience
1.2623168316012997e+18,2020-05-18 09:39:20+00:00,['1262316831601299459'],This type of guilt-inducing pressure is not necessary. https://t.co/WeXgnQCJpi,this type of guiltinducing pressure is not necessary ,type pressure
1.2623087217424837e+18,2020-05-18 09:07:06+00:00,['1262308721742483456'],"@Gwenelope “Ramping up” the emotional pull. If the church says to go back, then you should. I’m a firm Christian, and using religion to blackmail people does not sit well.", ramping up the emotional pull if the church says to go back then you should i’m a firm christian and using religion to blackmail people does not sit well,pull church firm christian religion people
1.2623017505617797e+18,2020-05-18 08:39:24+00:00,['1262301750561779712'],"“...heads have ... to rewrite their plans again and have to constantly check the guidence incase government changes it yet again without telling us.” Although this has a slight ⁦@NEUnion⁩ slant, it is cracking read. https://t.co/v2a4vp2tE4",heads have  to rewrite their plans again and have to constantly check the guidence incase government changes it yet again without telling us although this has a slight  slant it is cracking read ,head plan guidence government change slant
1.2622765660018196e+18,2020-05-18 06:59:19+00:00,['1262276566001819648'],"@janehines27 @bvenro I’ve just put your FB link in the FB post of your words, which I shared. Hopefully others will do so too.",  i’ve just put your fb link in the fb post of your words which i shared hopefully others will do so too,link post word others
