Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
146,1.3177468981917327e+18,2020-10-18 08:38:37+00:00,['1317746898191732736'],"@Gwenelope I had the most heinous attack from a group of male colleagues when I once wore a poncho at work (it was non uniform day). Several piled in to mock me, asking if I was heading to the O.K.corral, calling me Wyatt Earp etc. Banter is not always okay - never wore it again - ever.", i had the most heinous attack from a group of male colleagues when i once wore a poncho at work it was non uniform day several piled in to mock me asking if i was heading to the okcorral calling me wyatt earp etc banter is not always okay  never wore it again  ever,False
147,1.3175570669957816e+18,2020-10-17 20:04:18+00:00,['1317557066995781633'],@Lanky_Boi_Ray I feel that way about G Classroom too!, i feel that way about g classroom too,False
148,1.3175557729355162e+18,2020-10-17 19:59:09+00:00,['1317555772935516161'],Where do these attacks on teachers in the responses come from? I’m going to hazard a guess that they haven’t taught for a single day in their entire lives. https://t.co/7RDy6aJEcS,where do these attacks on teachers in the responses come from im going to hazard a guess that they havent taught for a single day in their entire lives ,False
149,1.3175531738386473e+18,2020-10-17 19:48:50+00:00,['1317553173838647296'],"@EveningStandard Weird. BBC TV Presenter this morning said she’d phoned the Dept of Health and they’d said that couples living in two houses and meeting up was just fine! Left hand, right hand comes to mind....", weird bbc tv presenter this morning said shed phoned the dept of health and theyd said that couples living in two houses and meeting up was just fine left hand right hand comes to mind,False
151,1.317491194960765e+18,2020-10-17 15:42:33+00:00,['1317491194960764928'],@The_Crust Avoid as long a possible 😁, avoid as long a possible ,False
152,1.317484383729721e+18,2020-10-17 15:15:29+00:00,['1317484383729721344'],@ClaireS34718073 @cyclingkev 😁 Some do close for two though. And not just independents.,   some do close for two though and not just independents,False
153,1.3174805173868175e+18,2020-10-17 15:00:07+00:00,['1317480517386817536'],@LMcUnderwood @Raspberry_Pi Love this!,  love this,False
154,1.317469333329744e+18,2020-10-17 14:15:41+00:00,['1317469333329743878'],"@DHLParcelUK Your customer service centre has ended my call after I typed in my shipping number, three times. Delivery note says that driver couldn’t find my address. Odd, since you delivered something just this last week.", your customer service centre has ended my call after i typed in my shipping number three times delivery note says that driver couldnt find my address odd since you delivered something just this last week,False
155,1.317468653378556e+18,2020-10-17 14:12:59+00:00,['1317468653378555904'],@Mrs_McGT I’ll let you know if I think it’s useful! 😁, ill let you know if i think its useful ,False
156,1.3174437815542088e+18,2020-10-17 12:34:09+00:00,['1317443781554208772'],@CliveBuckley That’s good to hear! 😁, thats good to hear ,False
157,1.3174412057944433e+18,2020-10-17 12:23:54+00:00,['1317441205794443265'],Today’s quick task is to assemble this small trolley. It is also Mr T’s birthday. Since it is plain to see that the first set of screw holes don’t line up - I’m sure that I’ll soon need to open the gift bottle from daughter number 3 to get me through this project. https://t.co/4XIMeLze7P,todays quick task is to assemble this small trolley it is also mr ts birthday since it is plain to see that the first set of screw holes dont line up  im sure that ill soon need to open the gift bottle from daughter number  to get me through this project ,False
160,1.3174104343922156e+18,2020-10-17 10:21:38+00:00,['1317410434392215552'],@cyclingkev I’m confused. Schools ARE closed at half term? What am I missing?, im confused schools are closed at half term what am i missing,False
161,1.317410008791978e+18,2020-10-17 10:19:57+00:00,['1317410008791977985'],@xannov Nose peelers and chin wearers. 🙄🙄, nose peelers and chin wearers ,False
162,1.317400004617785e+18,2020-10-17 09:40:11+00:00,['1317400004617785345'],@eylanezekiel Thank you!, thank you,False
163,1.317388068924625e+18,2020-10-17 08:52:46+00:00,['1317388068924624896'],@misterel @gideonwilliams Thank you!,  thank you,False
164,1.3173722477582623e+18,2020-10-17 07:49:54+00:00,['1317372247758262272'],@LeiversDonna Thank you!, thank you,False
165,1.3173721915629773e+18,2020-10-17 07:49:40+00:00,['1317372191562977282'],@amooreict Thank you., thank you,False
166,1.3173721316137738e+18,2020-10-17 07:49:26+00:00,['1317372131613773825'],@gideonwilliams Thank you!, thank you,False
167,1.3173148804589363e+18,2020-10-17 04:01:56+00:00,['1317314880458936321'],@drcloh Thank you!, thank you,False
168,1.3172089003121746e+18,2020-10-16 21:00:49+00:00,['1317208900312174595'],@desire2undrstnd Thanks Andy!, thanks andy,False
169,1.3171947259302707e+18,2020-10-16 20:04:29+00:00,['1317194725930270721'],@Mrs_McGT Thanks Amy! 😁, thanks amy ,False
170,1.3171912297135596e+18,2020-10-16 19:50:36+00:00,['1317191229713559552'],@e_gran Thank you., thank you,False
171,1.317187179588784e+18,2020-10-16 19:34:30+00:00,['1317187179588784128'],@richmayf Thank you., thank you,False
172,1.3171871347307356e+18,2020-10-16 19:34:19+00:00,['1317187134730735627'],@jobadge Thank you., thank you,False
173,1.317187087888769e+18,2020-10-16 19:34:08+00:00,['1317187087888769027'],@mrsnickia10 Thank you., thank you,False
174,1.3171859406962033e+18,2020-10-16 19:29:35+00:00,['1317185940696203264'],"Another of God’s miracles, little Esme Alexandria Bowers. After early heartbreaks through several miscarriages, daughter number two finally has her longed for daughter. And I’m a grandma - for the first time! 😍❤️💕 https://t.co/DOwIIOde9G",another of gods miracles little esme alexandria bowers after early heartbreaks through several miscarriages daughter number two finally has her longed for daughter and im a grandma  for the first time  ,False
176,1.31701767593626e+18,2020-10-16 08:20:57+00:00,['1317017675936260097'],@LeiversDonna Oh dear., oh dear,False
177,1.31666353428199e+18,2020-10-15 08:53:43+00:00,['1316663534281990144'],"@ianaddison My point is that many did work hard during lockdown - as did their teachers, and that by suggesting that millions didn’t, it suggests that we were all on an extended vacation.", my point is that many did work hard during lockdown  as did their teachers and that by suggesting that millions didnt it suggests that we were all on an extended vacation,False
178,1.3166310490535813e+18,2020-10-15 06:44:38+00:00,['1316631049053581318'],"Another MP (Robert Halfon) claiming on breakfast TV that millions of children did not learn in lockdown, “Many children barely learned anything at all”. 

*sigh*","another mp robert halfon claiming on breakfast tv that millions of children did not learn in lockdown many children barely learned anything at all 

sigh",False
179,1.3154098645045084e+18,2020-10-11 21:52:05+00:00,['1315409864504508416'],@richmayf Looks ace!, looks ace,False
180,1.3150499282390508e+18,2020-10-10 22:01:49+00:00,['1315049928239050752'],@Mallrat_uk @Gwenelope @JamesEYFS Wow!,   wow,False
181,1.315034695441281e+18,2020-10-10 21:01:18+00:00,['1315034695441281024'],"Forgot to mention that we had a brilliant online parents’ evening for Year 10 @nottshigh last week. During an appointment, a parent asked if I had a tired family member in the room. We both laughed long &amp; hard when I apologised for my very noisy bulldogs, snoring at my feet!",forgot to mention that we had a brilliant online parents evening for year   last week during an appointment a parent asked if i had a tired family member in the room we both laughed long amp hard when i apologised for my very noisy bulldogs snoring at my feet,False
182,1.3150304883404677e+18,2020-10-10 20:44:35+00:00,['1315030488340467712'],"@Southgloshead @debrakidd @NEUnion A study in the Lancet predicted that we’d have a heavy second wave, even with these measures in place.",   a study in the lancet predicted that wed have a heavy second wave even with these measures in place,False
183,1.3150301511561912e+18,2020-10-10 20:43:14+00:00,['1315030151156191232'],@Southgloshead @debrakidd @NEUnion Growing risk to regions is serious enough to move to a different strategy. Some schools are already teaching in school &amp; online at the same time because of students in isolation. Rotas and face coverings - like other countries do - is a sound option.,   growing risk to regions is serious enough to move to a different strategy some schools are already teaching in school amp online at the same time because of students in isolation rotas and face coverings  like other countries do  is a sound option,False
184,1.315027096452948e+18,2020-10-10 20:31:06+00:00,['1315027096452947969'],@Gwenelope @JamesEYFS Does it mean that no Trace will be done on these cases?,  does it mean that no trace will be done on these cases,False
185,1.3150141191295222e+18,2020-10-10 19:39:32+00:00,['1315014119129522178'],@richmayf 😁 Thank you.,  thank you,False
186,1.315009878268752e+18,2020-10-10 19:22:41+00:00,['1315009878268751874'],@chris_1974 Thank you! 😁, thank you ,False
187,1.315008210072408e+18,2020-10-10 19:16:03+00:00,['1315008210072408065'],@jobadge Thank you - I’ll tell him. 😁, thank you  ill tell him ,False
188,1.315005150495494e+18,2020-10-10 19:03:54+00:00,['1315005150495494145'],"Mr T did well today. We’re struggling to get contractors, so instead of removing an ugly 1950s fireplace, he painted it. 👏🏻👏🏻👍🏻 https://t.co/lI4dP94Bmv",mr t did well today were struggling to get contractors so instead of removing an ugly s fireplace he painted it  ,False
189,1.3150045367261307e+18,2020-10-10 19:01:27+00:00,['1315004536726130691'],@MaplesHouseNHS Well done!, well done,False
190,1.315003428133892e+18,2020-10-10 18:57:03+00:00,['1315003428133892096'],@CliveBuckley I agree., i agree,False
191,1.3150021676699935e+18,2020-10-10 18:52:02+00:00,['1315002167669993472'],"Quickly unfollowing edtech people who have jumped onto the arrogance train.  

It definitely feels better.","quickly unfollowing edtech people who have jumped onto the arrogance train  

it definitely feels better",False
