id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5467986525506765e+18,2022-07-12 10:08:31+00:00,['1546798652550676480'],"@lauren_sadlerx if anything it's just a new found confidence that is due to the structure of the club nowadays. I cannot recall a season in league one where the fanbase has been genuinely confident of autos/a title charge - normally as a fanbase we're hoping for playoffs, far from arrogant.", if anything it's just a new found confidence that is due to the structure of the club nowadays i cannot recall a season in league one where the fanbase has been genuinely confident of autosa title charge  normally as a fanbase we're hoping for playoffs far from arrogant,anything confidence structure club season league fanbase title charge fanbase playoff
1.5467417800702362e+18,2022-07-12 06:22:32+00:00,['1546741780070236161'],"still extremely pissed off at how game of thrones ended 😒 we'll all agree to ignore that last season, just have another go pls",still extremely pissed off at how game of thrones ended  we'll all agree to ignore that last season just have another go pls,game throne season
1.5465845169528177e+18,2022-07-11 19:57:37+00:00,['1546584516952817664'],"love ian wright ""BATTER EM"" 😂",love ian wright batter em ,wright batter
1.546581527504601e+18,2022-07-11 19:45:44+00:00,['1546581527504601090'],commentary team calling sugar out on his sexism - beautiful 😍😂👏🏼,commentary team calling sugar out on his sexism  beautiful ,team sugar sexism beautiful
1.5465804840413594e+18,2022-07-11 19:41:36+00:00,['1546580484041359360'],"also I don't want no talk of quality - we know the womens game isn't what the mens is. the mens in terms of funding, opportunities and experience is miles ahead, but the womens sport is growing and quality growth will come with that - for now, just enjoy it. #WEURO2022",also i don't want no talk of quality  we know the womens game isn't what the mens is the mens in terms of funding opportunities and experience is miles ahead but the womens sport is growing and quality growth will come with that  for now just enjoy it ,talk quality woman game term funding opportunity experience mile woman sport quality growth
1.54657839853704e+18,2022-07-11 19:33:18+00:00,['1546578398537039872'],"@tomcole789 was a lot like a goal in mks game vs rotherham earlier this season, thankfully in league one they remember it's a contact sport 😂", was a lot like a goal in mks game vs rotherham earlier this season thankfully in league one they remember it's a contact sport ,goal game rotherham season league contact sport
1.546578100087038e+18,2022-07-11 19:32:07+00:00,['1546578100087037958'],"""norway defensively look so suspect"" quality commentary 😂👏🏼",norway defensively look so suspect quality commentary ,quality commentary
1.5465775895857766e+18,2022-07-11 19:30:06+00:00,['1546577589585776640'],"@tomcole789 this was supposedly a test so 2-0 is very good going, but they'll definitely want to try push on, white needs to get off the mark!", this was supposedly a test so is very good going but they'll definitely want to try push on white needs to get off the mark,test push need mark
1.5465679639433585e+18,2022-07-11 18:51:51+00:00,['1546567963943358464'],"why have bbc got the rights to the womens euros if they aren't even going to do any prematch? stop waffling about the tories, give the england women a proper prematch - incredibly disrespectful.",why have bbc got the rights to the womens euros if they aren't even going to do any prematch stop waffling about the tories give the england women a proper prematch  incredibly disrespectful,right woman stop tory england woman prematch
1.546534984504279e+18,2022-07-11 16:40:48+00:00,['1546534984504279041'],"the hilarity of everyone presuming we're going to be weaker without twine and co. meanwhile the two liams are building quite possibly not just the best team, but best squad we've ever seen. the depth for the title charge is mad. 😍",the hilarity of everyone presuming we're going to be weaker without twine and co meanwhile the two liams are building quite possibly not just the best team but best squad we've ever seen the depth for the title charge is mad ,hilarity everyone twine liams team squad depth title charge
1.5462421417767117e+18,2022-07-10 21:17:09+00:00,['1546242141776711681'],"adam in this villa, VIOLENCE CENTRAL 😭😅",adam in this villa violence central ,adam villa violence
1.546238904784806e+18,2022-07-10 21:04:17+00:00,['1546238904784805889'],@MadeMunroe we know he thinks like a 12 year old boy moving to girls on snap 😂, we know he thinks like a year old boy moving to girls on snap ,year snap
1.546238425577169e+18,2022-07-10 21:02:23+00:00,['1546238425577168899'],"""P is for Perfect A is for Amazing I is for Incredible G is for Gorgeous E is for Excellent Love Jacques https://t.co/iAQ29opE6L",p is for perfect a is for amazing i is for incredible g is for gorgeous e is for excellent love jacques ,perfect love jacques
1.5462379453546168e+18,2022-07-10 21:00:28+00:00,['1546237945354616834'],@TheBearCPFC that or the world cup quarter final goal.., that or the world cup quarter final goal,world quarter goal
1.5462362216928215e+18,2022-07-10 20:53:37+00:00,['1546236221692821506'],our best ever player did this to your team btw 👍🏼 https://t.co/c8kr3okZkn https://t.co/dLmF4q68sE,our best ever player did this to your team btw   ,player team
1.5462306090052198e+18,2022-07-10 20:31:19+00:00,['1546230609005219842'],loool deji said i didn't think you were such a mug 🤭😅,loool deji said i didn't think you were such a mug ,loool deji
1.5462088295195853e+18,2022-07-10 19:04:46+00:00,['1546208829519585281'],"restore trust? you lot have been in for 12 years, what the fuck are you restoring? rebuild the economy? the economy you've been fucking while keeping ya pals rich??? reunite the country? we are united, we all want you to FUCK OFF X https://t.co/klcEok11Sb",restore trust you lot have been in for years what the fuck are you restoring rebuild the economy the economy you've been fucking while keeping ya pals rich reunite the country we are united we all want you to fuck off x ,trust year fuck economy economy country
1.5461537606820864e+18,2022-07-10 15:25:57+00:00,['1546153760682086401'],"on summery days like this, where I'm chillin and listening to some music, my mind drifts and wonders about all the summery vibes we'd have gotten from viola beach if they hadn't passed. such a shame. always and forever, viola. 💛",on summery days like this where i'm chillin and listening to some music my mind drifts and wonders about all the summery vibes we'd have gotten from viola beach if they hadn't passed such a shame always and forever viola ,chillin listening music mind drift wonder summery vibe viola beach shame viola
1.546099565413253e+18,2022-07-10 11:50:36+00:00,['1546099565413253121'],"@El_Vim_Fuego well yes peter, I live in leicester, be pretty hard to hear me. however, I trust you can read. 👍🏼", well yes peter i live in leicester be pretty hard to hear me however i trust you can read ,peter leicester
1.5460843798894838e+18,2022-07-10 10:50:15+00:00,['1546084379889483776'],maybe just focus on the zomie apocalypse peter. https://t.co/eOjwFO9Bzu,maybe just focus on the zomie apocalypse peter ,zomie apocalypse peter
1.5460491114635305e+18,2022-07-10 08:30:07+00:00,['1546049111463530496'],"it's not a 'symbolic female' - these a women that know the sport, both sides of it, inside and out. however, how many male commentators are clued up on the womens side of the game? stop acting like men are being hard done by. https://t.co/TI70biRJtM",it's not a symbolic female  these a women that know the sport both sides of it inside and out however how many male commentators are clued up on the womens side of the game stop acting like men are being hard done by ,female woman sport side commentator side game
1.5457104714115564e+18,2022-07-09 10:04:28+00:00,['1545710471411556353'],BEST KEEPER IN THE LEAGUE AND HE'S OURS 😍😍😍 https://t.co/dG7toPMMOW,best keeper in the league and he's ours  ,keeper league
1.5457041448072888e+18,2022-07-09 09:39:20+00:00,['1545704144807288833'],"hits the nail on the head - the countrys elite, in media and in politics, convince you to vote the tories in to better their own interests, not yours! then those working class folk that do vote tory, can't give legitimate reasoning as to why - other than hate fuelled agendas. https://t.co/zDf1bATOpC",hits the nail on the head  the countrys elite in media and in politics convince you to vote the tories in to better their own interests not yours then those working class folk that do vote tory can't give legitimate reasoning as to why  other than hate fuelled agendas ,nail head country elite medium politics convince tory interest class folk tory reasoning hate agenda
