id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4797264864123167e+18,2022-01-08 08:07:41+00:00,['1479726486412316672'],@newswatchbbc Re Preet Chandi’s arctic trek - it was relevant that she was ‘first woman of colour’ to trek solo to N Pole. If she was first woman it would have been irrelevant to mention her ethnicity. Not sure what point of showing that viewers video clip was., re preet chandi’s arctic trek  it was relevant that she was first woman of colour to trek solo to n pole if she was first woman it would have been irrelevant to mention her ethnicity not sure what point of showing that viewers video clip was,preet trek woman colour solo pole woman ethnicity point viewer clip
1.479532667645444e+18,2022-01-07 19:17:31+00:00,['1479532667645444100'],"@complexbecks Up the wooden hill to Bedfordshire in our family, London", up the wooden hill to bedfordshire in our family london,wooden hill family london
1.4794126687296307e+18,2022-01-07 11:20:41+00:00,['1479412668729630723'],@Sue_Cowley @DoctorPreece The difference between educating and schooling. A lot of British state system is about conditioning and control rather than educating for independent thought.,  the difference between educating and schooling a lot of british state system is about conditioning and control rather than educating for independent thought,difference state system control thought
1.479136472578105e+18,2022-01-06 17:03:10+00:00,['1479136472578105344'],@Nazmameah1 Cold water and scrape straight away before it refeeezes, cold water and scrape straight away before it refeeezes,water scrape
1.4790531722200392e+18,2022-01-06 11:32:10+00:00,['1479053172220039174'],Schools Alliance for Excellence &gt; Supporting Leadership &gt; Latest Thinking &gt; Different From and Additional To https://t.co/OB21kEWxIe,schools alliance for excellence gt supporting leadership gt latest thinking gt different from and additional to ,school alliance excellence leadership
1.4790373763034522e+18,2022-01-06 10:29:24+00:00,['1479037376303452160'],"I just can’t understand the ‘it’s selfish to have children’ theme. Who do they think is going to see to their health and social card needs in the future? Or serve them in shops/ financial services/ grow food? Each to their own, daft debate @BBCWomansHour",i just can’t understand the its selfish to have children theme who do they think is going to see to their health and social card needs in the future or serve them in shops financial services grow food each to their own daft debate ,selfish child health card need future shop service food daft debate
1.4787367403242004e+18,2022-01-05 14:34:47+00:00,['1478736740324200454'],@M477OLI No issues whatsoever - triple Pfizered, no issues whatsoever  triple pfizered,issue triple
1.4780304975110513e+18,2022-01-03 15:48:25+00:00,['1478030497511051266'],"@GCSE_Macbeth My sisters and I fought and argued so much our Mum used to seek refuge at a neighbour’s for most of the day in school hols, from a very young age!", my sisters and i fought and argued so much our mum used to seek refuge at a neighbour’s for most of the day in school hols from a very young age,sister fought refuge school hols
1.4780187502134968e+18,2022-01-03 15:01:44+00:00,['1478018750213496838'],"@Frost1Miss @TsuiAllen Bristol, St Ives, Edinburgh, Brighton",  bristol st ives edinburgh brighton,bristol brighton
1.4779826424066335e+18,2022-01-03 12:38:16+00:00,['1477982642406633475'],@Sue_Cowley I find it hard to be ‘delivering’ the training and following chat too, i find it hard to be delivering the training and following chat too,training chat
1.4776063887675433e+18,2022-01-02 11:43:10+00:00,['1477606388767543296'],@ha97lw @GyllKing @Angela68060318 Still puzzling about who those ‘we’ are. Need to motivate all those people who don’t vote - that would make a difference.,   still puzzling about who those we are need to motivate all those people who don’t vote  that would make a difference,people vote difference
1.477319970325504e+18,2022-01-01 16:45:02+00:00,['1477319970325504012'],@_NatashaDevon @LBC Have attitudes towards capitalism/ consumerism/ over consumption permanently changed after the experiences of the last 18 months?,  have attitudes towards capitalism consumerism over consumption permanently changed after the experiences of the last months,attitude towards capitalism consumerism consumption experience month
1.476205338558931e+18,2021-12-29 14:55:53+00:00,['1476205338558930948'],@debrakidd What a fabulous name - Happy Birthday Circe, what a fabulous name  happy birthday circe,name birthday circe
1.475791916776239e+18,2021-12-28 11:33:06+00:00,['1475791916776239109'],"@just_j0 Bit unsubtle, could have been an even better film, but worth a watch", bit unsubtle could have been an even better film but worth a watch,film watch
1.474648139336491e+18,2021-12-25 07:48:08+00:00,['1474648139336491008'],"Daughter’s humble Christmas wish fulfilled - “can we have just fruit in the fruit bowl for once” (not keys, watches, poo bags, dog treats……) https://t.co/qcJ0X5y1h9",daughter’s humble christmas wish fulfilled  can we have just fruit in the fruit bowl for once not keys watches poo bags dog treats ,christmas wish fruit bowl watch treat
1.4744729528381645e+18,2021-12-24 20:12:00+00:00,['1474472952838164482'],"One small positive about the last two years, the enterprise and inventiveness re outside spaces. Have just had a drink in a delightful poly tunnel at a local vinyard 💕 https://t.co/w57y2BYKiN",one small positive about the last two years the enterprise and inventiveness re outside spaces have just had a drink in a delightful poly tunnel at a local vinyard  ,year enterprise inventiveness space drink poly tunnel vinyard
1.4743721809389978e+18,2021-12-24 13:31:35+00:00,['1474372180938997760'],@EPonSea Merry woofings from Bertie #DogsofTwittter https://t.co/SYSXOEbivE, merry woofings from bertie  ,merry woofings
1.4743413447934812e+18,2021-12-24 11:29:03+00:00,['1474341344793481217'],@MrEFinch Squirty cream - vital as have got my daughter a Hotel Chocolat velviser!, squirty cream  vital as have got my daughter a hotel chocolat velviser,squirty cream vital daughter hotel chocolat velviser
1.474300518164058e+18,2021-12-24 08:46:49+00:00,['1474300518164058142'],"Coffee in the park, contemplating last minutes jobs. #lowkeyChristmas https://t.co/irOGNXhX9A",coffee in the park contemplating last minutes jobs  ,coffee park minute
1.4741026721187635e+18,2021-12-23 19:40:39+00:00,['1474102672118763521'],"Feeling quite sad about @jonsnowC4 ‘s retirement, selfish though, hope it’s long and happy.",feeling quite sad about  s retirement selfish though hope it’s long and happy,retirement hope
1.474073730146095e+18,2021-12-23 17:45:38+00:00,['1474073730146095105'],"@Ottojizzmark War, pestilence and famine", war pestilence and famine,pestilence famine
1.4740282532371087e+18,2021-12-23 14:44:56+00:00,['1474028253237108739'],"Flying visit - didn’t leave the car, except for bagel dash in Brick Lane https://t.co/z7k1GEctLA",flying visit  didn’t leave the car except for bagel dash in brick lane ,visit bagel dash brick lane
1.4739717989831967e+18,2021-12-23 11:00:36+00:00,['1473971798983196672'],@MrPat3l Buying clothes, buying clothes,buying clothes
1.4736533548071076e+18,2021-12-22 13:55:13+00:00,['1473653354807107590'],@ShakinthatChalk If they backdated my pension contributions from when I was made redundant in 2011 I might consider it., if they backdated my pension contributions from when i was made redundant in i might consider it,pension contribution redundant
1.473652500477657e+18,2021-12-22 13:51:49+00:00,['1473652500477657090'],Is day one first day of symptoms or day of a positive test? #COVID,is day one first day of symptoms or day of a positive test ,symptom test
1.4733755556849009e+18,2021-12-21 19:31:21+00:00,['1473375555684900865'],@HelenWoodley Rather a lot of shortbread has already been consumed in our house this week!, rather a lot of shortbread has already been consumed in our house this week,shortbread house week
1.473000217792455e+18,2021-12-20 18:39:53+00:00,['1473000217792454673'],@MrEFinch smoked salmon and cream cheese bagels (or hollandaise sauce if I can be bothered to make it) and bucks fizz., smoked salmon and cream cheese bagels or hollandaise sauce if i can be bothered to make it and bucks fizz,salmon cream cheese bagel hollandaise buck
1.4729781397101158e+18,2021-12-20 17:12:09+00:00,['1472978139710115845'],@SwailesRuth and partners with gremlins on their lap!, and partners with gremlins on their lap,partner gremlin
1.4729778300279237e+18,2021-12-20 17:10:55+00:00,['1472977830027923465'],@rosBIGWRITING Are they asking for supply? Or volunteers?, are they asking for supply or volunteers,supply volunteer
