id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3135688423423713e+18,2020-10-06 19:56:31+00:00,['1313568842342371331'],When you want to buy @mrbeeteach and @gareth_metcalfe e-books but have bit hit by a big list of repairs from my car service! https://t.co/FDPLCoJNie,,nan 
1.3135510279211336e+18,2020-10-06 18:45:44+00:00,['1313551027921133568'],"David Attenborough, the man is an absolute treasure. 👏",,nan 
1.3135492127647703e+18,2020-10-06 18:38:31+00:00,['1313549212764770304'],@MissL_teacher Get in touch with Mr Wretham,mr,mr 
1.313352593545089e+18,2020-10-06 05:37:13+00:00,['1313352593545089024'],"@theeayatollah @chrisdysonHT @Kieran_M_Ed @Mr_AlmondED I think any scheme is reliant on the teachers teaching it. There needs to be a genuine enthusiasm from teachers to ‘own’ the content they are teaching and CPD in place to ensure teachers can confidently adapt where necessary. That said, NCETM spines and White Rose are v good.",v,v 
1.313352066363011e+18,2020-10-06 05:35:08+00:00,['1313352066363011072'],"I’m just watching this, hugely powerful viewing. https://t.co/Snh1DGneQd",im,im 
1.3129418371376538e+18,2020-10-05 02:25:01+00:00,['1312941837137653760'],@eaamalyon Mullins doing a tidy job tonight. Aiyuk is special.,,nan 
1.312938467425489e+18,2020-10-05 02:11:38+00:00,['1312938467425488897'],"3am, can’t sleep. Been up for an hour. This will be a long Monday! https://t.co/XNBaaUoFfS",,nan 
1.3129106858908508e+18,2020-10-05 00:21:14+00:00,['1312910685890850822'],@theeayatollah Fractions top box line 1 doesn’t need the full stop. Otherwise this looks immense mate thanks!,,nan 
1.312846316574253e+18,2020-10-04 20:05:28+00:00,['1312846316574253058'],@gareth_metcalfe I will keep my 👀 peeled!,,nan 
1.3127918897336156e+18,2020-10-04 16:29:11+00:00,['1312791889733615617'],@gareth_metcalfe Are there ebooks for LKS2 or just 5 and 6? Look great mate,,nan 
1.3127645820716032e+18,2020-10-04 14:40:41+00:00,['1312764582071603201'],@calucas16 Ha my understanding was that ‘practise’ was a verb which is what I was after but you’ve got me on compliment!,ha wa wa wa,ha wa wa wa 
1.31274266242073e+18,2020-10-04 13:13:34+00:00,['1312742662420729858'],"My cousin released her first single this weekend and it is a bit of a banger, would appreciate you giving it a listen and sharing! 🎶 

 https://t.co/qjyDINpIao",,nan 
1.3127210798662164e+18,2020-10-04 11:47:49+00:00,['1312721079866216449'],@mrbeeteach Me too. I spent most of my time using it to play shadow cricket shots and practise my golf swing but it has its maths uses too!,ha us,
1.3127183170445435e+18,2020-10-04 11:36:50+00:00,['1312718317044543488'],@StudyMaths Love your work mate!,,nan 
1.3127169236297114e+18,2020-10-04 11:31:18+00:00,['1312716923629711360'],"Here is the link. I have 2 slides of it here. Slide one has moveable post it notes and slides 2 is a fixed image of the post it notes and counting stick: 

https://t.co/wpn0u66M8g",ha,ha 
1.3127155812804444e+18,2020-10-04 11:25:58+00:00,['1312715581280444416'],"@Misterbodd I could live without Lego and sausages if I had to, the other 2 would be a real issue",,nan 
1.3127151495271995e+18,2020-10-04 11:24:15+00:00,['1312715149527199748'],"@MathsRunham Yeah I got the actual stick image from Maths Bot, love that site!",,nan 
1.31271423514377e+18,2020-10-04 11:20:37+00:00,['1312714235143770115'],I have made a master slide that I use at the start of each maths lesson to compliment physical counting stick practise. I am more than happy to upload an editable version if it is something people find useful? https://t.co/js3s8AwDAA,,nan 
1.3124248527966495e+18,2020-10-03 16:10:43+00:00,['1312424852796649472'],@ColletteR @chrisdysonHT @missdickenson75 @artteachjess @fidsta77 @anoara_a @Artology @sphoenix78 @pdLouiseP @Missymusician81 @EvoHannan @KookieB9 @jordyjax @George2Rachel @ChrisQuinn64 Ha I assume it can only be used on a Mac then? I can make at home but it will then appear like gobblidigook on a school computer!,ha,ha 
1.3123963216896696e+18,2020-10-03 14:17:20+00:00,['1312396321689669632'],@ColletteR @chrisdysonHT @missdickenson75 @artteachjess @fidsta77 @anoara_a @Artology @sphoenix78 @pdLouiseP @Missymusician81 @EvoHannan @KookieB9 @jordyjax @George2Rachel @ChrisQuinn64 What is this glorious font?,,nan 
1.3123962333366477e+18,2020-10-03 14:16:59+00:00,['1312396233336647684'],I’ve never once worried about being observed at my current school. Knowing observers are supportive and fair is so powerful and really is something all schools should aim for. There is plenty we can all get better at but the way feedback is delivered is absolutely vital.,,nan 
1.3123955251912745e+18,2020-10-03 14:14:10+00:00,['1312395525191274497'],"I’m loving being an NQT mentor this year, it really is making me think about teaching is ways I haven’t previously. Certainly an aspect of education I hope to do plenty more of in the future.",im,im 
1.3123063564651356e+18,2020-10-03 08:19:51+00:00,['1312306356465135616'],@darynsimon This is Us,u,u 
1.3122943749702164e+18,2020-10-03 07:32:14+00:00,['1312294374970216448'],@katemole1979 It’s on my ‘to do’ list for today! I’ve read the slides but am planning to sit down and watch in full later!,,nan 
1.3121149150463795e+18,2020-10-02 19:39:08+00:00,['1312114915046379521'],This is all kinds of awesome 👏 https://t.co/GPqgFvH53a,,nan 
1.3121122400577413e+18,2020-10-02 19:28:30+00:00,['1312112240057741312'],@educationgovuk I didn't receive a single one. I will get over it.,,nan 
1.3121120804182712e+18,2020-10-02 19:27:52+00:00,['1312112080418271232'],@mattswain36 I like this. Thanks for sharing mate! Lots of opportunities for deep thinking,,nan 
1.3121087054170565e+18,2020-10-02 19:14:27+00:00,['1312108705417056256'],"@mattswain36 Sorry it could perhaps have been worded better, long week! Essentially recording of independent practice in mastery style maths lessons, or any maths lessons really.",,nan 
1.3121083886967808e+18,2020-10-02 19:13:12+00:00,['1312108388696780800'],@educationgovuk @StarAcademies @MuftiPatel This photo seems to include 12 tables in a room twice the size of a normal classroom. I simply don’t think it is a realistic option for the vast majority of settings?,,nan 
1.3121049617994506e+18,2020-10-02 18:59:35+00:00,['1312104961799450624'],@RebeccaTurvill @SEMathsHub That sounds very worthwhile. It is something that has come up quite a few times in discussions with people I’ve had. Lots of eagerness to incorporate mastery principles into teaching but eagerness to find ways to record learning beyond endless worksheets.,ha,ha 
1.312101837705683e+18,2020-10-02 18:47:10+00:00,['1312101837705682944'],@snodders83 Could get the toes involved too?! 🦶,,nan 
1.3120997722918994e+18,2020-10-02 18:38:58+00:00,['1312099772291899392'],Very simple but effective with lots of opportunities for rich discussion and a good opportunity to further develop confidence when switching between different concrete resources. Finished up with a tomato splat question 🍅,,nan 
1.3120997690665165e+18,2020-10-02 18:38:57+00:00,['1312099769066516482'],Today I taught a lesson when I got all the maths resources on tables and asked children to make any number they wanted out of a mix of manipulatives. The children then worked in pairs to find the total and then tell me how many 10’s the number was made up of. https://t.co/djUNhCNl3p,wa,wa 
1.3120983512155668e+18,2020-10-02 18:33:19+00:00,['1312098351215566853'],@mrpaynteach This would be absolutely fantastic if you could Alex.,,nan 
1.3120878516565238e+18,2020-10-02 17:51:35+00:00,['1312087851656523776'],@KathrynKnab @bak93441285 Totally agree. Lots of discussion around number patterns and mathematical links rather than simply learning by rote. I believe I was fortunate to first see @JoshWretham deliver this when I was his TA!,wa wa ta,wa wa ta 
1.3120831977616548e+18,2020-10-02 17:33:06+00:00,['1312083197761654784'],"@KathrynKnab @bak93441285 Yeah, I do the same thing too! I genuinely think it is the best way was just keen to hear other ideas. Tried rolling numbers today which was quite fun, very Camp America! They definitely are familiar with it, you have trained them well!",wa wa,wa wa 
1.3120707670567483e+18,2020-10-02 16:43:42+00:00,['1312070767056748545'],@AnnaLambertini That would be fantastic!,,nan 
1.3120705095222886e+18,2020-10-02 16:42:41+00:00,['1312070509522288642'],@snodders83 This gets you to 6. Slight problem after that!,,nan 
1.312070376525099e+18,2020-10-02 16:42:09+00:00,['1312070376525099009'],@miss_p_teacher @Mr_SMaths Gary isn’t still peeing on the kitchen floor surely?!,,nan 
1.3120695590174433e+18,2020-10-02 16:38:54+00:00,['1312069559017443329'],I would love to see some examples of mastery style maths recording in children’s books across KS1 and KS2. Ideally a mix of worksheets and other means not too worksheet heavy if anyone is willing to share photos?,k k,k k 
1.311898343346516e+18,2020-10-02 05:18:33+00:00,['1311898343346515969'],It’s looking like wet break ☔️,,nan 
1.3117646512864338e+18,2020-10-01 20:27:18+00:00,['1311764651286433793'],@stewfoster1 This is beautiful mate. 💚,,nan 
1.3117540696865874e+18,2020-10-01 19:45:16+00:00,['1311754069686587394'],@BeeFlownFar 🐝 words,,nan 
1.3117528283319828e+18,2020-10-01 19:40:20+00:00,['1311752828331982849'],I’m excited to be a part of this! 👏 https://t.co/ld8ltr35Gr,im,im 
1.3117479789992346e+18,2020-10-01 19:21:03+00:00,['1311747978999234562'],Is ‘rote learning’ a dirty phrase?,,nan 
1.311747127324934e+18,2020-10-01 19:17:40+00:00,['1311747127324934144'],How do you teach times tables in your classroom?,,nan 
1.3117470623257068e+18,2020-10-01 19:17:25+00:00,['1311747062325706755'],What are your most successful strategies for helping children to count up in 3’s?,,nan 
1.3117428545916475e+18,2020-10-01 19:00:42+00:00,['1311742854591647745'],"@MRSLOWE123 Ah yes, we were in the same room?!",ah,ah 
1.311397647056597e+18,2020-09-30 20:08:58+00:00,['1311397647056596993'],@Mr_SMaths Looks just like you mate! What a cutie 🐶,,nan 
1.3113975555117343e+18,2020-09-30 20:08:36+00:00,['1311397555511734276'],"@missfennellx A lot of children seem not to have had a male primary school teacher before so I get called Mrs Keyte quite a lot too, I feel your pain ha",mr ha,mr ha 
1.310677771795001e+18,2020-09-28 20:28:26+00:00,['1310677771795001345'],"@thefantasyfeud How about Jefferson and Shenault, I’d love your breakdown on them..",id,id 
1.3106733475256074e+18,2020-09-28 20:10:51+00:00,['1310673347525607431'],@thefantasyfeud Why Aiyuk over JJ?,jj,jj 
1.3106662889566167e+18,2020-09-28 19:42:48+00:00,['1310666288956616704'],@Misterbodd @PrimaryRocks1 I’m absolutely the same Dean,im,im 
1.3106490267910676e+18,2020-09-28 18:34:13+00:00,['1310649026791067648'],This is well worth a listen. Certainly some parallels many in the teaching profession. https://t.co/UQpMhZBHAs,,nan 
1.3104615699821773e+18,2020-09-28 06:09:20+00:00,['1310461569982177280'],@alexelmer77 This is very similar to your effort at Horley. The only difference is that you were 30 yards inside the boundary rope and the ball hit you straight in the nose!,,nan 
1.3102249206984008e+18,2020-09-27 14:28:58+00:00,['1310224920698400768'],Monday and Tuesday slides with the use of Maths Bot! Such a good site for creating visual resources and live demonstrations in lesson. https://t.co/ZoyLQPntBV,,nan 
1.310118625248977e+18,2020-09-27 07:26:35+00:00,['1310118625248976898'],Someone is after my breakfast! 🥚 🥓 https://t.co/6H76HotQQY,,nan 
1.3099126603691172e+18,2020-09-26 17:48:09+00:00,['1309912660369117190'],Terribly sad seeing some NQT’s positing things like ‘I can see why teacher drop out rates are so high’ just 3 weeks into the year. I don’t blame them at all but feel deeply sorry for anyone who feels this way so early into their career.,,nan 
1.3099120145469727e+18,2020-09-26 17:45:35+00:00,['1309912014546972674'],@NealBeforeZod @LTeacher123 This is my preferred method too,,nan 
1.3097737727785943e+18,2020-09-26 08:36:16+00:00,['1309773772778594304'],@Stippleeffect @MissC_1717 That is beautiful,,nan 
1.309528452387795e+18,2020-09-25 16:21:27+00:00,['1309528452387794944'],@MissL_teacher Yes!,,nan 
1.3092144348717015e+18,2020-09-24 19:33:39+00:00,['1309214434871701507'],Yes!!!! https://t.co/E1NseqGXbL,,nan 
1.3092027920290734e+18,2020-09-24 18:47:24+00:00,['1309202792029073410'],A page from one of my very favourite picture books... https://t.co/ru2bBMAJOn,,nan 
1.3091735736266056e+18,2020-09-24 16:51:17+00:00,['1309173573626605568'],This is great! 👏 https://t.co/o49mbynZfL,,nan 
1.309153294967767e+18,2020-09-24 15:30:43+00:00,['1309153294967767041'],@jamesnkeyte Ah yes this is awesome pal!,ah,ah 
1.3088715061691474e+18,2020-09-23 20:50:59+00:00,['1308871506169147397'],@bryngoodman The Bubble Boy,,nan 
1.3088436493468017e+18,2020-09-23 19:00:17+00:00,['1308843649346801664'],@RachelOrr I’m calling them ‘balls of joy’ until someone tells me otherwise,im,im 
1.3088428620675525e+18,2020-09-23 18:57:10+00:00,['1308842862067552256'],The best 31p I’ve ever spent! https://t.co/gHDisfbu7x,p,p 
1.3082760664615483e+18,2020-09-22 05:24:55+00:00,['1308276066461548544'],@alexelmer77 Couldn’t happen to a nice bloke,,nan 
1.3082714089051628e+18,2020-09-22 05:06:25+00:00,['1308271408905162753'],"@WisdenCricket It doesn’t baffle me, the man is toxic",,nan 
1.308134751006589e+18,2020-09-21 20:03:23+00:00,['1308134751006588928'],@chrismorgan1980 @JKCorden Last years Xmas special was superb. Room for one more!,wa,wa 
1.308114228470059e+18,2020-09-21 18:41:50+00:00,['1308114228470059009'],Well worth a read. In my opinion Josh produces some very good book reviews. If you have a book you would like reviewing to send it his way! https://t.co/80TwCJlK66,,nan 
1.308109197674832e+18,2020-09-21 18:21:50+00:00,['1308109197674831872'],@grahamandre @chrisdysonHT @gazneedle @PrimaryRocks1 @MenTeachPrimary @farrowmr @richreadalot @MrHeadPrimary @hazelmpinner @MrEFinch @ictlinks @bryngoodman @_Steve_Bowers @alexbellars @MrGPrimary @ChallenDr @mrjordanday @MissSDoherty Scotch egg is 3 tiers too low here. Especially with a runny yolk!,,nan 
1.3080812555195963e+18,2020-09-21 16:30:48+00:00,['1308081255519596551'],@chrismorgan1980 Give the people what they want @JKCorden with some more Gavin and Stacey!,,nan 
1.307918142564438e+18,2020-09-21 05:42:39+00:00,['1307918142564438017'],Week 3 here we go! https://t.co/xWwgVUlOfi,go,
1.3074286696447795e+18,2020-09-19 21:17:40+00:00,['1307428669644779521'],Love this site! 👏 https://t.co/tYQIkp9rdA,,nan 
