id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.5292119817854034e+18,2022-05-24 21:25:22+00:00,['1529211981785403394'],"Love Brum Schools.

This is a link to a wonderful group who have consistently fought the academisation of Birmingham's schools. Well worth looking at to pick up tips, ideas and strategies!

https://t.co/6e3HrvgqIe https://t.co/lpO35fLZM8",,love brum school link wonderful group consistently fought academisation birmingham's school well worth looking pick tip idea strategy
1.52896838532898e+18,2022-05-24 05:17:24+00:00,['1528968385328979968'],"“You must remember that the DfE since 1870 has never run a school. Now they’re going to take complete control over the education system.""

We've been warned.

It's what we need to do now that's the key.

https://t.co/R2ysHgN8Yy",,must remember dfe since ha never run school theyre going take complete control education system we've warned need that's key
1.528401456528773e+18,2022-05-22 15:44:38+00:00,['1528401456528773124'],"The DfE unveils its latest success.

Save money? Cut staff. Simple.

Parents, communities and councils should be in uproar.

But we're hearing a pin drop.

They get away with it because too many let them get away with it.

Our children deserve better.

https://t.co/3ABjJveUNu",,dfe unveils latest success save money cut staff simple parent community council uproar we're hearing pin drop get away many let get away child deserve better
1.5282808483609395e+18,2022-05-22 07:45:22+00:00,['1528280848360939520'],"As always, the competition will be fierce, but (again) the DfE will take some beating for this year's Incompetence Trophy.

https://t.co/IuAHTZphrn",,always competition fierce dfe take beating year's incompetence trophy
1.5279370826221527e+18,2022-05-21 08:59:22+00:00,['1527937082622152704'],"A scandal when all the evidence shows that a school improves more assuredly when it remains with the local authority.

The staff and community have tried so hard.

The DfE and RSC have slapped them in the face.

https://t.co/8cNzIUuAO4",,scandal evidence show school improves assuredly remains local authority staff community tried hard dfe rsc slapped face
1.5276971367075758e+18,2022-05-20 17:05:55+00:00,['1527697136707575817'],"These weren't simply 'misleading' claims. 

They were a deliberate attempt by the privatisers at the DfE to continue trying to dismantle a state education system, that, for all its faults, has within it the kernel of something comprehensive and democratic.
https://t.co/QvhUZQV9AV",,simply 'misleading' claim deliberate attempt privatisers dfe continue trying dismantle state education system fault ha within kernel something comprehensive democratic
1.5275967610696376e+18,2022-05-20 10:27:03+00:00,['1527596761069637632'],"Aldridge Education MAT.

In an area where so many schools have chosen to stay with a supportive Local Authority, we can see why.

Ofsted concerns? Bullying, racism, sexism and homophobia.

Academisation? Never the answer.

https://t.co/s0BJrQzv3k",,aldridge education mat area many school chosen stay supportive local authority see ofsted concern bullying racism sexism homophobia academisation never answer
1.5275619550153687e+18,2022-05-20 08:08:45+00:00,['1527561955015368705'],"Don't jump just because the ideologues push. It's safer and more democratic where you are.  And if you do jump, it'll be no use later on saying you don't like it there! https://t.co/jQtZttPywB",,jump ideologue push safer democratic jump it'll use later saying like
1.527167383152083e+18,2022-05-19 06:00:52+00:00,['1527167383152082945'],"There's lies, damned lies and statistics.

And if it's the DfE, there's lies, damned lies and even more lies.

A government department run by ideologues with no interest whatsoever in the truth.

https://t.co/4sNPPsWU2D",,there's lie damned lie statistic dfe there's lie damned lie even lie government department run ideologue interest whatsoever truth
1.526572478310523e+18,2022-05-17 14:36:55+00:00,['1526572478310522880'],"Ark Kings Academy, Birmingham.

'Pupils in the secondary phase say that they do not feel safe.'

'The number of suspensions for pupils with SEND is high and increasing.'

Wasn't Ark the answer?  Suppose it depends on the question.

https://t.co/4SxVOkey3R",,ark king academy birmingham 'pupils secondary phase say feel safe' 'the number suspension pupil send high increasing' ark answer suppose depends question
1.5265048156934226e+18,2022-05-17 10:08:03+00:00,['1526504815693422592'],"'A new trust will have to be found to run a Nuneaton secondary school as its current one has walked away.'

Walked away.

Just like that.

https://t.co/KDWbik22qh",,'a new trust found run nuneaton secondary school current one ha walked away' walked away like
1.5264513932546335e+18,2022-05-17 06:35:46+00:00,['1526451393254633472'],An amazing community. Complete respect. https://t.co/CBZ3utiPvm,,amazing community complete respect
1.5264350341142815e+18,2022-05-17 05:30:46+00:00,['1526435034114281473'],"'She also said the move suggests the government is not truly confident it can make the case to persuade schools to join MATs.'

After 22 years of academisation, the DfE has truly failed to make the case.

Its latest strategy?  Rip up democracy.

https://t.co/uAsTCalzow",,'she also said move suggests government truly confident make case persuade school join mats' year academisation dfe ha truly failed make case latest strategy rip democracy
1.5262120155507835e+18,2022-05-16 14:44:34+00:00,['1526212015550783491'],"Cos there are so many wonderful people in it! Must admit though, our optimism is challenging at times! https://t.co/PcaCd97aOj",,co many wonderful people must admit though optimism challenging time
1.52620838033911e+18,2022-05-16 14:30:08+00:00,['1526208380339109888'],"The fat cats don't just operate in the academy sector.

Creaming it off wherever they can, whenever they can.

Low-hanging fruit, whatever the damage.

https://t.co/CNtOy0Wn6A",,fat cat operate academy sector creaming wherever whenever lowhanging fruit whatever damage
1.526203132824408e+18,2022-05-16 14:09:17+00:00,['1526203132824408064'],"Labour's Shadow Secretary of State for Education makes a speech about education.

Utterly fails to mention academisation, Ofsted, workload, pay, SATs, high-stakes testing, league tables.

Breathtaking.

If we were pessimists, we'd be in despair.

https://t.co/frQXw8Foj4",,labour's shadow secretary state education make speech education utterly fails mention academisation ofsted workload pay sat highstakes testing league table breathtaking pessimist we'd despair
1.526068869214896e+18,2022-05-16 05:15:46+00:00,['1526068869214896128'],Another 'orphan' school and another community failed. https://t.co/zGhA76mTI7,,another 'orphan' school another community failed
1.5255613214078812e+18,2022-05-14 19:38:57+00:00,['1525561321407881218'],"Like the NHS, they starve our schools of funds, try to convince everyone that privatisation (academisation) is the answer, sell them off to the highest bidder (their mates).

And suddenly, a public service has become a private asset.

Time to fight.

https://t.co/PX0ZcZSwRE",,like nh starve school fund try convince everyone privatisation academisation answer sell highest bidder mate suddenly public service ha become private asset time fight
1.5253658686994678e+18,2022-05-14 06:42:17+00:00,['1525365868699467776'],"Only 26% of West Sussex schools are academised. They stayed with their Local Authority.

After 22 years of the DfE trying to force schools out of local democratic control, why would a Local Authority want to risk this relationship?

https://t.co/Xl4qDL90iZ",,west sussex school academised stayed local authority year dfe trying force school local democratic control would local authority want risk relationship
1.5249757841710817e+18,2022-05-13 04:52:14+00:00,['1524975784171081736'],"'It (the Council) will not need the agreement from the governing body of other maintained community schools before applying for an academy order for them.'

What little democracy left in the system is slowly but surely being erased.

Edge of a precipice.

https://t.co/gFe9Ga2JQk",,'it council need agreement governing body maintained community school applying academy order them' little democracy left system slowly surely erased edge precipice
1.524967374499324e+18,2022-05-13 04:18:49+00:00,['1524967374499323905'],"'Andrea Squires, partner and head of education at law firm Winckworth Sherwood, said the reforms represented a “far cry from the days when academies were introduced with the prospect of less regulation and more freedom to innovate”.'

It was always a lie.

https://t.co/smUtyJK1Ql",,'andrea squire partner head education law firm winckworth sherwood said reform represented far cry day academy introduced prospect le regulation freedom innovate' wa always lie
1.5248479110157926e+18,2022-05-12 20:24:06+00:00,['1524847911015792662'],"'Won't need the schools approval to do so.'

Any council that takes this approach isn't a council worthy of its name.

We're in deep, undemocratic waters here.

Endgame. Unless we fight. https://t.co/n5Sv8P6AvO",,'won't need school approval so' council take approach council worthy name we're deep undemocratic water endgame unless fight
1.524600202149122e+18,2022-05-12 03:59:48+00:00,['1524600202149122049'],"Regardless of the 'naivity' of the DfE's offer (more buck-passing of another problem it's created and its refusal/inability to listen to practitioners), MATs have become a law unto themselves. https://t.co/DGzChwnZlk",,regardless 'naivity' dfe's offer buckpassing another problem created refusalinability listen practitioner mat become law unto
