Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
116,1.5313075119403622e+18,2022-05-30 16:12:15+00:00,['1531307511940362241'],"Please sign and retweet.

https://t.co/VXS5zOsVca",,"please sign and retweet

",False
117,1.5313013506503967e+18,2022-05-30 15:47:46+00:00,['1531301350650396672'],"Sam Henson, policy director at the National Governance Association, said it “feels like a power grab”.

Sadly, the NGA has never actually had an issue with academisation.

Perhaps like so many, it should have.

Never too late though.

https://t.co/WrBcmvo939",,"sam henson policy director at the national governance association said it feels like a power grab

sadly the nga has never actually had an issue with academisation

perhaps like so many it should have

never too late though

",False
122,1.5309538560408494e+18,2022-05-29 16:46:57+00:00,['1530953856040849408'],"The plan to academise all schools by 2030 is, even according to its own supporters, another policy of ideology over evidence.

It needs committed, serious and thoroughgoing opposition.

For the sake of children and communities.

https://t.co/PhB0si5C51",,"the plan to academise all schools by  is even according to its own supporters another policy of ideology over evidence

it needs committed serious and thoroughgoing opposition

for the sake of children and communities

",False
123,1.5309507018321838e+18,2022-05-29 16:34:25+00:00,['1530950701832183808'],"Shocking.

'Ark is a charity that aims to transform children's lives through education.' So they say.

Lies roll off the lips of the academisers so easily.

https://t.co/uTR6AMa4kE",,"shocking

'ark is a charity that aims to transform children's lives through education' so they say

lies roll off the lips of the academisers so easily

",False
124,1.5302352870911508e+18,2022-05-27 17:11:37+00:00,['1530235287091150848'],"A very good piece on the Schools Bill by Mary Bousted, JGS NEU.

'In effect, the Bill will mean that a maintained school could be forced into academy status, whatever the governing body or community thinks.'

https://t.co/McZgSCUyKr https://t.co/iQe5cpLSjB",,"a very good piece on the schools bill by mary bousted jgs neu

'in effect the bill will mean that a maintained school could be forced into academy status whatever the governing body or community thinks'

 ",False
135,1.529864219688063e+18,2022-05-26 16:37:08+00:00,['1529864219688062978'],"Solidarity to NEU members at Drapers' Pyrgo Priory School in Romford (part of Drapers' MAT) striking against cost-cutting.

No doubt the staff and community were assured when it academised that it would be in everyone's best interests.

Another lie.

https://t.co/fRbYrBdZ6X",,"solidarity to neu members at drapers' pyrgo priory school in romford part of drapers' mat striking against costcutting

no doubt the staff and community were assured when it academised that it would be in everyone's best interests

another lie

",False
136,1.5296820930973368e+18,2022-05-26 04:33:25+00:00,['1529682093097336832'],"""Further academisation does not figure on the list of priorities for anyone involved in education.""

(Except for the ideologues at the DfE of course.)

https://t.co/kVTo7O03YX",,"further academisation does not figure on the list of priorities for anyone involved in education

except for the ideologues at the dfe of course

",False
137,1.5296801431821394e+18,2022-05-26 04:25:40+00:00,['1529680143182139393'],"Them and us.

Nursery children across the world during lockdown.

Conservative Campaign Headquarters during lockdown.

Partying and vomiting in Downing St during lockdown. https://t.co/ZOpH4goaCm",,"them and us

nursery children across the world during lockdown

conservative campaign headquarters during lockdown

partying and vomiting in downing st during lockdown ",False
139,1.529507296983892e+18,2022-05-25 16:58:51+00:00,['1529507296983891970'],"'Lack of clarity'. The DfE's motto.

Having lost the argument, the DfE now seeks to 'compel'.

22 years of it and the majority of schools continue to resist academisation.

You'd think, even at this stage, that the DfE might start to listen.

https://t.co/1PpKpddTfW",,"'lack of clarity' the dfe's motto

having lost the argument the dfe now seeks to 'compel'

 years of it and the majority of schools continue to resist academisation

you'd think even at this stage that the dfe might start to listen

",False
140,1.529505044613288e+18,2022-05-25 16:49:54+00:00,['1529505044613287942'],"'DfE seeks sympathetic councils for academies drive.'

Sympathetic to what?

To the continued fragmentation of our school system without merit or evidence?

A poisoned chalice that we hope decent councils will steer well clear of.

The DfE is desperate.

https://t.co/DPzTkmRn2S",,"'dfe seeks sympathetic councils for academies drive'

sympathetic to what

to the continued fragmentation of our school system without merit or evidence

a poisoned chalice that we hope decent councils will steer well clear of

the dfe is desperate

",False
141,1.5292119817854034e+18,2022-05-24 21:25:22+00:00,['1529211981785403394'],"Love Brum Schools.

This is a link to a wonderful group who have consistently fought the academisation of Birmingham's schools. Well worth looking at to pick up tips, ideas and strategies!

https://t.co/6e3HrvgqIe https://t.co/lpO35fLZM8",,"love brum schools

this is a link to a wonderful group who have consistently fought the academisation of birmingham's schools well worth looking at to pick up tips ideas and strategies

 ",False
142,1.52896838532898e+18,2022-05-24 05:17:24+00:00,['1528968385328979968'],"“You must remember that the DfE since 1870 has never run a school. Now they’re going to take complete control over the education system.""

We've been warned.

It's what we need to do now that's the key.

https://t.co/R2ysHgN8Yy",,"you must remember that the dfe since  has never run a school now theyre going to take complete control over the education system

we've been warned

it's what we need to do now that's the key

",False
143,1.528401456528773e+18,2022-05-22 15:44:38+00:00,['1528401456528773124'],"The DfE unveils its latest success.

Save money? Cut staff. Simple.

Parents, communities and councils should be in uproar.

But we're hearing a pin drop.

They get away with it because too many let them get away with it.

Our children deserve better.

https://t.co/3ABjJveUNu",,"the dfe unveils its latest success

save money cut staff simple

parents communities and councils should be in uproar

but we're hearing a pin drop

they get away with it because too many let them get away with it

our children deserve better

",False
144,1.5282808483609395e+18,2022-05-22 07:45:22+00:00,['1528280848360939520'],"As always, the competition will be fierce, but (again) the DfE will take some beating for this year's Incompetence Trophy.

https://t.co/IuAHTZphrn",,"as always the competition will be fierce but again the dfe will take some beating for this year's incompetence trophy

",False
145,1.5279370826221527e+18,2022-05-21 08:59:22+00:00,['1527937082622152704'],"A scandal when all the evidence shows that a school improves more assuredly when it remains with the local authority.

The staff and community have tried so hard.

The DfE and RSC have slapped them in the face.

https://t.co/8cNzIUuAO4",,"a scandal when all the evidence shows that a school improves more assuredly when it remains with the local authority

the staff and community have tried so hard

the dfe and rsc have slapped them in the face

",False
146,1.5276971367075758e+18,2022-05-20 17:05:55+00:00,['1527697136707575817'],"These weren't simply 'misleading' claims. 

They were a deliberate attempt by the privatisers at the DfE to continue trying to dismantle a state education system, that, for all its faults, has within it the kernel of something comprehensive and democratic.
https://t.co/QvhUZQV9AV",,"these weren't simply 'misleading' claims 

they were a deliberate attempt by the privatisers at the dfe to continue trying to dismantle a state education system that for all its faults has within it the kernel of something comprehensive and democratic
",False
148,1.5275967610696376e+18,2022-05-20 10:27:03+00:00,['1527596761069637632'],"Aldridge Education MAT.

In an area where so many schools have chosen to stay with a supportive Local Authority, we can see why.

Ofsted concerns? Bullying, racism, sexism and homophobia.

Academisation? Never the answer.

https://t.co/s0BJrQzv3k",,"aldridge education mat

in an area where so many schools have chosen to stay with a supportive local authority we can see why

ofsted concerns bullying racism sexism and homophobia

academisation never the answer

",False
149,1.5275619550153687e+18,2022-05-20 08:08:45+00:00,['1527561955015368705'],"Don't jump just because the ideologues push. It's safer and more democratic where you are.  And if you do jump, it'll be no use later on saying you don't like it there! https://t.co/jQtZttPywB",,don't jump just because the ideologues push it's safer and more democratic where you are  and if you do jump it'll be no use later on saying you don't like it there ,False
