Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
710,1.5228088013631693e+18,2022-05-07 05:21:25+00:00,['1522808801363169281'],"And so the @DofE_DMSA practice weekend begins, podcasts ready and loaded for the journey up to the Peak District, but first a quick trip to Monsal Trail @parkrunUK, couldn't be that close and not run could I! https://t.co/WWt3uba56U",and so the  practice weekend begins podcasts ready and loaded for the journey up to the peak district but first a quick trip to monsal trail  couldn't be that close and not run could i ,False
711,1.522600870961107e+18,2022-05-06 15:35:10+00:00,['1522600870961106946'],"So tempted to click the link, despite going in less than two hours to see the film! https://t.co/yEs14bVfP7",so tempted to click the link despite going in less than two hours to see the film ,False
713,1.5224544596448911e+18,2022-05-06 05:53:23+00:00,['1522454459644891138'],"It's @DofE practice weekend for our Bronze's this weekend, but the big question is do I sleep in the tent or in the van? https://t.co/KfqmlSrfbE",it's  practice weekend for our bronze's this weekend but the big question is do i sleep in the tent or in the van ,False
716,1.521767992119419e+18,2022-05-04 08:25:37+00:00,['1521767992119418881'],"When @RealKingRegal speaks, I listen! This is the art of promo at its finest! https://t.co/6PIcSaK5WQ",when  speaks i listen this is the art of promo at its finest ,False
719,1.5211388838907494e+18,2022-05-02 14:45:45+00:00,['1521138883890749440'],"Had a massive smile on my face as I was running past @USingh_Bolt yesterday, was glad I got to cheer him on at one of the u-turns on the course. When you are 10 miles in it's the little things that spur you on! https://t.co/fTOGEuRoAW",had a massive smile on my face as i was running past  yesterday was glad i got to cheer him on at one of the uturns on the course when you are  miles in it's the little things that spur you on ,False
720,1.5210290367131607e+18,2022-05-02 07:29:16+00:00,['1521029036713160707'],@Great_Run #TeamSands ready to celebrate #MedalMonday after #GreatBirminghamRun https://t.co/F8P5PJvznS,  ready to celebrate  after  ,False
721,1.520852591579734e+18,2022-05-01 19:48:08+00:00,['1520852591579734016'],@Johnny_Buckley No 😂 doing DofE with school so I'm in a tent!, no  doing dofe with school so i'm in a tent,False
722,1.5208274665327616e+18,2022-05-01 18:08:18+00:00,['1520827466532761601'],@Johnny_Buckley Cheers gaffer! Just trying to impress the new boss and get a place in the starting line-up 😉, cheers gaffer just trying to impress the new boss and get a place in the starting lineup ,False
724,1.520796307274838e+18,2022-05-01 16:04:29+00:00,['1520796307274838019'],"2nd Half Marathon of the year complete, slightly slower than @LLHalf but still very happy with my @Great_Run #GreatBirminghamRun time! 

Great to have a supportive team around you, driving you on to the finish line! In my head this is the last medal of the year... In my heart?? https://t.co/vicmX0Vj1M","nd half marathon of the year complete slightly slower than  but still very happy with my   time 

great to have a supportive team around you driving you on to the finish line in my head this is the last medal of the year in my heart ",False
725,1.520758096171307e+18,2022-05-01 13:32:39+00:00,['1520758096171307009'],"@Bozzers It was quality, literally had people cheering at us out of bedroom windows! Great spirit and atmosphere shown by the people of Birmingham! 

Loads of families roadside handing out sweets and treats, which was a huge boost!"," it was quality literally had people cheering at us out of bedroom windows great spirit and atmosphere shown by the people of birmingham 

loads of families roadside handing out sweets and treats which was a huge boost",False
727,1.5205163325251707e+18,2022-04-30 21:31:58+00:00,['1520516332525170690'],"Tomorrow is the #GreatBirminghamRun, I feel slightly under prepared having only ran about 15 miles since @LLHalf. I'm sure it'll be fine! @Great_Run",tomorrow is the  i feel slightly under prepared having only ran about  miles since  i'm sure it'll be fine ,False
731,1.5204246454381978e+18,2022-04-30 15:27:38+00:00,['1520424645438197764'],"@persiawwe Don't make Lemonade, think outside the box and make a clock! https://t.co/XJgI3Y0jor", don't make lemonade think outside the box and make a clock ,False
732,1.5203617086231183e+18,2022-04-30 11:17:32+00:00,['1520361708623118336'],"Last game of the season, but hopefully not the last game of the season! https://t.co/aXVSwxNdh4",last game of the season but hopefully not the last game of the season ,False
733,1.5203276666622523e+18,2022-04-30 09:02:16+00:00,['1520327666662252544'],"That's my morning made, watching the #Gazza documentary and you see @piersmorgan getting slimed! 

Let's bring back House Party and do it again! https://t.co/cfkhM0WZUR","that's my morning made watching the  documentary and you see  getting slimed 

let's bring back house party and do it again ",False
734,1.5203053272705024e+18,2022-04-30 07:33:30+00:00,['1520305327270502400'],"30 days, wonder if @The_MJF might get himself some new muscle? https://t.co/XLwzbu8VtY", days wonder if  might get himself some new muscle ,False
735,1.520305060844118e+18,2022-04-30 07:32:27+00:00,['1520305060844118017'],"Seeing as @IMPACTWRESTLING has lost a Women's Tag Team this week, how about someone gets the band back together... @DakotaKai_WWE @NixonNewell #TeamKick https://t.co/7WfYsgmUce",seeing as  has lost a women's tag team this week how about someone gets the band back together    ,False
736,1.5203044029842227e+18,2022-04-30 07:29:50+00:00,['1520304402984222720'],"Another release that doesn't make sense to me, involved in a current storyline and heeps of potential.

Whoever signs up @persiawwe has a future world champion on their roster! https://t.co/OhtecLpHC2","another release that doesn't make sense to me involved in a current storyline and heeps of potential

whoever signs up  has a future world champion on their roster ",False
737,1.5201337833364603e+18,2022-04-29 20:11:51+00:00,['1520133783336460295'],"If this is true, this is an absolute JOKE! https://t.co/ViCdYgVHnc",if this is true this is an absolute joke ,False
742,1.518825630514692e+18,2022-04-26 05:33:43+00:00,['1518825630514692096'],"@brassoteach @Tesco We did something similar when we moved house, luckily our old flat was across the road from my parents house so they took it in!",  we did something similar when we moved house luckily our old flat was across the road from my parents house so they took it in,False
743,1.5188193479044874e+18,2022-04-26 05:08:45+00:00,['1518819347904487424'],"Wordle 311 5/6

🟨⬛⬛⬛🟨
⬛🟩🟨🟨⬛
🟨🟩⬛⬛🟨
⬛🟩🟨🟨⬛
🟩🟩🟩🟩🟩","wordle  





",False
744,1.5186528057492972e+18,2022-04-25 18:06:58+00:00,['1518652805749297153'],"@BethMarjoram @manairport I booked it through a company called Holiday Extras as the amount of spaces was dropping, never got any help from Manchester Airport as you can see....",  i booked it through a company called holiday extras as the amount of spaces was dropping never got any help from manchester airport as you can see,False
745,1.5182885662914724e+18,2022-04-24 17:59:37+00:00,['1518288566291472384'],"Catching up on #BGT , this young lad was amazing! Credit to his parents and teachers for nurturing such a brilliant young mind! #BritainsGotTalent

https://t.co/hl7MNMt1Sh","catching up on   this young lad was amazing credit to his parents and teachers for nurturing such a brilliant young mind 

",False
747,1.5181908838328033e+18,2022-04-24 11:31:27+00:00,['1518190883832803330'],"Wordle 309 6/6

⬛⬛⬛⬛🟨
🟨🟨⬛🟨⬛
⬛🟨🟨🟨🟨
🟨🟨🟨🟨⬛
🟨⬛🟩🟨🟨
🟩🟩🟩🟩🟩","wordle  






",False
748,1.518123877230076e+18,2022-04-24 07:05:12+00:00,['1518123877230075905'],"I'm not a nervous flyer, I'm a nervous making sure I check-in and get through security in time person! https://t.co/LfVvfYpLvJ",i'm not a nervous flyer i'm a nervous making sure i checkin and get through security in time person ,False
749,1.5179782481724826e+18,2022-04-23 21:26:31+00:00,['1517978248172482562'],Stick to the tennis pitch... 😂😂😂 https://t.co/oWeZfhn2mv,stick to the tennis pitch  ,False
751,1.5179663752470938e+18,2022-04-23 20:39:20+00:00,['1517966375247093760'],"When 5 days of travelling has killed you off, and you fall asleep on the return to the harbour on a three hour whale watching trip! https://t.co/xxejjIEZzD",when  days of travelling has killed you off and you fall asleep on the return to the harbour on a three hour whale watching trip ,False
752,1.5179610245022106e+18,2022-04-23 20:18:05+00:00,['1517961024502210560'],"It's not often I can appreciate the visuals of political photoshoots, but these look flipping stunning! https://t.co/AsnpakfIYQ",it's not often i can appreciate the visuals of political photoshoots but these look flipping stunning ,False
754,1.517773811554427e+18,2022-04-23 07:54:10+00:00,['1517773811554426882'],"Wordle 308 4/6

⬛⬛⬛🟨⬛
⬛🟨🟩⬛⬛
🟩⬛🟨⬛⬛
🟩🟩🟩🟩🟩","wordle  




",False
755,1.5175789115839775e+18,2022-04-22 18:59:42+00:00,['1517578911583977475'],"If the Hardcore bands guitarist looks like this, you about to die in the pit and in the ring! https://t.co/6Ttu30ABvK",if the hardcore bands guitarist looks like this you about to die in the pit and in the ring ,False
756,1.517412406531707e+18,2022-04-22 07:58:04+00:00,['1517412406531706880'],"Wordle 307 3/6

⬛🟨⬛⬛⬛
🟨🟩⬛🟩⬛
🟩🟩🟩🟩🟩","wordle  



",False
757,1.5174043850511237e+18,2022-04-22 07:26:12+00:00,['1517404385051123712'],"@AdamHEEL Sorry for you loss bro, absolutely beautiful memories. You no where I am if you need someone to talk to! ❤️❤️", sorry for you loss bro absolutely beautiful memories you no where i am if you need someone to talk to ,False
758,1.5172434352033178e+18,2022-04-21 20:46:38+00:00,['1517243435203317760'],"@misslevettTAA I wish we could arrange a trip with our school, it's a life-changing place to visit!", i wish we could arrange a trip with our school it's a lifechanging place to visit,False
759,1.5172406680281293e+18,2022-04-21 20:35:38+00:00,['1517240668028129290'],It's a rainbow over a glacier 😍😍 https://t.co/JJvVPxZtl0,it's a rainbow over a glacier  ,False
760,1.5171401581176504e+18,2022-04-21 13:56:15+00:00,['1517140158117650442'],"As long as they give him chance, this is a good appointment. United fans need to realise that Fergie didn't buy his success, much like Ajax they need to adopt a strong policy of developing youth and letting that system build! 

Give him at least three seasons I reckon! https://t.co/K0bPivxynb","as long as they give him chance this is a good appointment united fans need to realise that fergie didn't buy his success much like ajax they need to adopt a strong policy of developing youth and letting that system build 

give him at least three seasons i reckon ",False
