id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5417813659051336e+18,2022-06-28 13:51:37+00:00,['1541781365905133568'],Have just been reminded by Facebook that the wonderful Gromit Unleased trail started in Bristol 9 years ago and thought I’d share again my video of Gromits being transported to the MShed by steam train - to cheer up your day #gromit https://t.co/2H636G9TIa,have just been reminded by facebook that the wonderful gromit unleased trail started in bristol years ago and thought i’d share again my video of gromits being transported to the mshed by steam train  to cheer up your day  ,facebook gromit trail year share video gromits steam train
1.5417527681756938e+18,2022-06-28 11:57:58+00:00,['1541752768175693830'],@teacherhead I was a bit cross about Laurence Fox's use of the flag though - if that's triggered., i was a bit cross about laurence fox's use of the flag though  if that's triggered,cross laurence flag
1.541434411207508e+18,2022-06-27 14:52:56+00:00,['1541434411207507969'],"What a chilling thread. My first real activism with feminism was against the Alton Bill in the early 80s, alongside my mum. I’m horrified, as so many of us are, by what is happening in the States. https://t.co/WD2LjWgC4s",what a chilling thread my first real activism with feminism was against the alton bill in the early alongside my mum i’m horrified as so many of us are by what is happening in the states ,thread activism feminism alton bill alongside state
1.5411811313530962e+18,2022-06-26 22:06:30+00:00,['1541181131353096197'],"Really enjoyed reading this from @Southgloshead - lots of good sense + useful advice, plus a fine use of Bash St Kids graphics https://t.co/fZJXR9aNbC",really enjoyed reading this from   lots of good sense  useful advice plus a fine use of bash st kids graphics ,sense advice bash graphic
1.541179861343019e+18,2022-06-26 22:01:27+00:00,['1541179861343019008'],@Xris32 Thanks. Adding to the list…, thanks adding to the list,thanks list
1.541179075334738e+18,2022-06-26 21:58:19+00:00,['1541179075334737920'],"@Xris32 Any good? Although I see the mention of Giovanni's Room in relation to it, which I loved so I’m hoping the answer is yes", any good although i see the mention of giovanni's room in relation to it which i loved so i’m hoping the answer is yes,mention room relation answer
1.5410844840529633e+18,2022-06-26 15:42:27+00:00,['1541084484052963329'],"@multigums Yes, just caught the bus from Forest Hill to Paddington - selfish people had already taken the front seats upstairs though :-) We do have some trains in Bristol which could form the basis of an urban network but nothing seems to shift to make this happen. It’s not just money…", yes just caught the bus from forest hill to paddington  selfish people had already taken the front seats upstairs though  we do have some trains in bristol which could form the basis of an urban network but nothing seems to shift to make this happen it’s not just money,forest hill people front train bristol basis network nothing money
1.5410544998585713e+18,2022-06-26 13:43:18+00:00,['1541054499858571264'],"@multigums Absolutely agree, I’m not resenting London getting it but I am a bit resenting that we are still trundling around on an inadequate bus service in Bristol", absolutely agree i’m not resenting london getting it but i am a bit resenting that we are still trundling around on an inadequate bus service in bristol,service bristol
1.5409851288008868e+18,2022-06-26 09:07:39+00:00,['1540985128800886786'],"Went on the Elizabeth Line yesterday, it was bloody lovely. I can’t help thinking though if we could have even just the cost of one of these trains for public transport in the Bristol area, what a difference we could make https://t.co/ZweWuNIES5",went on the elizabeth line yesterday it was bloody lovely i can’t help thinking though if we could have even just the cost of one of these trains for public transport in the bristol area what a difference we could make ,line yesterday help thinking cost train transport area difference
1.5403597886762353e+18,2022-06-24 15:42:46+00:00,['1540359788676235265'],@LiamMacU Of course dahling!, of course dahling,course dahling
1.5403418401085522e+18,2022-06-24 14:31:27+00:00,['1540341840108552193'],Hew Locke - an unexpected treat https://t.co/KTlNZn3JlG,hew locke  an unexpected treat ,locke treat
1.5403414785762427e+18,2022-06-24 14:30:01+00:00,['1540341478576242688'],Cornelia Parker https://t.co/yRk8hr8bjn,cornelia parker ,cornelia parker
1.5403402699162255e+18,2022-06-24 14:25:13+00:00,['1540340269916225544'],A nice cup of tea at Tate Britain after Cornelia Parker and Hew Locke have jointly almost blown my mind 💥 https://t.co/H7bAzSXs5s,a nice cup of tea at tate britain after cornelia parker and hew locke have jointly almost blown my mind  ,tate britain parker locke mind
1.540305469599785e+18,2022-06-24 12:06:56+00:00,['1540305469599784961'],"@MartinNutbeem @digitalmaverick @FT Thanks - I didn’t know that, I’ll get one. Apples lightening socket for everything is v limiting",   thanks  i didn’t know that i’ll get one apples lightening socket for everything is v limiting,thanks apple socket everything
1.5402985431009935e+18,2022-06-24 11:39:24+00:00,['1540298543100993539'],"Read this really good article in the @FT mag recently about the electronic waste from ear buds. I don’t use them but I’m sat on the train now unable to listen to anything as my phone needs charging + Apple make you use the same socket, makes you need ear buds. https://t.co/VlcIBGJtNs",read this really good article in the  mag recently about the electronic waste from ear buds i don’t use them but i’m sat on the train now unable to listen to anything as my phone needs charging  apple make you use the same socket makes you need ear buds ,article waste train anything phone need apple socket
1.540289848040366e+18,2022-06-24 11:04:51+00:00,['1540289848040366081'],@RSPBHamWall @AvalonMarshes @RSPBEngland @CouchSteve Great shots! So many bitterns visible at the moment,    great shots so many bitterns visible at the moment,shot bittern moment
1.540087627470209e+18,2022-06-23 21:41:18+00:00,['1540087627470209026'],@rgoucher Polio was pretty well wiped in this country out by the 70s. The virus they found is probably vaccine related from overseas but even so…., polio was pretty well wiped in this country out by the the virus they found is probably vaccine related from overseas but even so,polio country virus
1.540082318198571e+18,2022-06-23 21:20:12+00:00,['1540082318198571010'],@j66bo @MissNGrace But you can deal with it in the classroom without it escalating to that extent - certainly exclusion either internally or externally is no serious response is it?,  but you can deal with it in the classroom without it escalating to that extent  certainly exclusion either internally or externally is no serious response is it,classroom extent exclusion response
1.5400723263346606e+18,2022-06-23 20:40:30+00:00,['1540072326334660608'],Spot on thread with a fine choice of gifs. https://t.co/1mDqfqd7Tp,spot on thread with a fine choice of gifs ,spot thread choice gifs
1.5400705994223493e+18,2022-06-23 20:33:38+00:00,['1540070599422349317'],"Jesus Christ. It’s one thing mishandling a pandemic, but allowing polio to reappear - that’s a whole other level of dangerous incompetence. https://t.co/3Rh3YYXn4q",jesus christ it’s one thing mishandling a pandemic but allowing polio to reappear  that’s a whole other level of dangerous incompetence ,jesus christ thing polio level incompetence
