Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
132,1.5599955485471212e+18,2022-08-17 20:08:16+00:00,['1559995548547121153'],"@LukeelkinsTV @EveryoneActive @Become1992 Yes, definitely",   yes definitely,True,False
133,1.559983608709976e+18,2022-08-17 19:20:50+00:00,['1559983608709976066'],@LukeelkinsTV @EveryoneActive @Become1992 They’ve been doing that in Bristol for a number of years now. It’s v helpful,   they’ve been doing that in bristol for a number of years now it’s v helpful,True,False
134,1.5599433673494774e+18,2022-08-17 16:40:55+00:00,['1559943367349477379'],"Read this thread, on the eve of A Level results day. It’s hard to calculate what some care leavers have had to get through just to reach this point. The cliff edge of leaving care at 18 hasn’t really changed much in the past 10 years and if anything is getting worse again https://t.co/fo2JT8SB3O",read this thread on the eve of a level results day it’s hard to calculate what some care leavers have had to get through just to reach this point the cliff edge of leaving care at 18 hasn’t really changed much in the past 10 years and if anything is getting worse again ,True,False
137,1.559672219583783e+18,2022-08-16 22:43:29+00:00,['1559672219583782913'],@cea_forster Is the 7 because that’s their age? I hope they get a good nights sleep and can get used to feeling safe ❤️, is the 7 because that’s their age i hope they get a good nights sleep and can get used to feeling safe ,True,False
138,1.559669494854869e+18,2022-08-16 22:32:39+00:00,['1559669494854868994'],"Will I never learn? Don’t look at Twitter late at night, my eyes are rolling so much I can’t close them!",will i never learn don’t look at twitter late at night my eyes are rolling so much i can’t close them,True,False
140,1.5596509899296276e+18,2022-08-16 21:19:07+00:00,['1559650989929627648'],@TabitaSurge Sebastian shot through with arrows (although he has got a splendid bit in Palma Cathedral + Derek Jarman made a film about him) https://t.co/DLa9y26gal, sebastian shot through with arrows although he has got a splendid bit in palma cathedral  derek jarman made a film about him ,True,False
141,1.5596502327696753e+18,2022-08-16 21:16:07+00:00,['1559650232769675266'],"Is she referring to her boss, Mr Johnson? https://t.co/SozB1OoBXT",is she referring to her boss mr johnson ,True,False
142,1.5596118904389222e+18,2022-08-16 18:43:45+00:00,['1559611890438922241'],@MsJasmineMN @sputniksteve This is so true. And when you’re first starting out (unless you’re v experienced elsewhere or v arrogant) you can’t always tell it’s bad leadership and think it’s all down to you.,  this is so true and when you’re first starting out unless you’re v experienced elsewhere or v arrogant you can’t always tell it’s bad leadership and think it’s all down to you,True,False
143,1.5596107456624394e+18,2022-08-16 18:39:12+00:00,['1559610745662439425'],@hrogerson @Gwenelope That used to drive me nuts when I was applying for jobs. 15 different ways to say the same thing and forms so badly designed you couldn’t just copy and paste bits,  that used to drive me nuts when i was applying for jobs 15 different ways to say the same thing and forms so badly designed you couldn’t just copy and paste bits,True,False
144,1.559272674064474e+18,2022-08-15 20:15:50+00:00,['1559272674064474112'],"@saidthemac Oo - spot on, thank v much. We can rest easy now…", oo  spot on thank v much we can rest easy now…,True,False
145,1.559271543254958e+18,2022-08-15 20:11:20+00:00,['1559271543254958084'],We have one clue we can’t get in our holiday crossword - any complex entity regarded as a complete system in itself. Anyone out there know the answer? It has 9 letters.,we have one clue we can’t get in our holiday crossword  any complex entity regarded as a complete system in itself anyone out there know the answer it has 9 letters,True,False
147,1.558865186936742e+18,2022-08-14 17:16:37+00:00,['1558865186936741889'],@TabitaSurge Crikey that’s a bit scary. I hope you’re feeling better from it soon., crikey that’s a bit scary i hope you’re feeling better from it soon,True,False
148,1.5585572145912873e+18,2022-08-13 20:52:51+00:00,['1558557214591287298'],"@SarahGi78263526 Yes, I’ve read it a couple of times at least. Loved it.", yes i’ve read it a couple of times at least loved it,True,False
149,1.5585564443242332e+18,2022-08-13 20:49:47+00:00,['1558556444324233218'],She really isn’t https://t.co/b0eKrqB125,she really isn’t ,True,False
150,1.558554756288848e+18,2022-08-13 20:43:05+00:00,['1558554756288847873'],"@thosethatcan Yes, and without thinking of the energy cost of it being clean for consumption. Hadn’t thought of that til recently either", yes and without thinking of the energy cost of it being clean for consumption hadn’t thought of that til recently either,True,False
151,1.5581897071457444e+18,2022-08-12 20:32:30+00:00,['1558189707145744388'],I am being rinsed in this years holiday crib tournament… 4-0 :-( https://t.co/R4QB0f5EO0,i am being rinsed in this years holiday crib tournament… 40  ,True,False
152,1.5580376062015242e+18,2022-08-12 10:28:06+00:00,['1558037606201524226'],Top PM trolling from the Metro here… https://t.co/AErxHDlQyD,top pm trolling from the metro here… ,True,False
153,1.5580371017021522e+18,2022-08-12 10:26:06+00:00,['1558037101702152192'],@ChrisChivers2 Nice. Do they taste good? This weather has been great for sweet ripe tomatoes in my front yard. You’ve also reminded me to save seed for next year, nice do they taste good this weather has been great for sweet ripe tomatoes in my front yard you’ve also reminded me to save seed for next year,True,False
154,1.5578188857553551e+18,2022-08-11 19:58:59+00:00,['1557818885755355144'],@BristolZooGdns @VisitBristol Looks like the Jews think that’s just another toy!,  looks like the jews think that’s just another toy,True,False
155,1.5577873610980393e+18,2022-08-11 17:53:43+00:00,['1557787361098039297'],@SteveCJjones What is the point of NE?, what is the point of ne,True,False
156,1.5577763462265897e+18,2022-08-11 17:09:57+00:00,['1557776346226589696'],@TillyTeacher @sezl They’re fab though!,  they’re fab though,True,False
158,1.5573185141967503e+18,2022-08-10 10:50:42+00:00,['1557318514196750337'],"@TeachLeadAAli Yes, I really liked it. It’s a bit tacky but the caves are pretty impressive + my (at the time) 10 year old nephew enjoyed it.", yes i really liked it it’s a bit tacky but the caves are pretty impressive  my at the time 10 year old nephew enjoyed it,True,False
159,1.5571302907488748e+18,2022-08-09 22:22:46+00:00,['1557130290748874753'],This whole fucking nonsense just gets more and more surreal. I think I’m going on holiday til it’s over. Hopefully I’ll still be able to get back in…. https://t.co/NHLymsGAFd,this whole fucking nonsense just gets more and more surreal i think i’m going on holiday til it’s over hopefully i’ll still be able to get back in… ,True,False
160,1.5571296748488786e+18,2022-08-09 22:20:19+00:00,['1557129674848878599'],"@ayelearning Eye roll from most of the current cabinet. 

Wait - is there a current cabinet?"," eye roll from most of the current cabinet 

wait  is there a current cabinet",True,False
161,1.5570449998581268e+18,2022-08-09 16:43:51+00:00,['1557044999858126854'],@rlrossi64 That’s the question isn’t it? No reason for this to go up too but it does seem to be sneaking up…, that’s the question isn’t it no reason for this to go up too but it does seem to be sneaking up…,True,False
165,1.5566973407648973e+18,2022-08-08 17:42:22+00:00,['1556697340764897284'],I’m trying to complete the Spanish health form for going to Spain - it’s testing my patience. I’m having to put up with this in my ear https://t.co/hCW7jyhmQs,i’m trying to complete the spanish health form for going to spain  it’s testing my patience i’m having to put up with this in my ear ,True,False
166,1.556696686000472e+18,2022-08-08 17:39:46+00:00,['1556696686000472066'],"@Dru_Marland Love jays, love canals. The perfect combination!", love jays love canals the perfect combination,True,False
167,1.5566222037221253e+18,2022-08-08 12:43:48+00:00,['1556622203722125312'],@richkbristol It never flowered in the pond so I didn’t realise it has such a lovely flower., it never flowered in the pond so i didn’t realise it has such a lovely flower,True,False
