Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
242,1.5016264206526177e+18,2022-03-09 18:30:12+00:00,['1501626420652617729'],NEW POST || Take me back to the beaches of Madeira https://t.co/amExEi5C2n https://t.co/knmrpVsL4c,,new post  take me back to the beaches of madeira  ,False
243,1.501588979115823e+18,2022-03-09 16:01:25+00:00,['1501588979115823106'],"Hello Instagram, my old friend. https://t.co/czouvUGSJP https://t.co/bBWNuTsNWV",,hello instagram my old friend  ,False
244,1.5015587512157266e+18,2022-03-09 14:01:18+00:00,['1501558751215726593'],NEW POST || Visiting Porto Moniz https://t.co/amExEi5C2n https://t.co/sFoCQaZiL5,,new post  visiting porto moniz  ,False
245,1.5013493913194127e+18,2022-03-09 00:09:23+00:00,['1501349391319412739'],"Wordle 263 3/6

⬜🟩🟩🟩⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,"wordle  



",False
246,1.5012900089505833e+18,2022-03-08 20:13:25+00:00,['1501290008950583297'],Surely if none of us pay our energy bills they can’t get us all,,surely if none of us pay our energy bills they cant get us all,False
250,1.5010984711762166e+18,2022-03-08 07:32:19+00:00,['1501098471176216578'],"Wordle 262 3/6

⬜🟨⬜⬜⬜
⬜🟨🟩⬜🟨
🟩🟩🟩🟩🟩",,"wordle  



",False
252,1.5006281414711583e+18,2022-03-07 00:23:23+00:00,['1500628141471158274'],"Wordle 261 3/6

⬜⬜⬜🟨🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,"wordle  



",False
253,1.500274433264599e+18,2022-03-06 00:57:53+00:00,['1500274433264599043'],"Wordle 260 5/6

⬜⬜🟨⬜🟨
⬜🟩⬜🟨⬜
⬜🟩🟩🟩⬜
⬜🟩🟩🟩⬜
🟩🟩🟩🟩🟩",,"wordle  





",False
254,1.4999026447264768e+18,2022-03-05 00:20:32+00:00,['1499902644726476806'],"Wordle 259 4/6

⬜🟩⬜🟩⬜
⬜🟩🟩🟩⬜
⬜🟩🟩🟩⬜
🟩🟩🟩🟩🟩",,"wordle  




",False
255,1.4998727378248049e+18,2022-03-04 22:21:41+00:00,['1499872737824804875'],I usually read big parts but I remember being so bitter when other people had bigger parts than I did some days. god I’m an attention whore https://t.co/Yd0TvnQzzM,,i usually read big parts but i remember being so bitter when other people had bigger parts than i did some days god im an attention whore ,False
256,1.4995379424858644e+18,2022-03-04 00:11:20+00:00,['1499537942485864450'],"Wordle 258 3/6

🟨⬜🟨⬜⬜
⬜⬜🟨🟨🟨
🟩🟩🟩🟩🟩",,"wordle  



",False
257,1.499471782922838e+18,2022-03-03 19:48:26+00:00,['1499471782922838023'],@LindsayDinsyDay I enjoy the warmth they give to my face in the winter. I do not enjoy the spots they cause,, i enjoy the warmth they give to my face in the winter i do not enjoy the spots they cause,False
258,1.499285912794153e+18,2022-03-03 07:29:51+00:00,['1499285912794152960'],"Wordle 257 3/6

⬜⬜⬜🟨🟩
🟨⬜🟨⬜🟩
🟩🟩🟩🟩🟩",,"wordle  



",False
259,1.4992814371110666e+18,2022-03-03 07:12:04+00:00,['1499281437111066629'],@roselyddon How exciting! Good luck!,, how exciting good luck,False
260,1.499041726115242e+18,2022-03-02 15:19:33+00:00,['1499041726115241993'],@LindsayDinsyDay Yep. I’m livid,, yep im livid,False
261,1.4990374011419812e+18,2022-03-02 15:02:21+00:00,['1499037401141981187'],I am supposed to be at the hospital tomorrow morning for a procedure. The hospital has just rung me saying that they are cancelling my appointment because there are no beds available due to COVID. *screams in frustration *,,i am supposed to be at the hospital tomorrow morning for a procedure the hospital has just rung me saying that they are cancelling my appointment because there are no beds available due to covid screams in frustration ,False
262,1.4990218958780252e+18,2022-03-02 14:00:45+00:00,['1499021895878025220'],"Hello Instagram, my old friend. https://t.co/czouvUGSJP https://t.co/qaEyHyLADk",,hello instagram my old friend  ,False
263,1.4990108333256458e+18,2022-03-02 13:16:47+00:00,['1499010833325645831'],@LindsayDinsyDay Boo beginning of July!,, boo beginning of july,False
264,1.4989764703367823e+18,2022-03-02 11:00:14+00:00,['1498976470336782336'],NEW POST || What I’ve been reading lately https://t.co/Fk1g12wEjL https://t.co/3oxaLDp1CH,,new post  what ive been reading lately  ,False
265,1.498955100076884e+18,2022-03-02 09:35:19+00:00,['1498955100076883970'],My latest theatre role: me as Romeo. Coming at you summer 2022. https://t.co/3CvjLDIj08,,my latest theatre role me as romeo coming at you summer  ,False
266,1.4989490179459727e+18,2022-03-02 09:11:09+00:00,['1498949017945972742'],@buitengebieden_ @SALTedbroth every panda on this thread is me,,  every panda on this thread is me,False
268,1.4989465697265664e+18,2022-03-02 09:01:25+00:00,['1498946569726566401'],@roselyddon C3+ and I am ashamed,, c and i am ashamed,False
269,1.4988149070259282e+18,2022-03-02 00:18:15+00:00,['1498814907025928192'],"Wordle 256 4/6

⬜🟨⬜⬜🟩
⬜🟨⬜⬜🟩
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,"wordle  




",False
271,1.4987631692920668e+18,2022-03-01 20:52:39+00:00,['1498763169292066830'],Which o2 priority member wants to give me their log in so I can buy phoebe bridgers tickets that I don’t have the money for?,,which o priority member wants to give me their log in so i can buy phoebe bridgers tickets that i dont have the money for,False
275,1.4985621358607278e+18,2022-03-01 07:33:49+00:00,['1498562135860727812'],"Wordle 255 2/6

⬜⬜🟩⬜⬜
🟩🟩🟩🟩🟩
Pure luck",,"wordle  



pure luck",False
277,1.4977290226667151e+18,2022-02-27 00:23:20+00:00,['1497729022666715139'],"Wordle 253 4/6

⬜⬜⬜⬜⬜
⬜🟩🟩⬜🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,"wordle  




",False
278,1.497595317839188e+18,2022-02-26 15:32:02+00:00,['1497595317839187971'],@bakersj56 @ATGTICKETS I’m in exactly the same timeline in terms of updates,,  im in exactly the same timeline in terms of updates,False
279,1.4973845431621837e+18,2022-02-26 01:34:29+00:00,['1497384543162183685'],"Wordle 252 6/6

⬜⬜⬜🟨⬜
⬜🟨⬜⬜🟩
⬜⬜🟩⬜🟨
⬜⬜🟩🟨🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,"wordle  






",False
280,1.4973543721702031e+18,2022-02-25 23:34:36+00:00,['1497354372170203139'],@RashDashTheatre Yes. Definitely,, yes definitely,False
281,1.4973512008528732e+18,2022-02-25 23:22:00+00:00,['1497351200852873227'],@matthewmeldrum @ATGTICKETS Thanks for the advice. I’ll do that then!,,  thanks for the advice ill do that then,False
282,1.497307184350253e+18,2022-02-25 20:27:06+00:00,['1497307184350253061'],@matthewmeldrum @ATGTICKETS Have you heard anything? I’ve still not,,  have you heard anything ive still not,False
283,1.497307077257175e+18,2022-02-25 20:26:40+00:00,['1497307077257175049'],@bakersj56 @ATGTICKETS Have you been contacted to rebook? I’m still waiting…,,  have you been contacted to rebook im still waiting,False
284,1.497006628578771e+18,2022-02-25 00:32:47+00:00,['1497006628578770952'],"Wordle 251 4/6

⬜🟨⬜🟨🟩
⬜🟩🟩🟨🟩
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,"wordle  




",False
286,1.4968705545776497e+18,2022-02-24 15:32:05+00:00,['1496870554577649669'],Visiting Rothwell’s Bone Crypt https://t.co/8VWtfieeEd https://t.co/GygNGq5seT,,visiting rothwells bone crypt  ,False
287,1.4967420631317422e+18,2022-02-24 07:01:30+00:00,['1496742063131742213'],"Wordle 250 3/6

⬜🟨⬜🟩⬜
⬜🟨⬜🟨⬜
🟩🟩🟩🟩🟩",,"wordle  



",False
288,1.4963823096789156e+18,2022-02-23 07:11:58+00:00,['1496382309678915590'],"Wordle 249 3/6

⬜🟨⬜🟨🟨
⬜🟨⬜🟩🟩
🟩🟩🟩🟩🟩",,"wordle  



",False
289,1.495916310836007e+18,2022-02-22 00:20:15+00:00,['1495916310836006919'],"Wordle 248 4/6

⬜⬜🟨⬜⬜
🟩🟩⬜⬜⬜
🟩🟩⬜⬜⬜
🟩🟩🟩🟩🟩",,"wordle  




",False
290,1.4955498815780454e+18,2022-02-21 00:04:12+00:00,['1495549881578045448'],"Wordle 247 5/6

🟩⬜⬜⬜⬜
🟩⬜🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",,"wordle  





",False
293,1.4954765082568827e+18,2022-02-20 19:12:38+00:00,['1495476508256882691'],"@kittywenham Fun! 

⬜⬜⬜🟨⬜
⬜⬜🟩⬜🟨
🟨🟩⬜⬜⬜
🟩🟩🟩🟩🟩",," fun 




",False
294,1.4953499635214991e+18,2022-02-20 10:49:48+00:00,['1495349963521499139'],"Wordle 246 6/6

⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
🟩🟩🟩🟩🟩",,"wordle  






",False
295,1.4951457790945075e+18,2022-02-19 21:18:26+00:00,['1495145779094507521'],If you’re wondering what my own personal brand of mess is: I once went on a date to Highgate Cemetery and that’s all you need to know about me,,if youre wondering what my own personal brand of mess is i once went on a date to highgate cemetery and thats all you need to know about me,False
297,1.4949663599728886e+18,2022-02-19 09:25:30+00:00,['1494966359972888577'],"Wordle 245 4/6

⬜⬜🟨⬜⬜
⬜🟨⬜⬜⬜
🟩🟨🟨⬜🟨
🟩🟩🟩🟩🟩",,"wordle  




",False
298,1.4949558262425928e+18,2022-02-19 08:43:38+00:00,['1494955826242592770'],@LindsayDinsyDay I think you need to see this https://t.co/UGCkjtW1aG,, i think you need to see this ,False
300,1.4947668092072632e+18,2022-02-18 20:12:33+00:00,['1494766809207263236'],A French 75 and Nick Cave night https://t.co/uHjGyEMup9,,a french  and nick cave night ,False
301,1.4947064535835648e+18,2022-02-18 16:12:43+00:00,['1494706453583564804'],I would have snatched this up in a heartbeat https://t.co/8Jh9XnG7AV,,i would have snatched this up in a heartbeat ,False
304,1.494381235614933e+18,2022-02-17 18:40:25+00:00,['1494381235614932995'],Felt cute. Despite the bad lighting. https://t.co/Un7YcuvxZM,,felt cute despite the bad lighting ,False
307,1.4941009550124237e+18,2022-02-17 00:06:41+00:00,['1494100955012423683'],"Wordle 243 5/6

⬜⬜🟨⬜⬜
⬜🟩⬜⬜⬜
🟨🟩🟩⬜⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩",,"wordle  





",False
308,1.494056563312583e+18,2022-02-16 21:10:17+00:00,['1494056563312582660'],Take a peek at my Depop items? Clothing xs/s (6/8) shoes uk 6 https://t.co/IPN0Luminn https://t.co/kagaUgdVH1,,take a peek at my depop items clothing xss  shoes uk   ,False
311,1.4937533071139635e+18,2022-02-16 01:05:15+00:00,['1493753307113963520'],"Wordle 242 2/6

⬜🟨🟨🟨⬜
🟩🟩🟩🟩🟩",,"wordle  


",False
312,1.493585962881925e+18,2022-02-15 14:00:17+00:00,['1493585962881925126'],At times I think about the urge to have a baby but then I remember that it is my half term break and I am in the bath with a coffee and a book in the middle of the day,,at times i think about the urge to have a baby but then i remember that it is my half term break and i am in the bath with a coffee and a book in the middle of the day,False
313,1.4935726123872256e+18,2022-02-15 13:07:14+00:00,['1493572612387225603'],Sometimes I think about how toxic the girls I lived with during Uni were… so much so that I changed my housing in the middle of the summer without telling them to live in a SORORITY HOUSE instead to escape them,,sometimes i think about how toxic the girls i lived with during uni were so much so that i changed my housing in the middle of the summer without telling them to live in a sorority house instead to escape them,False
314,1.4933793019531346e+18,2022-02-15 00:19:05+00:00,['1493379301953134592'],"Wordle 241 6/6

⬜🟨🟨🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩🟩🟩🟩🟩

WTF wordle",,"wordle  








wtf wordle",False
317,1.493018179395797e+18,2022-02-14 00:24:07+00:00,['1493018179395796994'],"Wordle 240 5/6

⬜⬜⬜⬜⬜
⬜⬜🟨🟨⬜
🟩⬜🟨🟨⬜
🟩⬜⬜🟩🟨
🟩🟩🟩🟩🟩",,"wordle  





",False
318,1.492788340764164e+18,2022-02-13 09:10:49+00:00,['1492788340764164099'],"Wordle 239 4/6

⬜🟩⬜🟨⬜
⬜🟩🟨⬜⬜
🟩🟩⬜🟨⬜
🟩🟩🟩🟩🟩",,"wordle  




",False
319,1.4922936768522977e+18,2022-02-12 00:25:12+00:00,['1492293676852297730'],"Wordle 238 4/6

⬜⬜🟨🟩⬜
⬜⬜🟨🟩🟨
⬜⬜🟨🟩🟨
🟩🟩🟩🟩🟩",,"wordle  




",False
