id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.4954765082568827e+18,2022-02-20 19:12:38+00:00,['1495476508256882691'],"@kittywenham Fun! 

⬜⬜⬜🟨⬜
⬜⬜🟩⬜🟨
🟨🟩⬜⬜⬜
🟩🟩🟩🟩🟩",,
1.4953499635214991e+18,2022-02-20 10:49:48+00:00,['1495349963521499139'],"Wordle 246 6/6

⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
🟩🟩🟩🟩🟩",,
1.4951457790945075e+18,2022-02-19 21:18:26+00:00,['1495145779094507521'],If you’re wondering what my own personal brand of mess is: I once went on a date to Highgate Cemetery and that’s all you need to know about me,,
1.4949663599728886e+18,2022-02-19 09:25:30+00:00,['1494966359972888577'],"Wordle 245 4/6

⬜⬜🟨⬜⬜
⬜🟨⬜⬜⬜
🟩🟨🟨⬜🟨
🟩🟩🟩🟩🟩",,
1.4949558262425928e+18,2022-02-19 08:43:38+00:00,['1494955826242592770'],@LindsayDinsyDay I think you need to see this https://t.co/UGCkjtW1aG,,
1.4947668092072632e+18,2022-02-18 20:12:33+00:00,['1494766809207263236'],A French 75 and Nick Cave night https://t.co/uHjGyEMup9,,
1.4947064535835648e+18,2022-02-18 16:12:43+00:00,['1494706453583564804'],I would have snatched this up in a heartbeat https://t.co/8Jh9XnG7AV,,
1.494381235614933e+18,2022-02-17 18:40:25+00:00,['1494381235614932995'],Felt cute. Despite the bad lighting. https://t.co/Un7YcuvxZM,,
1.4941009550124237e+18,2022-02-17 00:06:41+00:00,['1494100955012423683'],"Wordle 243 5/6

⬜⬜🟨⬜⬜
⬜🟩⬜⬜⬜
🟨🟩🟩⬜⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩",,
1.494056563312583e+18,2022-02-16 21:10:17+00:00,['1494056563312582660'],Take a peek at my Depop items? Clothing xs/s (6/8) shoes uk 6 https://t.co/IPN0Luminn https://t.co/kagaUgdVH1,,x uk
1.4937533071139635e+18,2022-02-16 01:05:15+00:00,['1493753307113963520'],"Wordle 242 2/6

⬜🟨🟨🟨⬜
🟩🟩🟩🟩🟩",,
1.493585962881925e+18,2022-02-15 14:00:17+00:00,['1493585962881925126'],At times I think about the urge to have a baby but then I remember that it is my half term break and I am in the bath with a coffee and a book in the middle of the day,,
1.4935726123872256e+18,2022-02-15 13:07:14+00:00,['1493572612387225603'],Sometimes I think about how toxic the girls I lived with during Uni were… so much so that I changed my housing in the middle of the summer without telling them to live in a SORORITY HOUSE instead to escape them,,
1.4933793019531346e+18,2022-02-15 00:19:05+00:00,['1493379301953134592'],"Wordle 241 6/6

⬜🟨🟨🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩🟩🟩🟩🟩

WTF wordle",,
1.493018179395797e+18,2022-02-14 00:24:07+00:00,['1493018179395796994'],"Wordle 240 5/6

⬜⬜⬜⬜⬜
⬜⬜🟨🟨⬜
🟩⬜🟨🟨⬜
🟩⬜⬜🟩🟨
🟩🟩🟩🟩🟩",,
1.492788340764164e+18,2022-02-13 09:10:49+00:00,['1492788340764164099'],"Wordle 239 4/6

⬜🟩⬜🟨⬜
⬜🟩🟨⬜⬜
🟩🟩⬜🟨⬜
🟩🟩🟩🟩🟩",,
1.4922936768522977e+18,2022-02-12 00:25:12+00:00,['1492293676852297730'],"Wordle 238 4/6

⬜⬜🟨🟩⬜
⬜⬜🟨🟩🟨
⬜⬜🟨🟩🟨
🟩🟩🟩🟩🟩",,
1.491663837719847e+18,2022-02-10 06:42:27+00:00,['1491663837719846915'],"Wordle 236 4/6

🟨⬜🟨⬜🟩
🟩⬜🟨🟩🟩
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,
1.4915194827660206e+18,2022-02-09 21:08:50+00:00,['1491519482766020609'],I don’t smoke more than once a year but when I do I want a Sobranie. Which are now unavailable in the UK,,uk
1.4914421237946982e+18,2022-02-09 16:01:26+00:00,['1491442123794698251'],Want to win a cruise? Enter @Cruise_118 ‘s #MediterraneanFlavour competition https://t.co/Q61YCHN89F,,
1.491411580881412e+18,2022-02-09 14:00:04+00:00,['1491411580881412098'],"Hello Instagram, my old friend. https://t.co/czouvUGSJP https://t.co/I5oeagjuVk",,
1.491366281446138e+18,2022-02-09 11:00:04+00:00,['1491366281446137857'],NEW POST || A tasty recipe for almond gato with honey https://t.co/D7arwYGcBj https://t.co/abo0SOZiIS,,
1.4913153368676844e+18,2022-02-09 07:37:38+00:00,['1491315336867684353'],"Wordle 235 3/6

⬜🟨⬜🟨⬜
🟩⬜⬜🟩🟩
🟩🟩🟩🟩🟩",,
1.4909424702927094e+18,2022-02-08 06:55:59+00:00,['1490942470292709377'],"Wordle 234 5/6

⬜⬜🟩🟨🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩

So many options!",,
1.4904770129721958e+18,2022-02-07 00:06:26+00:00,['1490477012972195848'],"Wordle 233 4/6

⬜⬜⬜🟨🟨
⬜⬜🟨🟩🟨
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",,
1.4901513285925765e+18,2022-02-06 02:32:17+00:00,['1490151328592576512'],"Wordle 232 4/6

🟩⬜⬜⬜⬜
🟩⬜⬜⬜⬜
🟩🟨🟩⬜🟨
🟩🟩🟩🟩🟩",,
1.4899071976057324e+18,2022-02-05 10:22:11+00:00,['1489907197605732352'],"Wordle 231 5/6

⬜🟨🟨⬜⬜
⬜🟩🟩🟨⬜
🟩🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",,
1.4895561049757286e+18,2022-02-04 11:07:04+00:00,['1489556104975728645'],@KSegedin That’s so sweet to ask. Sadly no. But thank you!!!,,
1.489546910226694e+18,2022-02-04 10:30:32+00:00,['1489546910226694146'],@Emma_Inks You too!,,
1.489532026441159e+18,2022-02-04 09:31:23+00:00,['1489532026441158661'],Hello. You’re just in time for my daily cry about money worries.,,
1.4895311224134124e+18,2022-02-04 09:27:48+00:00,['1489531122413412355'],That’s not a discount then. That’s a loan https://t.co/HfOdWZrzwi,,
1.489389136100434e+18,2022-02-04 00:03:36+00:00,['1489389136100433920'],"Wordle 230 2/6

⬜⬜🟨⬜🟨
🟩🟩🟩🟩🟩",,
1.4891528886811525e+18,2022-02-03 08:24:50+00:00,['1489152888681152519'],There is no in between https://t.co/6xx83PUiSv,,
1.4890261592496988e+18,2022-02-03 00:01:15+00:00,['1489026159249698821'],"Wordle 229 3/6

🟩⬜🟩🟩⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩",,
1.4888944602892984e+18,2022-02-02 15:17:56+00:00,['1488894460289298435'],@ericavonderwall Me too. Bf had it and I work in a school. I’m not sure how I’ve avoided it,,bf im
1.4888296568034673e+18,2022-02-02 11:00:25+00:00,['1488829656803467268'],Visiting Camara de Lobos in Madeira https://t.co/ndicKPtHae https://t.co/V5JwYZjRZL,,de
1.488664198267781e+18,2022-02-02 00:02:57+00:00,['1488664198267781124'],"Wordle 228 4/6

🟨🟩⬜⬜⬜
⬜🟩⬜⬜⬜
🟨🟩🟩⬜🟨
🟩🟩🟩🟩🟩",,
1.4886303341953925e+18,2022-02-01 21:48:23+00:00,['1488630334195392522'],@roselyddon I really wish I could remember the password and username to my old tumblr. Comedy gold mixed with pure despair,,
1.4886274737220567e+18,2022-02-01 21:37:01+00:00,['1488627473722056704'],@roselyddon This still genuinely looks like my music library 😂🤦‍♀️ (says the grown woman who has death cab framed art and whose first concert was the shins),,ha wa
1.488418565405434e+18,2022-02-01 07:46:54+00:00,['1488418565405433856'],@MissKatyEnglish I’d like to say I did it on purpose for the pattern. But I did not 😂,,id
1.4884058459856118e+18,2022-02-01 06:56:21+00:00,['1488405845985611779'],"Wordle 227 5/6

🟨🟨⬜⬜🟩
⬜🟨⬜🟩🟩
⬜⬜🟩🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,
1.487577157119402e+18,2022-01-30 00:03:26+00:00,['1487577157119401991'],"Wordle 225 4/6

⬜⬜⬜🟨⬜
⬜🟩⬜🟨⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟩🟩",,
1.487214311604904e+18,2022-01-29 00:01:37+00:00,['1487214311604903939'],"Wordle 224 5/6

⬜🟩⬜⬜⬜
⬜🟩⬜⬜⬜
🟨🟩🟩⬜⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,
1.4868574829704847e+18,2022-01-28 00:23:43+00:00,['1486857482970484737'],"Wordle 223 5/6

⬜⬜⬜🟨🟨
⬜⬜🟨⬜🟨
⬜🟨🟨⬜🟨
🟨🟨🟨🟨⬜
🟩🟩🟩🟩🟩",,
1.486603039372886e+18,2022-01-27 07:32:38+00:00,['1486603039372886023'],"Wordle 222 4/6

⬜🟩⬜⬜⬜
⬜🟩⬜🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,
1.486368686231495e+18,2022-01-26 16:01:24+00:00,['1486368686231494660'],NEW POST | We are almost halfway between winter and spring! https://t.co/3GeiwjVorA https://t.co/hNIkMVS4vH,,
1.4863384875027415e+18,2022-01-26 14:01:24+00:00,['1486338487502741506'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/fsHHsT0CZH https://t.co/EeFD6YhQ0B",,
1.4862930492694938e+18,2022-01-26 11:00:51+00:00,['1486293049269493761'],NEW POST || Celebrating Imbolc https://t.co/3GeiwjVorA https://t.co/xeS3L73KgI,,
1.4861308884675338e+18,2022-01-26 00:16:29+00:00,['1486130888467533826'],"Wordle 221 3/6

⬜⬜🟩⬜⬜
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,
1.4857657266360197e+18,2022-01-25 00:05:28+00:00,['1485765726636019718'],"Wordle 220 3/6

🟩⬜🟨🟨⬜
🟩⬜⬜🟩🟩
🟩🟩🟩🟩🟩",,
1.4857301991279575e+18,2022-01-24 21:44:17+00:00,['1485730199127957505'],Just ate my first jam tart. I feel like a Victorian child,,
1.4854054262755287e+18,2022-01-24 00:13:45+00:00,['1485405426275528704'],"Wordle 219 5/6

⬜🟨⬜⬜⬜
⬜⬜🟩⬜⬜
⬜🟨🟩⬜⬜
⬜🟨⬜🟩⬜
🟩🟩🟩🟩🟩",,
1.485056522497532e+18,2022-01-23 01:07:20+00:00,['1485056522497531915'],"Wordle 218 4/6

⬜⬜⬜🟨⬜
⬜🟩⬜🟨⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟩🟩",,
1.484682614023852e+18,2022-01-22 00:21:33+00:00,['1484682614023852043'],"Wordle 217 6/6

⬜⬜⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,
1.4844196443708703e+18,2022-01-21 06:56:37+00:00,['1484419644370870274'],"Wordle 216 3/6

⬛⬛⬛🟨⬛
⬛🟩⬛🟨⬛
🟩🟩🟩🟩🟩",,
1.4841482627057132e+18,2022-01-20 12:58:14+00:00,['1484148262705713153'],"Overheard at school today:

Girl: Imagine having a fight with a boy and he was wearing flip flops. I’d just feel so powerful",,wa id
1.4840705540512236e+18,2022-01-20 07:49:27+00:00,['1484070554051223554'],"Wordle 215 3/6

⬛🟩⬛🟨⬛
🟩🟩⬛⬛⬛
🟩🟩🟩🟩🟩",,
1.4838318878901084e+18,2022-01-19 16:01:04+00:00,['1483831887890108422'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/7rLJeQ7vsg https://t.co/cOJl7OwP1v",,
1.4838015204371825e+18,2022-01-19 14:00:24+00:00,['1483801520437182471'],Perfect for VEGANUARY! Meat-free spicy chicken and patatas bravas https://t.co/LFIdyjmUxt https://t.co/UE7cYUSg4U,,
1.4837045581614776e+18,2022-01-19 07:35:07+00:00,['1483704558161477632'],"Wordle 214 4/6

⬛🟩⬛⬛⬛
🟨🟩⬛⬛⬛
⬛🟩⬛⬛⬛
🟩🟩🟩🟩🟩",,
1.483347395312296e+18,2022-01-18 07:55:52+00:00,['1483347395312295942'],"Wordle 213 6/6

⬛🟨⬛🟨⬛
⬛🟩🟩⬛⬛
⬛🟩🟩⬛⬛
⬛🟩🟩⬛⬛
🟩🟩🟩⬛⬛
🟩🟩🟩🟩🟩",,
1.4829806294992855e+18,2022-01-17 07:38:29+00:00,['1482980629499285505'],"Wordle 212 4/6

🟩⬛⬛🟩🟩
🟩⬛🟩🟩🟩
🟩⬛🟩🟩🟩
🟩🟩🟩🟩🟩",,
1.482516003825324e+18,2022-01-16 00:52:13+00:00,['1482516003825324035'],"Wordle 211 3/6

🟩🟩🟨🟨⬛
🟩🟩⬛🟩🟩
🟩🟩🟩🟩🟩
Loved that start today",,
1.482300086407385e+18,2022-01-15 10:34:15+00:00,['1482300086407385090'],"Wordle 210 4/6

⬜⬜🟨⬜⬜
🟨⬜🟨🟩⬜
🟨🟨🟨⬜⬜
🟩🟩🟩🟩🟩",,
1.4818938349215457e+18,2022-01-14 07:39:57+00:00,['1481893834921545731'],"Wordle 209 3/6

⬜⬜🟨⬜⬜
⬜🟩⬜🟩⬜
🟩🟩🟩🟩🟩 
pure lucky guessing",,
1.4815306493202473e+18,2022-01-13 07:36:46+00:00,['1481530649320247296'],"Wordle 208 6/6

⬜⬜🟨⬜🟨
⬜🟨🟨⬜⬜
🟨🟨⬜🟩⬜
🟩⬜⬜⬜🟨
⬜⬜⬜⬜🟨
🟩🟩🟩🟩🟩",,
1.4813601511353713e+18,2022-01-12 20:19:17+00:00,['1481360151135371272'],@gabkramer I have no idea why this just showed up on my feed so late but dress! 😍,,
1.4810552042713457e+18,2022-01-12 00:07:32+00:00,['1481055204271345667'],"Wordle 207 5/6

⬜🟨🟨🟨⬜
⬜🟨🟨🟨⬜
⬜🟩⬜🟩🟩
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,
1.4806979577752904e+18,2022-01-11 00:27:57+00:00,['1480697957775290369'],"Wordle 206 4/6

⬜⬜⬜🟨⬜
⬜🟩⬜🟨⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟩🟩",,
1.4803340990469284e+18,2022-01-10 00:22:07+00:00,['1480334099046928386'],"Wordle 205 4/6

⬜⬜⬜🟩🟨
⬜⬜🟨⬜🟨
⬜🟩⬜⬜⬜
🟩🟩🟩🟩🟩",,
1.48013615205308e+18,2022-01-09 11:15:32+00:00,['1480136152053080064'],"Wordle 204 5/6

⬜🟩⬜🟨🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,
1.4799352388643144e+18,2022-01-08 21:57:11+00:00,['1479935238864314369'],"Wordle 203 4/6

🟨🟩⬜⬜⬜
🟩⬜🟩⬜⬜
🟨⬜⬜⬜⬜
🟩🟩🟩🟩🟩",,
1.4797850404312228e+18,2022-01-08 12:00:21+00:00,['1479785040431222784'],I would read this book in a heartbeat https://t.co/MFK9znlOd2 https://t.co/7zDpLytuXC,,
1.479397106788053e+18,2022-01-07 10:18:50+00:00,['1479397106788052993'],"@AcademiaDreams It is, in fact, the door that was said to have inspired Tolkien for the door to the Mines of Moria!",,wa
1.4792467063530043e+18,2022-01-07 00:21:12+00:00,['1479246706353004550'],"Wordle 202 6/6

⬜⬜⬜⬜⬜
⬜⬜⬜🟨⬜
⬜🟨⬜⬜🟨
🟩🟨⬜🟨⬜
🟩⬜🟩🟨🟩
🟩🟩🟩🟩🟩",,
1.4790599785142764e+18,2022-01-06 11:59:13+00:00,['1479059978514276353'],"Wordle 201 4/6

⬜⬜⬜⬜⬜
⬜⬜🟨🟩⬜
🟨⬜⬜⬜🟨
🟩🟩🟩🟩🟩",,
1.478884363098116e+18,2022-01-06 00:21:23+00:00,['1478884363098116100'],I’m significantly less ready to direct this adaptation of ‘Antigone’ then I wanted to be…,,im le
1.4783477061962834e+18,2022-01-04 12:48:54+00:00,['1478347706196283398'],"Wordle 199 4/6

⬜⬜🟩🟨⬜
🟩🟨🟩⬜⬜
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,
1.4780361546624942e+18,2022-01-03 16:10:54+00:00,['1478036154662494217'],"Wordle 198 4/6

🟩🟩⬜🟩⬜
🟩🟩⬜🟩⬜
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,
1.477591207257727e+18,2022-01-02 10:42:50+00:00,['1477591207257726979'],"Wordle 197 5/6

⬜⬜⬜🟩🟩
⬜⬜⬜🟩🟩
⬜⬜🟩🟩🟩
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",,
1.477416908223824e+18,2022-01-01 23:10:14+00:00,['1477416908223823873'],Starting the new year as I mean to go on: wearing silk and lipstick https://t.co/ffbSDuGx1Z,,go
1.475459103698862e+18,2021-12-27 13:30:37+00:00,['1475459103698862081'],"The boyfriend’s parents looking around my living room for the first time: 

Them: Huh- you’re in to some spooky things.

Me: https://t.co/TEr1InbNPq",,
1.475457484680835e+18,2021-12-27 13:24:11+00:00,['1475457484680835073'],@adriennecrezo I am the poet laureate of the time and I have my own personal opinions on how it works for us.,,u
1.4751487259536955e+18,2021-12-26 16:57:17+00:00,['1475148725953695744'],@LindsayDinsyDay Ah man. That sucks. I wonder why the coconut sugar messed it about.,,ah
1.4750322803767828e+18,2021-12-26 09:14:35+00:00,['1475032280376782851'],@LindsayDinsyDay Oh no! What did you attempt?,,oh
1.474786624420647e+18,2021-12-25 16:58:26+00:00,['1474786624420646916'],@SweetPassions07 You too!,,
1.474717981145981e+18,2021-12-25 12:25:40+00:00,['1474717981145980933'],"Merry Christmas, friends! https://t.co/2Gjmje0BtY",,
1.4739884916547092e+18,2021-12-23 12:06:56+00:00,['1473988491654709253'],This man was my first crush and honestly it explains so much about me https://t.co/0GNbVpvO2d,,wa
1.473987317329277e+18,2021-12-23 12:02:16+00:00,['1473987317329276930'],@sameoldghost His face!,,
1.473790467481428e+18,2021-12-22 23:00:03+00:00,['1473790467481427971'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/czouvUGSJP https://t.co/hRzd7n3VFa",,
1.4737226425701376e+18,2021-12-22 18:30:33+00:00,['1473722642570137603'],NEW POST || Yule!!! https://t.co/LOk5vsdxJI https://t.co/hM7zb4FqqM,,
1.4736850959072666e+18,2021-12-22 16:01:21+00:00,['1473685095907266566'],"Follow along on Tiktok for dark academia, history, travel, and magic. https://t.co/DofCtBamVe Drop your links below if we share any interests!",,
1.473441922500944e+18,2021-12-21 23:55:04+00:00,['1473441922500943882'],@roselyddon It’s so beautiful on you! 😍 next time you’re in Cambridge let me know and we shall go out for drinks!,,go
1.4733826185949553e+18,2021-12-21 19:59:25+00:00,['1473382618594955264'],@roselyddon It’s gorgeous! Reformation again?,,
1.4729982071521403e+18,2021-12-20 18:31:54+00:00,['1472998207152140295'],I genuinely think my mental health can’t handle another lockdown. I’ve been in tears all day about everything,,
1.472938614153646e+18,2021-12-20 14:35:06+00:00,['1472938614153646084'],@moulinmusicaluk I just received a text saying tonight’s performance is cancelled. Is that correct?,,
1.472919125563482e+18,2021-12-20 13:17:39+00:00,['1472919125563482120'],@kitkatclubLDN I completely understand canceling for safely. But is rebooking at the same price going to be offered? Because prices have gone up out of my financial availability which seems to have defeated the purposes of waiting in the online queue for hours the day that tickets went on sale,,
