id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4990218958780252e+18,2022-03-02 14:00:45+00:00,['1499021895878025220'],"Hello Instagram, my old friend. https://t.co/czouvUGSJP https://t.co/qaEyHyLADk",,hello instagram my old friend  ,hello instagram friend
1.4990108333256458e+18,2022-03-02 13:16:47+00:00,['1499010833325645831'],@LindsayDinsyDay Boo beginning of July!,, boo beginning of july,beginning july
1.4989764703367823e+18,2022-03-02 11:00:14+00:00,['1498976470336782336'],NEW POST || What I’ve been reading lately https://t.co/Fk1g12wEjL https://t.co/3oxaLDp1CH,,new post  what i’ve been reading lately  ,post
1.498955100076884e+18,2022-03-02 09:35:19+00:00,['1498955100076883970'],My latest theatre role: me as Romeo. Coming at you summer 2022. https://t.co/3CvjLDIj08,,my latest theatre role me as romeo coming at you summer ,role romeo summer
1.4989490179459727e+18,2022-03-02 09:11:09+00:00,['1498949017945972742'],@buitengebieden_ @SALTedbroth every panda on this thread is me,,  every panda on this thread is me,panda thread
1.4987631692920668e+18,2022-03-01 20:52:39+00:00,['1498763169292066830'],Which o2 priority member wants to give me their log in so I can buy phoebe bridgers tickets that I don’t have the money for?,,which o priority member wants to give me their log in so i can buy phoebe bridgers tickets that i don’t have the money for,priority member bridgers money
1.497595317839188e+18,2022-02-26 15:32:02+00:00,['1497595317839187971'],@bakersj56 @ATGTICKETS I’m in exactly the same timeline in terms of updates,,  i’m in exactly the same timeline in terms of updates,timeline term update
1.4973512008528732e+18,2022-02-25 23:22:00+00:00,['1497351200852873227'],@matthewmeldrum @ATGTICKETS Thanks for the advice. I’ll do that then!,,  thanks for the advice i’ll do that then,thanks advice
1.497307184350253e+18,2022-02-25 20:27:06+00:00,['1497307184350253061'],@matthewmeldrum @ATGTICKETS Have you heard anything? I’ve still not,,  have you heard anything i’ve still not,anything
1.4968705545776497e+18,2022-02-24 15:32:05+00:00,['1496870554577649669'],Visiting Rothwell’s Bone Crypt https://t.co/8VWtfieeEd https://t.co/GygNGq5seT,,visiting rothwell’s bone crypt  ,bone crypt
1.4951457790945075e+18,2022-02-19 21:18:26+00:00,['1495145779094507521'],If you’re wondering what my own personal brand of mess is: I once went on a date to Highgate Cemetery and that’s all you need to know about me,,if you’re wondering what my own personal brand of mess is i once went on a date to highgate cemetery and that’s all you need to know about me,brand mess date cemetery
1.4947668092072632e+18,2022-02-18 20:12:33+00:00,['1494766809207263236'],A French 75 and Nick Cave night https://t.co/uHjGyEMup9,,a french and nick cave night ,cave night
1.4947064535835648e+18,2022-02-18 16:12:43+00:00,['1494706453583564804'],I would have snatched this up in a heartbeat https://t.co/8Jh9XnG7AV,,i would have snatched this up in a heartbeat ,heartbeat
1.494381235614933e+18,2022-02-17 18:40:25+00:00,['1494381235614932995'],Felt cute. Despite the bad lighting. https://t.co/Un7YcuvxZM,,felt cute despite the bad lighting ,lighting
1.494056563312583e+18,2022-02-16 21:10:17+00:00,['1494056563312582660'],Take a peek at my Depop items? Clothing (6/8) shoes uk 6 https://t.co/IPN0Luminn https://t.co/kagaUgdVH1,,take a peek at my depop items clothing  shoes uk  ,peek depop item shoe
1.493585962881925e+18,2022-02-15 14:00:17+00:00,['1493585962881925126'],At times I think about the urge to have a baby but then I remember that it is my half term break and I am in the bath with a coffee and a book in the middle of the day,,at times i think about the urge to have a baby but then i remember that it is my half term break and i am in the bath with a coffee and a book in the middle of the day,time urge baby term break bath coffee book middle
1.4935726123872256e+18,2022-02-15 13:07:14+00:00,['1493572612387225603'],Sometimes I think about how toxic the girls I lived with during Uni were… so much so that I changed my housing in the middle of the summer without telling them to live in a SORORITY HOUSE instead to escape them,,sometimes i think about how toxic the girls i lived with during uni were so much so that i changed my housing in the middle of the summer without telling them to live in a sorority house instead to escape them,girl housing middle summer sorority house
1.4915194827660206e+18,2022-02-09 21:08:50+00:00,['1491519482766020609'],I don’t smoke more than once a year but when I do I want a Sobranie. Which are now unavailable in the UK,,i don’t smoke more than once a year but when i do i want a sobranie which are now unavailable in the uk,smoke year sobranie
1.4914421237946982e+18,2022-02-09 16:01:26+00:00,['1491442123794698251'],Want to win a cruise? Enter @Cruise_118 ‘s #MediterraneanFlavour competition https://t.co/Q61YCHN89F,,want to win a cruise enter  s  competition ,want cruise enter competition
1.491411580881412e+18,2022-02-09 14:00:04+00:00,['1491411580881412098'],"Hello Instagram, my old friend. https://t.co/czouvUGSJP https://t.co/I5oeagjuVk",,hello instagram my old friend  ,hello instagram friend
1.491366281446138e+18,2022-02-09 11:00:04+00:00,['1491366281446137857'],NEW POST || A tasty recipe for almond gato with honey https://t.co/D7arwYGcBj https://t.co/abo0SOZiIS,,new post  a tasty recipe for almond gato with honey  ,post recipe almond gato honey
1.489532026441159e+18,2022-02-04 09:31:23+00:00,['1489532026441158661'],Hello. You’re just in time for my daily cry about money worries.,,hello you’re just in time for my daily cry about money worries,hello time money worry
1.4895311224134124e+18,2022-02-04 09:27:48+00:00,['1489531122413412355'],That’s not a discount then. That’s a loan https://t.co/HfOdWZrzwi,,that’s not a discount then that’s a loan ,discount loan
1.4888944602892984e+18,2022-02-02 15:17:56+00:00,['1488894460289298435'],@ericavonderwall Me too. Bf had it and I work in a school. I’m not sure how I’ve avoided it,, me too bf had it and i work in a school i’m not sure how i’ve avoided it,work school
1.4888296568034673e+18,2022-02-02 11:00:25+00:00,['1488829656803467268'],Visiting Camara de Lobos in Madeira https://t.co/ndicKPtHae https://t.co/V5JwYZjRZL,,visiting camara de lobos in madeira  ,camara madeira
1.4886303341953925e+18,2022-02-01 21:48:23+00:00,['1488630334195392522'],@roselyddon I really wish I could remember the password and username to my old tumblr. Comedy gold mixed with pure despair,, i really wish i could remember the password and username to my old tumblr comedy gold mixed with pure despair,password username comedy gold despair
1.4886274737220567e+18,2022-02-01 21:37:01+00:00,['1488627473722056704'],@roselyddon This still genuinely looks like my music library 😂🤦‍♀️ (says the grown woman who has death cab framed art and whose first concert was the shins),, this still genuinely looks like my music library  says the grown woman who has death cab framed art and whose first concert was the shins,music library woman death concert shin
1.488418565405434e+18,2022-02-01 07:46:54+00:00,['1488418565405433856'],@MissKatyEnglish I’d like to say I did it on purpose for the pattern. But I did not 😂,, i’d like to say i did it on purpose for the pattern but i did not ,purpose pattern
1.486368686231495e+18,2022-01-26 16:01:24+00:00,['1486368686231494660'],NEW POST | We are almost halfway between winter and spring! https://t.co/3GeiwjVorA https://t.co/hNIkMVS4vH,,new post  we are almost halfway between winter and spring  ,post winter spring
1.4863384875027415e+18,2022-01-26 14:01:24+00:00,['1486338487502741506'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/fsHHsT0CZH https://t.co/EeFD6YhQ0B",,if you like my instagram content maybe shout it out in your stories today  ,instagram content story today
1.4862930492694938e+18,2022-01-26 11:00:51+00:00,['1486293049269493761'],NEW POST || Celebrating Imbolc https://t.co/3GeiwjVorA https://t.co/xeS3L73KgI,,new post  celebrating imbolc  ,post
1.4857301991279575e+18,2022-01-24 21:44:17+00:00,['1485730199127957505'],Just ate my first jam tart. I feel like a Victorian child,,just ate my first jam tart i feel like a victorian child,tart child
1.4841482627057132e+18,2022-01-20 12:58:14+00:00,['1484148262705713153'],Overheard at school today: Girl: Imagine having a fight with a boy and he was wearing flip flops. I’d just feel so powerful,,overheard at school today girl imagine having a fight with a boy and he was wearing flip flops i’d just feel so powerful,overheard school today imagine fight flip flop
1.4838318878901084e+18,2022-01-19 16:01:04+00:00,['1483831887890108422'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/7rLJeQ7vsg https://t.co/cOJl7OwP1v",,if you like my instagram content maybe shout it out in your stories today  ,instagram content story today
1.4838015204371825e+18,2022-01-19 14:00:24+00:00,['1483801520437182471'],Perfect for VEGANUARY! Meat-free spicy chicken and patatas bravas https://t.co/LFIdyjmUxt https://t.co/UE7cYUSg4U,,perfect for veganuary meatfree spicy chicken and patatas bravas  ,perfect meatfree spicy chicken patatas
1.4813601511353713e+18,2022-01-12 20:19:17+00:00,['1481360151135371272'],@gabkramer I have no idea why this just showed up on my feed so late but dress! 😍,, i have no idea why this just showed up on my feed so late but dress ,idea feed
1.4797850404312228e+18,2022-01-08 12:00:21+00:00,['1479785040431222784'],I would read this book in a heartbeat https://t.co/MFK9znlOd2 https://t.co/7zDpLytuXC,,i would read this book in a heartbeat  ,book heartbeat
1.479397106788053e+18,2022-01-07 10:18:50+00:00,['1479397106788052993'],"@AcademiaDreams It is, in fact, the door that was said to have inspired Tolkien for the door to the Mines of Moria!",, it is in fact the door that was said to have inspired tolkien for the door to the mines of moria,fact door tolkien door mine moria
1.478884363098116e+18,2022-01-06 00:21:23+00:00,['1478884363098116100'],I’m significantly less ready to direct this adaptation of ‘Antigone’ then I wanted to be…,,i’m significantly less ready to direct this adaptation of antigone then i wanted to be,adaptation antigone
1.477416908223824e+18,2022-01-01 23:10:14+00:00,['1477416908223823873'],Starting the new year as I mean to go on: wearing silk and lipstick https://t.co/ffbSDuGx1Z,,starting the new year as i mean to go on wearing silk and lipstick ,year silk lipstick
1.475459103698862e+18,2021-12-27 13:30:37+00:00,['1475459103698862081'],The boyfriend’s parents looking around my living room for the first time: Them: Huh- you’re in to some spooky things. Me: https://t.co/TEr1InbNPq,,the boyfriend’s parents looking around my living room for the first time them huh you’re in to some spooky things me ,parent living room time thing
