id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5097827811356713e+18,2022-04-01 06:40:40+00:00,['1509782781135671299'],"Snowing se London this morning, the day our energy prices increase and we can’t afford to pop the heating on. #EnergyCrisis #CostOfLivingCrisis #ToriesUnfitToGovern #ToriesOut #BorisJohnsonResign #rishisunakresign #RishiSunak https://t.co/OLwUgnQXtC",,snowing london morning day energy price increase cant afford pop heating,True,morning day energy price increase cant pop heating 
1.5097817596883313e+18,2022-04-01 06:36:36+00:00,['1509781759688331264'],"Today is the day our energy costs soar food prices increase further, &amp;we get fucked again by our government. I wish this was an #AprilFools but it’s not. #EnergyCrisis #CostOfLivingCrisis  #RishiSunak @RishiSunak  @BorisJohnson you are fucking over the vulnerable again.",,today day energy cost soar food price increase ampwe get fucked government wish fucking vulnerable,True,today day energy cost food price increase ampwe government fucking 
1.5097652946880225e+18,2022-04-01 05:31:10+00:00,['1509765294688022555'],"And just like that #TheWalkingDead has wrapped filming…..looking forward to seeing how it all ends but not looking forward to it at the same time. The best show, that lead me to the best people from all over the world. #georgia #senoia #TheWalkingDead ❤️ https://t.co/h8zrOGTvFo",,like wrapped filminglooking forward seeing end looking forward time best show lead best people world,True,end time show world 
1.5083866915513057e+18,2022-03-28 10:13:06+00:00,['1508386691551305732'],Me Taylor then signed my shirt with Sophie don’t mosh it hurts love Taylor. Must dig that shirt out. #RIPTaylorHawkins #FooFighters #FooFightersForever,,taylor signed shirt sophie dont mosh hurt love taylor must dig shirt,True,taylor shirt sophie dont mosh taylor shirt 
1.508386689563177e+18,2022-03-28 10:13:05+00:00,['1508386689563176967'],A 14 year old me singing monkey wrench right next to Dave grohl. That was 2002 I got to meet @foofighters courtesy of my Dad working at the London studios as a stage hand. That was the day I told #TaylorHawkins about how I got punched in their reading fest set the week before https://t.co/i7DV6uCTmv,,year old singing monkey wrench right next dave grohl got meet courtesy dad working london studio stage hand day told got punched reading fest set week,True,year singing monkey wrench courtesy dad studio stage hand day reading set week 
1.5076312815799624e+18,2022-03-26 08:11:22+00:00,['1507631281579962371'],@brassoteach Wait til you see what nursery practitioners get paid per hour. Especially ones like myself who work term time only.,,wait til see nursery practitioner get paid per hour especially one like work term time,True,wait til practitioner get hour work term time 
1.5076240959990538e+18,2022-03-26 07:42:49+00:00,['1507624095999053824'],“Don’t mosh it hurts love Taylor”  something that will live with me forever. #RIPTaylorHawkins you are a legend Thankyou for the music. #FooFighters #taylorhawkins #walkingafteryou #Everlong #learntofly,,dont mosh hurt love taylor something live forever legend thankyou music,True,dont mosh taylor something music 
1.5076240948246075e+18,2022-03-26 07:42:49+00:00,['1507624094824607744'],"to be on CD:UK so obviously I went to meet them and watch them play. It was a week after I’d seen them at Reading Festival, and I told them the story of how I was punched in the mosh pit and had a huge nose bleed, when Taylor signed my T-shirt he wrote……..",,cduk obviously went meet watch play week seen reading festival told story punched mosh pit huge nose bleed taylor signed tshirt wrote,True,cduk meet watch play week reading festival story mosh pit bleed taylor tshirt 
1.5076240927777833e+18,2022-03-26 07:42:48+00:00,['1507624092777783297'],"This is not what I wanted to wake up to! heartbreaking. An outstanding drummer from one of the best bands in the world. 
I actually met the foo fighters 20 years ago, I was 14 years old and they had gone to my Dad’s work #RIPTaylorHawkins https://t.co/IbY9UhxYid",,wanted wake heartbreaking outstanding drummer one best band world actually met foo fighter year ago year old gone dad work,True,wake drummer band world foo fighter year year work 
1.5066363119643607e+18,2022-03-23 14:17:43+00:00,['1506636311964360714'],@Ottojizzmark I’ll pretend to help,,ill pretend help,True,help 
1.5066342556061573e+18,2022-03-23 14:09:33+00:00,['1506634255606157320'],House hold gotta cut back and n so much to be able to survive. #CostOfLiving #UKGovernment #ToriesUnfitToGovern #ToryCorruption #ToryLies,,house hold gotta cut back much able survive,True,house hold survive 
1.5066342540920136e+18,2022-03-23 14:09:32+00:00,['1506634254092013570'],"So the #CostOfLivingCrisis is getting far too much to deal with so I’ve had to cancel my gym membership, my birch box (a monthly treat I was getting myself), my cats monthly box, my Twinkl education membership, and my daughters coding app sign up. No more treats for this",,getting far much deal ive cancel gym membership birch box monthly treat getting cat monthly box twinkl education membership daughter coding app sign treat,True,deal cancel gym membership birch box treat box twinkl education membership daughter sign treat 
1.5063118034957517e+18,2022-03-22 16:48:14+00:00,['1506311803495751683'],https://t.co/eJq6grk4yV @RishiSunak honestly you need to rethink your plans so many of us will be thrust far deeper in to poverty. Everything but wages is increasing vastly. #universalbasicincome needed don’t make us all struggle any more than we already do. #ToryCorruption,,honestly need rethink plan many thrust far deeper poverty everything wage increasing vastly needed dont make struggle already,True,thrust poverty everything wage dont struggle 
1.5047146614422487e+18,2022-03-18 07:01:46+00:00,['1504714661442248708'],Well shit… as if it wasn’t getting hard enough here https://t.co/Aka3Q2NwCb #FBPE #BrexitReality #BrexitShambles #CostOfLivingCrisis,,well shit wasnt getting hard enough,True,
1.5041374941908255e+18,2022-03-16 16:48:18+00:00,['1504137494190825481'],@virginmedia Hello so it’s now nearing 48 hours and still my neighbour has not gotten anyway where. I am the only person local enough to help her deal with this and we aren’t getting any where.,,hello nearing hour still neighbour gotten anyway person local enough help deal arent getting,True,hello hour person help 
1.503814040098906e+18,2022-03-15 19:23:01+00:00,['1503814040098906123'],"@virginmedia I do understand that but over 24 hours wait is ridiculous, she is disabled and mentioned this in the chat yesterday, abysmal service virgin",,understand hour wait ridiculous disabled mentioned chat yesterday abysmal service virgin,True,hour wait yesterday service virgin 
1.503788439958868e+18,2022-03-15 17:41:17+00:00,['1503788439958867973'],"My neighbour is a long term valued @virginmedia customer, she has now been in a web chat via what’s app for 24 hours and her issue still has not been resolved she has been waiting for the retention team to respond since 6pm last night! Terrible service. @richardbranson",,neighbour long term valued customer web chat via whats app hour issue still resolved waiting retention team respond since last night terrible service,True,term customer web hour issue retention team respond night service 
1.5029398045305324e+18,2022-03-13 09:29:07+00:00,['1502939804530532355'],Honestly gut health is sooooo important. The gut brain link is fascinating!,,honestly gut health sooooo important gut brain link fascinating,True,health sooooo gut brain link fascinating 
1.502939802966139e+18,2022-03-13 09:29:06+00:00,['1502939802966138886'],"Was reading an article this morning about gut microbiome and how scientists believe that the cure for cancer lies within our gut. I’ve been saying for about 7 years now how important it is to take care of your gut. We take probiotics every day, plus loads of fibre.",,reading article morning gut microbiome scientist believe cure cancer lie within gut ive saying year important take care gut take probiotic every day plus load fibre,True,article morning gut scientist cure cancer lie year take care day load fibre 
1.5008056922188718e+18,2022-03-07 12:08:55+00:00,['1500805692218871812'],Dylan’s bronze art award stage one work. He chose to do his based on #salvadordali #catalan https://t.co/IPdom93lLc,,dylan bronze art award stage one work chose based,True,dylan stage work chose 
1.5007613959772037e+18,2022-03-07 09:12:54+00:00,['1500761395977203712'],Bring at pick up and another load to bring on my next day off work Friday. I wish the Uk were doing more to help the refugees but at least we can all do our little bit to help!,,bring pick another load bring next day work friday wish help refugee least little bit help,True,pick load day work help bit help 
