id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3710081004136202e+18,2021-03-14 07:59:37+00:00,['1371008100413620224'],"Instead of using Jan 21 as the annual point for recording eligible free school meal pupils, they used Oct 20. The earlier date misses many families affected by job losses. If children are not counted, schools lose out on pupil premium funding. https://t.co/U7Aq3Rr0aa",instead of using jan as the annual point for recording eligible free school meal pupils they used oct the earlier date misses many families affected by job losses if children are not counted schools lose out on pupil premium funding ,point school meal date family loss child school pupil premium funding
1.3710053635128689e+18,2021-03-14 07:48:45+00:00,['1371005363512868868'],"To the single mums being all things to all children, you are all heroes. You are enough. To those who are mums with no child in their arms, for whatever reason, I have no words. Love, tears and solidarity is all I can offer. #MothersDay2021 #MotheringSunday https://t.co/yUc48oU87A",to the single mums being all things to all children you are all heroes you are enough to those who are mums with no child in their arms for whatever reason i have no words love tears and solidarity is all i can offer   ,thing child hero child reason word tear solidarity
1.3707222123454382e+18,2021-03-13 13:03:36+00:00,['1370722212345438214'],@PeteWilcox1564 It felt like a win! I originally tweeted 'How great to wake up to a NUFC WIN!!!' It is a sad state if affairs when a draw feels like a win! 🙈🙈, it felt like a win i originally tweeted how great to wake up to a nufc win it is a sad state if affairs when a draw feels like a win ,state affair draw feel
1.3706546835351183e+18,2021-03-13 08:35:16+00:00,['1370654683535118336'],Last time I checked at 90+3 we were 0-1 down. How great to wake up to a #NUFC draw! I've loved watching this this morning 👌😅 https://t.co/KZlljcaYoX,last time i checked at we were  down how great to wake up to a  draw i've loved watching this this morning  ,time draw morning
1.368659182828847e+18,2021-03-07 20:25:52+00:00,['1368659182828847112'],@PeteWilcox1564 Thank you for this. I promise to listen to it., thank you for this i promise to listen to it,thank promise
1.3686587371714028e+18,2021-03-07 20:24:06+00:00,['1368658737171402752'],@HannahPeck I mean...how very dare he. The wooden spoon of men is a great quote btw., i meanhow very dare he the wooden spoon of men is a great quote btw,spoon quote
1.3686575591718298e+18,2021-03-07 20:19:25+00:00,['1368657559171829767'],"@bethgolddigger I know. I don't know how they've done it. When I'm out running, I tell anyone with a buggy that they're superheroes. Today there was a couple with newborn TWINS. I mean. How??", i know i don't know how they've done it when i'm out running i tell anyone with a buggy that they're superheroes today there was a couple with newborn twins i mean how,anyone buggy superheroes today couple twin
1.3686544467046236e+18,2021-03-07 20:07:03+00:00,['1368654446704623617'],"@PeteWilcox1564 ""As of March 2, 2021, Pastor Stewart-Allen Clark has taken a leave of absence and is seeking professional counseling."" Sounds like he got fired...and didn't even get a participation trophy...poor bloke. https://t.co/5EVKZJNmuw", as of march pastor stewartallen clark has taken a leave of absence and is seeking professional counseling sounds like he got firedand didn't even get a participation trophypoor bloke ,march pastor stewartallen clark leave absence counseling sound participation trophypoor
1.3686541093105992e+18,2021-03-07 20:05:42+00:00,['1368654109310599168'],@PeteWilcox1564 Yet another Christian pastor telling women their purpose in life is to be real-life sex dolls for men..., yet another christian pastor telling women their purpose in life is to be reallife sex dolls for men,pastor woman purpose life doll
1.368115251762389e+18,2021-03-06 08:24:29+00:00,['1368115251762388992'],"Worship emphasizes separation, not union. Just saying. https://t.co/VTYvchd9ME",worship emphasizes separation not union just saying ,worship separation union
1.3651937651373015e+18,2021-02-26 06:55:32+00:00,['1365193765137301506'],"It frustrates me that of all the thousands of current professionals they could interview, they still call on a bloke who used to be involved in education... https://t.co/KF8Ybcklmk",it frustrates me that of all the thousands of current professionals they could interview they still call on a bloke who used to be involved in education ,thousand professional interview bloke education
1.3649068811233116e+18,2021-02-25 11:55:33+00:00,['1364906881123311617'],"17 yr old: 'Mum, can I ask you something...? ...Can I go to Leeds?' Me: 'Oh my life, my darling boy...YES YOU CAN!!' *bursts into tears for the year he's missed*",yr old mum can i ask you something can i go to leeds me oh my life my darling boyyes you can bursts into tears for the year he's missed,something life tear year
1.3647170947980452e+18,2021-02-24 23:21:25+00:00,['1364717094798045184'],"Honestly. Must we really go through this every single time? Why can't we just feed hungry children? Its not like the holidays are a surprise, they happen at the same time every year... https://t.co/eO637gQwdf",honestly must we really go through this every single time why can't we just feed hungry children its not like the holidays are a surprise they happen at the same time every year ,time child holiday surprise time year
1.3644932959137587e+18,2021-02-24 08:32:07+00:00,['1364493295913758721'],Excellent returning to school resources from @SchoolsNlc #education #schoolsreopeninguk #schoolsreopening https://t.co/XNE01fGm66 https://t.co/VTUhl5ivzJ,excellent returning to school resources from      ,school resource
1.3641977134836204e+18,2021-02-23 12:57:35+00:00,['1364197713483620354'],"Autism, Masking and Pathological Demand Avoidance (PDA) “She seems alright to me” from @stephstwogirls Excellent blog. Do read. #masking #PDA @PDASociety https://t.co/fUPzD4WZhF",autism masking and pathological demand avoidance pda she seems alright to me from  excellent blog do read    ,autism masking demand avoidance blog
1.3641919561805496e+18,2021-02-23 12:34:42+00:00,['1364191956180549634'],"SNJ's 10-point ""Grab Go"" version of the DfE's Back-to-School Guidance for #SEND learners by @SpcialNdsJungle @SEND_Action @actnforchildren @CGFCharity @ChildrensComm @childrensociety @DCPcampaign https://t.co/9AgeZtYmVa",snj's grab go version of the dfe's backtoschool guidance for  learners by        ,grab version backtoschool guidance learner
1.3638665804221932e+18,2021-02-22 15:01:46+00:00,['1363866580422193154'],"""It's no coincidence that the 8th of March is three weeks after the middle of April"" Imagine if Diane Abbott said that...? 🤔 https://t.co/NxKdN6jyRZ",its no coincidence that the of march is three weeks after the middle of april imagine if diane abbott said that  ,coincidence march week middle imagine abbott
1.363270315728593e+18,2021-02-20 23:32:26+00:00,['1363270315728592897'],"@ChrisBushWrites Parthenonas, London Road", parthenonas london road,parthenonas road
1.3631363897732014e+18,2021-02-20 14:40:15+00:00,['1363136389773201409'],"#schools break forChristian festivals without asking whether this makes educational sense. Kids forget what they have learned, then waste weeks stressfully revising it, before forgetting it again... https://t.co/zgysV2pWXl", break forchristian festivals without asking whether this makes educational sense kids forget what they have learned then waste weeks stressfully revising it before forgetting it again ,break festival sense waste week
1.3630448097835254e+18,2021-02-20 08:36:21+00:00,['1363044809783525378'],"@Mammoth_Spotter Maybe. Yet work organisations are deliberately set up to be hierarchical. The double standard of church leaders is the faux humility while telling folks how to live, to give money to them and to serve them...", maybe yet work organisations are deliberately set up to be hierarchical the double standard of church leaders is the faux humility while telling folks how to live to give money to them and to serve them,work organisation standard church leader humility folk money
