id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5616359536006103e+18,2022-08-22 08:46:39+00:00,['1561635953600610304'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h So you complain about the lack of competitiveness re the BL title (an arguable point). Yet the best way to end this is for other BL clubs to drop the 50+1 rule and allow billionaire investors (prob mainly German ones) to own clubs?
Do you think Germans should end the 50+1 rule?",,complain lack competitiveness title arguable point yet best way end club drop rule allow billionaire investor prob mainly german one club think german end rule,True,complain lack competitiveness title point way end club drop rule billionaire investor prob club end rule 
1.5616349351899382e+18,2022-08-22 08:42:36+00:00,['1561634935189938176'],@MiguelDelaney @HillierMuppet @James007Blade @rufu5h I was referring to their record of the last 34 matches in the CL and comparing it to their record in the BL.,,referring record last match comparing record,True,record match comparing record 
1.5616342992034363e+18,2022-08-22 08:40:05+00:00,['1561634299203436550'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h BL title may not be competitive but they don't get much competition in Europe until the latter stages (SF, F)",,title may competitive get much competition europe latter stage,True,title competition latter stage 
1.561633725703721e+18,2022-08-22 08:37:48+00:00,['1561633725703720961'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h Well you did like to take one result (v Villareal last reason) and extrapolate that to infer something else.

Also worth pointing out that in only 3 of their last 10 BL titles have they achieved more than 85 points.",,well like take one result villareal last reason extrapolate infer something else also worth pointing last title achieved point,True,result villareal reason extrapolate infer something title point 
1.561632357911855e+18,2022-08-22 08:32:22+00:00,['1561632357911855105'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h May I also add that if you were to take Bayern's record of their last 34 matches (the length of a Bundesliga season) in the Champions League their record would be:

P34, W27, D4, L3, F104, A28, Points = 85.

9 of those wins against EPL, La Liga or PSG opposition.",,may also add take bayern's record last match length bundesliga season champion league record would point win epl liga psg opposition,True,bayern record match length bundesliga season champion league record liga psg opposition 
1.5616307132454912e+18,2022-08-22 08:25:50+00:00,['1561630713245491202'],@MiguelDelaney @HillierMuppet @James007Blade @rufu5h As much as Bayern shouldn't take the money it is disingenuous to compare €20m a season with you sitting down to watch clubs in England with literally billions in reserve owned by states with very dubious human rights records.,,much bayern take money disingenuous compare season sitting watch club england literally billion reserve owned state dubious human right record,True,money compare season watch club reserve state right record 
1.5616281532269732e+18,2022-08-22 08:15:40+00:00,['1561628153226973190'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h They take €20m a year in that sponsorship deal with Qatar. They shouldn't take the money and Bayern fans/players have asked their management not to take it.

The irony. . to think you had just finished watching Newcastle v Man City when you posted that tweet.",,take year sponsorship deal qatar take money bayern fansplayers asked management take irony think finished watching newcastle man city posted tweet,True,year sponsorship deal money management irony man city tweet 
1.561626791705469e+18,2022-08-22 08:10:15+00:00,['1561626791705468928'],@_enter_galactic @MiguelDelaney They scored 7 at Spurs as well - 10 overall - . . . who then went on to lose 4-0 on aggregate to Leipzig.,,scored spur well overall went lose aggregate leipzig,True,aggregate leipzig 
1.561616088915497e+18,2022-08-22 07:27:43+00:00,['1561616088915496962'],"When Johnson was booed at the Jubilee celebrations in the UK it was stated that this was the beginning of the end for him. . . and it was.

Martin &amp; Varadkar are booed in Cork. There's an organised rent a crowd to drown out the boos &amp; the protesters are vilified by Irish media.",,johnson booed jubilee celebration stated beginning end martin amp varadkar booed cork there's organised rent crowd drown boo amp protester vilified irish medium,True,johnson booed jubilee celebration end martin varadkar booed cork rent crowd boo amp protester medium 
1.561460124014678e+18,2022-08-21 21:07:58+00:00,['1561460124014678016'],@BBCMarkSimpson Is he talking about Michael Collins?,,talking michael collins,True,michael 
1.5614491371529503e+18,2022-08-21 20:24:19+00:00,['1561449137152950276'],@rtenews Like something out of North Korea. . . the dear leaders surrounded by poorly paid soldiers to promote their own egos.,,like something north korea dear leader surrounded poorly paid soldier promote ego,True,something leader promote ego 
1.5614218952951726e+18,2022-08-21 18:36:04+00:00,['1561421895295172608'],"@MiguelDelaney I go to Germany a lot
Never once have I been involved in a conversation of Bayern's dominance
Journalists in England talk about it on an almost daily basis.

I agree that it would be preferable to have a more closer title race",,germany lot never involved conversation bayern's dominance journalist england talk almost daily basis agree would preferable closer title race,True,germany lot conversation bayern dominance journalist england talk basis agree title race 
1.5614201787719598e+18,2022-08-21 18:29:15+00:00,['1561420178771959808'],"@MiguelDelaney All the stadiums are full
Highest attendance league in the world. 
Far better fan culture 
Cheaper tickets",,stadium full highest attendance league world far better fan culture cheaper ticket,True,stadium attendance league world culture ticket 
1.5614192544104038e+18,2022-08-21 18:25:34+00:00,['1561419254410403840'],"@MiguelDelaney Not to supporters of BL clubs it isn't.
Only the EPL commentators and journalists feel the need to comment on it.",,supporter club epl commentator journalist feel need comment,True,supporter club epl commentator journalist comment 
1.561416282116952e+18,2022-08-21 18:13:46+00:00,['1561416282116952068'],"@MiguelDelaney They don't get to the final of the German Cup every year 
The CL is a cup competition after the league phase.",,get final german cup every year cup competition league phase,True,cup year cup competition league phase 
1.5614154602766377e+18,2022-08-21 18:10:30+00:00,['1561415460276637701'],"@MiguelDelaney Outlier result 
They beat Barcelona 8-2",,outlier result beat barcelona,True,result beat barcelona 
1.5614146753629755e+18,2022-08-21 18:07:22+00:00,['1561414675362975744'],"@MiguelDelaney Bayern hammer teams in Europe also.
The EPL teams get the biggest hidings",,bayern hammer team europe also epl team get biggest hiding,True,hammer team europe team hiding 
1.561413518313808e+18,2022-08-21 18:02:47+00:00,['1561413518313807873'],@MiguelDelaney Yes but none of them have won the CL twice in their period of dominance,,yes none twice period dominance,True,none period dominance 
1.561385383593902e+18,2022-08-21 16:10:59+00:00,['1561385383593902080'],"@DevlinMartina @MichealMartin @LeoVaradkar Disrespectful to the state?
Gimme a break.
😂",,disrespectful state gimme break,True,state 
1.5613111588622336e+18,2022-08-21 11:16:02+00:00,['1561311158862233600'],"Anyone remember FG's commemoration of Michael Collins on the 75th anniversary of his death in 1997?
No, neither do I.",,anyone remember fg's commemoration michael collins anniversary death neither,True,anyone fg commemoration michael death neither 
1.561012262122439e+18,2022-08-20 15:28:20+00:00,['1561012262122438658'],@SBienkowski Now 3-2 Bremen,,bremen,True,
1.5607420726796657e+18,2022-08-19 21:34:41+00:00,['1560742072679665664'],@MiguelDelaney Totally agree.,,totally agree,True,
1.5607379543307346e+18,2022-08-19 21:18:20+00:00,['1560737954330734593'],"@MiguelDelaney Bayern EARN their titles

Sheikh Man City will win the league again this season.
You know that.
I know that.

But next season Newcastle might challenge them because the lower half of the league is so competitive.🙄

Report.
Stop living in the PL universe.",,bayern earn title sheikh man city win league season know know next season newcastle might challenge lower half league competitive report stop living universe,True,earn title sheikh man city league season season newcastle half report living universe 
1.5607356528615956e+18,2022-08-19 21:09:11+00:00,['1560735652861595649'],"@MiguelDelaney Do you suggest that the others are not beneficiaries of such a system?

Money gravitates to the EPL in a way that other leagues consider illegal.
Literally clubs in those leagues would not be given a licence to play in their own domestic leagues.",,suggest others beneficiary system money gravitates epl way league consider illegal literally club league would given licence play domestic league,True,system money way consider league play league 
1.5607207151790735e+18,2022-08-19 20:09:49+00:00,['1560720715179073537'],@MiguelDelaney Now tell me ... which of those clubs are oil financed?,,tell club oil financed,True,tell club oil 
