,id,created_at,edit_history_tweet_ids,text,withheld
136,1.5607379543307346e+18,2022-08-19 21:18:20+00:00,['1560737954330734593'],"@MiguelDelaney Bayern EARN their titles

Sheikh Man City will win the league again this season.
You know that.
I know that.

But next season Newcastle might challenge them because the lower half of the league is so competitive.🙄

Report.
Stop living in the PL universe.",
137,1.5607356528615956e+18,2022-08-19 21:09:11+00:00,['1560735652861595649'],"@MiguelDelaney Do you suggest that the others are not beneficiaries of such a system?

Money gravitates to the EPL in a way that other leagues consider illegal.
Literally clubs in those leagues would not be given a licence to play in their own domestic leagues.",
138,1.5607207151790735e+18,2022-08-19 20:09:49+00:00,['1560720715179073537'],@MiguelDelaney Now tell me ... which of those clubs are oil financed?,
139,1.5607140207845704e+18,2022-08-19 19:43:13+00:00,['1560714020784570371'],"@MiguelDelaney Everyone gravitates to money Miguel.
Where were the English teams picking up trophies in May?
Another outlier?",
140,1.5607073883861893e+18,2022-08-19 19:16:52+00:00,['1560707388386189312'],@MiguelDelaney England is not the only country with professionals and in the three recent European finals an English team failed to win any of them.,
141,1.5607019618209014e+18,2022-08-19 18:55:18+00:00,['1560701961820901378'],@MiguelDelaney Miguel...judge with your eyes the standard.,
142,1.5606973220188488e+18,2022-08-19 18:36:52+00:00,['1560697322018848771'],"@MiguelDelaney If you were to judge European football on the basis of broadcasting income only then an EPL club would win the CL/EL every year.

Money important, yes.
As important is club structure, scouting, youth team coaching, standard of coaches, and, yes, fan culture.",
143,1.5606938325130936e+18,2022-08-19 18:23:00+00:00,['1560693832513093636'],"@MiguelDelaney Teams in the lower half of the league are not in Europe so how has European performance got to do with the lower half of the quality of a league?

Only reason why teams in England can even compete in Europe is because the top teams are owned by sugar daddy oil money.",
144,1.560691321777533e+18,2022-08-19 18:13:02+00:00,['1560691321777532928'],"@MiguelDelaney Finals are different.
Nerves etc...
So don't clutch at straws 

General European performance has nothing to do with the quality of the lower half of a league.",
145,1.5606893271344497e+18,2022-08-19 18:05:06+00:00,['1560689327134449664'],"@MiguelDelaney West Ham in 6th last season lost to EF in both legs in the EL SF.
I'm an EF fan by the way.
We never held any fear and knew we'd beat West Ham. 
Too many journalists do not know the standards outside the PL",
146,1.5606882160171786e+18,2022-08-19 18:00:41+00:00,['1560688216017178625'],"@MiguelDelaney Utter nonsense that the bottom half of the PL are of huge quality.
It's just that United are crap",
147,1.5606479219048858e+18,2022-08-19 15:20:34+00:00,['1560647921904885761'],"@sineadcrilly @NiDhubhda That's the rate the DES pay the school. 
The teacher should ask for more from the principal if they're badly stuck.
Isn't that free market liberalist Ireland?",
148,1.5606451597249167e+18,2022-08-19 15:09:36+00:00,['1560645159724916736'],"@NiDhubhda @OPatoflaherty @ciaraquill You don't start off in secondary schools on permanent 
Those lovely nice principals want you jumping through all sorts of extra curricular hoops to come anywhere near that.",
149,1.5606230465237563e+18,2022-08-19 13:41:43+00:00,['1560623046523756544'],@josephamadigan @FineGael Looking forward to the commemoration next year of the 90th anniversary of Eoin O'Duffy forming the fascist Blueshirts/FG.,
150,1.5606188463392276e+18,2022-08-19 13:25:02+00:00,['1560618846339227648'],@NiDhubhda There's probably more money in me going subbing in primary schools than teaching L Cert Chemistry/Maths?,
151,1.5606174051805676e+18,2022-08-19 13:19:18+00:00,['1560617405180567554'],"What do principals do if they cannot get a teacher?
How long does the wait carry on for?",
152,1.5605962227793306e+18,2022-08-19 11:55:08+00:00,['1560596222779330561'],"@Christymaginn1 @LBC @mrjamesob Privatisation of services and protection of wages/conditions is a national competency.
Who is responsible for the cuts in the pay &amp; conditions of teachers since 2008?
Hardly the EU.
Tories in the UK just flog off everything publicly owned.",
153,1.560577423279739e+18,2022-08-19 10:40:26+00:00,['1560577423279738880'],"@LBC @mrjamesob As much as I admire Mick Lynch he cannot simultaneously support a policy (brexit) which makes UK (and his members) poorer and which has the full support of the ERG tories.
The EU could not control how much his RMT members are paid &amp; no guarantee nationalisation would change that",
154,1.5605684934890824e+18,2022-08-19 10:04:57+00:00,['1560568493489082368'],"@Romarock753 Many working class kids attend private schools as their parents saved over many years. Varadkar attended KH when the fees were quite low relative to now.
Someone from Blanchardstown could hardly be classified as posh. Lovely area but it ain't Dalkey.",
155,1.5605629833815286e+18,2022-08-19 09:43:03+00:00,['1560562983381528577'],@Romarock753 Posh is not what school you went to.,
156,1.5605220627242025e+18,2022-08-19 07:00:27+00:00,['1560522062724202498'],@PaulTreyvaud You could always incentivise employment by paying staff properly and not relying on the state for more handouts and tax reductions.,
157,1.5604064405017313e+18,2022-08-18 23:21:01+00:00,['1560406440501731328'],RT @ValaAfshar: “The link between lack of sleep and cancer is now so strong that the World Health Organization has classified any form of n…,
158,1.5603635143295508e+18,2022-08-18 20:30:26+00:00,['1560363514329550849'],@acgrayling Churchill was the Johnson of his era.,
159,1.5603406682031227e+18,2022-08-18 18:59:39+00:00,['1560340668203122689'],@tyneassociation @___ryan___14 *2018: Cup Final: 3-1,
160,1.5603398269515244e+18,2022-08-18 18:56:19+00:00,['1560339826951524352'],"@tyneassociation @___ryan___14 Frankfurt have beaten Bayern 4 times over the past 4 years - no other club in Europe has beaten them as much.

2018: Cup Final: 3-2
2019: Bundesliga (H): 5-1
2020: Bundesliga (H): 2-1
2021: Bundesliga (A): 2-1",
161,1.5603357821912678e+18,2022-08-18 18:40:14+00:00,['1560335782191267840'],"@Romarock753 It's not really.
Not in the Blackrock stakes",
162,1.5603316218695393e+18,2022-08-18 18:23:42+00:00,['1560331621869539334'],@Romarock753 Kings Hospital - a private school in Palmerstown,
163,1.5603250612272087e+18,2022-08-18 17:57:38+00:00,['1560325061227208706'],RT @caulmick: Between 18-20 seconds given to Minister Robert Troy and the remembered rental properties scandal on the #sixone this evening.…,
164,1.5603161282112143e+18,2022-08-18 17:22:08+00:00,['1560316128211214343'],"Hardly the same as going to Eton as a son of English aristocracy.

As a social climber it was no surprise to me that LV took the Business portfolio- he prefers to be around people with money than nurses or teachers, Bono rather than his neighbours in Blanch.",
165,1.560315143157842e+18,2022-08-18 17:18:14+00:00,['1560315143157841924'],"Why is Leo Varadkar called a 'FG posh boy'?
He grew up in Blanchardstown (Roselawn), a middle/working class area. . . Like Paschal I think.
His father is an immigrant into our country and I don't think his mother had any FG connections.
He's more a social climber than a posh boy.",
166,1.5602712492676342e+18,2022-08-18 14:23:48+00:00,['1560271249267634178'],@roisinanna Because the DES won't pay for it.,
167,1.5602182356011336e+18,2022-08-18 10:53:09+00:00,['1560218235601133570'],"@ryanhunn All comes from one direction - EPL ""fans"" or journalists.
Secretly they probably resent the Germans doing football honestly &amp; fairly &amp; not going down the sugar daddy/oil/Russian money corrupt route.

Also English teams are regularly beaten by German teams in Europe.",
168,1.5602108041625682e+18,2022-08-18 10:23:37+00:00,['1560210804162568193'],RT @NoContextBrits: None of that foreign rain. https://t.co/X2dOSzhHuQ,
169,1.5602030689055908e+18,2022-08-18 09:52:53+00:00,['1560203068905590785'],"@footballdaily €320bn for Newcastle?
Er. . . I'd say it's a lot more than that.
EPL is a totally pointless and corrupt league.",
170,1.5601968300629445e+18,2022-08-18 09:28:05+00:00,['1560196830062944257'],@NiDhubhda @SuperValuIRL An accurate weighing balance that measures to two or three decimal places costs around €600-€700 and there would clearly be no need for someone in a kitchen to have one.,
171,1.5601942453147238e+18,2022-08-18 09:17:49+00:00,['1560194245314723841'],@NiDhubhda @SuperValuIRL Your weighing balance is not accurate enough.,
172,1.5599781831973274e+18,2022-08-17 18:59:16+00:00,['1559978183197327368'],"Well I suppose @mmcgrathtd would be telling Mick Lynch: I insist that you show me some flexibility and take the incoming pay cut as I take €200,000+ a year for doing next to nothing. https://t.co/Sj293TGu5x",
173,1.5599705049325773e+18,2022-08-17 18:28:45+00:00,['1559970504932577283'],@unadunphy @Education_Ire @NormaFoleyTD1 @Barnardos_IRL @ERSTIRELAND Private schools charge huge sums of money so schools are permitted to charge fees.,
174,1.5599694161583636e+18,2022-08-17 18:24:26+00:00,['1559969416158363650'],"@GBNEWS Regional parliaments exist all over the world.
Brexit Dinosaur Habib ain't gonna change that.
He wants one parliament which elects 533 MPs from England to tell Scotland, Wales &amp; NI to shut up as do as they're told.",
175,1.5598867463300424e+18,2022-08-17 12:55:56+00:00,['1559886746330042371'],RT @20thcenturyboyy: The tenants article is behind a paywall when the landlords one was not,
176,1.559881681783382e+18,2022-08-17 12:35:48+00:00,['1559881681783382017'],"@Zonal_Marking Lost the argument and continued your trolling.
Bye bye Michael.",
177,1.5598810459436728e+18,2022-08-17 12:33:17+00:00,['1559881045943672833'],"@Zonal_Marking You won’t answer the question.
I’ll ask it again.
Considering Bayern regularly thrash English teams by huge scores in the CL . . . Should premier league teams be given a one goal lead in the CL v Bayern?

Yes or No?

You can’t accept that BM give bigger hidings to the EPL top 4.",
178,1.5598793075431588e+18,2022-08-17 12:26:22+00:00,['1559879307543158784'],"@Zonal_Marking Answer the Question.
Bayern dominate English teams, regularly give them huge hidings.
Should English teams be given an automatic one nil lead over Bayern in the CL?",
179,1.559877876626985e+18,2022-08-17 12:20:41+00:00,['1559877876626984967'],"@Zonal_Marking Your point is that the Bundesliga is weak, not that Bayern are really good yet Bayern regularly thrash teams at the top of Premier League.

Do you agree that considering the weakness of the premier league v Bayern that top teams in England should be given a one goal lead v BM?",
180,1.5598765345545298e+18,2022-08-17 12:15:21+00:00,['1559876534554529794'],"@Zonal_Marking Well Bayern v English clubs in the CL

Chelsea 0-3 Bayern 
Bayern 4-1 Chelsea
Spurs 2-7 Bayern 
Bayern 3-1 Spurs 
Arsenal 1-5 Bayern 
Bayern 5-1 Arsenal

If Bundesliga clubs are to get a one goal lead perhaps premier league clubs should get a two goal lead in Europe?",
181,1.559864842223321e+18,2022-08-17 11:28:53+00:00,['1559864842223321094'],"@Zonal_Marking I'm not arguing with you.
You made a total fool of yourself in front of your colleagues online and are appearing to revel in it.",
182,1.5598624088558387e+18,2022-08-17 11:19:13+00:00,['1559862408855838721'],"@Zonal_Marking Total garbage.
Bayern have won the CL twice (winning every match in their 2019-20 tournament) in the same period with same players that won the WC. 

You‘re a troll, not a journalist.",
183,1.5598615868771123e+18,2022-08-17 11:15:57+00:00,['1559861586877112321'],@Zonal_Marking Stop writing shite and you won’t be costing your paymaster.,
184,1.5598546142661878e+18,2022-08-17 10:48:15+00:00,['1559854614266187777'],"@_jasminebaba The English are obsessed with the Germans.
That’s really what it boils down to.",
185,1.5598450197076623e+18,2022-08-17 10:10:07+00:00,['1559845019707662336'],"RT @DanielLeahy11: The REALITY of the Ireland that @FineGael INTENTIONALLY Delivered!

SHAME on @LeoVaradkar @Paschald &amp; @FineGael &amp; SHAME…",
186,1.559843093356155e+18,2022-08-17 10:02:28+00:00,['1559843093356154881'],"@Zonal_Marking “Insightful content”?
Yeah, sure.

I won’t pay for trash journalism. https://t.co/1C4eRMu3La",
187,1.5598325574364037e+18,2022-08-17 09:20:36+00:00,['1559832557436403713'],@Zonal_Marking If you’re a journalist for the athletic then I’m unsubscribing.,
188,1.5598314152687206e+18,2022-08-17 09:16:04+00:00,['1559831415268720641'],@IainDale You’re calling him a thicko whilst stating you’d vote for brexit again?,
189,1.5595518738956042e+18,2022-08-16 14:45:16+00:00,['1559551873895604226'],"A great calculation to test 
Sin(^2)A + Cos (^2)A  =  1 https://t.co/2n70nGk35C",
