id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5616342992034363e+18,2022-08-22 08:40:05+00:00,['1561634299203436550'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h BL title may not be competitive but they don't get much competition in Europe until the latter stages (SF, F)",,    bl title may not be competitive but they don't get much competition in europe until the latter stages sf f,title competition europe stage
1.561633725703721e+18,2022-08-22 08:37:48+00:00,['1561633725703720961'],@MiguelDelaney @HillierMuppet @James007Blade @rufu5h Well you did like to take one result (v Villareal last reason) and extrapolate that to infer something else. Also worth pointing out that in only 3 of their last 10 BL titles have they achieved more than 85 points.,,    well you did like to take one result v villareal last reason and extrapolate that to infer something else also worth pointing out that in only of their last bl titles have they achieved more than points,result villareal reason extrapolate something title point
1.561632357911855e+18,2022-08-22 08:32:22+00:00,['1561632357911855105'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h May I also add that if you were to take Bayern's record of their last 34 matches (the length of a Bundesliga season) in the Champions League their record would be: P34, W27, D4, L3, F104, A28, Points = 85. 9 of those wins against EPL, La Liga or PSG opposition.",,    may i also add that if you were to take bayern's record of their last matches the length of a bundesliga season in the champions league their record would be p w d l f a points  of those wins against epl la liga or psg opposition,record match length bundesliga season champion record point liga opposition
1.5616307132454912e+18,2022-08-22 08:25:50+00:00,['1561630713245491202'],@MiguelDelaney @HillierMuppet @James007Blade @rufu5h As much as Bayern shouldn't take the money it is disingenuous to compare €20m a season with you sitting down to watch clubs in England with literally billions in reserve owned by states with very dubious human rights records.,,    as much as bayern shouldn't take the money it is disingenuous to compare m a season with you sitting down to watch clubs in england with literally billions in reserve owned by states with very dubious human rights records,money season club england billion reserve state right record
1.5616281532269732e+18,2022-08-22 08:15:40+00:00,['1561628153226973190'],@MiguelDelaney @HillierMuppet @James007Blade @rufu5h They take €20m a year in that sponsorship deal with Qatar. They shouldn't take the money and Bayern fans/players have asked their management not to take it. The irony. . to think you had just finished watching Newcastle v Man City when you posted that tweet.,,    they take m a year in that sponsorship deal with qatar they shouldn't take the money and bayern fansplayers have asked their management not to take it the irony  to think you had just finished watching newcastle v man city when you posted that tweet,year sponsorship deal qatar money fansplayers management irony city tweet
1.561626791705469e+18,2022-08-22 08:10:15+00:00,['1561626791705468928'],@_enter_galactic @MiguelDelaney They scored 7 at Spurs as well - 10 overall - . . . who then went on to lose 4-0 on aggregate to Leipzig.,,  they scored at spurs as well  overall     who then went on to lose on aggregate to leipzig,spur aggregate
1.561616088915497e+18,2022-08-22 07:27:43+00:00,['1561616088915496962'],When Johnson was booed at the Jubilee celebrations in the UK it was stated that this was the beginning of the end for him. . . and it was. Martin Varadkar are booed in Cork. There's an organised rent a crowd to drown out the boos the protesters are vilified by Irish media.,,when johnson was booed at the jubilee celebrations in the uk it was stated that this was the beginning of the end for him   and it was martin varadkar are booed in cork there's an organised rent a crowd to drown out the boos the protesters are vilified by irish media,johnson jubilee celebration beginning varadkar cork rent crowd protester medium
1.561460124014678e+18,2022-08-21 21:07:58+00:00,['1561460124014678016'],@BBCMarkSimpson Is he talking about Michael Collins?,, is he talking about michael collins,michael collins
1.5614491371529503e+18,2022-08-21 20:24:19+00:00,['1561449137152950276'],@rtenews Like something out of North Korea. . . the dear leaders surrounded by poorly paid soldiers to promote their own egos.,, like something out of north korea   the dear leaders surrounded by poorly paid soldiers to promote their own egos,something leader soldier
1.5614218952951726e+18,2022-08-21 18:36:04+00:00,['1561421895295172608'],@MiguelDelaney I go to Germany a lot Never once have I been involved in a conversation of Bayern's dominance Journalists in England talk about it on an almost daily basis. I agree that it would be preferable to have a more closer title race,, i go to germany a lot never once have i been involved in a conversation of bayern's dominance journalists in england talk about it on an almost daily basis i agree that it would be preferable to have a more closer title race,conversation dominance journalist england talk basis title race
1.5614201787719598e+18,2022-08-21 18:29:15+00:00,['1561420178771959808'],@MiguelDelaney All the stadiums are full Highest attendance league in the world. Far better fan culture Cheaper tickets,, all the stadiums are full highest attendance league in the world far better fan culture cheaper tickets,stadium attendance league world culture ticket
1.5614192544104038e+18,2022-08-21 18:25:34+00:00,['1561419254410403840'],@MiguelDelaney Not to supporters of BL clubs it isn't. Only the EPL commentators and journalists feel the need to comment on it.,, not to supporters of bl clubs it isnt only the epl commentators and journalists feel the need to comment on it,supporter club commentator journalist need
1.561416282116952e+18,2022-08-21 18:13:46+00:00,['1561416282116952068'],@MiguelDelaney They don't get to the final of the German Cup every year The CL is a cup competition after the league phase.,, they don't get to the final of the german cup every year the cl is a cup competition after the league phase,year competition league phase
1.5614154602766377e+18,2022-08-21 18:10:30+00:00,['1561415460276637701'],@MiguelDelaney Outlier result They beat Barcelona 8-2,, outlier result they beat barcelona,result barcelona
