id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.51377528356386e+18,2022-04-12 07:05:26+00:00,['1513775283563859971'],@DamsonEd @MichaelT1979 @Thinkingschool2 Worth mentioning that we have some of the lowest non-contact hours in Europe? It needs to be possible to not work at home most evenings/weekends and still do a good enough job.,   worth mentioning that we have some of the lowest noncontact hours in europe it needs to be possible to not work at home most eveningsweekends and still do a good enough job,hour europe home eveningsweekends
1.513244358946042e+18,2022-04-10 19:55:44+00:00,['1513244358946041864'],@Concordmoose Headteachers only clean cupboards during school holidays. Everyone knows that., headteachers only clean cupboards during school holidays everyone knows that,headteachers cupboard school holiday everyone
1.51323247944815e+18,2022-04-10 19:08:32+00:00,['1513232479448150025'],How do you know you live with three toast-devouring teens AND you’re not on top of your domestic shizzle? FOUR empty + crumby marmite jars with unscrewed lids are lurking in the cupboard (beside two full ones).,how do you know you live with three toastdevouring teens and you’re not on top of your domestic shizzle four empty  crumby marmite jars with unscrewed lids are lurking in the cupboard beside two full ones,teen shizzle crumby marmite cupboard beside
1.5132033853103675e+18,2022-04-10 17:12:55+00:00,['1513203385310367749'],@Lisa7Pettifer They should mean ‘help someone’ but that ship has sailed., they should mean help someone but that ship has sailed,help someone ship
1.5131835341895311e+18,2022-04-10 15:54:02+00:00,['1513183534189531146'],@kathyfarthing Holy moly, holy moly,holy moly
1.513129072691458e+18,2022-04-10 12:17:38+00:00,['1513129072691458053'],@RobHughesHT @Headteacherchat The quote is @dylanwiliam’s! He said it a million years ago in London at @researchED1 and it really resonated,  the quote is s he said it a million years ago in london at  and it really resonated,quote year london
1.5131046623034982e+18,2022-04-10 10:40:38+00:00,['1513104662303498244'],@Headteacherchat Loving the ones you’re with. There isn’t a super team off where the grass is greener. The people who rock up every day trying their best are the team for your school. You’re all going to have to listen learn maybe change a bit along the journey but with belief you’ll do it, loving the ones you’re with there isn’t a super team off where the grass is greener the people who rock up every day trying their best are the team for your school you’re all going to have to listen learn maybe change a bit along the journey but with belief you’ll do it,team grass people team school journey
1.5128984557604782e+18,2022-04-09 21:01:14+00:00,['1512898455760478215'],@bekblayton Sending love and best wishes at this sad time for you. Really sorry to hear this, sending love and best wishes at this sad time for you really sorry to hear this,love wish time
1.5124198455094272e+18,2022-04-08 13:19:25+00:00,['1512419845509427202'],UK maths teachers: https://t.co/YpbECNq51l,uk maths teachers ,math teacher
1.5114656406783754e+18,2022-04-05 22:07:45+00:00,['1511465640678375426'],"@MrEFinch In contrast this is a sitcom in which lovely people do lovely things (my theory is creaky, I’ll admit). https://t.co/mDhFsarCbN", in contrast this is a sitcom in which lovely people do lovely things my theory is creaky i’ll admit ,contrast sitcom people thing theory admit
1.5105957844164076e+18,2022-04-03 12:31:15+00:00,['1510595784416407553'],@michael_merrick I was observed teaching in my own school for a deputy job once. (With an evening’s notice!) I didn’t get the job but it wasn’t because of my teaching…! 😄, i was observed teaching in my own school for a deputy job once with an evening’s notice i didn’t get the job but it wasn’t because of my teaching ,teaching school notice teaching
1.5103255269337416e+18,2022-04-02 18:37:20+00:00,['1510325526933741575'],@marygtroche I think that todays wordle lends itself to the literary minded., i think that todays wordle lends itself to the literary minded,today literary
1.5102365420103311e+18,2022-04-02 12:43:45+00:00,['1510236542010331138'],Never forget the day a boy in my class’s Nanan was arrested for tying herself to a tree. Can’t wait to see this. G’wan Sheffield! https://t.co/ZBp9DJx9aL,never forget the day a boy in my class’s nanan was arrested for tying herself to a tree can’t wait to see this g’wan sheffield ,nanan wait sheffield
1.510149140705067e+18,2022-04-02 06:56:27+00:00,['1510149140705067013'],@michael_merrick @AndyLewis_RE @sezl @farrowmr @render2019 @adamboxer1 @JHC_Porter @MichaelT1979 @blondebonce @mrskhorne @i_padawan Right back atcha Michael,           right back atcha michael,atcha michael
1.510125873378345e+18,2022-04-02 05:23:59+00:00,['1510125873378344961'],"@ClaireEMcD @lessoncopy @AdeleBatesZ @MrsBrown_SEMH @CG_PRU Love many of these answers. Some sort of interactive way of working with parents (with a goal of mutual support and getting it right for their child). When you find this answer, please let me know!",     love many of these answers some sort of interactive way of working with parents with a goal of mutual support and getting it right for their child when you find this answer please let me know,answer sort parent goal support child answer please
1.5101222785662116e+18,2022-04-02 05:09:42+00:00,['1510122278566211585'],@GalwayMr Let’s publish a book: Tweets from Middle Age. This unimprovable example can be the first one., let’s publish a book tweets from middle age this unimprovable example can be the first one,book tweet example
1.5081394062422958e+18,2022-03-27 17:50:28+00:00,['1508139406242295818'],Would be useful to also see the other areas of govt spending that were similarly cut (&amp; those that weren’t). Might explain why the lives of many UK communities are so precariously positioned 12 yrs later. Our poorest children have been further disadvantaged not just by edn cuts https://t.co/edh9bnlTpz,would be useful to also see the other areas of govt spending that were similarly cut amp those that werent might explain why the lives of many uk communities are so precariously positioned yrs later our poorest children have been further disadvantaged not just by edn cuts ,area govt spending life community child
1.5080033993080914e+18,2022-03-27 08:50:02+00:00,['1508003399308091392'],My wonderful mum is a holy terror for avoiding the camera but here are some lovely pics of her and my girls. She’s got Covid today so sending our best wishes to the World’s Best Mum Nanan ♥️ https://t.co/WV1wB8mflE,my wonderful mum is a holy terror for avoiding the camera but here are some lovely pics of her and my girls she’s got covid today so sending our best wishes to the world’s best mum nanan  ,terror camera girl today wish
1.505520004925698e+18,2022-03-20 12:21:55+00:00,['1505520004925698050'],@marygtroche Love your Stephen Pearce. Made for daffs, love your stephen pearce made for daffs,stephen pearce daffs
1.505139346885722e+18,2022-03-19 11:09:19+00:00,['1505139346885722112'],@MrEFinch Ah. September. Halcyon days., ah september halcyon days,september halcyon
1.503011848995717e+18,2022-03-13 14:15:24+00:00,['1503011848995717122'],@MrEFinch One form entry?, one form entry,form entry
1.502671375965868e+18,2022-03-12 15:42:28+00:00,['1502671375965868032'],@MrEFinch Remove the ketchup. The grease should be condiment enough., remove the ketchup the grease should be condiment enough,ketchup grease
