id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.507061501827457e+18,2022-03-24 18:27:16+00:00,['1507061501827457029'],One of my favourite new display boards featuring the four legged pastoral pet ~ Thanks @Emma05605990 https://t.co/s8HJ4Njohp,one of my favourite new display boards featuring the four legged pastoral pet  thanks  ,display board thanks
1.507061292384891e+18,2022-03-24 18:26:26+00:00,['1507061292384890880'],Love love this new display from @Emma05605990. Our journey continues @MissCannYear6 @JoPearce https://t.co/gVTx268MYv,love love this new display from  our journey continues   ,display journey
1.5067065470527898e+18,2022-03-23 18:56:48+00:00,['1506706547052789770'],This - although I share an office with an actual dog so… https://t.co/jswljuUGbA,this  although i share an office with an actual dog so ,share office
1.506513147707986e+18,2022-03-23 06:08:18+00:00,['1506513147707985920'],Morning https://t.co/DySind54HH,morning ,morning
1.5065124352467313e+18,2022-03-23 06:05:28+00:00,['1506512435246731267'],Sunrise dog https://t.co/6tI5mQHvxt,sunrise dog ,sunrise
1.5060277062317916e+18,2022-03-21 21:59:20+00:00,['1506027706231791631'],Thank you ⁦@goodluker⁩ - car journey sorted https://t.co/egbOEYO5eK,thank you   car journey sorted ,thank journey
1.506027430930223e+18,2022-03-21 21:58:14+00:00,['1506027430930223107'],The primary purpose of the torch app on my phone is to locate the items my dog has left (poo) on the beach in the dark https://t.co/sXTiChJKpN,the primary purpose of the torch app on my phone is to locate the items my dog has left poo on the beach in the dark ,purpose torch phone item beach dark
1.5060266189633454e+18,2022-03-21 21:55:01+00:00,['1506026618963345411'],Keyboard Genius - wanted to be him when I was 11 https://t.co/ESquTrhwlM,keyboard genius  wanted to be him when i was ,keyboard genius
1.5060247156385178e+18,2022-03-21 21:47:27+00:00,['1506024715638517765'],"This is one of my favourite pieces of grainy ten year old video. When we won the ERA award in Birmingham in 2011, when the table of Welsh headteachers complained because we were throwing bread and when we whooped like hyenas when our name was called out. Nothing compares to this https://t.co/RMIiOANEFm",this is one of my favourite pieces of grainy ten year old video when we won the era award in birmingham in when the table of welsh headteachers complained because we were throwing bread and when we whooped like hyenas when our name was called out nothing compares to this ,piece grainy year video award birmingham table welsh headteachers bread hyena name nothing
1.5057859600129147e+18,2022-03-21 05:58:43+00:00,['1505785960012914691'],Low tide and pink sky this morning https://t.co/JDwZHc57Gx,low tide and pink sky this morning ,tide morning
1.5056378413254615e+18,2022-03-20 20:10:09+00:00,['1505637841325461513'],#sundaypoem - A classic bit of RS Thomas https://t.co/4LUmD5a74D,  a classic bit of rs thomas ,thomas
1.5056215192921498e+18,2022-03-20 19:05:17+00:00,['1505621519292149766'],"The new series of Top Boy is televisual brilliance and I found myself wanting to go back to the East End. The writing, directing, production and acting are just phenomenal. #TopBoyNetflix https://t.co/9DlDg4jENe",the new series of top boy is televisual brilliance and i found myself wanting to go back to the east end the writing directing production and acting are just phenomenal  ,series brilliance directing production
1.5056206734854963e+18,2022-03-20 19:01:56+00:00,['1505620673485496329'],Greggs are messaging me now - life just gets better https://t.co/XMozmDYZ4h,greggs are messaging me now  life just gets better ,greggs life
1.5056202859696415e+18,2022-03-20 19:00:23+00:00,['1505620285969641478'],"A mobility scooter being towed by a car, viewed from my window. Not sure why but it looked so much fun. https://t.co/x7Esqy49Lb",a mobility scooter being towed by a car viewed from my window not sure why but it looked so much fun ,mobility scooter window
1.505618967708291e+18,2022-03-20 18:55:09+00:00,['1505618967708291075'],Today is #InternationalDayOfHappiness - here is one of my sources of continuing happiness https://t.co/Xod9OfxMI3,today is   here is one of my sources of continuing happiness ,today source
1.5056087389667574e+18,2022-03-20 18:14:30+00:00,['1505608738966757379'],"Love the end of this session where you talk about subject integrity, topics and meaningful links. What John calls a third way @MaryMyatt https://t.co/4zZ3lRDo0c",love the end of this session where you talk about subject integrity topics and meaningful links what john calls a third way  ,session integrity topic link
1.505606987807175e+18,2022-03-20 18:07:33+00:00,['1505606987807174662'],Loving my new desk!! 🔉🔉🕺🕺 https://t.co/Pgtmda0Jt5,loving my new desk  ,desk
1.505595273040601e+18,2022-03-20 17:21:00+00:00,['1505595273040601089'],Primary curriculum Huh webinar https://t.co/XbKCUlMOxz,primary curriculum huh webinar ,curriculum webinar
1.5055065823224668e+18,2022-03-20 11:28:34+00:00,['1505506582322466817'],I know there are many leaders who need to hear this https://t.co/7tO5yoJGWf,i know there are many leaders who need to hear this ,leader
1.5054941775843983e+18,2022-03-20 10:39:17+00:00,['1505494177584398337'],So true of senior leadership! https://t.co/60tg8qkZmt,so true of senior leadership ,leadership
1.5054939883416535e+18,2022-03-20 10:38:32+00:00,['1505493988341653504'],"@actionheroteach What an excellent session from you on low level disruption. Clear, researched, practical and entertaining... probably the best @TheNatCollege videos I have ever watched (and I watch a lot) Highly recommend https://t.co/dGVQQ1UPsC https://t.co/IXqxPg4mQz", what an excellent session from you on low level disruption clear researched practical and entertaining probably the best  videos i have ever watched and i watch a lot highly recommend  ,session level disruption video
1.5054653508587233e+18,2022-03-20 08:44:44+00:00,['1505465350858723328'],Or schools https://t.co/WQLGHfmSyJ,or schools ,school
1.505146129993941e+18,2022-03-19 11:36:16+00:00,['1505146129993940992'],@nadhimzahawi - I didn't think I was banning children from school last year. I thought I was educating the children of key workers keeping the general population safe based on advice from your department our prime minister. Staff shortages due to COVID continue to dog us now https://t.co/9rCR4oeRR5,  i didn't think i was banning children from school last year i thought i was educating the children of key workers keeping the general population safe based on advice from your department our prime minister staff shortages due to covid continue to dog us now ,child school year child worker population safe advice department minister staff shortage continue
1.5051337127442678e+18,2022-03-19 10:46:55+00:00,['1505133712744267777'],Have you heard ‘Holy Shed 104 - Two year anniversary special’ by Holy Shed - Dave Tomlinson on #SoundCloud? #np https://t.co/hHoM1qnHQM,have you heard holy shed  two year anniversary special by holy shed  dave tomlinson on   ,year holy tomlinson
1.5051323731674565e+18,2022-03-19 10:41:36+00:00,['1505132373167456256'],This writ large in my brain https://t.co/nPtyTWbGnp,this writ large in my brain ,writ brain
1.505127424480133e+18,2022-03-19 10:21:56+00:00,['1505127424480133127'],Someone made a mini village on the beach https://t.co/AOgYzJccBg,someone made a mini village on the beach ,someone village beach
1.5051271825065452e+18,2022-03-19 10:20:58+00:00,['1505127182506545153'],It’s rough and ruff today https://t.co/tbZ1p8mFwv,it’s rough and ruff today ,rough ruff today
1.5051237273522504e+18,2022-03-19 10:07:15+00:00,['1505123727352250371'],They say never meet your idols https://t.co/KVuS8G8yKa,they say never meet your idols ,idol
1.5051229007891046e+18,2022-03-19 10:03:58+00:00,['1505122900789104640'],How can I work when this happens? https://t.co/FUTBUsnjP4,how can i work when this happens ,work
1.5051157230053212e+18,2022-03-19 09:35:26+00:00,['1505115723005321220'],One of the biggest tunes in my set right now - this will make you whoop and cry at the same time. A real 1am moment https://t.co/t18tKQAL7B,one of the biggest tunes in my set right now  this will make you whoop and cry at the same time a real moment ,tune time moment
1.5051072996224287e+18,2022-03-19 09:01:58+00:00,['1505107299622428678'],8 Years ago we lost this incredible lady @bevevans22 https://t.co/llWx1fxLos,years ago we lost this incredible lady  ,year lady
1.5051004257453466e+18,2022-03-19 08:34:39+00:00,['1505100425745346561'],Not your usual National College Offering - https://t.co/04Hl8r7LKk,not your usual national college offering  ,college
1.5050960243475784e+18,2022-03-19 08:17:10+00:00,['1505096024347578369'],1970s Britain | Swanage | Corfe Castle | Isle of Purbeck | Wish you wer... https://t.co/jbzl0PLH7p via @YouTube,britain  swanage  corfe castle  isle of purbeck  wish you wer  via ,britain swanage corfe castle isle purbeck wish
1.5048889332971028e+18,2022-03-18 18:34:15+00:00,['1504888933297102853'],@CathyEarlyYears Back in the day I was an LA ICT adviser and later worked in Edtech industry. I am a bit more Luddite now tbh and champion pages over play stations, back in the day i was an la ict adviser and later worked in edtech industry i am a bit more luddite now tbh and champion pages over play stations,adviser industry champion page play station
1.5048885369857477e+18,2022-03-18 18:32:41+00:00,['1504888536985747457'],Daddy made this with his friends https://t.co/4e83eAjd4a,daddy made this with his friends ,daddy friend
1.5048860384891412e+18,2022-03-18 18:22:45+00:00,['1504886038489141254'],One of the best days ever - on this day in 2011 when all our hard work paid off and Purple Mash won the ERA award. https://t.co/rIfjL0i0zm,one of the best days ever  on this day in when all our hard work paid off and purple mash won the era award ,work mash award
1.5048758717353615e+18,2022-03-18 17:42:21+00:00,['1504875871735361536'],Journeying to work today and travelling on the Purbeck hills above the valley and Corfe. The mist below was like driving above the clouds https://t.co/xCNfZjXe1K,journeying to work today and travelling on the purbeck hills above the valley and corfe the mist below was like driving above the clouds ,today purbeck hill valley mist cloud
1.504198115980632e+18,2022-03-16 20:49:12+00:00,['1504198115980632068'],Watch this !!https://t.co/AySj6bZ9mY,watch this ,watch
1.503974071754793e+18,2022-03-16 05:58:55+00:00,['1503974071754792961'],Misty morning start https://t.co/D8N5QXxgUJ,misty morning start ,morning start
1.5037670416098017e+18,2022-03-15 16:16:16+00:00,['1503767041609801746'],"Covid is far from over - staff shortages are as rife now as they were at the height of pandemic. Supply agency has no agency and it is all hands on deck everywhere. Here are senior leaders serving curry, pasta and jacket potatoes today. https://t.co/nyt7Eeycbv",covid is far from over  staff shortages are as rife now as they were at the height of pandemic supply agency has no agency and it is all hands on deck everywhere here are senior leaders serving curry pasta and jacket potatoes today ,covid staff shortage rife height supply agency agency hand deck leader curry pasta jacket potato today
1.503438960420397e+18,2022-03-14 18:32:35+00:00,['1503438960420397062'],Westcliff sunset 🌅 https://t.co/ZGSekOz5L1,westcliff sunset  ,westcliff sunset
1.503247282317271e+18,2022-03-14 05:50:55+00:00,['1503247282317271045'],Morning is breaking https://t.co/daSwhxlKOe,morning is breaking ,morning
1.5031047218123407e+18,2022-03-13 20:24:26+00:00,['1503104721812340740'],@sparkleyredslip It’s on CPOMS, it’s on cpoms,cpoms
1.5030974880850289e+18,2022-03-13 19:55:42+00:00,['1503097488085028869'],My heart goes out to you https://t.co/Qoyf1LGtHl,my heart goes out to you ,heart
1.503089765582791e+18,2022-03-13 19:25:00+00:00,['1503089765582790658'],Bandwagon joined https://t.co/UGA9KK9qub,bandwagon joined ,bandwagon
1.5030829905739205e+18,2022-03-13 18:58:05+00:00,['1503082990573920266'],Gave Maggie a trim today and not sure I will be doing so again. It’s not as easy as it looks. She now looks like she would warrant donations https://t.co/XIrs3gNh77,gave maggie a trim today and not sure i will be doing so again it’s not as easy as it looks she now looks like she would warrant donations ,today donation
