id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.50879393327863e+18,2022-03-29 13:11:20+00:00,['1508793933278629892'],@warwickmansell @ajjolley Yet the DfE took away LA grants !,  yet the dfe took away la grants ,grant
1.508792763751481e+18,2022-03-29 13:06:41+00:00,['1508792763751481351'],@mrawolfe @Tim_Morfin Talk to @NST_forschools they’ve long done this with Senco and adv senco roles,  talk to  they’ve long done this with senco and adv senco roles,talk senco senco role
1.508780917745197e+18,2022-03-29 12:19:37+00:00,['1508780917745197061'],@miriched @Rokewood I went to a grammar school It’s why I worked in comps for my entire career opposing selection,  i went to a grammar school it’s why i worked in comps for my entire career opposing selection,grammar school comp career selection
1.5087805720464998e+18,2022-03-29 12:18:14+00:00,['1508780572046499841'],"@SianGriffiths6 @nadhimzahawi @SEND_Action It needs an appendix 1. How we managed to get into such a mess. 2. How we intend avoiding the mess in the future. And 3. Local areas, who despite it all, managed to make a good effort on supporting SEND Families",   it needs an appendix how we managed to get into such a mess how we intend avoiding the mess in the future and local areas who despite it all managed to make a good effort on supporting send families,mess future area effort family
1.50877945697817e+18,2022-03-29 12:13:48+00:00,['1508779456978169861'],@Bulwell_Academy Best wishes Mrs Wildes in the new post and welcome to Nottingham., best wishes mrs wildes in the new post and welcome to nottingham,wish wilde post welcome
1.508488169045561e+18,2022-03-28 16:56:20+00:00,['1508488169045561350'],@DawnPDSi @adamboxer1 That’s quite fair Dawn - much more important stuff in fact all stuff prob more important,  that’s quite fair dawn  much more important stuff in fact all stuff prob more important,dawn stuff fact stuff
1.508486139992318e+18,2022-03-28 16:48:16+00:00,['1508486139992317957'],"@DawnPDSi @adamboxer1 Surely he let himself down, he let Hollywood down but most of all he let some rich fresh Prince down",  surely he let himself down he let hollywood down but most of all he let some rich fresh prince down,prince
1.5084854372576584e+18,2022-03-28 16:45:29+00:00,['1508485437257658369'],Still cross about #Brexit Was this painted on the side of a red ferry? https://t.co/RsXH7zDwtr,still cross about  was this painted on the side of a red ferry ,side ferry
1.508353340148695e+18,2022-03-28 08:00:34+00:00,['1508353340148695044'],"Schools became even more of a universal service during the pandemic. Would be good to see a government plan to help them return to concentrate on learning. But this needs a strategic and resource response to poverty and disadvantage across services, starting with councils.",schools became even more of a universal service during the pandemic would be good to see a government plan to help them return to concentrate on learning but this needs a strategic and resource response to poverty and disadvantage across services starting with councils,school service pandemic government plan response poverty disadvantage service council
1.5083522170148045e+18,2022-03-28 07:56:07+00:00,['1508352217014804482'],Peach blossom #BlossomWatch https://t.co/UCflfz3cZV,peach blossom  ,peach blossom
1.5081385052806636e+18,2022-03-27 17:46:54+00:00,['1508138505280663554'],"@cllrsamwebster @NadiaWhittomeMP She definitely had the manner of a headteacher there but apparently isn’t one …. Lots of criticism, we need solutions",  she definitely had the manner of a headteacher there but apparently isn’t one  lots of criticism we need solutions,manner headteacher criticism solution
1.5081363629433324e+18,2022-03-27 17:38:23+00:00,['1508136362943332358'],@Samfr Thank you - perhaps more helpful than you might even think Sam, thank you  perhaps more helpful than you might even think sam,thank
1.5081312083786547e+18,2022-03-27 17:17:54+00:00,['1508131208378654728'],"@mikercameron Sadly I don’t think they read our blogs, talk to teachers or even other professionals Shame really as there is a lot of collective common sense and some aspects could be solved fairly simply aka the one you allude to", sadly i don’t think they read our blogs talk to teachers or even other professionals shame really as there is a lot of collective common sense and some aspects could be solved fairly simply aka the one you allude to,blog talk teacher professional sense aspect
1.5080466198072115e+18,2022-03-27 11:41:46+00:00,['1508046619807211522'],You might find it’s how the hours are used not how many you enforce Nevertheless interesting to see a roll back of the freedom and autonomy of academisation Ministers to make school week a minimum of 32.5 hours in England https://t.co/J7cCAADd5n,you might find it’s how the hours are used not how many you enforce nevertheless interesting to see a roll back of the freedom and autonomy of academisation ministers to make school week a minimum of hours in england ,hour roll freedom autonomy academisation minister school week minimum hour england
1.5076819108516168e+18,2022-03-26 11:32:33+00:00,['1507681910851616772'],@RaeSnape @AidanSevers Glad to read this As a young dad I asked for an hour to see d1 first concert as baby d2 had chicken pox. I was free but asked Head who said No. Later apologised but too late. When SLT I always said yes unless it was abused.,  glad to read this as a young dad i asked for an hour to see d first concert as baby d had chicken pox i was free but asked head who said no later apologised but too late when slt i always said yes unless it was abused,glad hour concert baby head later
1.507680488781226e+18,2022-03-26 11:26:54+00:00,['1507680488781225990'],@marygtroche It’s a good reminder of the season I was v worried about my daughter and grandson isolated from others at what should have been so joyful - missed out, it’s a good reminder of the season i was v worried about my daughter and grandson isolated from others at what should have been so joyful  missed out,reminder season daughter grandson others
1.5076632014371635e+18,2022-03-26 10:18:12+00:00,['1507663201437163523'],"Confined here due to Covid This from @Adele and Emma Thompson cheered me - the warmth, the tribute, the reminder to all you (us) teachers and even @chattyman leading the singing (you so can even when you can’t) https://t.co/XE8P6cbio5",confined here due to covid this from  and emma thompson cheered me  the warmth the tribute the reminder to all you us teachers and even  leading the singing you so can even when you cant ,emma thompson warmth tribute reminder teacher singing
1.507660656140591e+18,2022-03-26 10:08:06+00:00,['1507660656140591105'],"@marygtroche We have a little one afar, wish I’d spotted that poem. Said it all, hope you’ve more than made up now", we have a little one afar wish i’d spotted that poem said it all hope you’ve more than made up now,afar poem
1.5071377635895173e+18,2022-03-24 23:30:18+00:00,['1507137763589517326'],Maybe just maybe I would no longer be cross about #Brexit https://t.co/hqBGT8tvdx,maybe just maybe i would no longer be cross about  ,cross
1.507124329435304e+18,2022-03-24 22:36:55+00:00,['1507124329435303942'],"@HeidiShewell @LizAndersonDLT @louise_maccied That’s v good news and a long time coming, well done everyone concerned - to be fair that includes the Minister @willquince",   that’s v good news and a long time coming well done everyone concerned  to be fair that includes the minister ,news time everyone minister
1.5069312624218767e+18,2022-03-24 09:49:45+00:00,['1506931262421876742'],"Still cross, in fact even more cross about #Brexit https://t.co/Rc2jqexSon",still cross in fact even more cross about  ,fact
1.5067436636988457e+18,2022-03-23 21:24:18+00:00,['1506743663698845700'],@miconm @miss_mcinerney @TeacherTapp Interesting as back in the day - at school in 70s we pupils stayed in same room apart from science and technology. All teachers travelled When I started teaching 81 - teachers all stayed in their own room and pupils travelled,   interesting as back in the day  at school in we pupils stayed in same room apart from science and technology all teachers travelled when i started teaching  teachers all stayed in their own room and pupils travelled,interesting school room apart science technology teacher teacher room pupil
1.506591610682937e+18,2022-03-23 11:20:05+00:00,['1506591610682937348'],Nice touch ⁦@RoyalMail⁩ on #nationalreflectionday https://t.co/jBKSEAvqZq,nice touch  on  ,touch
1.5061785770369843e+18,2022-03-22 07:58:50+00:00,['1506178577036984320'],@CollegeStNG1 Nothing pedantic - my mistake TY; I’ll catch up with R4 though Meanwhile still v blessed w old friends QED, nothing pedantic  my mistake ty i’ll catch up with r though meanwhile still v blessed w old friends qed,nothing mistake meanwhile friend
1.5060264613246198e+18,2022-03-21 21:54:23+00:00,['1506026461324619780'],@adelewilliams We are caring for a frail elderly at home here ! NHS been great but paying for testing us ? Esp when Covid seems ride again TY for campaigning though, we are caring for a frail elderly at home here  nhs been great but paying for testing us  esp when covid seems ride again ty for campaigning though,elderly home covid
1.5060249879537009e+18,2022-03-21 21:48:32+00:00,['1506024987953700868'],I recall a time media asked various politicians if they knew price of a pint milk or loaf bread - they didn’t but when relatively cheap it perhaps didn’t matter. But chauffeur driven and PA completing expenses (which is fine) means they don’t have a clue on energy petrol costs,i recall a time media asked various politicians if they knew price of a pint milk or loaf bread  they didn’t but when relatively cheap it perhaps didn’t matter but chauffeur driven and pa completing expenses which is fine means they don’t have a clue on energy petrol costs,time medium politician price pint milk bread matter chauffeur completing expense mean clue energy petrol cost
