id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.446460515211952e+18,2021-10-08 13:00:35+00:00,['1446460515211952128'],"The most amazing family event took place today @TVInfants if you came thank you, if you sent food thank you if you donated thank you, all of you thank you. Now...whats next? I'll put my thinking cap on. Any ideas 👇 you know what to do #tweet your #community idea. https://t.co/W5C245lkpD",the most amazing family event took place today  if you came thank you if you sent food thank you if you donated thank you all of you thank you nowwhats next i'll put my thinking cap on any ideas  you know what to do  your  idea ,family event place today food thank thinking idea idea
1.4464588355023462e+18,2021-10-08 12:53:54+00:00,['1446458835502346241'],"I am overwhelmed at the kindness community spirit of our #thamesview families friends. Its been too long apart it was wonderful to see you. I'm gushing, my heart is full. Mashallah, bless you all #HarvestFestival @barkingriver @BDPost @lbbdcouncil https://t.co/bT5TzStKn7",i am overwhelmed at the kindness community spirit of our  families friends its been too long apart it was wonderful to see you i'm gushing my heart is full mashallah bless you all     ,kindness community spirit family heart mashallah bless
1.4464169364606034e+18,2021-10-08 10:07:25+00:00,['1446416936460603394'],So far we've had a huge donation to @Bfoodbank from our community @TVInfants. Great attendance at #coffeemorning. An emergency trip to #thamesview shops to pick up more plastic cutlery cups. Looks like you've been there too for containers 😁 see you at 1130 for lunch @BDPost https://t.co/xl0b6ofaXR,so far we've had a huge donation to  from our community  great attendance at  an emergency trip to  shops to pick up more plastic cutlery cups looks like you've been there too for containers  see you at for lunch  ,donation community attendance emergency trip shop cutlery container lunch
1.4463578409276006e+18,2021-10-08 06:12:35+00:00,['1446357840927600682'],"Here @TVInfants getting ready for the coffee morning, donations and shared lunch. I'm putting the urn on ready. See you later ☺ (ignore my breakfast... I left home at 615,was a bit early to eat, shredded wheat isn't on the menu for lunch don't worry 😂😂)! https://t.co/YofOUdCQ1Q",here  getting ready for the coffee morning donations and shared lunch i'm putting the urn on ready see you later  ignore my breakfast i left home at a bit early to eat shredded wheat isn't on the menu for lunch don't worry  ,coffee morning donation lunch breakfast home wheat menu lunch
1.446204930201723e+18,2021-10-07 20:04:59+00:00,['1446204930201722882'],We're working late @TVInfants. On the way home went to @Tesco to get last minute bits for our #foodBank donation coffee morning our shared lunch. I got home lovely mum @pollysmith46 has cooked a double helping of spicy rice for me to share with you. What will you be sharing? https://t.co/kAaYNMyn5y,we're working late  on the way home went to  to get last minute bits for our  donation coffee morning our shared lunch i got home lovely mum  has cooked a double helping of spicy rice for me to share with you what will you be sharing ,home minute donation coffee morning lunch spicy rice share
1.446140151441277e+18,2021-10-07 15:47:34+00:00,['1446140151441276930'],"We are exploring making marks in Nursery @TVInfants. Help your little one, show them how you draw, tell them what you are doing. Make sure they stay on the paper and look after the pens and pencils. Tidying up and looking after our toys is important. https://t.co/SRclQnWUXE",we are exploring making marks in nursery  help your little one show them how you draw tell them what you are doing make sure they stay on the paper and look after the pens and pencils tidying up and looking after our toys is important ,mark nursery sure paper look pencil
1.4461392979129836e+18,2021-10-07 15:44:11+00:00,['1446139297912983558'],"Are you struggling to toilet train your little one @TVInfants? The school nurse is in school next week, look out for a parent mail or talk to your Nursery/Reception teacher for more information. https://t.co/n1f9Tv754R",are you struggling to toilet train your little one  the school nurse is in school next week look out for a parent mail or talk to your nurseryreception teacher for more information ,school nurse school week parent mail nurseryreception teacher information
1.4461389491271393e+18,2021-10-07 15:42:48+00:00,['1446138949127139332'],"In Nursery @TVInfants there's loads to see, do learn. Look at these pictures, can you see the maths learning? 1) building a tall tower, adding more and more 2) matching, sorting counting 3) spider legs to count add 4) roll the dough adding more glitter till its covered. https://t.co/yGXcjICNJe",in nursery  there's loads to see do learn look at these pictures can you see the maths learning building a tall tower adding more and more matching sorting counting spider legs to count add roll the dough adding more glitter till its covered ,picture math tower spider dough glitter till
1.4460610228218962e+18,2021-10-07 10:33:09+00:00,['1446061022821896195'],"It's tomorrow... looking forward to seeing you with donations, we've got some already @TVInfants https://t.co/Qhprz1jzmS",it's tomorrow looking forward to seeing you with donations we've got some already  ,tomorrow donation
1.446058525382398e+18,2021-10-07 10:23:13+00:00,['1446058525382397958'],"Good luck if you are cooking for #helpinghands tomorrow. We are all busy making a delicious buffet for all you grown ups. My mum is making spicy rice, what are you making to bring with you at 11:30 tomorrow #share #community #together @TVInfants @TVIOffice https://t.co/2sVHPgW8ne",good luck if you are cooking for  tomorrow we are all busy making a delicious buffet for all you grown ups my mum is making spicy rice what are you making to bring with you at tomorrow      ,luck tomorrow buffet rice tomorrow
1.445648883606954e+18,2021-10-06 07:15:27+00:00,['1445648883606953996'],"Cooking tea with my Mum. You're never to old to #cookwithmum 😉 we made Lamb Koftes with Morrcan spices, a family favourite. See you Friday #helpinghands what are you making @TVInfants https://t.co/Iec2NVvxN7",cooking tea with my mum you're never to old to   we made lamb koftes with morrcan spices a family favourite see you friday  what are you making  ,koftes spice family favourite
1.4453040312751022e+18,2021-10-05 08:25:08+00:00,['1445304031275102210'],"Hello again, donations are already starting to come in. Spoke to a few people about Friday's event Remember you can bring donations in anytime. Have a look in the cupboards, see what's in there @TVInfants https://t.co/3jgTEnXW8A",hello again donations are already starting to come in spoke to a few people about friday's event remember you can bring donations in anytime have a look in the cupboards see what's in there  ,hello donation spoke people event donation anytime look cupboard
1.4452952835339796e+18,2021-10-05 07:50:22+00:00,['1445295283533979654'],"I have handed out the wrong leaflets @TVInfants #helpinghands is FRIDAY not today. My apologies, my enthusiasm for the event outweighed my reading skills on Monday morning. Donations welcome anytime. Thank you and so sorry for confusing you. https://t.co/zYKmMwVz2h",i have handed out the wrong leaflets   is friday not today my apologies my enthusiasm for the event outweighed my reading skills on monday morning donations welcome anytime thank you and so sorry for confusing you ,leaflet today apology enthusiasm event reading skill morning donation
1.4452785022620836e+18,2021-10-05 06:43:41+00:00,['1445278502262083586'],Remember it's #helpinghands #HarvestFestival this Friday 8th October @TVInfants you can bring donations for #barkingfoodbank to us anytime. Send them in with your child. See you Friday for coffee morning shared lunch. I'm making spicy (aka nandos) rice and... not sure yet 🤷🏼 https://t.co/5QAUDHaagr,remember it's   this friday october  you can bring donations for  to us anytime send them in with your child see you friday for coffee morning shared lunch i'm making spicy aka nandos rice and not sure yet  ,donation child coffee morning lunch making spicy rice
