id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.344222209204695e+18,2020-12-30 10:02:03+00:00,['1344222209204695043'],Having to Google ideas of what to write in this sympathy card to my dad’s wife. I’m only sending it to abide by social niceties and I still feel nothing about his passing except relief. Best not write that though!,having to google ideas of what to write in this sympathy card to my dad’s wife i’m only sending it to abide by social niceties and i still feel nothing about his passing except relief best not write that though,idea card wife nicety nothing passing relief
1.3436204458583572e+18,2020-12-28 18:10:52+00:00,['1343620445858357248'],@Lynn_McGoo Turkey curry and chips!, turkey curry and chips,turkey curry chip
1.3435392510074102e+18,2020-12-28 12:48:13+00:00,['1343539251007410179'],@MightyArsenal19 @daveUK1975 @MaisonDeBamboo @JLPAuthor @cinnibob2 @alexwickham I’m following Dan the Goona on the strength of this response! 🤣🤣🤣,      i’m following dan the goona on the strength of this response ,goona strength response
1.3435308787278152e+18,2020-12-28 12:14:57+00:00,['1343530878727815168'],"Instead of banning people from gathering to watch New Year’s fireworks, just ban the fireworks. 🤷‍♀️",instead of banning people from gathering to watch new year’s fireworks just ban the fireworks ,people firework firework
1.3429007878072197e+18,2020-12-26 18:31:12+00:00,['1342900787807219712'],Seen a lot of photos of Christmas dinners featuring Yorkshire Puddings. It’s a definite no from me.,seen a lot of photos of christmas dinners featuring yorkshire puddings it’s a definite no from me,photo christmas dinner yorkshire pudding
1.3426096382069432e+18,2020-12-25 23:14:16+00:00,['1342609638206943232'],@WayneRooney I came to say get your little lad’s eye checked as a white reflection can be a sign of problems but I see everyone has beaten me to it. Probably nothing but get it checked anyway?, i came to say get your little lad’s eye checked as a white reflection can be a sign of problems but i see everyone has beaten me to it probably nothing but get it checked anyway,reflection sign problem everyone nothing
1.3425552683375944e+18,2020-12-25 19:38:14+00:00,['1342555268337594374'],It’s turkey butty time!,it’s turkey butty time,turkey time
1.341867623840166e+18,2020-12-23 22:05:46+00:00,['1341867623840165889'],@attoliancrown Thank you ❤️, thank you ,thank
1.341867590709375e+18,2020-12-23 22:05:38+00:00,['1341867590709374977'],@dfotw Thank you ❤️, thank you ,thank
1.3418675009638195e+18,2020-12-23 22:05:17+00:00,['1341867500963819520'],@calexico65 Thanks, thanks,thanks
1.3418343394374574e+18,2020-12-23 19:53:31+00:00,['1341834339437457410'],"I’ve cried nearly every day since my elderly next door neighbour died 2 weeks ago. My dad died this week and I’ve barely given him a thought. I think it says a lot more about him than me, to be honest.",i’ve cried nearly every day since my elderly next door neighbour died weeks ago my dad died this week and i’ve barely given him a thought i think it says a lot more about him than me to be honest,door week week thought
1.341108882576466e+18,2020-12-21 19:50:48+00:00,['1341108882576465922'],Is that baby Yoda supposed to look rubbish?,is that baby yoda supposed to look rubbish,baby yoda
1.3407808175141765e+18,2020-12-20 22:07:12+00:00,['1340780817514176515'],@McGlynnimino Fantastic achievement! 👏👏👏, fantastic achievement ,achievement
1.3407734047907103e+18,2020-12-20 21:37:44+00:00,['1340773404790710274'],"@unrealxherdan I was the 14th person to like your tweet. It’s a sign! Come on, Hendo!", i was the person to like your tweet it’s a sign come on hendo,person tweet sign hendo
1.3407638571706532e+18,2020-12-20 20:59:48+00:00,['1340763857170653186'],I thought Clare Balding looked pretty well for 70 and now I’ve found out she’s only 49!!! 🤣🤣🤣,i thought clare balding looked pretty well for and now i’ve found out she’s only ,clare balding
1.3406159000100618e+18,2020-12-20 11:11:52+00:00,['1340615900010061824'],"I’m all for slagging off the Tories but bloody hell, Starmer, you’re shite.",i’m all for slagging off the tories but bloody hell starmer you’re shite,tory bloody
1.340261901394129e+18,2020-12-19 11:45:12+00:00,['1340261901394128898'],@_trevordonaghy That’s wonderful! Hope you have the best time. Xx, that’s wonderful hope you have the best time xx,hope time
1.3393128367916442e+18,2020-12-16 20:53:58+00:00,['1339312836791644162'],@SteveeeCoombs Mine isn’t working on tv but it is on my phone., mine isn’t working on tv but it is on my phone,mine phone
1.3393125800332124e+18,2020-12-16 20:52:56+00:00,['1339312580033212420'],"@OllieLR92 Yeah, I’m having to screen mirror it from the app to my tv. 😡", yeah i’m having to screen mirror it from the app to my tv ,yeah mirror
1.3389529485802783e+18,2020-12-15 21:03:54+00:00,['1338952948580278281'],@garydb72 He’s awful., he’s awful,awful
1.338952424443306e+18,2020-12-15 21:01:49+00:00,['1338952424443305986'],Can we not have a bloody break from Steve McManaman?,can we not have a bloody break from steve mcmanaman,break mcmanaman
1.3383941048797798e+18,2020-12-14 08:03:15+00:00,['1338394104879779844'],"@skipper68uk @BBCHolbyCity Cheer up, Mands! You just got a Levy hug! I enjoying hating Cameron, to be honest. 🤪",  cheer up mands you just got a levy hug i enjoying hating cameron to be honest ,mands levy cameron
1.338056759349547e+18,2020-12-13 09:42:45+00:00,['1338056759349547010'],"Oh my God, Johnson, you fucking freak. https://t.co/DnFtKmzoUd",oh my god johnson you fucking freak ,johnson
1.3364145620070769e+18,2020-12-08 20:57:15+00:00,['1336414562007076872'],@joehill4 I loved this book! ❤️, i loved this book ,book
1.334928007371354e+18,2020-12-04 18:30:13+00:00,['1334928007371354129'],"@SmoothGilla @anixssss @aybeedi She says it because she’s jealous and angry because even Crooks, Candy and Lennie don’t want to pay her any attention and they’re the lowest of the low on the ranch. She says it because wielding power over Crooks is the only power she’s got.",   she says it because she’s jealous and angry because even crooks candy and lennie don’t want to pay her any attention and they’re the lowest of the low on the ranch she says it because wielding power over crooks is the only power she’s got,candy attention ranch power crook power
1.3334890518826967e+18,2020-11-30 19:12:19+00:00,['1333489051882696705'],BBC having a shocker tonight.,bbc having a shocker tonight,shocker tonight
1.3334632259129915e+18,2020-11-30 17:29:42+00:00,['1333463225912991744'],"@peachlux_ One More Peach - Leona Lewis Peachy the Snowman Peach Christmas Rockin’ Around the Christmas Peach Rudolph the Peach-nosed Reindeer Haha, my apologies 🤣🤣", one more peach  leona lewis peachy the snowman peach christmas rockin around the christmas peach rudolph the peachnosed reindeer haha my apologies ,peach leona peach christmas rockin christmas peach reindeer apology
1.3331435100071076e+18,2020-11-29 20:19:16+00:00,['1333143510007107586'],@TheMichaelMoran When I feel like that I always say I need a wheelbarrow to put my belly in! 🤣, when i feel like that i always say i need a wheelbarrow to put my belly in ,wheelbarrow
1.332691259882877e+18,2020-11-28 14:22:11+00:00,['1332691259882876928'],Softest penalty of all time.,softest penalty of all time,penalty time
1.331696671848272e+18,2020-11-25 20:30:02+00:00,['1331696671848271875'],@archangelney Happy birthday sweet! Hope you are having a lovely day! 😘😘😘, happy birthday sweet hope you are having a lovely day ,birthday hope
1.331141484624683e+18,2020-11-24 07:43:56+00:00,['1331141484624683008'],Just been watching people reversing off their driveways on their way to work and then I got back in bed with my cup of tea. Taking early retirement was the best thing I ever did. 😁,just been watching people reversing off their driveways on their way to work and then i got back in bed with my cup of tea taking early retirement was the best thing i ever did ,people driveway retirement thing
1.3309553037021798e+18,2020-11-23 19:24:07+00:00,['1330955303702179841'],The fact that Boris Johnson uses phrases like “jolly careful” shows he can never understand me or anything about my life.,the fact that boris johnson uses phrases like jolly careful shows he can never understand me or anything about my life,fact johnson phrase show anything life
1.3297736805457142e+18,2020-11-20 13:08:46+00:00,['1329773680545714183'],Over the past few months I’ve completed so many YouGov surveys where I give my opinion that X or Y should resign but none of them ever do! Instead they get full backing from our prick of a PM. https://t.co/Fp3TeBuaFb,over the past few months i’ve completed so many yougov surveys where i give my opinion that x or y should resign but none of them ever do instead they get full backing from our prick of a pm ,month yougov survey opinion none backing prick
1.3295974504248156e+18,2020-11-20 01:28:29+00:00,['1329597450424815616'],@PinkyGriffin @Battersea_ I’m so sorry for the loss of your beloved staffie. Xx,  i’m so sorry for the loss of your beloved staffie xx,loss staffie
1.3282535983508972e+18,2020-11-16 08:28:30+00:00,['1328253598350897153'],Jimmy Tarbuck 🤮,jimmy tarbuck ,tarbuck
1.327146391211307e+18,2020-11-13 07:08:51+00:00,['1327146391211307008'],@Elynaz Thank you! Lockdown birthdays aren’t the best but I did have a lovely day! Xx, thank you lockdown birthdays aren’t the best but i did have a lovely day xx,thank birthday
1.3262499375716188e+18,2020-11-10 19:46:40+00:00,['1326249937571618820'],@GWijnaldum @OnsOranje Come home safely.,  come home safely,home
1.3242746740591493e+18,2020-11-05 08:57:40+00:00,['1324274674059149313'],"@FootieMad4evr Take care, my lovely friend. ❤️", take care my lovely friend ,care friend
1.323963077734343e+18,2020-11-04 12:19:30+00:00,['1323963077734342658'],I know this is trivial with everything going on in the world but Boris Johnson’s dandruff knocks me sick.,i know this is trivial with everything going on in the world but boris johnson’s dandruff knocks me sick,everything world dandruff knock
1.3237130329634488e+18,2020-11-03 19:45:55+00:00,['1323713032963448833'],"Who else sits there going “Fuck off, you!” every time Michael Owen opens his mouth? 🤣",who else sits there going fuck off you every time michael owen opens his mouth ,time michael owen mouth
1.3233422675292652e+18,2020-11-02 19:12:37+00:00,['1323342267529265152'],I’m so disappointed in Pochettino. He’s got scruffy hair and fat cheeks. 😞,i’m so disappointed in pochettino he’s got scruffy hair and fat cheeks ,pochettino hair cheek
1.3229442858435338e+18,2020-11-01 16:51:11+00:00,['1322944285843533824'],I have written to @Y_FovargueMP calling on them to support an @NEUnion amendment in Parliament to close schools and colleges #PutSchoolsInTheLockdown. Please write to your MP https://t.co/m1aqcCwuSW,i have written to  calling on them to support an  amendment in parliament to close schools and colleges  please write to your mp ,amendment parliament school college
