id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.368712594299777e+18,2021-03-07 23:58:06+00:00,['1368712594299777027'],"@KensingtonRoyal Wonderful support, dutiful engagement with TRHs Prince William and dutiful at all Duchess Catherine of Cambridge.", wonderful support dutiful engagement with trhs prince william and dutiful at all duchess catherine of cambridge,support engagement prince william dutiful catherine cambridge
1.3687090565175214e+18,2021-03-07 23:44:03+00:00,['1368709056517521411'],Her Majesty Queen Elizabeth II and Monarch of Great Britain and the Commonwealth 🇬🇧🌍💂🎆🌹 https://t.co/v6IvZ2ftCk https://t.co/m4QQ0YHovp,her majesty queen elizabeth ii and monarch of great britain and the commonwealth   ,majesty queen monarch britain commonwealth
1.368707956305494e+18,2021-03-07 23:39:40+00:00,['1368707956305494018'],"@ClarenceHouse A transcending Commonwealth Day celebration service, thanks to all the participants. 🌍🇬🇧🎊🎉 https://t.co/nnrHOnDYlE", a transcending commonwealth day celebration service thanks to all the participants  ,commonwealth celebration service thanks participant
1.3682628620581765e+18,2021-03-06 18:11:02+00:00,['1368262862058176517'],@wabbey Amen. 🙏, amen ,amen
1.3682609206407455e+18,2021-03-06 18:03:19+00:00,['1368260920640745472'],"@EHOsborneHouse Congratulations are at the highest level, splendid.", congratulations are at the highest level splendid,congratulation level splendid
1.367485625272787e+18,2021-03-04 14:42:34+00:00,['1367485625272786957'],"Congratulations are in superb order, incredible achievement to their RHs Prince Charles and the Duchess of Cornwall and Waitrose. https://t.co/jCSpvPDvLF",congratulations are in superb order incredible achievement to their rhs prince charles and the duchess of cornwall and waitrose ,congratulation order achievement prince charles duchess cornwall
1.3674849702693642e+18,2021-03-04 14:39:58+00:00,['1367484970269364224'],"Great contribution from NHS Scotland, duty of care ❤️, thanks for your support and special message to the NHS Scotland your RH. https://t.co/PNPrXXsiJ1",great contribution from nhs scotland duty of care  thanks for your support and special message to the nhs scotland your rh ,contribution scotland duty care thanks support message
1.3672431408521871e+18,2021-03-03 22:39:01+00:00,['1367243140852187136'],"Thanks to NHS Scotland for their duty of care ❤️, thanks for your encouragement and support, your RH Prince Charles the Prince of Wales. https://t.co/PNPrXXaHkr",thanks to nhs scotland for their duty of care  thanks for your encouragement and support your rh prince charles the prince of wales ,thanks scotland duty care thanks encouragement prince prince wale
1.3666863093608243e+18,2021-03-02 09:46:22+00:00,['1366686309360824322'],Congratulations are in superb order!👍 https://t.co/jCSpvPDvLF,congratulations are in superb order ,congratulation order
1.3666846031011103e+18,2021-03-02 09:39:35+00:00,['1366684603101110273'],Fantastic news! 🌹 https://t.co/jCSpvPDvLF,fantastic news  ,news
1.366103998886015e+18,2021-02-28 19:12:28+00:00,['1366103998886014984'],You are missed from tennis Roger! https://t.co/cOpNhrVnop,you are missed from tennis roger ,tennis roger
1.3650654123088404e+18,2021-02-25 22:25:30+00:00,['1365065412308840449'],@RoyalFamily Thanks to her Majesty for her heartfelt message. 🇬🇧👸💂🌹 https://t.co/2Y2dToJwpu, thanks to her majesty for her heartfelt message  ,thanks majesty message
1.3641929786764206e+18,2021-02-23 12:38:46+00:00,['1364192978676420611'],"@TherronWelstead @EHOsborneHouse Yes I know, my son is called Albert.",  yes i know my son is called albert,albert
1.3640130814714225e+18,2021-02-23 00:43:55+00:00,['1364013081471422466'],"Thanks to everyone, for their immense duty of care ♥. HRH Prince William had a special visit to the vaccination centre, many thanks. https://t.co/9sUaooVR3w",thanks to everyone for their immense duty of care  hrh prince william had a special visit to the vaccination centre many thanks ,thanks everyone duty care prince william visit vaccination thanks
1.362754238988845e+18,2021-02-19 13:21:43+00:00,['1362754238988845060'],"@RoyalFamily A very special birthday celebration to his RH Prince Andrew the Duke of York, happy 61st birthday to you! Celebration! 🙌🎉🎊🎉🎆🎂🎁💟🎶🎵🎶🎵🌹🇬🇧🎉🎊🎉🎊🙌🙌 https://t.co/rhzttmiIKJ", a very special birthday celebration to his rh prince andrew the duke of york happy birthday to you celebration  ,birthday celebration prince duke york birthday celebration
1.362745503570686e+18,2021-02-19 12:47:01+00:00,['1362745503570685956'],@wabbey Amen! 🙏, amen ,amen
1.362744876144722e+18,2021-02-19 12:44:31+00:00,['1362744876144721923'],"@loveforcambridg @RoyalFamily That was expected, we wish them lots of love ❤️ and happiness for the future. https://t.co/DwkO0E7ZwQ",  that was expected we wish them lots of love  and happiness for the future ,love happiness future
1.3614442607850988e+18,2021-02-15 22:36:20+00:00,['1361444260785098753'],"@centrepointuk @KensingtonRoyal Congratulations for the encouragement and support through the years, Prince William.",  congratulations for the encouragement and support through the years prince william,congratulation encouragement support year prince william
1.361069428377596e+18,2021-02-14 21:46:53+00:00,['1361069428377595904'],"@RoyalFamily It's beautiful, happy Valentine's Day! 💮🌹", it's beautiful happy valentine's day ,beautiful
1.361069072318931e+18,2021-02-14 21:45:28+00:00,['1361069072318930956'],"@wabbey Heaven declares, the wonders of the Lord! Amen!", heaven declares the wonders of the lord amen,wonder lord amen
1.360710667649626e+18,2021-02-13 22:01:18+00:00,['1360710667649626119'],"@MELANIATRUMP Happy Valentine's Day to you and President Trump, first lady Melania Trump, best wishes! 💕🙌🎉🎊🎉", happy valentine's day to you and president trump first lady melania trump best wishes ,president trump melania trump wish
1.359290723531694e+18,2021-02-09 23:58:57+00:00,['1359290723531694082'],"Congratulations are in superb order to HRH Princess Eugenie and her husband Jack Brooksbank, a baby boy 👣♥️🎆 https://t.co/Jj8eqsf2L9 https://t.co/TyUlpHssuU",congratulations are in superb order to hrh princess eugenie and her husband jack brooksbank a baby boy   ,congratulation order princess eugenie husband jack baby
1.3592903111099802e+18,2021-02-09 23:57:19+00:00,['1359290311109980162'],@RoyalFamily Congratulations to the happy couple 💓 on the arrival of their new born baby boy 👣. 🎆🎉 https://t.co/pcDFztm2Xo, congratulations to the happy couple  on the arrival of their new born baby boy   ,congratulation couple arrival baby
1.3581370236309627e+18,2021-02-06 19:34:34+00:00,['1358137023630962689'],"@wabbey I will say of the Lord 🙏, he is my refuge and my strength, my God in him will I trust. Amen. 🙏", i will say of the lord  he is my refuge and my strength my god in him will i trust amen ,lord refuge strength amen
1.3578508744087962e+18,2021-02-06 00:37:30+00:00,['1357850874408796161'],Precious work! 👏👏👏 https://t.co/uikDkHqgD9,precious work  ,work
1.357470087746306e+18,2021-02-04 23:24:24+00:00,['1357470087746306050'],"@RoyalFamily @surrey_lrf Vote of thanks is given to Surrey's Local Resilience Forum by his RH Prince Edward, the Earl of Wessex. Many thanks for your support and care.❤️ https://t.co/n0Lbc36cHM",  vote of thanks is given to surrey's local resilience forum by his rh prince edward the earl of wessex many thanks for your support and care ,vote thanks resilience forum prince earl wessex thanks support care
1.35673926033075e+18,2021-02-02 23:00:21+00:00,['1356739260330749954'],@KensingtonRoyal @Place2Be Superb work! 👏👏👏,  superb work ,superb work
1.3567385132539208e+18,2021-02-02 22:57:23+00:00,['1356738513253920790'],@RoyalFamily Our thoughts and prayers 🙏 are to Captain Sir Tom Moore family. We remembered his encouragement and care. ❤️, our thoughts and prayers  are to captain sir tom moore family we remembered his encouragement and care ,thought prayer family encouragement care
1.3555006844692685e+18,2021-01-30 12:58:41+00:00,['1355500684469268480'],Amen. 🙏 https://t.co/GWmV9hOZt3,amen  ,amen
1.3555000188793938e+18,2021-01-30 12:56:03+00:00,['1355500018879393795'],"Unique, a genuine message to families and carers, thanks Prime Minister Johnson. 👍 https://t.co/4k7jycoS3G",unique a genuine message to families and carers thanks prime minister johnson  ,unique message family carers thanks minister johnson
1.3554993008858153e+18,2021-01-30 12:53:11+00:00,['1355499300885815298'],"@wabbey Praise his name, we also pray 🙏 for people in our world 🌍 today. Amen!", praise his name we also pray  for people in our world  today amen,name people world today amen
1.3551260353319035e+18,2021-01-29 12:09:58+00:00,['1355126035331903493'],@wabbey Amen! 🙏, amen ,amen
1.35512574952781e+18,2021-01-29 12:08:50+00:00,['1355125749527810051'],"@wabbey My memory of the Shrine was the day Albert my son and I with a group of other mums had a toured of the Abbey and visited the Shrine. Albert was then a young lad, an inspiring it was.", my memory of the shrine was the day albert my son and i with a group of other mums had a toured of the abbey and visited the shrine albert was then a young lad an inspiring it was,memory shrine group abbey shrine albert
1.354557505431609e+18,2021-01-27 22:30:50+00:00,['1354557505431609352'],"@EHOsborneHouse Outstanding, excellent, many thanks! 👏👏", outstanding excellent many thanks ,thanks
1.3537158293476393e+18,2021-01-25 14:46:19+00:00,['1353715829347639296'],@RoyalFamily Happy celebration of #BurnsNight2021 enjoy the celebration Scotland! 🎇🎉🎊🙌🙌 https://t.co/gaXOEPVfms, happy celebration of  enjoy the celebration scotland  ,celebration celebration scotland
1.3527560963316244e+18,2021-01-22 23:12:41+00:00,['1352756096331624449'],"@KensingtonRoyal Thanks for your support and care ❤️, to all workers. Thanks to TRHs for their special engagement.", thanks for your support and care  to all workers thanks to trhs for their special engagement,thanks support care worker thanks engagement
1.3523555405848535e+18,2021-01-21 20:41:01+00:00,['1352355540584853505'],@RoyalFamily @HubLincolnshire That is great news Countess Sophie. 🌷,  that is great news countess sophie ,news countess sophie
1.352354547746943e+18,2021-01-21 20:37:04+00:00,['1352354547746942980'],"@EHOsborneHouse @BStourismawards Congratulations are in superb order, to our grand famous Osborne House! 🏠 Best wishes to all at Osborne House! 🎆🎇🏠🌷🥀🌳🌳🌲🌳🎉 🎊🙌🙌🙌🙌👏👏👏 https://t.co/30UkaQD4wo",  congratulations are in superb order to our grand famous osborne house  best wishes to all at osborne house   ,congratulation order osborne house wish house
1.352050546107183e+18,2021-01-21 00:29:04+00:00,['1352050546107183108'],@TheWessexes Happy birthday celebration to the Countess of Wessex! 🎁🎂🎉🎊🙌 https://t.co/7iosS43B2F, happy birthday celebration to the countess of wessex  ,birthday celebration countess wessex
1.3520487099834655e+18,2021-01-21 00:21:46+00:00,['1352048709983465474'],"@RoyalFamily @theroyalparks Unique, outstanding and cater for the public. 🌲🌿☘️🌳🌲🌱🥀🌷",  unique outstanding and cater for the public ,unique cater
1.3520474147488358e+18,2021-01-21 00:16:38+00:00,['1352047414748835840'],@CNN Congratulations President Biden! 🙌🙌🎉🎊🎉🎊🎉 https://t.co/Yz1qUupwsP, congratulations president biden  ,congratulation president
1.3520420514042266e+18,2021-01-20 23:55:19+00:00,['1352042051404226566'],"@SkyNews Outstanding performance, well done, Amanda!", outstanding performance well done amanda,performance amanda
1.352034100425728e+18,2021-01-20 23:23:43+00:00,['1352034100425728002'],@EHOsborneHouse Prince Albert was involved with the design built by Thomas Cubitt. It was an inspiring design., prince albert was involved with the design built by thomas cubitt it was an inspiring design,prince albert design thomas cubitt design
1.351285627908739e+18,2021-01-18 21:49:34+00:00,['1351285627908739073'],"@EHOsborneHouse Osborne House was the happiest home of the 💖 heart of the Royal family. The bond that extends today between the past and present Royals. Preservation is essential, it tells the story of the origin of today's Royal family, in Britain and Europe. Amazing! 🙏🇬🇧💂👸✍️📙🏘️🗞️📃🎼🎶🎵 https://t.co/tAUjBcKJph", osborne house was the happiest home of the  heart of the royal family the bond that extends today between the past and present royals preservation is essential it tells the story of the origin of today's royal family in britain and europe amazing  ,house home heart family bond today royal preservation story origin family britain europe
