id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.408045154510979e+18,2021-06-24 12:51:39+00:00,['1408045154510979072'],"@missS_E_A Love it. I had two twins in my class. Dolce and Gabbani. Needless to say, this was Hackney in the 1990s.", love it i had two twins in my class dolce and gabbani needless to say this was hackney in the,twin class dolce gabbani needle hackney
1.408044766273622e+18,2021-06-24 12:50:07+00:00,['1408044766273622024'],@MissEMcConnell Congratulations to all of you., congratulations to all of you,congratulation
1.4080445555854008e+18,2021-06-24 12:49:16+00:00,['1408044555585400837'],@MrJViner00 That's a great attitude Mr V. Go for it., that's a great attitude mr v go for it,attitude
1.4080442275907748e+18,2021-06-24 12:47:58+00:00,['1408044227590774784'],@MissScanlan18 @ClydemuirPS Well done Danielle - I'm sure you deserved all the appreciation.,  well done danielle  i'm sure you deserved all the appreciation,danielle sure appreciation
1.408044007897305e+18,2021-06-24 12:47:06+00:00,['1408044007897305092'],@KateTomaney @TeachFirst @NorlandHead Very true Kate. (So I hope that means that your TF training won't just be for two years ;-) Good Luck!,   very true kate so i hope that means that your tf training won't just be for two years  good luck,kate training year luck
1.4080432275890545e+18,2021-06-24 12:44:00+00:00,['1408043227589054464'],@MissAllison19 I'm sure you deserved it Miss A - after all that work. Well done., i'm sure you deserved it miss a  after all that work well done,sure work
1.408043062899757e+18,2021-06-24 12:43:21+00:00,['1408043062899757057'],@MissSlade4 Congratulations Miss S - looks like you found yourself a great place to thrive., congratulations miss s  looks like you found yourself a great place to thrive,congratulation place
1.4080428629279252e+18,2021-06-24 12:42:33+00:00,['1408042862927925250'],@missmuir21 @missmcqueenx That's lovely. Congratulations.,  that's lovely congratulations,congratulation
1.4080424782472315e+18,2021-06-24 12:41:01+00:00,['1408042478247231493'],@MissWaddellP1 @FernieleaSchool Now you can make them with real ice cream ;-) Love them!,  now you can make them with real ice cream  love them,cream
1.408041775512621e+18,2021-06-24 12:38:14+00:00,['1408041775512621063'],@lewis_stockwell I know the Doctor Bridge! It's right next to Penny Hill Farm - where I have stayed B&amp;B for years. Lovely!, i know the doctor bridge it's right next to penny hill farm  where i have stayed bampb for years lovely,doctor bridge hill farm bampb year
1.4080414917721866e+18,2021-06-24 12:37:06+00:00,['1408041491772186625'],@josefina20181 With a lot of hard work and determination - that's how you made it. I'm sure you're going to be a great teacher. Congratulations., with a lot of hard work and determination  that's how you made it i'm sure you're going to be a great teacher congratulations,work determination teacher congratulation
1.4080412407136952e+18,2021-06-24 12:36:06+00:00,['1408041240713695233'],@NabsT29 @MrTs_NQTs Good Luck Nabs. This might help in structuring it... https://t.co/i9G1SwyYvU,  good luck nabs this might help in structuring it ,luck nabs
1.4080402567592878e+18,2021-06-24 12:32:11+00:00,['1408040256759287811'],@MissRodger2 That's a great attitude to have Miss R! Good for you!, that's a great attitude to have miss r good for you,attitude good
1.4080401131757773e+18,2021-06-24 12:31:37+00:00,['1408040113175777280'],@MissSGeography Congratulations Miss S - and now have a lovely summer., congratulations miss s  and now have a lovely summer,congratulation summer
1.4080396667339612e+18,2021-06-24 12:29:51+00:00,['1408039666733961221'],@MsHG311 Good for you Miss HG - and congratulations. Now have a lovely summer!, good for you miss hg  and congratulations now have a lovely summer,congratulation summer
1.4080394920411996e+18,2021-06-24 12:29:09+00:00,['1408039492041199618'],@MissLeighPE1 Great attitude Miss L!, great attitude miss l,attitude miss
1.4080391270654444e+18,2021-06-24 12:27:42+00:00,['1408039127065444360'],"@EdConnectNet Looking forward to Saturday, July 3rd!", looking forward to saturday july,july
1.4080389577497887e+18,2021-06-24 12:27:02+00:00,['1408038957749788681'],@MissTaylor_19 @education_uw Congratulations Miss T!,  congratulations miss t,congratulation
1.4079794992878756e+18,2021-06-24 08:30:46+00:00,['1407979499287875585'],@SandeepKandola6 @leicesterscitt @ManorHighSchool @TheRobertSmyth Congratulations Sandeep!,    congratulations sandeep,congratulation
1.407822391020077e+18,2021-06-23 22:06:28+00:00,['1407822391020077056'],@Miss_W_English_ Sounds like a traumatic experience - but the school will find a way to make it up to you I'm sure. Good Luck., sounds like a traumatic experience  but the school will find a way to make it up to you i'm sure good luck,sound experience school luck
1.4077944865462067e+18,2021-06-23 20:15:35+00:00,['1407794486546206724'],"@Miss_W_English_ Very, very bad luck.", very very bad luck,luck
1.4076226084980695e+18,2021-06-23 08:52:36+00:00,['1407622608498069504'],"""Becoming a Teacher is a brilliant book and I think Alan’s words, thoughts and pearls of wisdom will stay with me and support me throughout my career."" Hannah Mitchell, Primary BA QTS, Edge Hill University #BecomingATeacher https://t.co/GuqeubdyS5",becoming a teacher is a brilliant book and i think alan’s words thoughts and pearls of wisdom will stay with me and support me throughout my career hannah mitchell primary ba qts edge hill university  ,teacher book word thought pearl wisdom career hannah edge hill university
1.407621687290499e+18,2021-06-23 08:48:57+00:00,['1407621687290499074'],Need to do a presentation for an NQT interview? Here's how to ace it... https://t.co/i9G1SwyYvU https://t.co/idHysSW7VS,need to do a presentation for an nqt interview here's how to ace it  ,need presentation interview
1.407620340298158e+18,2021-06-23 08:43:36+00:00,['1407620340298158080'],Anyone still got NQT interviews coming up? Read this... https://t.co/Lya5AWg5dX https://t.co/D2S3CzQlao,anyone still got nqt interviews coming up read this  ,anyone interview
1.4076195756136448e+18,2021-06-23 08:40:33+00:00,['1407619575613644803'],@docrussjackson Let me know when the Jewish kids are taken out of the class..., let me know when the jewish kids are taken out of the class,class
1.407618224938705e+18,2021-06-23 08:35:11+00:00,['1407618224938704896'],@RigleyLucy Oh... and Good Luck!, oh and good luck,luck
1.4076172578664202e+18,2021-06-23 08:31:21+00:00,['1407617257866420227'],@MissSutcliffe @pgcehistyork My own Alma Mater!,  my own alma mater,alma mater
1.4074307702019727e+18,2021-06-22 20:10:19+00:00,['1407430770201972745'],@MrsMaudeHistory Congratulations, congratulations,congratulation
1.4074306284343828e+18,2021-06-22 20:09:45+00:00,['1407430628434382852'],@jonthelegend The Diary of Anne Frank, the diary of anne frank,diary anne frank
1.4074255186523464e+18,2021-06-22 19:49:27+00:00,['1407425518652346371'],@MissFagan13 @StAlbertsG41 Good for you!,  good for you,good
1.407425412851024e+18,2021-06-22 19:49:01+00:00,['1407425412851023881'],@_MissKRoberts Excellent stuff., excellent stuff,stuff
1.407425107279192e+18,2021-06-22 19:47:48+00:00,['1407425107279192066'],@MissGudePGCE Congratulations!, congratulations,congratulation
1.4074247801737748e+18,2021-06-22 19:46:30+00:00,['1407424780173774849'],@Katy_primary97 Ask: Can I have 48 hours please? Don't expect any longer., ask can i have hours please don't expect any longer,hour
1.407424519975936e+18,2021-06-22 19:45:28+00:00,['1407424519975936004'],@DanielleBeesle4 No problem., no problem,problem
1.4074242262824264e+18,2021-06-22 19:44:18+00:00,['1407424226282426373'],@miss_ingle_ @ILSCITT Excellent stuff.,  excellent stuff,excellent stuff
1.407424032253821e+18,2021-06-22 19:43:32+00:00,['1407424032253820949'],@lucyhyslop2 Congratulations!, congratulations,congratulation
1.407343821462061e+18,2021-06-22 14:24:48+00:00,['1407343821462061065'],@MissEWilliams0 Excellent! (Keep those up after a crappy day next term), excellent keep those up after a crappy day next term,keep term
1.407342341023801e+18,2021-06-22 14:18:55+00:00,['1407342341023801351'],@PE_Tandy Congratulations!, congratulations,congratulation
1.4072930236592046e+18,2021-06-22 11:02:57+00:00,['1407293023659204619'],@EnglishMrSingh Especially the bloody kids Bobby!, especially the bloody kids bobby,bobby
1.4072769450045071e+18,2021-06-22 09:59:04+00:00,['1407276945004507136'],"Music teacher? This is quite cool... Beethoven’s Fifth Symphony, but as a body percussion epic played by hundreds of schoolchildren @classicfm https://t.co/WyRN4ygm9w",music teacher this is quite cool beethoven’s fifth symphony but as a body percussion epic played by hundreds of schoolchildren  ,music teacher symphony body percussion hundred schoolchildren
1.407251024457474e+18,2021-06-22 08:16:04+00:00,['1407251024457474048'],"@Katy_primary97 I have to agree with another one of your responders that it is unethical. However, you have to weigh your long term interests in taking a permanent against the school's short term interests of offering only a 1-year contract. It is not immoral or unethical to think of yourself.", i have to agree with another one of your responders that it is unethical however you have to weigh your long term interests in taking a permanent against the school's short term interests of offering only a contract it is not immoral or unethical to think of yourself,responder term interest permanent term interest contract
1.4072204273621156e+18,2021-06-22 06:14:29+00:00,['1407220427362115584'],@morganmfl Visit the Salts Mill Gallery in Saltaire for David Hockney, visit the salts mill gallery in saltaire for david hockney,visit salt saltaire david hockney
1.407219370506457e+18,2021-06-22 06:10:17+00:00,['1407219370506457088'],@MissSMEnglish Excellent advice., excellent advice,advice
1.4070611829686436e+18,2021-06-21 19:41:42+00:00,['1407061182968643588'],@missconwayx Congratulations!, congratulations,congratulation
1.4070607188144415e+18,2021-06-21 19:39:51+00:00,['1407060718814441484'],@MissWinter_Geo Good Luck, good luck,luck
1.4070412109891338e+18,2021-06-21 18:22:20+00:00,['1407041210989133828'],@MissHoIIinshead @MrTs_NQTs Congratulations!,  congratulations,congratulation
1.4070332152154153e+18,2021-06-21 17:50:34+00:00,['1407033215215415301'],"""I thoroughly enjoyed reading #BecomingATeacher. I’m even drawing on some of it in my job applications! The best part for me is how Alan connects all the guidelines, procedures and protocols with real-life stories."" Michael Walker, PGCE student, University of Sunderland https://t.co/mPO4N2RHP3",i thoroughly enjoyed reading  i’m even drawing on some of it in my job applications the best part for me is how alan connects all the guidelines procedures and protocols with reallife stories michael walker pgce student university of sunderland ,application part guideline procedure protocol reallife story walker pgce student university sunderland
1.4070122105184625e+18,2021-06-21 16:27:06+00:00,['1407012210518462466'],@MrMcKen09908826 Congratulations, congratulations,congratulation
1.4070120773534515e+18,2021-06-21 16:26:34+00:00,['1407012077353451521'],Looking for a great children's charity to support? This one is my favourite! https://t.co/Tk1Im7tRui,looking for a great children's charity to support this one is my favourite ,charity
