id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5025921607549788e+18,2022-03-12 10:27:42+00:00,['1502592160754978818'],@VeeBookish Sometimes called 'gentle parenting' ... there's strong evidence that it delivers healthier outcomes than authoritarian., sometimes called gentle parenting  there's strong evidence that it delivers healthier outcomes than authoritarian,parenting evidence outcome
1.5025547671633674e+18,2022-03-12 07:59:07+00:00,['1502554767163367426'],"NTP has fallen short of its target for disadvantaged pupils. DfE will now transfer funding from the provider into school budgets, where it should have been directed in the first place. https://t.co/0hoLqekpe6",ntp has fallen short of its target for disadvantaged pupils dfe will now transfer funding from the provider into school budgets where it should have been directed in the first place ,target pupil funding provider school budget place
1.5023219999133983e+18,2022-03-11 16:34:11+00:00,['1502321999913398276'],@CheriBlackamore Lovely to hear from you Cheri! And thanks for the tweet appreciation. X, lovely to hear from you cheri and thanks for the tweet appreciation x,thanks tweet appreciation
1.5021890082516705e+18,2022-03-11 07:45:43+00:00,['1502189008251670528'],"Parents, if your tools are understanding, respect empathy rather than praise punishment, your child will be better behaved for it. The world of psychology is on your side, even if the social mobility tsar isn't. https://t.co/x7UjpPDAJv",parents if your tools are understanding respect empathy rather than praise punishment your child will be better behaved for it the world of psychology is on your side even if the social mobility tsar isnt ,parent tool respect child world psychology side mobility tsar isnt
1.502164134472786e+18,2022-03-11 06:06:53+00:00,['1502164134472785934'],"Eldest needed a Stef. She got one when she moved into vi form. The relief of that was immense. Humanity of scale, primacy of relationships ... too often missing from the school experience when most needed. https://t.co/ueCEP3v4aQ",eldest needed a stef she got one when she moved into vi form the relief of that was immense humanity of scale primacy of relationships  too often missing from the school experience when most needed ,stef relief humanity primacy relationship school experience
1.5015641476533043e+18,2022-03-09 14:22:45+00:00,['1501564147653304321'],"Two years after the event, but all the sweeter for it! https://t.co/aGDy11T9ob",two years after the event but all the sweeter for it ,year event sweeter
1.5015054869480243e+18,2022-03-09 10:29:39+00:00,['1501505486948024324'],"Prof Gill Valentine, VP @sheffielduni. ""Your degree is a permanent reminder that this university believes in you you're not alone."" Lovely speech. 😢 https://t.co/qwWS5iivkE",prof gill valentine vp  your degree is a permanent reminder that this university believes in you you're not alone lovely speech  ,prof gill valentine degree reminder university
1.501110216154362e+18,2022-03-08 08:18:59+00:00,['1501110216154361856'],"My mum, digging for victory. #InternationalWomensDay2022 https://t.co/JWPvSCWkdh",my mum digging for victory  ,digging victory
1.5010896768531866e+18,2022-03-08 06:57:22+00:00,['1501089676853186563'],"@suttontrust @EduPolicyInst ""70% of the families eligible for the 30 hours entitlement are in the top half of earnings distribution, while just 20% of eligible families are in the bottom third of the income distribution.""",   of the families eligible for the hours entitlement are in the top half of earnings distribution while just of eligible families are in the bottom third of the income distribution,family hour entitlement half earnings distribution family third income distribution
1.5007528426756915e+18,2022-03-07 08:38:54+00:00,['1500752842675691521'],Polish mums left strollers at the train station for #Ukranian parents who might need them when they arrive with small children. #LookfortheHelpers https://t.co/kJMHoDQFY4,polish mums left strollers at the train station for  parents who might need them when they arrive with small children  ,stroller train station parent child
1.50074795372356e+18,2022-03-07 08:19:29+00:00,['1500747953723559939'],@1MrsParkinson The AP guidance insists on regular review there's a strong focus on successful reintegration because that's supposed to be the goal of the intervention. But it doesn't specify a time limit. https://t.co/iR0jDbB70p, the ap guidance insists on regular review there's a strong focus on successful reintegration because that's supposed to be the goal of the intervention but it doesn't specify a time limit ,guidance insists review focus reintegration goal intervention time limit
1.5007430004770245e+18,2022-03-07 07:59:48+00:00,['1500743000477024258'],@kimturner70 There does need to be more awareness clear guidance...but this isn't it!, there does need to be more awareness clear guidancebut this isn't it,guidancebut
1.5005864545101455e+18,2022-03-06 21:37:44+00:00,['1500586454510145541'],@la_boon I know! The staff were so proud of her., i know the staff were so proud of her,staff
1.500576890565927e+18,2022-03-06 20:59:44+00:00,['1500576890565926920'],The MM has featured in departmental advice as a way of maintaining pupils in mainstream education since 2004.,the mm has featured in departmental advice as a way of maintaining pupils in mainstream education since,advice pupil education
1.5005718490209157e+18,2022-03-06 20:39:42+00:00,['1500571849020915717'],Old blog but it seems we need to reaffirm what the managed move was always designed to achieve. Imagine if Ella had been denied an opportunity that changed her life. https://t.co/fGCJiFjlm6,old blog but it seems we need to reaffirm what the managed move was always designed to achieve imagine if ella had been denied an opportunity that changed her life ,blog move imagine ella opportunity life
1.5005264886422815e+18,2022-03-06 17:39:27+00:00,['1500526488642281479'],"@mjello06 @seamusobeirn @alghrani So sorry that's been your experience. It's ironic that an attempt to make the MM more transparent has succeeded only in making it less so. I've seen them work well, done properly with the family fully on board. Absolutely nothing to do with off-site direction into AP.",   so sorry that's been your experience it's ironic that an attempt to make the mm more transparent has succeeded only in making it less so i've seen them work well done properly with the family fully on board absolutely nothing to do with offsite direction into ap,experience ironic attempt transparent family board nothing direction
1.500524670306734e+18,2022-03-06 17:32:14+00:00,['1500524670306734085'],@BehaviourA I've read reread...makes no sense., i've read rereadmakes no sense,sense
1.5005244465825137e+18,2022-03-06 17:31:21+00:00,['1500524446582513668'],@tarahuth Dear oh lord., dear oh lord,lord
1.5005241971137004e+18,2022-03-06 17:30:21+00:00,['1500524197113700359'],"@ecarda1 Yes, I've drafted a response know exactly where you're coming from with all of those points.", yes i've drafted a response know exactly where you're coming from with all of those points,response point
1.5005176845172204e+18,2022-03-06 17:04:28+00:00,['1500517684517220359'],Two very different processes are being yoked together here in an unhelpful way. A managed move has to be voluntary. A direction off-site doesn't...it's a direction not how managed moves are brokered.,two very different processes are being yoked together here in an unhelpful way a managed move has to be voluntary a direction offsite doesntits a direction not how managed moves are brokered,process move direction offsite direction move
