Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
321,1.5573968970102743e+18,2022-08-10 16:02:09+00:00,['1557396897010274304'],@YvonneBurdett3 Did he then look at you accusingly as my pooch Bert does? Like it's all your fault!?, did he then look at you accusingly as my pooch bert does like it's all your fault,False
324,1.557382808661885e+18,2022-08-10 15:06:11+00:00,['1557382808661884928'],"There are a few warnings doung the rounds outlining the dire effect that refusal to pay domestic fuel bills may have on a person's credit rating, CCJs  pre-pay meters etc. Is this to scare us into obedience? Together we have huge strength. Let's get this going.
 #EnoughIsEnough","there are a few warnings doung the rounds outlining the dire effect that refusal to pay domestic fuel bills may have on a person's credit rating ccjs  prepay meters etc is this to scare us into obedience together we have huge strength let's get this going
 ",False
325,1.5573814889409083e+18,2022-08-10 15:00:56+00:00,['1557381488940908546'],Has anyone set the date for the uprising? Asking for a nation on the edge. #EnoughIsEnough,has anyone set the date for the uprising asking for a nation on the edge ,False
328,1.5573805960112456e+18,2022-08-10 14:57:23+00:00,['1557380596011245569'],"@danielmgmoylan @BorisJohnson @RhonddaBryant Well, all those you block will be highly delighted.",   well all those you block will be highly delighted,False
330,1.5573787801000223e+18,2022-08-10 14:50:10+00:00,['1557378780100022273'],"Martin Lewis tweeted a couple of days ago that he was taking a break for a bit of family time. Yet,here he is on TV advocating for people in this looming crisis. Where's Johnson?  Where's Zahawi? This Government doesn't care about you or me. 
#EnoughIsEnough 
#GeneralElectionNow https://t.co/eCiiwgq4Br","martin lewis tweeted a couple of days ago that he was taking a break for a bit of family time yethere he is on tv advocating for people in this looming crisis where's johnson  where's zahawi this government doesn't care about you or me 
 
 ",False
333,1.5573758945488773e+18,2022-08-10 14:38:42+00:00,['1557375894548877314'],"Martin Lewis is a man who champions for the ordinary person. It's a shame the Government do not. They're on the side of the fuel industry as Ofgen appear to be. 
#EnoughIsEnough","martin lewis is a man who champions for the ordinary person it's a shame the government do not they're on the side of the fuel industry as ofgen appear to be 
",False
334,1.5572929411478856e+18,2022-08-10 09:09:04+00:00,['1557292941147885570'],"Martin Lewis, as ever on the side of the people. Our Goverent, well they can't be asked. https://t.co/eCiiwgq4Br",martin lewis as ever on the side of the people our goverent well they can't be asked ,False
336,1.5572896132444815e+18,2022-08-10 08:55:51+00:00,['1557289613244481537'],"@SkyNews You can ""haul in"", ""hold to account"", ""discuss"" till the cows come home.WHAT YA GONNA DO?", you can haul in hold to account discuss till the cows come homewhat ya gonna do,False
337,1.5572890692683205e+18,2022-08-10 08:53:41+00:00,['1557289069268320256'],"Johnson is raking in £13,000+ pm whilst squatting inactive in the role of PM. A sum, annually our pensioners would give their hind teeth for.  #JohnsonTheSquatter",johnson is raking in  pm whilst squatting inactive in the role of pm a sum annually our pensioners would give their hind teeth for  ,False
338,1.5572883276399575e+18,2022-08-10 08:50:44+00:00,['1557288327639957505'],Michael Rosen hits the nail on the bone head of Sunaks silly education must make you richer ideas. https://t.co/esWHU8N9r7,michael rosen hits the nail on the bone head of sunaks silly education must make you richer ideas ,False
348,1.5569148595681526e+18,2022-08-09 08:06:43+00:00,['1556914859568152578'],"Not all heros wear capes. Some wear leather jackets and joggers.
Thanks be to the two Zacks and Saeed.⭐ https://t.co/CHDf5VhZJy","not all heros wear capes some wear leather jackets and joggers
thanks be to the two zacks and saeed ",False
360,1.5567712458819748e+18,2022-08-08 22:36:03+00:00,['1556771245881974786'],@glasgowswestend The facts of the matter articulated clearly., the facts of the matter articulated clearly,False
361,1.5567698145673912e+18,2022-08-08 22:30:21+00:00,['1556769814567391232'],"Are we getting to that 3.5% moment?
#FuelCrisisLK","are we getting to that  moment
",False
362,1.556769433401557e+18,2022-08-08 22:28:50+00:00,['1556769433401556994'],"I'll be cancelling my direct debit. I think I'll opt for 1/4ly bills, paid late. If we all did that we'd create a bit of chaos .",i'll be cancelling my direct debit i think i'll opt for ly bills paid late if we all did that we'd create a bit of chaos ,False
363,1.5567680649638584e+18,2022-08-08 22:23:24+00:00,['1556768064963858439'],"@Johnnypapa64 Big, elasticated navy gym knickers held an a ubudance of scrumped fruit which once transported home miraculously transformed into pies and crumbles.", big elasticated navy gym knickers held an a ubudance of scrumped fruit which once transported home miraculously transformed into pies and crumbles,False
365,1.556761580590842e+18,2022-08-08 21:57:38+00:00,['1556761580590841856'],"Woohoo. The magic money tree makes an appearance.  There was a magic money forest for VIP contracts though wasn't there. 
#Newsnight","woohoo the magic money tree makes an appearance  there was a magic money forest for vip contracts though wasn't there 
",False
366,1.5567611920347177e+18,2022-08-08 21:56:06+00:00,['1556761192034717696'],"Yes Kirsty, for what it's worth I think we should nationalise energy companies. 

#Newsnight","yes kirsty for what it's worth i think we should nationalise energy companies 

",False
367,1.5567602863334769e+18,2022-08-08 21:52:30+00:00,['1556760286333476866'],"It's a shame Kirsty Wark wouldn't let Mick Lynch finish answering any if the questions. It was a very different approach with Lord Howe and the Bishop.
#Newsnight","it's a shame kirsty wark wouldn't let mick lynch finish answering any if the questions it was a very different approach with lord howe and the bishop
",False
368,1.5567578457812173e+18,2022-08-08 21:42:48+00:00,['1556757845781217282'],"I don't want Truss or Sunak to faff about with VAT or temporarily suspend the green tariff and I don't want £400 of taxpayers money to go directly to the energy supplier. I want them to tackle the absolute greed of the energy suppliers. Our Gvt is not protecting us.
#Newsnight","i don't want truss or sunak to faff about with vat or temporarily suspend the green tariff and i don't want  of taxpayers money to go directly to the energy supplier i want them to tackle the absolute greed of the energy suppliers our gvt is not protecting us
",False
370,1.5567552261573673e+18,2022-08-08 21:32:23+00:00,['1556755226157367298'],@reperioverum I was in Twitter gaol for saying the exact same thing about Alex whats his gammon chops of Sandy Hook was a hoax infamy. It was meant as a kind word..., i was in twitter gaol for saying the exact same thing about alex whats his gammon chops of sandy hook was a hoax infamy it was meant as a kind word,False
372,1.556753367350841e+18,2022-08-08 21:25:00+00:00,['1556753367350841344'],@Wat_the_deuce Floral Nectarine. More 70s prog rock band than gangster me thinks., floral nectarine more s prog rock band than gangster me thinks,False
375,1.556741176644014e+18,2022-08-08 20:36:34+00:00,['1556741176644014088'],I expect its tricky noticing these small things when you claim household bills on expenses and are a millionaire and married to a billionaire https://t.co/194fNphuGr,i expect its tricky noticing these small things when you claim household bills on expenses and are a millionaire and married to a billionaire ,False
376,1.5567279360945562e+18,2022-08-08 19:43:57+00:00,['1556727936094556160'],"@chrishoy In response to answering ""teacher"" to the question I often enjoyed the ""in at 9 and gone at 3 with 6 weeks off in the summer"" chit chat.", in response to answering teacher to the question i often enjoyed the in at  and gone at  with  weeks off in the summer chit chat,False
379,1.5567215986438185e+18,2022-08-08 19:18:46+00:00,['1556721598643818499'],"@_toon_me Well, one of us is wrong and it isn't me.", well one of us is wrong and it isn't me,False
380,1.5567207274196582e+18,2022-08-08 19:15:18+00:00,['1556720727419658240'],"@BBCLauraKT I've been to some god awful parties over the years but this has got to go in a category of its own. As for Blowjobs ""dancing"", ffs.", i've been to some god awful parties over the years but this has got to go in a category of its own as for blowjobs dancing ffs,False
381,1.5567192153772524e+18,2022-08-08 19:09:18+00:00,['1556719215377252352'],@Patrici89225734 That gold wall paper won't steam itself of the walls., that gold wall paper won't steam itself of the walls,False
384,1.5567166931115704e+18,2022-08-08 18:59:16+00:00,['1556716693111570439'],@danbloom1 He just can't be arsed., he just can't be arsed,False
386,1.5567154223382282e+18,2022-08-08 18:54:13+00:00,['1556715422338228229'],@YvonneBurdett3 Bert in his fashion bandana. He's not keen. https://t.co/1Y1WWYlhcw, bert in his fashion bandana he's not keen ,False
387,1.556713331876143e+18,2022-08-08 18:45:55+00:00,['1556713331876143104'],Gordon Brown who hasn't been PM for 12 years is more engaged with the role of PM than Johnson who appears to be sulking and resentful at being ousted. Johnson is a sulking year 7 who has had the rugby cap taken. We need grown ups in charge.,gordon brown who hasn't been pm for  years is more engaged with the role of pm than johnson who appears to be sulking and resentful at being ousted johnson is a sulking year  who has had the rugby cap taken we need grown ups in charge,False
389,1.5567031750418473e+18,2022-08-08 18:05:33+00:00,['1556703175041847298'],"@RalfLittle I agree. As Irvine Welsh has so elegantly put it:
""When you're not doing so well, vote for a better life for yourself. If you are doing quite nicely, vote for a better life for others.""
Some people are too selfish, greedy and bitter to understand this."," i agree as irvine welsh has so elegantly put it
when you're not doing so well vote for a better life for yourself if you are doing quite nicely vote for a better life for others
some people are too selfish greedy and bitter to understand this",False
390,1.5567002333289103e+18,2022-08-08 17:53:52+00:00,['1556700233328910336'],@liligrowls That is the worse news. I am so sorry, that is the worse news i am so sorry,False
391,1.556664024967807e+18,2022-08-08 15:29:59+00:00,['1556664024967806976'],@LaurenEMorrill Surely Puptart?😉, surely puptart,False
392,1.5566628230900122e+18,2022-08-08 15:25:13+00:00,['1556662823090012161'],"@sara_carrion_ Ranger
Rover
Reader"," ranger
rover
reader",False
394,1.5566594149579735e+18,2022-08-08 15:11:40+00:00,['1556659414957973504'],"If you or I did that in the last weeks of our contract we wouldn't be allowed to resign at our choosing, we'd be sacked. https://t.co/MDvfXb7RQD",if you or i did that in the last weeks of our contract we wouldn't be allowed to resign at our choosing we'd be sacked ,False
