id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4096058280851784e+18,2021-06-28 20:13:13+00:00,['1409605828085178368'],I can't bring myself to really cheer on France while England are still in it but what a save that was,i can't bring myself to really cheer on france while england are still in it but what a save that was,france england save
1.4096054971252122e+18,2021-06-28 20:11:54+00:00,['1409605497125212164'],"Didn't think refs were supposed to stop the game for a VAR check, but what a dramatic awarding of the penalty that was",didn't think refs were supposed to stop the game for a var check but what a dramatic awarding of the penalty that was,game check awarding penalty
1.4095913892481802e+18,2021-06-28 19:15:50+00:00,['1409591389248180225'],Mais Seferovic est un âne? Non? 😬,mais seferovic est un ne non ,mais seferovic
1.4095746209660475e+18,2021-06-28 18:09:12+00:00,['1409574620966047750'],The only way Morata could score would be to deny the joy of a penalty shootout. What a cretin,the only way morata could score would be to deny the joy of a penalty shootout what a cretin,morata penalty shootout cretin
1.409570215650861e+18,2021-06-28 17:51:42+00:00,['1409570215650861056'],Turns out tournament football is a lot of fun when everyone is knackered after a year of constant football,turns out tournament football is a lot of fun when everyone is knackered after a year of constant football,tournament football everyone year football
1.4095699192015954e+18,2021-06-28 17:50:31+00:00,['1409569919201595398'],Football! Football everywhere!,football football everywhere,football football
1.4095474539096433e+18,2021-06-28 16:21:15+00:00,['1409547453909643266'],"Control the ball! ""but you didn't say Unai Simon says""",control the ball but you didn't say unai simon says,ball simon
1.4091916367105638e+18,2021-06-27 16:47:22+00:00,['1409191636710563841'],I don't think I've seen the black and white 'upcoming break' warning for years https://t.co/c4F0XcmOdQ,i don't think i've seen the black and white upcoming break warning for years ,break year
1.4091443591828152e+18,2021-06-27 13:39:30+00:00,['1409144359182815240'],"Death, taxes, and something going wrong for Russell when it looks like he's getting points in the Williams #wtf1 #StyrianGP",death taxes and something going wrong for russell when it looks like he's getting points in the williams  ,death something russell point williams
1.4091429625676472e+18,2021-06-27 13:33:57+00:00,['1409142962567647232'],The Russell/Williams points curse when we all saw that coming #wtf1 #StyrianGP https://t.co/BMbryxDTSH,the russellwilliams points curse when we all saw that coming   ,russellwilliams point curse
1.4091411988208927e+18,2021-06-27 13:26:57+00:00,['1409141198820892673'],Children listening to Crofty tell them the tooth fairy isn't real #wtf1 #StyrianGP https://t.co/8fuNUFzRP8,children listening to crofty tell them the tooth fairy isn't real   ,child tooth
1.4090812293123973e+18,2021-06-27 09:28:39+00:00,['1409081229312397312'],"Austrian GP at 2, Netherlands Czech Republic at 5, and Belgium Portugal at 8. There are worse days to not be allowed outside",austrian gp at netherlands czech republic at and belgium portugal at there are worse days to not be allowed outside,netherlands republic portugal
1.408880246703657e+18,2021-06-26 20:10:01+00:00,['1408880246703656962'],"I can't be sure, but I think Danny Murphy would have gone for power on that Alaba free kick",i can't be sure but i think danny murphy would have gone for power on that alaba free kick,murphy power kick
1.4087336593943675e+18,2021-06-26 10:27:32+00:00,['1408733659394367490'],Not sure Blurred Lines is a song we particularly want to reference https://t.co/77j5uvt2FI,not sure blurred lines is a song we particularly want to reference ,line song
1.4087143468348948e+18,2021-06-26 09:10:47+00:00,['1408714346834894850'],5 years since seeing Germany vs Slovakia at Euro 2016 and being made into a football sticker which might have been the best part of the whole trip https://t.co/UYA2KoooWm,years since seeing germany vs slovakia at euro and being made into a football sticker which might have been the best part of the whole trip ,year slovakia euro football sticker part trip
1.4086995776712376e+18,2021-06-26 08:12:06+00:00,['1408699577671237632'],Last time I go to The Lamex... (no it isn't) https://t.co/3B7IqjGebe,last time i go to the lamex no it isnt ,time lamex
1.4085191639922893e+18,2021-06-25 20:15:12+00:00,['1408519163992289282'],@ConorJohnBrogan Those spirals need to make up their damn minds. Are they hot or are they cold?!, those spirals need to make up their damn minds are they hot or are they cold,spiral damn mind
1.408110736266695e+18,2021-06-24 17:12:15+00:00,['1408110736266694659'],Bradford away in the summer holidays? Might have to take a trip to Yorkshire for a couple of days,bradford away in the summer holidays might have to take a trip to yorkshire for a couple of days,bradford summer holiday trip couple
1.4077977198974484e+18,2021-06-23 20:28:26+00:00,['1407797719897448453'],Football is well and truly footballing all over the ruddy place tonight,football is well and truly footballing all over the ruddy place tonight,football place tonight
1.407796262104146e+18,2021-06-23 20:22:39+00:00,['1407796262104145924'],Today is delivering goals,today is delivering goals,today goal
1.407786185699758e+18,2021-06-23 19:42:36+00:00,['1407786185699758085'],"Yesss, on pitch puddles at the highest level",yesss on pitch puddles at the highest level,pitch puddle level
1.4077848984594924e+18,2021-06-23 19:37:29+00:00,['1407784898459492362'],Oh yes that is some proper rain in Munich,oh yes that is some proper rain in munich,rain munich
1.4077753982897234e+18,2021-06-23 18:59:44+00:00,['1407775398289723395'],Up the France and begrudgingly up the Hungary,up the france and begrudgingly up the hungary,france hungary
1.407069888951239e+18,2021-06-21 20:16:18+00:00,['1407069888951238658'],Oh I've missed playing football in the rain https://t.co/ECFg991M7G,oh i've missed playing football in the rain ,football rain
1.4070343082761994e+18,2021-06-21 17:54:55+00:00,['1407034308276199430'],"Few things more satisfying in tournament football than a group finishing 9 6 3 0. Well done Group C, excellent work",few things more satisfying in tournament football than a group finishing  well done group c excellent work,thing satisfying tournament football group group work
1.4066618745827082e+18,2021-06-20 17:15:00+00:00,['1406661874582708230'],"Possibly the softest red possible to not overturn. Not sure VAR gives a red if the ref gives a yellow for that. Come on Wales, hold on 😬",possibly the softest red possible to not overturn not sure var gives a red if the ref gives a yellow for that come on wales hold on ,yellow come wale
1.4066506898546117e+18,2021-06-20 16:30:33+00:00,['1406650689854611459'],"Is that a gull? Celebrating a late Torquay goal? You know, the team nicknamed The Gulls? https://t.co/9G9gnNH7Fm",is that a gull celebrating a late torquay goal you know the team nicknamed the gulls ,gull torquay goal team gull
1.4066412763432305e+18,2021-06-20 15:53:09+00:00,['1406641276343230464'],Almost enough to make you miss the Conference this game,almost enough to make you miss the conference this game,conference game
1.4066193891521823e+18,2021-06-20 14:26:10+00:00,['1406619389152182273'],Perez taking care of his tyres #wtf1 #FrenchGP https://t.co/TwBXAjIBiC,perez taking care of his tyres   ,perez care tyre
1.4066177327794954e+18,2021-06-20 14:19:35+00:00,['1406617732779495432'],Foul mouthed Bottas #wtf1 https://t.co/DetDx6Koze,foul mouthed bottas  ,foul bottas
1.4066170735313756e+18,2021-06-20 14:16:58+00:00,['1406617073531375629'],"Bottas with ""an error"" to let Max through #wtf1 #FrenchGP https://t.co/JThoUZGNL5",bottas with an error to let max through   ,bottas error
1.406344866670465e+18,2021-06-19 20:15:19+00:00,['1406344866670465033'],As soon as Danny Murphy said it wasn't a penalty you knew it was being given,as soon as danny murphy said it wasn't a penalty you knew it was being given,murphy penalty
1.4062989117744988e+18,2021-06-19 17:12:42+00:00,['1406298911774498817'],Awful commentary. That is exactly the familiar result from a Ronaldo free kick,awful commentary that is exactly the familiar result from a ronaldo free kick,commentary result kick
1.4062922703374746e+18,2021-06-19 16:46:19+00:00,['1406292270337474563'],"@Rateus_Johanson In the football context it has meant I've been singing ""oh Bira Dembele"" constantly for a week", in the football context it has meant i've been singing oh bira dembele constantly for a week,football context bira dembele week
1.4062602900193362e+18,2021-06-19 14:39:14+00:00,['1406260290019336201'],"No I'm not having this as a celebrated retro shirt. 2002 is not retro, and we should have won that World Cup with the squad we had https://t.co/qKu8MELVBB",no i'm not having this as a celebrated retro shirt is not retro and we should have won that world cup with the squad we had ,retro shirt world squad
1.4062572482136105e+18,2021-06-19 14:27:09+00:00,['1406257248213610498'],Not that is liquid route one football 🇨🇵🇨🇵,not that is liquid route one football ,route football
1.4062424029317243e+18,2021-06-19 13:28:10+00:00,['1406242402931724293'],There's a Haas in the wall! It's Mick Schumacher #FrenchGP https://t.co/PKCRKZQGR9,there's a haas in the wall it's mick schumacher  ,haas wall mick schumacher
1.4062366890734223e+18,2021-06-19 13:05:27+00:00,['1406236689073422340'],*whispers* it is painful watching Tsunoda after his flying start to the season,whispers it is painful watching tsunoda after his flying start to the season,whisper tsunoda start season
1.4062337197536584e+18,2021-06-19 12:53:40+00:00,['1406233719753658377'],French GP quali starting at the same time as France vs Hungary is terrible planning,french gp quali starting at the same time as france vs hungary is terrible planning,quali time france hungary
