id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2932916282124984e+18,2020-08-11 21:02:07+00:00,['1293291628212498432'],I live in the North. It isn't supposed to be this hot. 🥵 I'm not made for this!,i live in the north it isn't supposed to be this hot  i'm not made for this,north
1.2932903312455516e+18,2020-08-11 20:56:57+00:00,['1293290331245551619'],@zanakhan I may just have to throw a jug of water on my mattress! 😫, i may just have to throw a jug of water on my mattress ,water mattress
1.2932623208656118e+18,2020-08-11 19:05:39+00:00,['1293262320865611776'],"@jcablackboard The Kindle app is nothing like the paperwhite. You can adjust the brightness, increase font size and read easily in bright sunshine. It feels more like a ""page"" in a book. I hate reading on my phone!", the kindle app is nothing like the paperwhite you can adjust the brightness increase font size and read easily in bright sunshine it feels more like a page in a book i hate reading on my phone,nothing paperwhite brightness increase font size sunshine page book reading phone
1.2927496644758487e+18,2020-08-10 09:08:32+00:00,['1292749664475848706'],@ZeeZooMeeMoo1 @FarzanaBegum2 Now you make sense!,  now you make sense,sense
1.292746373096444e+18,2020-08-10 08:55:28+00:00,['1292746373096443904'],@ZeeZooMeeMoo1 Huh? Is that how bored I sound?, huh is that how bored i sound,sound
1.2925559941705687e+18,2020-08-09 20:18:58+00:00,['1292555994170568704'],@HertsSid I prefer a Twirl for neatness of eating but there was something special about a Flake. I think they're just reduced to being ice cream cone accessories now., i prefer a twirl for neatness of eating but there was something special about a flake i think they're just reduced to being ice cream cone accessories now,twirl neatness something flake cream cone accessory
1.2925550906126828e+18,2020-08-09 20:15:22+00:00,['1292555090612682752'],@HertsSid How much of it went down the sofa though?, how much of it went down the sofa though,sofa
1.2924799412132905e+18,2020-08-09 15:16:45+00:00,['1292479941213290497'],@zanakhan Great food and a great book!, great food and a great book,food book
1.2924796645654897e+18,2020-08-09 15:15:39+00:00,['1292479664565489664'],@sadiamaqsood I think I'd listen while cooking too if it weren't for the interruptions by the kids!, i think i'd listen while cooking too if it weren't for the interruptions by the kids,interruption
1.29247006601404e+18,2020-08-09 14:37:31+00:00,['1292470066014040064'],"I can do housework for a lot longer when listening to an audiobook. In fact, I think I do a better job of it.",i can do housework for a lot longer when listening to an audiobook in fact i think i do a better job of it,audiobook fact
1.2924294477994107e+18,2020-08-09 11:56:07+00:00,['1292429447799410688'],"@heartshapedoll Yeah I think that's fair. But you've highlighted to me that I'm expected to pay more for a non alcoholic drink which is advertised as ""posh"" or ""grownup"" when it could have the same ingredients as a can of Coke for all I know! Also I'm not getting drunk from it!", yeah i think that's fair but you've highlighted to me that i'm expected to pay more for a non alcoholic drink which is advertised as posh or grownup when it could have the same ingredients as a can of coke for all i know also i'm not getting drunk from it,yeah alcoholic drink posh grownup ingredient coke drunk
1.2924286590438195e+18,2020-08-09 11:52:59+00:00,['1292428659043819522'],@Primrose_Kitten Queenie, queenie,queenie
1.2924280355605586e+18,2020-08-09 11:50:30+00:00,['1292428035560558593'],@heartshapedoll All valid points!, all valid points,point
1.2924157305169224e+18,2020-08-09 11:01:36+00:00,['1292415730516922369'],@DavidNautilus1 Yes I remember wanting it to be perfect in a week or a month and then disappointed with myself when it didn't., yes i remember wanting it to be perfect in a week or a month and then disappointed with myself when it didnt,week month
1.2922389512149197e+18,2020-08-08 23:19:09+00:00,['1292238951214919684'],@DavidNautilus1 Behaviour management takes time. A long time., behaviour management takes time a long time,management time time
1.2917810701831905e+18,2020-08-07 16:59:41+00:00,['1291781070183190528'],"@saramegan Cook together with some dark chocolate, pour into ramekins and chill in the fridge", cook together with some dark chocolate pour into ramekins and chill in the fridge,cook chocolate pour ramekin chill fridge
1.291471197117522e+18,2020-08-06 20:28:22+00:00,['1291471197117521920'],@relish_books If you don't like his horror writing and thrillers are more your thing then I recommend Mr Mercedes., if you don't like his horror writing and thrillers are more your thing then i recommend mr mercedes,horror writing thriller thing mercedes
1.291379181687898e+18,2020-08-06 14:22:44+00:00,['1291379181687898112'],"@zanakhan We get told off for doing this as teachers! I try to my students not to do this and use PowerPoint as a visual, not a notes document!", we get told off for doing this as teachers i try to my students not to do this and use powerpoint as a visual not a notes document,teacher student powerpoint note document
1.2910195755979694e+18,2020-08-05 14:33:47+00:00,['1291019575597969408'],@TweacherBC I have a range of bookmarks from around the world! It's one souvenir I always pick up on holiday and now my family and friends bring a bookmark back for me too!, i have a range of bookmarks from around the world it's one souvenir i always pick up on holiday and now my family and friends bring a bookmark back for me too,range bookmark world souvenir holiday family friend bookmark
1.2910127458407877e+18,2020-08-05 14:06:39+00:00,['1291012745840787459'],"Use the Costa app like me and get 100 (£1) free points to start, then 200 (£2) more when you first collect points with a purchase. https://t.co/Yq3i6HOC5e",use the costa app like me and get  free points to start then  more when you first collect points with a purchase ,point point purchase
1.2906006522347315e+18,2020-08-04 10:49:08+00:00,['1290600652234731520'],@OneChilledBeer Oh no! Hope you can get back soon., oh no hope you can get back soon,hope
1.2905848550305055e+18,2020-08-04 09:46:22+00:00,['1290584855030505472'],@laylaanwar You collect the blood in the cup instead of wearing a pad or tampon. The cup can be reused which makes it environmentally friendly but also very useful for poor women in developing countries who cannot get sanitary products., you collect the blood in the cup instead of wearing a pad or tampon the cup can be reused which makes it environmentally friendly but also very useful for poor women in developing countries who cannot get sanitary products,blood woman country product
1.2903810949830164e+18,2020-08-03 20:16:41+00:00,['1290381094983016448'],"@sadiamaqsood @TanRockstar But you're ""mummy"" - the source of everything!",  but you're mummy  the source of everything,mummy source everything
1.2903802111466865e+18,2020-08-03 20:13:11+00:00,['1290380211146686465'],@sadiamaqsood @TanRockstar Basically he knows you're the soft parent. Mine did the same. My parents actually told me he is a different child as soon as I walk in. He behaved differently around me only.,  basically he knows you're the soft parent mine did the same my parents actually told me he is a different child as soon as i walk in he behaved differently around me only,parent mine parent child
1.290374060699005e+18,2020-08-03 19:48:44+00:00,['1290374060699004929'],"@zanakhan I've only read the book, which I loved. Let me know if the film is any good 😂", i've only read the book which i loved let me know if the film is any good ,book film
1.290370759676887e+18,2020-08-03 19:35:37+00:00,['1290370759676887043'],@zanakhan All the Bright Places, all the bright places,place
1.2899000539356652e+18,2020-08-02 12:25:12+00:00,['1289900053935665154'],@MrCrawfordEng @Team_English1 @zssnas did some excellent evidence based CPD on this at TENC20,   did some excellent evidence based cpd on this at tenc,excellent evidence tenc
1.2898677689473065e+18,2020-08-02 10:16:55+00:00,['1289867768947306496'],@TanRockstar I thought it was brilliant too. Great cinematography and acting. Really well made, i thought it was brilliant too great cinematography and acting really well made,cinematography
1.2898409317311324e+18,2020-08-02 08:30:16+00:00,['1289840931731132416'],@sherish_o It's an illusion! I'm 42., it's an illusion i'm,illusion
1.2896759177284198e+18,2020-08-01 21:34:34+00:00,['1289675917728419840'],@sherish_o Yep this happened to me all the time! But now I have teenagers and don't carry wipes so I take them from new parents instead! 🙂, yep this happened to me all the time but now i have teenagers and don't carry wipes so i take them from new parents instead ,time teenager wipe parent
1.2896610547972055e+18,2020-08-01 20:35:30+00:00,['1289661054797205504'],@Chai_and_Roses Option 4 - time of the month/ menopause?, option  time of the month menopause,option time month menopause
1.289657104911831e+18,2020-08-01 20:19:49+00:00,['1289657104911831040'],@zanakhan Love those jeans. You've reminded me that I have a similar pair that I'd forgotten about., love those jeans you've reminded me that i have a similar pair that i'd forgotten about,jean pair forgotten
1.2895622071187415e+18,2020-08-01 14:02:43+00:00,['1289562207118741504'],@TanRockstar I've got cassettes I can't get rid of!, i've got cassettes i can't get rid of,cassette
1.2894877113472123e+18,2020-08-01 09:06:42+00:00,['1289487711347212288'],@adamboxer1 Something like this to go with your sheep pun. But you could keep it simple with a crescent moon too. https://t.co/sxznJcXqzw, something like this to go with your sheep pun but you could keep it simple with a crescent moon too ,something moon
1.2892580238320435e+18,2020-07-31 17:54:00+00:00,['1289258023832043521'],@zanakhan I wore a maxi dress today which helped to cope with the heat! Eid Mubarak, i wore a maxi dress today which helped to cope with the heat eid mubarak,maxi dress today heat mubarak
1.2891573239870505e+18,2020-07-31 11:13:52+00:00,['1289157323987050496'],@B__Rani Thanks hun, thanks hun,thanks
1.289157051533398e+18,2020-07-31 11:12:47+00:00,['1289157051533398017'],@bashaa Looks fabulously multi cultural. Enjoy! Eid Mubarak 🙂, looks fabulously multi cultural enjoy eid mubarak ,enjoy mubarak
1.2889190771472916e+18,2020-07-30 19:27:09+00:00,['1288919077147291648'],@CobblesAnn I have to scroll past the work tweets because just reading them in summer makes me anxious!, i have to scroll past the work tweets because just reading them in summer makes me anxious,work tweet summer
1.2889133740599214e+18,2020-07-30 19:04:29+00:00,['1288913374059921410'],Dear Edward by Ann Napolitano starts with this mysterious question... https://t.co/WKEBY3OYit,dear edward by ann napolitano starts with this mysterious question ,edward napolitano question
1.2889102925886505e+18,2020-07-30 18:52:15+00:00,['1288910292588650496'],@heartshapedoll The same to you. Have a little celebration tomorrow, the same to you have a little celebration tomorrow,celebration tomorrow
